date	precipitation	temperature	discharge_spec
19701001	0.0	12.95	0.13
19701002	0.08	13.71	0.13
19701003	1.11	11.0	0.13
19701004	0.24	13.71	0.13
19701005	3.31	14.97	0.13
19701006	0.03	11.07	0.14
19701007	0.0	9.19	0.14
19701008	0.0	8.69	0.14
19701009	0.0	9.29	0.14
19701010	0.0	10.89	0.14
19701011	0.01	15.71	0.14
19701012	0.0	15.66	0.14
19701013	0.0	16.13	0.14
19701014	0.05	13.42	0.14
19701015	0.02	13.04	0.14
19701016	0.0	10.16	0.13
19701017	0.0	11.1	0.13
19701018	0.98	10.35	0.12
19701019	0.8	10.55	0.12
19701020	1.57	5.6	0.12
19701021	2.34	6.22	0.12
19701022	0.09	7.12	0.13
19701023	0.1	8.69	0.13
19701024	0.27	11.06	0.13
19701025	1.4	11.63	0.13
19701026	0.36	10.65	0.13
19701027	5.72	7.86	0.13
19701028	0.08	10.74	0.13
19701029	0.0	11.86	0.13
19701030	1.62	13.83	0.13
19701031	1.91	13.76	0.13
19701101	17.71	12.55	0.13
19701102	11.33	12.95	0.3
19701103	0.0	11.77	0.29
19701104	4.48	9.8	0.18
19701105	0.03	9.14	0.18
19701106	4.62	6.99	0.18
19701107	0.36	7.23	0.17
19701108	0.1	5.6	0.16
19701109	0.0	7.42	0.16
19701110	0.05	7.72	0.16
19701111	7.87	10.11	0.18
19701112	0.16	6.79	0.2
19701113	14.52	4.84	0.23
19701114	41.74	4.91	0.91
19701115	0.0	3.93	1.03
19701116	5.52	2.43	0.42
19701117	4.51	6.6	0.35
19701118	7.43	7.71	0.4
19701119	1.45	8.49	0.53
19701120	7.4	5.27	0.58
19701121	0.03	6.46	0.53
19701122	4.31	4.64	0.36
19701123	0.3	7.19	0.34
19701124	0.0	9.04	0.35
19701125	0.0	9.94	0.31
19701126	0.16	7.71	0.27
19701127	0.19	8.22	0.23
19701128	9.43	8.67	0.26
19701129	7.91	9.93	0.94
19701130	4.89	7.13	0.92
19701201	0.31	6.88	0.82
19701202	1.39	6.9	0.57
