date	precipitation	temperature	discharge_spec
19930401	0.0	4.85	2.76
19930402	0.03	3.82	2.07
19930403	8.38	3.64	1.83
19930404	18.27	4.26	1.67
19930405	23.68	4.46	5.13
19930406	1.46	5.72	6.91
19930407	0.04	5.38	4.49
19930408	13.33	4.69	3.6
19930409	15.39	5.27	6.42
19930410	0.49	6.66	5.72
19930411	0.72	3.63	4.12
19930412	1.2	4.02	3.3
19930413	0.13	4.18	2.58
19930414	0.06	3.82	2.12
19930415	0.27	3.65	1.88
19930416	1.33	7.51	1.4
19930417	11.7	6.71	1.32
19930418	22.04	5.65	3.52
19930419	5.3	6.77	5.01
19930420	10.43	7.7	5.18
19930421	0.66	7.96	4.61
19930422	3.77	7.89	3.78
19930423	2.89	7.86	3.35
19930424	0.02	7.84	3.2
19930425	11.45	5.42	3.69
19930426	0.04	7.49	3.26
19930427	0.01	8.03	2.39
19930428	0.0	7.89	2.06
19930429	0.0	8.08	1.83
19930430	3.5	10.13	1.68
19930501	3.82	7.86	1.54
19930502	0.43	5.09	1.48
19930503	0.0	3.6	1.16
19930504	0.04	4.96	1.05
19930505	0.0	8.3	1.01
19930506	0.0	8.64	0.95
19930507	14.43	8.75	0.93
19930508	0.11	7.48	1.37
19930509	0.74	7.46	1.12
19930510	1.22	8.76	1.05
19930511	0.0	10.26	0.95
19930512	0.02	8.06	0.85
19930513	36.14	4.09	1.4
19930514	27.42	3.01	4.95
19930515	6.01	3.99	6.59
19930516	37.36	6.08	16.18
19930517	19.65	9.35	21.49
19930518	0.68	9.4	11.26
19930519	0.55	7.41	6.38
19930520	2.35	5.95	4.27
19930521	0.06	8.24	3.24
19930522	0.65	9.43	2.53
19930523	0.01	11.05	2.07
19930524	0.06	10.46	1.74
19930525	0.0	8.59	1.53
19930526	0.0	6.22	1.26
19930527	0.0	6.69	1.1
19930528	2.15	7.1	1.05
19930529	10.29	9.81	1.07
19930530	13.92	10.11	1.86
19930531	0.26	9.77	1.69
19930601	9.34	8.49	1.72
19930602	0.31	9.59	2.06
19930603	0.02	9.97	1.76
19930604	0.0	12.11	1.57
19930605	0.0	10.03	1.47
19930606	0.0	11.47	1.32
19930607	0.0	12.98	1.17
19930608	0.0	13.97	1.05
19930609	6.58	13.84	1.11
19930610	5.24	14.06	1.2
19930611	4.42	13.27	1.08
19930612	0.19	10.71	1.07
19930613	2.55	8.14	0.95
19930614	0.0	8.85	0.91
19930615	0.15	8.98	0.85
19930616	0.62	11.89	0.79
19930617	13.67	12.4	0.99
19930618	9.37	11.98	1.36
19930619	1.15	10.81	1.14
19930620	0.0	10.79	1.1
19930621	0.3	10.36	1.03
19930622	0.0	10.65	0.96
19930623	0.13	9.87	0.85
19930624	0.0	8.74	0.76
19930625	7.69	8.87	0.8
19930626	0.01	12.61	0.78
19930627	0.0	12.61	0.69
19930628	0.0	13.25	0.66
19930629	0.22	15.19	0.64
19930630	0.0	13.34	0.84
19930701	0.0	12.79	1.02
19930702	0.55	12.01	0.65
19930703	1.86	14.7	0.63
19930704	0.04	13.46	0.61
19930705	0.0	10.2	0.58
19930706	0.0	11.4	0.56
19930707	0.64	12.44	0.85
19930708	7.87	12.68	1.04
19930709	4.08	8.87	0.62
19930710	0.62	8.67	0.62
19930711	0.42	9.35	0.59
19930712	0.0	9.37	0.57
19930713	1.5	9.52	0.56
19930714	4.95	11.48	0.88
19930715	9.31	12.68	1.12
19930716	5.97	14.36	0.91
19930717	0.09	13.85	0.77
19930718	1.02	10.97	0.68
19930719	2.19	12.27	0.64
19930720	0.49	11.79	0.66
19930721	0.0	11.73	0.65
19930722	1.15	12.18	0.72
19930723	6.14	14.67	0.86
19930724	3.66	12.01	0.92
19930725	3.18	10.67	0.96
19930726	2.38	11.24	1.01
19930727	1.95	11.25	1.05
19930728	0.58	13.23	1.13
19930729	1.43	13.08	1.11
19930730	2.57	11.2	1.08
19930731	1.82	11.44	1.12
19930801	0.51	12.27	1.07
19930802	7.43	13.23	1.02
19930803	0.7	12.3	1.04
19930804	16.31	12.36	1.16
19930805	3.16	11.38	1.62
19930806	1.96	10.14	1.42
19930807	0.75	13.44	1.36
19930808	5.7	11.62	1.3
19930809	0.32	13.26	1.28
19930810	8.52	10.43	1.11
19930811	4.96	9.68	1.49
19930812	0.36	9.45	1.42
19930813	0.02	9.64	1.33
19930814	2.85	11.45	1.38
19930815	0.55	11.18	1.24
19930816	0.27	11.0	1.13
19930817	0.0	9.79	1.01
19930818	0.18	11.97	0.76
19930819	0.01	11.77	0.6
19930820	0.11	12.47	0.6
19930821	0.68	11.61	0.64
19930822	0.57	8.62	0.69
19930823	2.72	8.08	0.75
19930824	0.0	8.19	0.77
19930825	0.0	10.51	1.07
19930826	0.0	9.18	1.15
19930827	0.0	10.86	0.75
19930828	0.0	12.15	0.73
19930829	0.0	12.38	0.75
19930830	0.0	10.77	0.77
19930831	0.0	12.71	0.78
19930901	0.0	13.03	0.79
19930902	0.09	12.08	1.12
19930903	0.02	10.41	0.81
19930904	0.0	8.1	0.66
19930905	0.0	7.44	0.74
19930906	0.0	8.28	0.79
19930907	0.31	10.48	0.82
19930908	29.13	10.73	1.25
19930909	4.61	11.73	1.28
19930910	10.96	11.89	1.14
19930911	0.29	11.43	1.52
19930912	1.44	8.23	1.28
19930913	8.03	10.01	1.14
19930914	14.46	8.05	2.0
19930915	2.03	7.97	1.85
19930916	0.58	8.01	1.53
19930917	0.0	7.66	1.27
19930918	1.28	7.77	1.1
19930919	9.72	10.25	1.04
19930920	0.99	12.08	1.16
19930921	11.03	11.23	1.67
19930922	0.07	9.86	1.77
19930923	0.08	8.89	1.49
19930924	1.99	8.52	1.34
19930925	0.04	6.22	1.17
19930926	0.0	5.9	1.04
19930927	0.02	4.76	0.84
19930928	0.0	4.54	0.8
19930929	2.01	6.73	0.77
19930930	15.16	9.06	0.88
19931001	6.32	8.66	1.46
19931002	14.91	8.52	5.13
19931003	7.29	8.56	3.78
19931004	0.61	8.66	3.08
19931005	20.57	5.62	4.36
19931006	23.45	7.42	8.06
19931007	15.1	8.79	12.5
19931008	10.58	8.12	7.04
19931009	19.51	8.13	9.7
19931010	0.34	8.08	7.34
19931011	1.49	6.89	4.91
19931012	0.83	5.91	3.85
19931013	0.34	3.17	3.01
19931014	0.0	2.3	2.44
19931015	0.0	1.33	2.08
19931016	0.0	-0.54	1.72
19931017	0.0	0.19	1.53
19931018	0.02	1.93	1.4
19931019	1.62	3.83	1.17
19931020	1.91	5.73	1.09
19931021	0.08	3.59	0.97
19931022	0.02	2.31	0.91
19931023	0.0	3.69	0.87
19931024	0.0	4.8	0.84
19931025	0.0	2.99	0.82
19931026	0.0	3.07	0.78
19931027	0.1	3.57	0.71
19931028	0.29	4.03	0.68
19931029	0.02	4.86	0.67
19931030	1.05	4.85	0.67
19931031	0.08	4.76	0.67
19931101	0.0	5.0	0.65
19931102	0.31	4.84	0.64
19931103	8.37	5.62	0.7
19931104	0.26	7.32	0.73
19931105	1.95	6.74	0.72
19931106	0.16	6.51	0.73
19931107	2.54	5.76	0.71
19931108	5.32	5.5	0.71
19931109	7.08	5.03	1.1
19931110	0.13	1.23	1.33
19931111	0.06	1.49	1.29
19931112	5.52	2.83	0.93
19931113	14.45	0.37	1.3
19931114	0.01	1.15	1.53
19931115	0.89	1.08	1.35
19931116	0.12	3.09	1.42
19931117	0.0	2.4	1.32
19931118	0.0	1.18	1.34
19931119	0.0	1.26	1.39
19931120	0.26	-1.81	0.98
19931121	1.1	-1.8	0.86
19931122	0.42	-2.97	0.84
19931123	0.0	-5.26	0.75
19931124	0.14	-5.44	0.67
19931125	3.8	-2.34	0.89
19931126	0.12	-1.63	1.04
19931127	0.07	-0.94	0.65
19931128	0.01	0.47	0.67
19931129	13.99	0.43	0.78
19931130	3.7	1.58	1.21
19931201	6.32	3.23	1.36
19931202	7.14	5.15	1.91
19931203	31.9	7.13	5.66
19931204	1.93	3.65	9.43
19931205	1.58	4.56	5.1
19931206	16.25	5.72	4.81
19931207	4.72	0.95	4.99
19931208	34.38	2.32	9.95
19931209	11.15	2.15	10.36
19931210	5.94	2.21	7.97
19931211	0.23	0.76	5.21
19931212	27.92	-0.67	4.71
19931213	3.98	0.34	5.53
19931214	21.65	-0.92	6.07
19931215	8.09	0.73	6.13
19931216	0.5	0.57	4.78
19931217	6.11	2.83	4.35
19931218	25.74	4.27	16.21
19931219	1.65	5.21	12.84
19931220	0.0	-2.11	6.24
19931221	3.61	-2.63	4.22
19931222	1.54	-0.65	3.27
19931223	8.99	-0.3	2.79
19931224	0.0	-0.92	2.29
19931225	0.68	-1.48	1.92
19931226	0.17	-4.68	1.67
19931227	4.56	-3.68	1.51
19931228	18.75	-0.14	1.57
19931229	3.22	1.5	6.4
19931230	0.23	0.25	4.23
19931231	0.49	-1.98	3.11
19940101	9.22	-1.23	2.46
19940102	0.66	-0.03	2.28
19940103	11.82	1.09	3.49
19940104	1.56	-0.19	3.01
19940105	24.39	-0.23	3.29
19940106	6.65	0.6	4.11
19940107	0.04	0.91	3.46
19940108	2.02	-0.92	2.88
19940109	6.29	1.6	6.44
19940110	0.04	3.17	7.74
19940111	8.6	2.49	6.6
19940112	8.64	3.11	8.54
19940113	20.2	3.66	11.32
