date	precipitation	temperature	discharge_spec
19981001	0.04	10.38	0.48
19981002	0.0	8.55	0.41
19981003	0.0	7.62	0.37
19981004	0.0	6.6	0.33
19981005	0.0	6.73	0.3
19981006	0.0	6.94	0.28
19981007	0.0	4.8	0.26
19981008	16.36	5.03	0.86
19981009	17.29	10.3	18.15
19981010	11.16	7.1	4.92
19981011	12.99	6.19	13.52
19981012	6.59	7.24	5.05
19981013	9.8	8.4	8.98
19981014	10.6	6.08	7.02
19981015	10.74	4.64	6.18
19981016	35.25	4.75	33.22
19981017	5.62	3.15	12.28
19981018	15.43	2.72	11.92
19981019	2.91	1.89	6.94
19981020	65.36	1.88	51.16
19981021	35.74	10.63	39.97
19981022	40.37	10.12	40.4
19981023	12.34	5.88	10.33
19981024	17.51	5.84	15.25
19981025	31.06	4.17	6.83
19981026	29.91	3.48	14.71
19981027	12.12	4.65	22.39
19981028	16.39	4.19	15.93
19981029	17.9	3.4	16.95
19981030	3.16	3.16	8.29
19981031	0.23	2.02	3.47
19981101	0.11	1.29	1.98
19981102	0.51	-0.22	1.57
19981103	0.41	1.9	1.25
19981104	12.44	-0.03	1.09
19981105	6.08	2.46	11.7
19981106	9.14	1.62	7.58
19981107	31.79	7.9	14.04
19981108	23.11	8.62	19.48
19981109	26.57	8.01	47.75
19981110	9.44	3.54	9.02
19981111	1.58	4.78	5.67
19981112	6.99	5.27	3.73
19981113	0.42	3.39	3.65
19981114	0.53	3.82	1.99
19981115	0.0	0.83	1.59
19981116	0.0	-1.17	1.19
19981117	1.14	-0.54	1.0
19981118	0.38	0.37	1.02
19981119	2.17	2.08	0.97
19981120	24.16	5.63	9.62
19981121	46.41	9.03	60.55
19981122	2.31	5.11	15.75
19981123	26.53	2.74	12.96
19981124	12.34	4.97	10.32
19981125	34.02	4.22	20.78
19981126	9.62	4.86	20.26
19981127	27.05	6.22	22.89
19981128	8.36	5.07	15.5
19981129	1.92	3.1	5.66
19981130	1.78	6.66	3.0
19981201	0.08	7.37	2.03
19981202	4.34	5.8	1.84
19981203	0.0	3.66	1.99
19981204	2.12	-0.43	1.54
19981205	0.0	-2.25	1.26
19981206	0.28	-3.62	1.04
19981207	20.8	4.05	12.78
19981208	7.48	6.75	12.1
19981209	2.21	6.4	3.96
19981210	16.06	7.56	11.87
19981211	20.75	4.84	20.62
19981212	17.27	5.17	13.51
19981213	54.91	4.87	51.7
19981214	13.71	8.63	21.79
19981215	28.93	4.17	23.36
19981216	4.77	6.96	11.75
19981217	53.0	8.13	41.04
19981218	7.41	2.9	14.01
19981219	0.01	1.04	4.2
19981220	0.0	-2.29	1.97
19981221	8.84	-0.44	2.58
19981222	18.68	3.49	11.11
19981223	22.35	1.08	9.01
19981224	41.65	4.61	49.65
19981225	16.05	2.95	13.68
19981226	41.69	1.57	41.7
19981227	3.36	0.68	10.92
19981228	0.66	-0.95	3.05
19981229	26.73	1.95	7.1
19981230	6.12	4.67	22.6
19981231	3.66	3.79	4.03
19990101	27.04	4.71	16.49
19990102	48.48	4.35	37.4
19990103	35.78	2.93	15.78
19990104	20.45	4.05	35.34
19990105	5.09	2.53	7.96
19990106	2.79	2.51	4.3
19990107	0.07	0.85	2.98
19990108	0.0	-1.01	1.79
19990109	0.0	-1.73	1.38
19990110	0.0	-3.05	1.07
19990111	10.93	-2.03	0.95
19990112	10.53	0.48	0.95
19990113	35.3	1.75	17.45
19990114	49.53	0.96	9.27
19990115	31.88	2.55	35.3
19990116	30.89	-0.27	3.42
19990117	14.43	1.21	5.45
19990118	40.43	2.55	40.54
19990119	17.86	4.58	33.5
19990120	23.84	2.62	17.57
19990121	9.96	1.98	13.62
19990122	61.23	3.23	51.04
19990123	27.13	4.11	38.53
19990124	9.66	2.83	14.21
19990125	15.76	0.32	6.79
19990126	2.43	0.99	4.24
19990127	16.82	1.42	9.96
19990128	3.66	3.1	7.8
19990129	2.36	3.77	6.76
19990130	0.75	5.11	6.44
19990131	0.39	5.25	5.58
19990201	0.86	5.15	5.44
19990202	14.59	5.82	12.87
19990203	22.57	7.7	38.6
19990204	15.93	5.19	23.8
19990205	1.93	2.21	6.1
19990206	2.71	1.07	2.71
19990207	0.0	-1.69	1.66
19990208	0.0	-2.95	1.23
19990209	0.0	-2.03	0.93
19990210	1.17	-0.66	0.86
19990211	2.21	1.99	0.96
19990212	1.07	2.74	2.32
19990213	18.64	1.0	5.48
19990214	7.64	4.55	8.94
19990215	18.62	5.07	13.6
19990216	6.85	0.73	5.89
19990217	19.53	-0.11	6.86
19990218	42.3	5.26	59.5
19990219	8.93	3.97	12.74
19990220	36.01	1.99	13.3
19990221	11.42	0.72	10.12
19990222	0.92	0.56	2.93
19990223	0.0	-0.15	1.86
19990224	4.76	-0.06	2.77
19990225	26.08	5.72	31.77
19990226	13.16	2.66	10.65
19990227	38.68	0.76	6.39
19990228	12.37	1.81	16.19
19990301	11.69	1.99	6.16
19990302	26.01	3.13	28.82
19990303	0.95	1.75	7.35
19990304	0.06	1.15	2.68
19990305	0.0	0.65	1.8
19990306	0.01	1.15	1.48
19990307	0.0	1.21	1.15
19990308	0.0	-0.43	1.03
19990309	0.0	0.69	0.91
19990310	0.0	1.25	0.84
19990311	2.19	2.64	0.88
19990312	5.32	4.17	1.85
19990313	14.34	3.16	2.51
19990314	19.81	4.24	11.99
19990315	52.15	6.48	81.84
19990316	11.04	7.79	29.25
19990317	6.68	6.9	8.24
19990318	1.51	4.35	5.59
19990319	2.94	4.6	2.77
19990320	37.03	5.01	22.39
19990321	1.1	4.26	12.15
19990322	15.58	2.95	11.84
19990323	29.46	6.01	17.44
19990324	14.87	4.93	17.92
19990325	8.44	3.41	8.92
19990326	0.45	2.63	7.13
19990327	0.0	1.28	7.13
19990328	51.85	3.03	7.13
19990329	14.27	6.67	7.13
19990330	6.57	5.91	7.13
19990331	3.48	5.8	4.57
19990401	0.0	10.45	2.16
19990402	1.12	8.2	31.94
19990403	0.47	6.38	17.52
19990404	18.87	7.13	8.64
19990405	34.0	8.46	4.86
19990406	9.58	6.98	27.07
19990407	5.46	6.74	22.22
19990408	3.64	8.14	9.6
19990409	13.26	8.96	7.27
19990410	7.7	6.11	10.98
19990411	35.09	4.54	24.58
19990412	7.07	3.87	10.01
19990413	2.41	0.38	4.67
19990414	4.78	0.11	2.77
19990415	0.44	2.17	1.97
19990416	0.0	0.77	1.56
19990417	8.46	1.27	1.3
19990418	0.32	1.54	1.84
19990419	0.02	1.86	1.28
19990420	13.17	2.73	1.22
19990421	23.64	7.03	7.11
19990422	16.64	6.77	15.71
19990423	3.22	6.26	6.77
19990424	1.71	7.53	3.47
19990425	0.0	7.98	2.05
19990426	0.02	7.96	1.61
19990427	0.0	8.91	1.24
19990428	0.0	8.55	1.0
19990429	0.0	7.75	0.84
19990430	0.0	6.83	0.7
19990501	0.0	6.78	0.58
19990502	0.0	7.29	0.51
19990503	0.0	9.99	0.51
19990504	0.0	10.12	0.49
19990505	0.41	8.58	0.42
19990506	0.57	7.65	0.43
19990507	0.84	9.27	0.43
19990508	9.81	8.35	0.63
19990509	15.29	8.73	7.0
19990510	7.59	9.76	7.53
19990511	8.95	9.28	9.9
19990512	12.01	9.0	9.23
19990513	3.23	8.67	3.69
19990514	1.04	8.56	2.07
19990515	0.0	8.23	1.38
19990516	0.0	8.16	1.01
19990517	0.0	8.06	0.79
19990518	0.0	8.77	0.62
19990519	0.0	10.0	0.51
19990520	31.29	9.81	3.8
19990521	25.76	6.59	17.5
19990522	22.18	6.77	17.54
19990523	8.4	8.19	10.19
19990524	10.6	6.87	8.02
19990525	12.39	7.16	9.37
19990526	1.51	9.36	11.4
19990527	6.37	11.32	3.21
19990528	28.26	9.18	12.61
19990529	7.39	7.02	11.18
19990530	0.0	6.54	2.48
19990531	0.0	8.39	1.42
19990601	0.0	9.88	0.94
19990602	6.99	9.46	0.93
19990603	9.95	8.2	2.04
19990604	10.79	8.06	5.24
19990605	6.18	7.63	4.46
19990606	2.67	6.52	2.58
19990607	2.17	6.29	1.81
