date	precipitation	temperature	discharge_spec
19990322	0.67	6.41	0.91
19990323	0.04	9.55	0.83
19990324	0.0	8.44	0.79
19990325	7.74	6.53	1.6
19990326	4.12	5.92	1.25
19990327	0.07	6.57	0.98
19990328	0.28	7.44	0.86
19990329	2.44	10.34	1.04
19990330	0.5	9.31	0.77
19990331	0.0	12.16	0.76
19990401	2.35	12.61	0.79
19990402	0.69	10.26	0.84
19990403	0.01	9.56	0.7
19990404	0.47	12.12	0.66
19990405	0.53	12.28	0.65
19990406	3.48	11.22	1.02
19990407	0.24	8.92	0.68
19990408	0.65	9.57	0.71
19990409	0.08	11.54	0.67
19990410	0.29	9.44	0.66
19990411	6.02	8.09	1.07
19990412	1.9	7.89	0.84
19990413	1.95	3.84	0.8
19990414	0.07	1.85	0.7
19990415	3.26	3.08	1.29
19990416	2.74	4.21	0.84
19990417	0.74	4.5	0.76
19990418	2.05	4.04	0.82
19990419	1.39	5.11	0.74
19990420	8.1	7.69	1.8
19990421	2.34	9.75	1.03
19990422	2.53	9.42	0.98
19990423	17.81	8.42	4.89
19990424	0.0	10.04	1.59
19990425	4.65	10.09	1.33
19990426	1.85	10.08	1.22
19990427	0.04	11.87	0.88
19990428	0.0	11.5	0.79
19990429	0.0	9.96	0.71
19990430	0.0	10.96	0.7
19990501	0.0	11.4	0.7
19990502	0.0	11.87	0.68
19990503	0.0	13.88	0.67
19990504	0.0	11.74	0.66
19990505	2.51	11.63	0.77
19990506	0.13	12.15	0.66
19990507	17.01	12.13	3.23
19990508	3.02	11.86	1.13
19990509	1.24	14.53	0.82
19990510	3.88	12.6	1.21
19990511	0.83	12.24	0.78
19990512	2.93	11.83	1.3
19990513	0.93	11.43	0.78
19990514	1.6	11.68	0.77
19990515	0.0	11.26	0.67
19990516	0.04	11.1	0.65
19990517	0.0	8.77	0.64
19990518	0.43	11.16	0.61
19990519	6.91	13.33	1.48
19990520	0.01	13.81	0.8
19990521	0.35	11.72	0.7
19990522	0.02	10.69	0.61
19990523	0.01	12.89	0.58
19990524	0.87	12.35	0.7
19990525	0.61	10.51	0.57
19990526	0.0	12.54	0.57
19990527	10.78	16.34	1.9
19990528	0.13	15.09	0.86
19990529	8.75	14.35	1.84
19990530	0.07	10.13	0.74
19990531	0.0	10.89	0.62
19990601	10.27	14.54	0.82
19990602	16.06	12.94	5.34
19990603	5.38	12.83	2.01
19990604	1.03	11.58	1.25
19990605	2.26	9.82	1.02
19990606	8.24	11.07	1.34
19990607	3.67	10.03	1.4
19990608	0.01	10.42	0.84
19990609	0.0	11.19	0.69
19990610	0.0	11.7	0.62
19990611	1.02	11.49	0.63
19990612	1.55	11.53	0.82
19990613	0.06	12.83	0.62
19990614	0.63	14.83	0.59
19990615	0.02	16.3	0.56
19990616	0.0	16.73	0.54
19990617	0.0	14.21	0.52
19990618	0.0	14.62	0.51
19990619	3.31	15.1	0.67
19990620	0.75	13.25	0.67
19990621	0.0	11.36	0.5
19990622	1.4	11.9	0.51
19990623	0.0	14.03	0.6
19990624	0.01	15.45	0.56
19990625	0.0	16.39	0.55
19990626	3.19	16.49	0.57
19990627	12.25	13.71	2.2
19990628	4.16	11.98	0.99
19990629	0.04	14.04	0.8
19990630	3.66	13.45	0.78
19990701	0.24	15.06	1.01
19990702	4.19	18.35	1.2
19990703	0.02	17.74	0.7
19990704	0.16	16.59	0.66
19990705	18.0	17.17	2.34
19990706	0.0	17.53	1.13
19990707	0.0	17.73	0.79
19990708	0.0	19.42	0.62
19990709	0.0	19.62	0.63
19990710	0.0	18.83	0.6
19990711	0.0	18.77	0.58
19990712	0.0	17.69	0.56
19990713	0.26	15.64	0.55
19990714	0.01	13.79	0.55
19990715	0.0	14.17	0.56
19990716	0.0	16.19	0.52
19990717	0.0	16.48	0.5
19990718	0.0	18.38	0.5
19990719	4.15	17.38	0.68
19990720	0.42	16.68	0.66
19990721	0.08	13.99	0.52
19990722	0.0	13.49	0.51
19990723	0.0	15.4	0.49
19990724	0.0	19.41	0.47
19990725	0.0	16.63	0.5
19990726	0.0	15.29	0.5
19990727	0.0	14.64	0.51
19990728	0.0	15.76	0.44
19990729	0.0	17.27	0.45
19990730	0.0	19.63	0.43
19990731	0.0	20.88	0.39
19990801	7.36	20.37	0.91
19990802	14.0	21.38	1.97
19990803	2.03	18.58	0.84
19990804	14.18	19.1	1.31
19990805	1.21	18.26	1.47
19990806	21.85	18.66	2.82
19990807	1.53	16.93	2.62
19990808	48.67	15.65	7.38
19990809	2.5	14.61	4.61
19990810	0.05	13.23	1.95
19990811	0.22	14.02	1.3
19990812	0.2	14.86	1.02
19990813	2.24	15.97	1.19
19990814	0.36	14.93	0.9
19990815	0.0	14.02	0.69
19990816	0.73	12.38	0.68
19990817	3.72	12.23	1.08
19990818	3.13	13.27	1.42
19990819	0.1	13.66	0.74
19990820	0.0	12.75	0.6
19990821	0.0	12.35	0.55
19990822	0.31	12.53	0.53
19990823	0.0	14.78	0.53
19990824	9.3	14.25	1.24
19990825	12.34	16.48	3.1
19990826	0.96	16.58	1.07
19990827	0.0	15.66	0.68
19990828	0.0	16.17	0.59
19990829	0.0	15.72	0.55
19990830	0.0	14.55	0.54
19990831	0.0	15.56	0.51
19990901	0.0	16.57	0.53
19990902	0.0	18.08	0.53
19990903	0.0	17.82	0.5
19990904	0.0	17.94	0.49
19990905	0.0	17.95	0.5
19990906	3.21	18.19	0.51
19990907	0.11	16.28	0.73
19990908	3.6	15.54	0.7
19990909	0.0	13.6	0.54
19990910	0.0	14.87	0.53
19990911	3.8	19.28	0.86
19990912	0.04	13.85	0.51
19990913	0.0	13.24	0.47
19990914	0.0	11.72	0.47
19990915	1.26	12.33	0.48
19990916	1.88	13.45	0.72
19990917	0.7	12.9	0.51
19990918	5.79	14.18	1.08
19990919	29.71	14.83	4.57
19990920	13.67	14.73	6.15
19990921	0.11	13.68	1.43
19990922	5.95	14.35	1.3
19990923	2.6	15.21	0.9
19990924	3.39	14.81	1.16
19990925	0.55	13.65	0.78
19990926	8.73	12.29	1.57
19990927	2.49	12.75	1.53
19990928	2.54	13.18	1.03
19990929	4.17	13.85	1.04
19990930	2.23	12.21	1.11
19991001	36.92	11.42	8.38
19991002	3.36	9.6	3.92
19991003	5.57	9.15	2.54
19991004	0.05	8.01	1.54
19991005	0.0	6.61	1.22
19991006	0.0	7.55	0.93
19991007	4.03	11.03	1.31
19991008	0.0	13.63	0.89
19991009	0.21	14.4	0.82
19991010	0.11	14.27	0.79
19991011	0.0	9.5	0.72
19991012	0.0	8.16	0.73
19991013	0.0	8.11	0.69
19991014	0.0	9.79	0.69
19991015	0.0	11.03	0.65
19991016	0.0	10.73	0.62
19991017	0.0	9.32	0.62
