date	precipitation	temperature	discharge_spec
19701001	3.14	10.48	0.24
19701002	0.0	8.2	0.25
19701003	1.6	9.51	0.24
19701004	1.97	10.92	0.25
19701005	0.18	10.08	0.25
19701006	0.31	8.38	0.24
19701007	0.05	8.5	0.24
19701008	0.0	8.29	0.23
19701009	0.0	6.91	0.23
19701010	0.0	10.29	0.22
19701011	0.38	8.92	0.22
19701012	0.13	11.31	0.23
19701013	0.02	11.44	0.22
19701014	0.0	9.63	0.22
19701015	0.0	10.4	0.22
19701016	0.0	10.24	0.22
19701017	0.0	8.99	0.22
19701018	2.64	10.48	0.22
19701019	0.03	7.03	0.23
19701020	0.0	4.09	0.22
19701021	0.0	4.91	0.22
19701022	0.0	7.58	0.22
19701023	0.39	8.33	0.22
19701024	1.63	9.34	0.23
19701025	1.01	9.0	0.25
19701026	0.38	5.76	0.24
19701027	1.27	4.43	0.23
19701028	8.01	4.88	0.26
19701029	9.33	7.2	0.35
19701030	1.13	9.13	0.55
19701031	22.57	9.8	3.17
19701101	1.57	8.41	1.01
19701102	4.23	8.08	0.68
19701103	6.8	7.29	1.7
19701104	4.97	6.68	1.07
19701105	0.01	6.04	0.97
19701106	0.58	4.29	0.66
19701107	0.99	4.38	0.56
19701108	0.13	6.29	0.55
19701109	0.0	6.32	0.46
19701110	0.63	6.48	0.42
19701111	1.2	5.55	0.42
19701112	2.01	3.11	0.43
19701113	2.55	2.72	0.51
19701114	0.03	0.74	0.47
19701115	1.57	1.14	0.4
19701116	0.39	1.44	0.45
19701117	0.71	3.49	0.51
19701118	4.76	3.44	0.54
19701119	0.08	2.85	0.86
19701120	8.78	2.33	0.75
19701121	0.4	2.85	1.24
19701122	1.2	3.17	0.72
19701123	12.56	5.89	2.9
19701124	0.38	7.83	1.6
19701125	0.16	7.66	0.93
19701126	6.01	6.15	0.76
19701127	1.28	6.7	1.28
19701128	1.33	7.52	1.06
19701129	7.77	5.34	1.14
19701130	7.98	4.75	4.11
19701201	0.46	4.28	2.12
19701202	12.38	5.03	2.55
19701203	0.37	2.81	2.16
19701204	0.25	3.1	1.36
19701205	2.79	5.66	1.09
19701206	0.37	4.55	0.94
19701207	0.0	2.92	0.76
19701208	0.01	1.91	0.7
19701209	0.06	3.76	0.65
19701210	0.0	2.88	0.62
19701211	0.0	2.69	0.6
19701212	0.04	3.6	0.55
19701213	0.0	3.41	0.51
19701214	0.0	3.42	0.49
19701215	0.0	3.8	0.47
19701216	0.64	6.16	0.51
19701217	0.37	6.2	0.45
19701218	0.15	7.7	0.44
19701219	2.31	8.93	0.45
19701220	0.35	3.79	0.43
19701221	0.0	0.86	0.4
19701222	0.25	1.7	0.4
19701223	8.16	2.59	0.65
19701224	5.6	2.64	1.4
19701225	8.61	1.87	3.49
19701226	3.29	2.21	2.27
19701227	0.39	0.89	1.28
19701228	6.5	1.37	1.45
19701229	4.56	1.7	1.79
19701230	0.94	0.24	1.3
19701231	0.0	-0.86	0.94
19710101	0.01	-0.92	0.79
19710102	0.0	-0.13	0.7
19710103	0.0	-0.89	0.62
19710104	0.06	-1.85	0.59
19710105	0.18	-1.33	0.54
19710106	1.58	3.53	2.15
19710107	0.29	5.15	1.22
19710108	0.84	8.48	0.91
19710109	0.02	9.67	0.77
19710110	0.0	10.48	0.62
19710111	0.0	5.66	0.58
19710112	0.01	2.17	0.53
19710113	0.1	2.96	0.5
19710114	0.68	3.97	0.5
19710115	0.06	2.96	0.49
