date	precipitation	temperature	discharge_spec
19731101	2.14	6.1	1.19
19731102	4.44	5.89	1.15
19731103	3.38	7.86	1.22
19731104	21.97	8.49	2.82
19731105	3.1	2.1	4.88
19731106	1.5	2.78	4.4
19731107	15.88	5.92	4.17
19731108	28.15	8.63	8.59
19731109	0.49	7.03	14.22
19731110	8.82	2.37	10.25
19731111	35.77	4.28	7.69
19731112	19.8	4.54	15.38
19731113	4.93	3.33	16.97
19731114	7.75	2.56	12.08
19731115	2.84	2.33	8.21
19731116	0.26	-0.15	5.64
19731117	38.41	2.17	4.54
19731118	19.28	3.08	15.42
19731119	0.02	3.15	20.05
19731120	0.57	1.25	12.09
19731121	7.86	3.39	7.05
19731122	1.89	6.15	5.85
19731123	33.99	4.9	6.36
19731124	0.74	4.24	12.68
19731125	0.06	-1.14	9.86
19731126	0.0	-2.26	6.21
19731127	0.0	-2.26	4.14
19731128	5.05	-3.29	3.07
19731129	0.0	-3.68	2.29
19731130	0.0	-3.72	1.74
19731201	0.0	-5.17	1.39
19731202	0.92	-1.06	1.24
19731203	2.44	3.63	1.64
19731204	1.47	6.9	2.2
19731205	10.81	6.58	2.55
19731206	0.34	1.87	3.28
19731207	7.3	-0.9	3.13
19731208	0.3	-0.1	2.56
19731209	13.88	0.84	2.62
19731210	23.14	4.41	8.18
19731211	10.33	2.56	10.86
19731212	29.32	2.99	14.2
19731213	5.22	3.37	16.09
19731214	2.24	-0.8	10.59
19731215	21.24	0.96	7.97
19731216	6.32	0.17	8.74
19731217	1.26	-0.75	6.63
19731218	14.63	-1.7	4.85
19731219	34.11	-0.51	4.81
19731220	3.48	0.79	5.51
19731221	3.7	1.34	5.1
19731222	12.76	1.89	6.73
19731223	1.02	1.26	8.34
19731224	1.29	1.0	7.33
19731225	4.88	2.32	7.44
19731226	2.4	5.42	12.63
19731227	5.5	6.66	14.05
19731228	4.76	4.75	10.67
19731229	15.01	5.17	8.96
19731230	1.82	1.6	8.9
19731231	0.54	0.9	6.71
19740101	11.88	2.24	5.93
19740102	4.15	2.94	6.82
19740103	2.44	0.98	5.54
19740104	52.48	3.74	8.12
19740105	13.93	5.81	20.2
19740106	19.76	4.03	20.37
19740107	9.94	3.31	16.55
19740108	35.17	2.5	16.19
19740109	3.28	0.68	14.48
19740110	34.52	1.83	12.29
19740111	29.87	4.19	13.93
19740112	15.44	3.89	19.84
19740113	20.05	2.72	18.47
19740114	18.88	3.8	16.9
19740115	7.61	2.42	14.36
19740116	12.87	0.68	9.96
19740117	70.37	3.09	15.89
19740118	17.21	5.76	42.06
19740119	1.25	6.93	32.7
19740120	0.89	5.15	18.5
19740121	0.19	4.02	9.92
19740122	18.69	3.46	6.68
19740123	11.47	4.0	9.05
19740124	9.95	3.68	10.06
19740125	24.61	4.67	9.7
19740126	18.5	4.86	13.61
19740127	14.62	2.76	14.74
19740128	37.45	1.94	12.93
19740129	51.82	2.66	12.56
19740130	29.4	3.18	33.75
19740131	3.72	2.21	31.89
19740201	14.85	3.44	18.67
19740202	30.39	3.72	15.08
19740203	2.62	2.99	17.2
19740204	4.12	0.95	14.31
19740205	1.32	0.65	9.56
19740206	0.0	0.19	6.62
19740207	3.8	0.3	4.75
19740208	33.97	1.28	6.0
19740209	24.88	2.72	13.43
19740210	17.91	5.08	19.7
19740211	9.95	3.35	20.4
19740212	3.64	1.83	14.23
19740213	0.51	-1.02	9.12
19740214	28.31	-0.6	6.55
19740215	20.21	1.76	9.91
19740216	0.47	4.21	15.07
19740217	0.0	3.95	11.74
19740218	0.59	2.67	8.03
19740219	0.66	2.74	5.93
19740220	1.69	3.28	4.72
19740221	7.87	5.28	4.67
19740222	2.93	2.91	5.26
19740223	0.34	3.59	4.93
19740224	1.44	4.07	4.41
19740225	1.04	5.32	3.97
19740226	0.43	5.66	3.69
19740227	2.06	4.28	3.3
19740228	11.81	0.13	3.03
19740301	2.61	0.2	2.76
19740302	0.06	-0.26	2.38
19740303	0.28	0.0	2.19
19740304	2.76	1.45	1.93
19740305	0.0	0.81	1.88
19740306	10.83	1.48	1.92
19740307	0.44	4.26	3.2
19740308	0.17	4.32	4.38
19740309	0.65	0.99	4.1
19740310	0.08	1.61	3.37
19740311	1.14	2.18	2.72
19740312	2.1	2.07	2.17
19740313	3.42	1.28	1.93
19740314	13.26	2.02	1.87
19740315	6.35	3.07	2.41
19740316	11.17	4.33	3.56
19740317	16.13	2.84	6.63
19740318	8.4	3.08	7.61
19740319	10.38	0.86	6.7
19740320	0.01	2.52	5.77
19740321	19.33	1.06	5.47
19740322	0.03	5.37	8.35
19740323	0.0	4.83	7.38
19740324	0.05	3.45	5.67
19740325	2.51	3.65	4.41
19740326	0.01	5.0	3.78
19740327	0.0	4.04	3.33
19740328	0.0	5.22	3.02
19740329	0.0	3.53	2.67
19740330	0.0	4.71	2.2
19740331	0.0	5.93	1.91
19740401	0.0	5.52	1.68
19740402	0.0	5.58	1.54
19740403	0.0	6.1	1.41
19740404	0.0	7.07	1.29
19740405	0.0	6.6	1.21
19740406	0.0	5.87	1.14
19740407	0.0	6.61	1.07
19740408	0.0	7.6	1.0
19740409	0.0	7.44	0.92
19740410	0.0	6.98	0.87
19740411	0.11	3.24	0.8
19740412	0.01	2.57	0.77
19740413	0.0	3.46	0.73
19740414	0.0	3.84	0.69
19740415	0.0	5.83	0.66
19740416	0.0	5.99	0.6
19740417	0.0	6.01	0.57
19740418	0.0	4.14	0.55
19740419	0.0	4.8	0.54
19740420	0.0	4.29	0.52
19740421	0.0	5.15	0.51
19740422	0.0	6.61	0.51
19740423	0.0	5.9	0.47
19740424	0.0	6.0	0.49
19740425	0.0	5.48	0.47
19740426	0.0	5.2	0.45
19740427	0.75	4.98	0.44
19740428	16.07	4.02	0.44
19740429	3.83	5.2	0.56
19740430	1.03	3.79	0.64
19740501	3.17	5.02	0.6
19740502	0.3	6.13	0.6
19740503	0.01	5.37	0.58
19740504	0.0	4.94	0.56
19740505	0.11	4.55	0.51
19740506	0.0	4.86	0.48
19740507	0.0	4.72	0.47
19740508	14.75	6.79	0.46
19740509	25.13	7.35	0.73
19740510	10.49	8.62	3.07
19740511	4.8	7.86	4.17
19740512	16.25	7.65	4.03
19740513	1.06	9.77	4.94
19740514	0.0	8.13	4.23
19740515	0.0	10.27	3.16
19740516	0.0	11.18	2.29
19740517	14.51	9.02	1.84
19740518	8.75	9.78	2.64
19740519	4.87	9.07	3.56
19740520	1.81	9.28	3.25
19740521	7.24	8.94	2.66
19740522	4.03	7.71	2.56
19740523	6.92	8.45	3.17
19740524	0.0	7.99	3.51
19740525	0.0	8.77	2.9
19740526	0.03	10.5	2.22
19740527	10.78	9.52	1.63
19740528	0.06	8.31	1.56
19740529	0.02	5.8	1.53
19740530	0.0	5.51	1.3
19740531	1.47	9.12	1.09
19740601	17.83	10.26	1.2
19740602	4.01	10.42	2.3
19740603	4.29	7.93	2.65
19740604	4.37	8.82	2.66
19740605	6.82	8.27	2.8
19740606	8.47	7.26	3.43
19740607	1.29	8.35	4.42
19740608	0.35	8.11	4.0
19740609	1.69	7.62	3.13
19740610	6.02	5.88	2.56
19740611	0.01	8.89	2.22
19740612	0.0	12.58	1.77
19740613	0.0	11.9	1.4
19740614	0.0	11.01	1.14
19740615	0.0	11.2	0.94
19740616	0.01	10.57	0.82
19740617	3.59	10.65	0.76
19740618	0.07	10.22	0.67
19740619	1.02	10.56	0.63
19740620	0.01	13.36	0.59
19740621	0.0	13.75	0.54
19740622	0.0	10.98	0.48
19740623	0.0	12.21	0.45
19740624	0.0	10.73	0.42
19740625	0.0	11.28	0.39
19740626	0.0	9.87	0.36
19740627	0.0	8.21	0.34
19740628	0.0	8.25	0.31
19740629	0.08	9.82	0.25
19740630	2.27	11.92	0.25
19740701	0.04	11.07	0.25
19740702	2.24	8.91	0.23
19740703	2.22	9.96	0.23
19740704	3.43	9.86	0.22
19740705	7.56	10.15	0.23
19740706	0.06	10.13	0.23
19740707	0.33	11.76	0.22
19740708	5.68	12.43	0.22
19740709	2.65	12.41	0.25
19740710	7.09	11.6	0.29
19740711	6.47	11.31	0.39
19740712	2.6	11.08	0.65
