date	precipitation	temperature	discharge_spec
19710601	0.0	12.0	0.59
19710602	0.03	15.77	0.45
19710603	0.17	15.46	0.45
19710604	0.0	13.92	0.44
19710605	0.0	11.24	0.44
19710606	2.46	10.98	0.44
19710607	0.19	12.05	0.44
19710608	9.1	11.92	0.48
19710609	7.41	10.89	0.49
19710610	49.41	10.19	2.2
19710611	13.11	9.16	4.4
19710612	0.0	11.12	2.46
19710613	9.66	10.13	1.91
19710614	13.72	10.58	2.72
19710615	1.96	9.15	2.37
19710616	2.14	10.7	2.14
19710617	0.23	10.85	1.72
19710618	33.53	10.89	6.44
19710619	3.32	12.81	3.53
19710620	0.1	12.97	2.96
19710621	0.06	10.97	2.39
19710622	0.0	13.35	1.88
19710623	0.0	13.64	1.65
19710624	0.09	13.36	1.48
19710625	3.29	13.47	1.38
19710626	0.67	12.81	1.25
19710627	6.2	12.02	1.16
19710628	0.01	11.82	1.07
19710629	0.9	12.56	0.99
19710630	0.0	15.19	0.92
19710701	0.0	17.47	0.85
19710702	0.0	17.54	0.82
19710703	0.0	18.31	0.79
19710704	0.13	16.84	0.77
19710705	0.0	16.39	0.73
19710706	0.0	17.17	0.69
19710707	0.0	18.04	0.66
19710708	0.0	19.49	0.65
19710709	0.0	20.14	0.65
19710710	0.0	19.55	0.63
19710711	0.0	19.56	0.61
19710712	0.0	18.68	0.58
19710713	0.0	14.57	0.55
19710714	0.0	14.54	0.52
19710715	0.0	17.41	0.65
19710716	0.0	14.77	0.68
19710717	0.0	13.43	0.67
19710718	0.0	13.31	0.66
19710719	0.0	13.81	0.64
19710720	0.33	14.8	0.64
19710721	0.0	15.73	0.64
19710722	6.57	15.12	0.69
19710723	0.33	16.33	0.66
19710724	1.65	16.7	0.64
19710725	1.81	16.77	0.63
19710726	7.21	16.74	0.79
19710727	20.9	15.33	1.05
19710728	0.0	16.46	0.71
19710729	0.0	16.0	0.65
19710730	8.13	16.89	0.71
19710731	0.13	16.08	0.64
19710801	14.35	14.92	0.9
19710802	0.76	15.06	0.69
19710803	4.64	15.24	0.74
19710804	8.95	15.9	0.77
19710805	2.19	15.48	0.76
19710806	1.87	15.39	0.65
19710807	0.0	14.19	0.62
19710808	0.0	14.82	0.61
19710809	5.51	17.04	0.61
19710810	2.48	16.06	0.64
19710811	4.91	14.37	0.6
19710812	0.44	14.58	0.63
19710813	18.54	15.36	0.79
19710814	7.41	15.47	0.9
19710815	0.0	13.52	0.71
19710816	0.0	12.74	0.66
19710817	0.0	14.27	0.63
19710818	29.21	15.96	0.86
19710819	0.17	16.16	3.7
19710820	0.73	17.53	1.04
19710821	0.54	15.17	0.88
19710822	0.87	15.48	0.82
19710823	5.75	16.99	0.97
19710824	0.0	16.84	0.79
19710825	0.0	16.51	0.73
19710826	0.88	15.48	0.69
19710827	0.02	14.17	0.65
