date	precipitation	temperature	discharge_spec
19930401	0.0	5.54	2.92
19930402	0.01	4.36	2.38
19930403	4.66	4.55	2.18
19930404	5.46	4.96	2.09
19930405	9.79	4.85	2.48
19930406	0.03	6.28	2.95
19930407	0.03	5.91	2.5
19930408	25.71	5.29	3.43
19930409	34.23	5.77	16.56
19930410	0.12	7.01	14.64
19930411	0.42	4.21	6.34
19930412	1.12	4.09	4.16
19930413	0.03	4.92	3.31
19930414	0.02	4.53	2.71
19930415	1.51	4.32	2.58
19930416	1.57	8.13	2.97
19930417	8.61	6.64	2.25
19930418	8.07	5.79	2.49
19930419	10.57	6.73	3.32
19930420	8.63	7.92	4.51
19930421	1.97	8.31	4.0
19930422	3.05	8.57	4.02
19930423	3.86	7.83	3.49
19930424	0.0	8.6	3.4
19930425	5.08	6.01	2.85
19930426	0.04	8.13	2.56
19930427	0.0	8.73	2.2
19930428	0.0	8.68	2.02
19930429	0.0	8.41	1.89
19930430	0.0	10.16	1.91
19930501	2.29	8.19	1.87
19930502	0.31	5.41	1.71
19930503	0.0	3.82	1.56
19930504	0.01	5.57	1.49
19930505	0.0	9.43	1.45
19930506	2.41	9.48	1.42
19930507	10.82	10.22	1.48
19930508	0.0	8.62	1.55
19930509	0.0	7.85	1.36
19930510	3.47	9.36	1.39
19930511	0.0	10.65	1.31
19930512	1.1	8.66	1.26
19930513	29.24	4.14	1.98
19930514	23.83	2.85	3.95
19930515	8.35	4.27	7.36
19930516	19.86	6.35	8.5
19930517	7.42	9.55	14.42
19930518	0.78	9.83	7.36
19930519	0.33	7.6	3.89
19930520	1.91	6.94	2.81
19930521	0.08	8.79	2.52
19930522	0.18	10.03	2.02
19930523	0.0	11.36	1.68
19930524	0.0	10.52	1.5
19930525	0.05	9.25	1.37
19930526	0.0	7.2	1.29
19930527	0.0	7.37	1.25
19930528	1.24	7.22	1.21
19930529	11.94	9.97	1.18
19930530	11.89	10.31	1.45
19930531	0.01	9.98	1.37
19930601	11.87	8.34	2.28
19930602	2.72	9.5	3.43
19930603	0.0	10.42	2.6
19930604	0.45	12.41	1.46
19930605	0.01	10.0	1.3
19930606	0.14	11.75	1.21
19930607	0.03	13.6	1.13
19930608	0.0	14.48	1.06
19930609	16.82	14.0	1.29
19930610	7.65	14.29	1.32
19930611	0.17	13.74	1.28
19930612	0.0	10.97	1.1
19930613	6.23	8.31	1.06
19930614	0.01	9.28	1.06
19930615	0.2	9.55	1.0
19930616	0.84	12.15	0.97
