date	precipitation	temperature	discharge_spec
19710316	7.34	2.0	0.89
19710317	11.12	2.61	1.2
19710318	3.75	4.15	2.1
19710319	2.16	5.28	1.33
19710320	1.73	4.1	2.21
19710321	0.12	3.87	3.47
19710322	0.0	3.65	1.35
19710323	5.01	3.14	1.02
19710324	23.8	6.34	1.06
19710325	2.45	5.46	1.06
19710326	1.1	3.99	1.06
19710327	0.06	4.26	1.06
19710328	0.03	5.94	1.06
19710329	2.48	7.35	1.06
19710330	0.07	6.08	1.06
19710331	0.0	3.26	1.06
19710401	0.0	3.25	1.06
19710402	0.01	4.17	1.06
19710403	0.22	3.37	1.06
19710404	0.55	4.19	1.06
19710405	0.01	4.56	1.06
19710406	0.0	5.96	1.06
19710407	0.31	4.96	1.06
19710408	0.02	4.96	1.06
19710409	0.0	4.64	1.06
19710410	0.0	5.1	1.06
19710411	0.0	6.28	1.06
19710412	0.0	5.75	1.06
19710413	0.0	6.49	1.06
19710414	0.0	5.86	1.06
19710415	0.34	6.25	1.06
19710416	4.43	5.76	1.06
19710417	0.03	3.78	1.06
19710418	0.0	7.34	1.06
19710419	0.01	8.16	1.06
19710420	0.0	8.89	1.06
19710421	0.0	9.59	1.06
19710422	1.11	10.11	1.06
19710423	30.87	9.84	1.06
19710424	20.68	6.2	1.06
19710425	0.03	4.91	1.06
19710426	0.34	3.08	1.06
19710427	0.22	3.14	1.06
19710428	0.0	4.04	1.06
19710429	0.07	5.59	1.06
19710430	4.89	6.07	1.06
19710501	0.0	5.35	1.06
19710502	0.0	5.25	1.06
19710503	0.0	7.04	1.06
19710504	0.0	8.62	1.06
19710505	0.0	9.7	1.06
19710506	13.81	12.07	1.06
19710507	4.05	10.76	1.06
19710508	0.03	11.17	1.06
19710509	0.01	11.07	1.06
19710510	0.0	13.2	1.06
19710511	0.08	13.73	1.06
19710512	0.0	12.24	1.06
19710513	0.0	10.94	1.06
19710514	0.07	9.6	1.06
19710515	0.25	8.16	1.06
19710516	1.09	7.1	1.06
19710517	0.31	8.36	1.06
19710518	0.0	9.03	1.06
19710519	0.0	8.64	1.06
19710520	0.0	8.85	1.06
19710521	0.0	9.73	1.06
19710522	8.4	10.15	1.06
19710523	5.78	9.51	1.06
19710524	5.91	10.1	1.06
19710525	0.0	9.04	1.06
19710526	4.81	7.79	1.06
19710527	0.0	8.28	1.06
19710528	0.93	7.53	1.06
19710529	4.06	8.68	1.06
19710530	2.02	11.38	1.06
19710531	0.01	11.51	1.06
19710601	0.0	11.28	1.06
19710602	0.0	13.13	1.06
19710603	0.0	11.14	1.06
19710604	0.02	9.81	1.06
19710605	0.12	8.93	1.06
19710606	2.18	8.72	1.06
19710607	3.36	9.57	1.06
