date	precipitation	temperature	discharge_spec
19701001	3.42	9.97	0.29
19701002	0.02	7.71	0.29
19701003	1.64	8.98	0.27
19701004	2.55	10.43	0.28
19701005	0.24	9.64	0.29
19701006	0.05	7.83	0.27
19701007	0.72	7.9	0.27
19701008	0.0	7.69	0.25
19701009	0.0	6.33	0.24
19701010	0.0	9.61	0.24
19701011	1.12	8.31	0.24
19701012	0.19	10.75	0.25
19701013	0.02	10.82	0.24
19701014	0.0	8.99	0.24
19701015	0.0	9.8	0.24
19701016	0.0	9.63	0.23
19701017	0.02	8.38	0.23
19701018	4.55	9.87	0.24
19701019	0.11	6.51	0.27
19701020	0.0	3.55	0.25
19701021	0.0	4.39	0.23
19701022	0.0	7.03	0.23
19701023	0.27	7.68	0.23
19701024	3.83	8.78	0.25
19701025	2.06	8.59	0.28
19701026	1.47	5.29	0.27
19701027	2.64	4.0	0.27
19701028	9.53	4.41	0.32
19701029	8.56	6.79	0.75
19701030	2.78	8.77	1.13
19701031	23.28	9.33	6.48
19701101	1.49	7.91	2.07
19701102	5.0	7.61	1.44
19701103	6.72	6.81	2.95
19701104	7.35	6.16	2.13
19701105	0.02	5.52	2.12
19701106	0.54	3.79	1.48
19701107	2.39	3.84	1.34
19701108	0.48	5.69	1.27
19701109	0.02	5.78	1.03
19701110	0.63	5.96	0.91
19701111	1.11	5.06	0.87
19701112	2.94	2.65	0.84
19701113	1.55	2.19	0.9
19701114	0.0	0.22	0.81
19701115	1.47	0.58	0.69
19701116	0.61	0.88	0.73
19701117	2.37	2.89	0.95
19701118	6.25	2.91	1.2
19701119	0.05	2.33	2.04
19701120	6.75	1.78	1.41
19701121	0.6	2.3	1.64
19701122	5.73	2.55	1.13
19701123	11.6	5.39	4.7
19701124	2.0	7.32	3.21
19701125	0.08	7.19	2.14
19701126	6.23	5.58	1.97
19701127	2.91	6.14	2.72
19701128	1.64	6.96	2.5
19701129	5.48	4.76	2.21
19701130	6.18	4.21	5.27
19701201	0.22	3.75	3.06
19701202	11.07	4.54	4.3
19701203	0.88	2.38	3.5
19701204	1.28	2.64	2.69
19701205	3.36	5.09	2.2
19701206	0.29	3.99	2.26
19701207	0.0	2.37	1.73
19701208	0.03	1.31	1.49
19701209	0.02	2.99	1.35
19701210	0.0	2.2	1.24
19701211	0.04	2.19	1.15
19701212	0.11	3.08	1.08
19701213	0.03	2.86	0.98
19701214	0.0	2.75	0.9
19701215	0.02	3.11	0.85
19701216	1.1	5.49	0.82
