date	precipitation	temperature	discharge_spec
19930401	0.04	6.22	0.44
19930402	0.01	5.06	0.4
19930403	0.64	5.16	0.38
19930404	3.18	5.61	0.38
19930405	8.9	5.65	0.56
19930406	0.25	7.05	1.34
19930407	0.0	6.69	0.74
19930408	6.63	6.09	0.72
19930409	6.02	6.58	1.3
19930410	0.28	7.84	1.25
19930411	0.16	4.96	0.8
19930412	0.68	5.06	0.65
19930413	0.02	5.62	0.59
19930414	0.0	5.21	0.51
19930415	0.79	4.97	0.48
19930416	2.27	8.82	0.5
19930417	11.13	7.63	0.71
19930418	14.05	6.73	3.49
19930419	2.54	7.76	6.35
19930420	5.43	8.79	2.76
19930421	1.09	9.12	3.13
19930422	1.21	9.24	1.79
19930423	2.59	8.78	1.58
19930424	0.15	9.26	1.2
19930425	8.77	6.73	2.26
19930426	0.18	8.93	1.9
19930427	0.01	9.52	1.3
19930428	0.0	9.45	1.0
19930429	0.0	9.34	0.82
19930430	0.0	11.18	0.72
19930501	9.06	9.0	0.81
19930502	0.22	6.23	1.13
19930503	0.0	4.66	0.81
19930504	0.0	6.28	0.68
19930505	0.0	9.96	0.6
19930506	0.02	10.17	0.56
19930507	8.33	10.67	0.58
19930508	0.02	9.2	0.97
19930509	0.0	8.72	0.66
19930510	1.96	10.17	0.63
19930511	0.01	11.6	0.53
19930512	0.13	9.54	0.5
19930513	34.54	5.13	3.54
19930514	39.98	3.83	27.82
19930515	2.26	5.1	14.95
19930516	16.07	7.19	6.53
19930517	3.17	10.41	8.29
19930518	0.36	10.57	3.26
19930519	0.49	8.43	1.94
19930520	2.41	7.5	1.48
19930521	0.24	9.54	1.26
19930522	0.36	10.78	1.06
19930523	0.01	12.29	0.91
19930524	0.0	11.61	0.82
19930525	0.0	10.05	0.7
19930526	0.0	7.8	0.62
19930527	0.0	8.09	0.58
19930528	0.08	8.16	0.53
19930529	4.39	10.9	0.52
19930530	8.21	11.22	0.77
19930531	0.03	10.88	0.85
19930601	9.51	9.39	0.88
19930602	2.38	10.57	1.49
19930603	0.02	11.23	1.03
19930604	0.27	13.25	0.79
19930605	0.0	10.92	0.62
19930606	0.0	12.56	0.54
19930607	0.0	14.29	0.51
19930608	0.0	15.23	0.46
19930609	19.3	14.92	1.94
19930610	5.86	15.32	1.88
19930611	9.43	14.61	1.9
19930612	0.04	11.93	2.77
19930613	5.75	9.23	1.3
19930614	0.03	10.12	1.31
19930615	0.07	10.3	0.95
19930616	0.6	13.01	0.75
19930617	7.08	13.53	0.79
19930618	1.79	13.06	0.9
19930619	4.09	11.97	1.0
19930620	0.02	12.0	0.8
19930621	0.0	11.63	0.63
19930622	0.01	11.81	0.56
19930623	0.18	11.15	0.56
19930624	0.0	10.0	0.52
19930625	6.04	9.78	0.63
19930626	0.01	13.58	0.56
19930627	0.0	13.9	0.48
19930628	0.0	14.6	0.5
19930629	0.7	16.82	0.48
19930630	0.06	14.49	0.49
19930701	0.0	13.5	0.46
19930702	1.93	12.95	0.45
19930703	2.04	15.4	0.48
19930704	0.01	14.06	0.49
19930705	0.0	11.43	0.44
19930706	0.04	12.63	0.42
19930707	0.92	13.56	0.4
19930708	7.48	13.65	0.53
19930709	1.03	10.02	0.5
19930710	0.2	9.92	0.41
19930711	0.22	10.57	0.39
19930712	0.0	10.67	0.36
19930713	0.8	10.77	0.36
19930714	4.83	12.76	0.46
19930715	4.25	13.94	0.54
19930716	18.16	15.45	1.69
19930717	0.01	14.98	1.2
19930718	0.44	12.1	0.65
19930719	5.59	13.72	0.63
19930720	0.33	12.96	0.7
19930721	0.0	12.99	0.52
19930722	2.53	13.36	0.45
19930723	0.65	15.66	0.46
19930724	0.59	13.04	0.37
19930725	0.29	11.77	0.36
19930726	0.04	12.38	0.35
19930727	2.05	12.37	0.38
19930728	2.57	14.22	0.4
19930729	0.15	13.93	0.42
19930730	1.05	12.31	0.39
19930731	1.06	12.54	0.39
19930801	0.04	13.43	0.36
19930802	1.59	14.5	0.38
19930803	2.41	13.5	0.43
19930804	15.95	13.6	0.52
19930805	1.28	12.76	1.7
19930806	0.69	11.06	0.8
19930807	1.08	14.64	0.59
19930808	5.36	12.81	0.59
19930809	0.36	14.23	0.65
19930810	6.21	11.6	0.52
19930811	7.89	10.47	1.66
19930812	0.37	10.66	1.14
19930813	0.06	10.84	0.66
19930814	2.23	12.78	0.54
19930815	2.82	12.09	0.49
19930816	0.46	12.22	0.54
19930817	0.02	10.86	0.44
19930818	1.16	13.02	0.43
19930819	0.07	12.72	0.4
19930820	0.05	13.31	0.38
19930821	2.88	12.55	0.36
19930822	0.37	9.72	0.39
19930823	0.35	9.48	0.37
19930824	0.24	9.55	0.37
19930825	0.0	12.02	0.37
19930826	0.0	10.71	0.36
19930827	0.0	12.49	0.36
19930828	0.0	13.5	0.35
19930829	0.04	13.7	0.35
19930830	0.0	11.92	0.36
19930831	0.02	13.93	0.37
19930901	0.0	13.94	0.36
19930902	0.36	13.08	0.36
19930903	0.69	11.7	0.38
19930904	0.01	9.7	0.35
19930905	0.0	8.69	0.35
19930906	0.0	9.73	0.37
19930907	0.2	11.69	0.37
19930908	12.19	11.93	0.67
19930909	0.76	13.0	0.59
19930910	14.56	13.3	0.92
19930911	0.51	12.8	0.77
19930912	1.83	9.6	0.51
19930913	7.74	11.33	0.72
19930914	12.68	9.35	2.85
19930915	3.19	9.25	2.86
19930916	0.23	9.16	1.41
19930917	0.37	8.88	0.8
19930918	3.78	8.96	0.63
19930919	7.23	11.5	1.2
19930920	0.02	13.43	1.44
19930921	1.2	12.7	0.86
19930922	0.01	11.16	0.71
19930923	0.54	10.09	0.58
19930924	1.62	9.83	0.57
