date	precipitation	temperature	discharge_spec
19831001	9.54	12.17	3.6
19831002	9.19	12.04	9.04
19831003	39.39	13.57	30.53
19831004	20.13	13.57	35.81
19831005	6.34	10.72	5.71
19831006	11.99	10.63	16.27
19831007	10.78	8.39	6.87
19831008	27.43	8.03	26.27
19831009	24.48	8.49	25.02
19831010	23.18	7.99	17.26
19831011	43.79	7.94	27.96
19831012	7.57	9.55	25.52
19831013	3.59	8.69	5.81
19831014	39.11	8.34	11.09
19831015	28.81	7.56	28.72
19831016	24.47	6.59	28.19
19831017	19.28	8.23	13.47
19831018	31.11	8.65	23.11
19831019	6.19	7.25	12.05
19831020	0.0	5.48	4.65
19831021	0.0	3.2	2.81
19831022	0.0	3.79	2.05
19831023	7.68	6.24	4.36
19831024	1.83	3.16	2.31
19831025	2.26	4.79	2.05
19831026	1.7	8.25	1.78
19831027	4.87	7.82	3.73
19831028	0.0	3.75	2.34
19831029	8.1	2.36	1.95
19831030	4.54	5.69	3.53
19831031	11.02	9.18	3.53
19831101	1.69	9.65	3.66
19831102	6.33	7.28	4.06
19831103	0.83	7.95	2.71
19831104	0.0	6.86	1.98
19831105	0.0	6.03	1.58
19831106	2.12	7.2	1.39
19831107	1.24	9.28	1.32
19831108	1.27	10.42	1.22
19831109	0.0	8.44	1.12
19831110	0.0	7.68	1.06
19831111	0.0	7.46	0.96
19831112	0.0	7.08	0.86
19831113	0.0	5.3	0.76
19831114	0.0	2.45	0.73
19831115	0.0	2.83	0.76
19831116	0.0	3.31	0.69
19831117	0.0	3.14	0.53
19831118	0.02	4.76	0.53
19831119	2.4	5.3	0.5
19831120	0.0	3.87	0.5
19831121	0.0	-0.23	0.43
19831122	0.0	-1.69	0.5
19831123	0.0	-0.63	0.43
19831124	16.78	3.38	0.76
19831125	18.68	5.62	20.14
19831126	12.49	8.62	12.94
19831127	8.56	7.19	8.35
19831128	9.24	5.49	13.73
19831129	0.0	2.59	3.8
19831130	5.37	2.39	2.24
19831201	1.41	4.67	2.87
19831202	0.0	6.72	2.31
19831203	0.77	7.59	1.91
19831204	17.54	7.04	11.49
19831205	1.09	5.76	5.97
19831206	0.0	2.3	2.51
19831207	18.82	2.36	10.13
19831208	34.98	4.57	19.38
19831209	2.31	4.58	8.12
19831210	0.0	-0.2	2.84
19831211	10.33	-1.46	3.43
19831212	27.41	1.92	20.37
19831213	56.61	3.39	47.53
19831214	3.81	4.49	16.77
19831215	0.22	1.95	4.39
19831216	3.12	1.24	3.1
19831217	2.61	3.08	4.42
19831218	4.01	2.7	2.81
19831219	4.64	3.66	2.64
19831220	10.8	4.75	7.49
19831221	0.09	4.65	5.78
19831222	19.23	3.4	11.22
19831223	15.31	3.19	8.81
19831224	13.74	4.77	16.27
19831225	12.71	5.0	8.52
19831226	12.08	5.68	17.49
19831227	14.16	6.09	7.53
19831228	3.47	8.02	11.62
19831229	6.52	6.32	4.69
19831230	10.78	4.28	4.69
19831231	29.04	5.51	10.63
19840101	4.52	5.06	6.96
19840102	25.48	4.56	23.11
19840103	5.89	0.89	4.16
19840104	16.39	2.14	16.37
19840105	4.94	2.53	12.35
19840106	9.61	4.34	6.6
19840107	5.0	2.0	6.04
19840108	0.07	1.37	2.9
19840109	6.14	0.7	10.1
19840110	25.11	3.57	21.92
19840111	21.25	5.85	11.82
19840112	49.78	4.12	39.41
19840113	21.63	1.53	11.26
19840114	14.55	-0.34	3.9
19840115	22.42	-0.56	2.71
19840116	25.15	1.53	6.21
19840117	20.45	0.07	3.63
19840118	2.24	0.07	2.61
19840119	0.0	-2.44	2.31
19840120	0.0	-4.72	2.31
19840121	22.11	-3.86	6.6
19840122	10.85	-0.97	7.76
19840123	21.36	-0.83	1.68
19840124	5.97	-2.02	1.45
19840125	0.81	-2.33	1.39
19840126	4.68	-2.36	1.35
19840127	0.81	-0.7	1.35
19840128	16.14	0.95	8.85
19840129	0.26	1.91	8.29
19840130	16.13	1.59	18.25
19840131	4.76	0.39	5.08
19840201	36.82	0.61	39.38
