date	precipitation	temperature	discharge_spec
19701001	0.0	12.78	0.42
19701002	0.18	13.24	0.42
19701003	0.0	11.04	0.46
19701004	0.01	13.52	0.37
19701005	4.12	14.6	0.41
19701006	1.39	10.31	0.5
19701007	0.03	8.32	0.39
19701008	0.0	8.07	0.42
19701009	0.0	8.68	0.42
19701010	0.31	9.73	0.39
19701011	0.12	14.52	0.41
19701012	0.0	14.56	0.35
19701013	0.0	14.73	0.41
19701014	0.08	12.91	0.39
19701015	0.0	12.52	0.39
19701016	0.0	9.41	0.39
19701017	0.0	10.06	0.39
19701018	1.89	9.53	0.35
19701019	4.2	10.09	0.42
19701020	0.07	5.44	0.53
19701021	0.0	5.57	0.55
19701022	0.01	6.55	0.42
19701023	0.0	8.07	0.5
19701024	0.0	10.97	0.41
19701025	1.99	11.52	0.3
19701026	0.0	10.45	0.34
19701027	3.1	7.85	0.44
19701028	0.0	10.65	0.44
19701029	0.0	11.75	0.37
19701030	3.83	13.68	0.39
19701031	0.38	13.67	0.48
19701101	16.9	12.08	0.39
19701102	10.84	12.83	0.74
19701103	0.0	11.51	0.87
19701104	1.51	9.84	0.73
19701105	0.0	9.01	0.6
19701106	12.42	6.81	0.6
19701107	0.91	6.96	0.74
19701108	0.31	5.28	0.73
19701109	0.0	7.05	0.5
19701110	1.04	8.2	0.53
19701111	6.69	10.21	0.6
19701112	0.03	6.77	0.64
19701113	8.49	4.55	0.67
19701114	24.35	4.16	1.58
19701115	0.14	3.2	1.27
19701116	5.74	2.74	0.9
19701117	9.11	6.27	0.92
19701118	13.68	7.24	1.24
19701119	0.83	7.67	1.44
19701120	2.56	5.14	1.01
19701121	0.0	6.28	0.74
19701122	8.0	4.31	0.56
19701123	0.99	7.3	0.87
19701124	0.0	9.51	0.74
19701125	0.03	10.17	0.62
19701126	0.09	7.48	0.55
19701127	0.07	8.08	0.55
19701128	9.5	9.24	0.59
19701129	13.25	9.49	2.14
19701130	3.55	7.01	1.33
19701201	0.09	6.71	0.97
19701202	0.33	6.74	0.8
19701203	14.37	8.66	0.87
19701204	0.07	8.79	1.45
19701205	0.44	6.92	0.99
19701206	3.05	6.95	0.85
19701207	0.79	4.27	0.78
19701208	0.0	4.52	0.73
19701209	0.02	1.92	0.65
19701210	0.0	3.23	0.59
19701211	0.0	5.7	0.59
19701212	0.78	6.67	0.59
19701213	0.01	3.04	0.53
19701214	0.03	1.51	0.53
19701215	0.01	2.07	0.53
19701216	0.0	3.75	0.53
19701217	0.1	6.16	0.53
19701218	0.02	7.01	0.53
19701219	0.02	8.35	0.53
19701220	0.02	5.15	0.5
19701221	0.01	2.08	0.52
19701222	1.13	0.63	0.56
19701223	4.74	2.58	0.64
19701224	0.4	-0.67	0.6
19701225	2.04	-1.58	0.56
19701226	0.75	-1.84	0.52
19701227	0.02	-2.13	0.5
19701228	7.72	-0.7	0.5
19701229	7.68	0.97	0.82
19701230	0.49	0.93	0.95
19701231	0.0	-1.25	0.78
19710101	0.06	-0.85	0.69
