date	precipitation	temperature	discharge_spec
19930401	1.65	5.6	0.69
19930402	0.0	5.79	0.47
19930403	13.8	4.83	0.93
19930404	8.86	5.85	0.96
19930405	5.5	7.31	1.54
19930406	0.21	8.61	1.08
19930407	0.17	6.99	0.7
19930408	8.51	7.52	0.66
19930409	11.02	7.39	2.66
19930410	0.01	8.71	1.87
19930411	9.04	6.5	1.61
19930412	4.11	7.92	1.88
19930413	0.02	5.82	1.46
19930414	0.0	5.8	1.1
19930415	0.0	6.9	0.92
19930416	0.2	9.47	0.8
19930417	2.22	11.06	0.74
19930418	2.78	9.56	0.81
19930419	0.01	11.07	0.8
19930420	0.15	11.96	0.71
19930421	0.0	10.37	0.64
19930422	0.48	9.37	0.62
19930423	1.78	11.74	0.63
19930424	15.83	9.64	0.67
19930425	3.44	8.52	2.5
19930426	0.87	9.3	1.23
19930427	0.02	9.64	0.9
19930428	0.0	9.28	0.76
19930429	0.0	11.07	0.72
19930430	0.0	12.48	0.68
19930501	0.25	11.0	0.62
19930502	1.35	7.4	0.61
19930503	0.0	7.15	0.61
19930504	0.0	7.12	0.56
19930505	0.02	8.32	0.55
19930506	0.03	9.48	0.52
19930507	0.0	8.02	0.54
19930508	0.0	8.2	0.5
19930509	4.27	9.96	0.51
19930510	4.83	11.97	0.94
19930511	0.01	13.29	0.62
19930512	0.0	11.28	0.51
19930513	1.19	8.31	0.5
19930514	3.81	8.88	0.69
19930515	1.13	7.21	0.58
19930516	4.17	9.21	0.58
19930517	2.7	14.18	0.66
19930518	0.13	11.72	0.56
19930519	0.0	11.33	0.54
19930520	11.71	7.97	0.95
19930521	0.01	10.66	0.81
19930522	0.0	11.04	0.57
19930523	0.01	13.99	0.51
19930524	0.0	14.23	0.49
19930525	0.19	11.79	0.48
19930526	13.85	8.81	0.49
19930527	9.77	9.34	2.41
19930528	2.45	9.91	1.15
19930529	3.93	12.74	0.92
19930530	4.39	13.19	1.02
19930531	0.31	12.13	0.85
19930601	1.77	12.97	0.74
19930602	0.65	13.34	0.67
19930603	0.02	12.81	0.61
19930604	0.0	13.85	0.58
19930605	0.0	14.25	0.54
19930606	0.0	15.57	0.51
19930607	0.0	15.4	0.49
19930608	0.0	16.57	0.47
19930609	13.28	17.97	0.98
19930610	14.37	17.16	1.14
19930611	16.21	15.7	4.81
19930612	2.11	13.45	3.41
19930613	10.38	11.76	1.53
19930614	5.58	10.97	3.64
19930615	0.58	11.37	2.01
19930616	0.04	13.51	1.32
19930617	2.96	14.55	1.1
19930618	0.03	14.81	1.0
19930619	1.15	13.58	0.82
19930620	0.0	12.7	0.73
19930621	0.0	11.42	0.62
19930622	0.92	13.56	0.67
19930623	1.62	11.99	0.67
19930624	0.0	11.09	0.57
19930625	0.81	11.97	0.56
19930626	0.02	15.43	0.55
19930627	0.0	14.73	0.51
19930628	0.0	14.99	0.43
19930629	0.0	15.17	0.52
19930630	0.0	16.27	0.5
19930701	0.0	15.51	0.47
19930702	0.81	15.46	0.45
19930703	0.26	18.41	0.46
19930704	0.0	18.4	0.44
19930705	0.0	12.44	0.44
19930706	0.0	13.03	0.42
19930707	0.01	14.29	0.43
19930708	4.36	15.31	0.38
19930709	2.35	11.45	0.57
19930710	1.05	10.34	0.5
19930711	0.49	10.73	0.43
19930712	0.0	10.99	0.43
19930713	9.46	11.69	0.57
19930714	8.96	14.9	0.86
19930715	15.42	16.09	1.9
19930716	0.25	17.89	1.12
19930717	0.06	15.62	0.66
19930718	15.42	13.35	0.79
19930719	8.19	13.58	2.13
19930720	2.16	13.86	1.14
19930721	0.01	13.24	0.81
19930722	0.12	14.54	0.59
19930723	2.61	18.09	0.58
19930724	1.31	15.52	0.62
19930725	3.73	12.92	0.58
19930726	3.0	13.23	0.58
19930727	1.19	15.09	0.57
19930728	5.55	16.63	0.55
19930729	0.1	17.04	0.7
19930730	0.43	14.74	0.53
19930731	0.65	13.93	0.49
19930801	0.03	14.74	0.43
19930802	3.11	15.59	0.57
19930803	0.01	14.73	0.52
19930804	12.72	14.12	0.66
19930805	0.52	13.1	0.97
19930806	0.01	13.05	0.56
19930807	0.82	14.98	0.5
19930808	2.2	14.12	0.49
19930809	1.15	16.13	0.53
19930810	3.92	12.76	0.5
19930811	2.4	14.42	0.7
19930812	3.6	12.27	0.72
19930813	0.01	12.16	0.54
19930814	2.79	14.25	0.46
19930815	0.1	14.63	0.48
19930816	0.0	13.72	0.46
19930817	0.0	13.05	0.41
19930818	0.0	14.93	0.42
19930819	0.28	15.86	0.4
19930820	0.13	17.32	0.42
19930821	7.17	15.35	0.42
19930822	0.6	11.58	0.72
19930823	0.31	9.87	0.46
19930824	0.0	10.33	0.41
19930825	0.02	11.59	0.39
19930826	0.0	10.39	0.39
19930827	0.0	10.72	0.37
19930828	0.0	13.05	0.37
19930829	0.1	13.5	0.38
19930830	0.0	14.85	0.39
19930831	0.0	13.99	0.33
19930901	0.0	15.95	0.37
19930902	0.0	15.11	0.35
19930903	0.46	12.85	0.37
19930904	0.04	9.5	0.37
19930905	0.0	10.31	0.36
19930906	0.0	10.4	0.34
19930907	11.06	13.4	0.44
19930908	20.71	14.54	2.08
19930909	6.02	15.18	1.34
19930910	0.1	14.0	0.85
19930911	0.0	12.98	0.6
19930912	41.48	9.98	1.61
19930913	17.66	12.47	9.45
19930914	18.98	10.67	5.63
19930915	1.22	10.42	7.93
19930916	1.59	10.47	3.93
19930917	0.0	10.25	2.19
19930918	0.0	10.02	1.43
19930919	1.94	12.17	1.1
19930920	1.9	13.73	1.01
19930921	3.78	13.42	1.04
19930922	0.03	11.74	0.94
19930923	0.01	10.38	0.81
19930924	2.33	10.3	0.77
19930925	0.82	9.9	0.7
19930926	0.17	9.11	0.65
19930927	0.36	7.96	0.65
19930928	0.18	8.4	0.62
19930929	4.32	8.96	0.7
19930930	9.87	9.58	1.01
19931001	15.75	9.97	2.07
19931002	0.61	10.4	3.93
19931003	2.86	10.19	1.81
19931004	1.69	11.02	1.43
19931005	10.45	9.94	2.52
19931006	15.77	10.52	4.24
19931007	0.1	11.24	4.92
19931008	0.04	8.65	2.13
19931009	0.0	10.25	1.6
19931010	1.6	10.61	1.3
19931011	13.09	8.67	1.59
19931012	7.66	9.64	5.31
19931013	1.51	7.08	3.83
19931014	0.43	5.41	2.23
19931015	0.0	3.28	1.61
19931016	0.0	1.54	1.28
19931017	0.0	2.74	1.08
19931018	0.0	4.76	0.96
19931019	0.94	3.61	0.83
19931020	1.13	5.28	0.92
19931021	0.08	5.1	0.83
19931022	0.01	5.47	0.71
19931023	0.02	5.69	0.72
19931024	0.0	5.65	0.69
19931025	0.15	6.6	0.64
19931026	0.12	7.68	0.62
19931027	0.11	6.75	0.6
19931028	0.06	7.27	0.58
19931029	0.02	7.83	0.6
19931030	0.0	8.04	0.6
19931031	0.0	7.51	0.57
19931101	0.0	7.25	0.58
19931102	0.25	6.06	0.55
19931103	0.22	7.53	0.58
19931104	0.03	9.29	0.58
19931105	0.04	9.25	0.54
19931106	0.24	8.21	0.52
19931107	0.04	7.62	0.54
19931108	0.16	6.74	0.49
19931109	7.95	6.11	0.63
19931110	1.52	6.55	0.87
19931111	0.34	5.03	0.63
19931112	3.7	5.12	0.64
19931113	24.92	5.41	2.33
19931114	0.17	4.64	5.81
19931115	0.0	3.21	2.03
19931116	0.0	2.99	1.28
19931117	0.0	2.19	1.08
19931118	0.0	1.13	0.97
19931119	0.0	0.85	0.85
19931120	3.45	-0.27	0.85
19931121	0.64	-0.3	0.92
19931122	0.0	-0.46	0.79
19931123	0.0	-2.55	0.74
19931124	2.14	-2.0	0.71
19931125	0.48	1.68	0.79
19931126	0.26	2.61	0.76
19931127	0.01	1.76	0.74
19931128	0.02	1.09	0.72
19931129	5.81	0.56	0.79
19931130	0.07	2.47	0.99
19931201	0.89	5.84	0.88
19931202	0.28	7.16	0.87
19931203	2.97	10.08	0.78
19931204	0.69	7.85	0.9
19931205	0.6	6.35	0.79
19931206	14.16	6.87	0.92
19931207	6.99	4.4	3.39
19931208	23.32	5.75	6.28
19931209	1.26	4.98	8.48
19931210	7.14	5.25	3.98
19931211	3.47	3.25	4.19
19931212	22.27	3.29	4.42
19931213	1.24	2.93	8.83
19931214	8.72	1.05	6.08
19931215	11.55	2.15	6.97
19931216	1.56	3.72	8.28
19931217	1.22	5.37	4.32
19931218	6.71	7.8	3.26
19931219	3.81	10.41	4.79
19931220	8.13	2.43	3.26
19931221	5.36	0.92	3.26
19931222	6.13	2.31	5.52
19931223	4.52	2.58	5.17
19931224	0.35	2.03	3.85
19931225	0.58	0.17	2.54
19931226	0.02	-0.1	1.98
19931227	5.47	-0.23	1.65
19931228	4.08	2.43	1.89
19931229	5.42	3.93	4.21
19931230	2.32	3.38	3.65
19931231	0.69	2.5	2.9
19940101	11.59	2.42	2.41
19940102	1.63	3.54	6.01
19940103	8.97	3.45	5.33
19940104	2.67	2.24	4.61
19940105	3.38	2.3	4.01
19940106	0.13	1.04	3.01
19940107	0.02	1.19	2.09
19940108	1.25	1.42	1.74
19940109	2.51	3.3	1.77
19940110	0.63	5.06	1.88
19940111	9.8	5.45	2.99
19940112	8.65	6.68	4.19
19940113	0.68	6.76	4.18
19940114	0.59	5.71	2.59
19940115	0.21	2.71	1.98
19940116	0.17	1.22	1.66
19940117	0.0	0.62	1.39
19940118	2.3	2.24	1.38
19940119	1.02	2.88	1.29
19940120	0.23	4.48	1.21
19940121	0.75	6.8	1.19
19940122	12.91	6.95	1.23
19940123	0.06	5.42	3.94
19940124	5.83	5.92	1.89
19940125	11.52	6.02	3.66
19940126	5.25	5.68	4.48
19940127	8.63	6.08	5.12
19940128	0.64	3.22	4.16
19940129	0.88	4.52	2.59
19940130	0.07	5.07	2.27
19940131	0.42	4.69	1.63
19940201	3.33	5.87	1.71
19940202	0.1	2.2	1.46
19940203	14.87	2.49	3.12
19940204	0.04	4.73	3.95
19940205	0.34	4.46	2.44
19940206	2.83	3.67	2.02
19940207	0.01	3.81	1.83
19940208	1.47	2.83	1.52
19940209	0.13	3.61	1.43
19940210	0.28	4.0	1.2
19940211	0.07	2.91	1.12
19940212	0.0	2.44	1.06
19940213	0.01	0.3	0.96
19940214	0.73	-1.83	0.92
19940215	2.23	-0.89	0.96
19940216	1.35	-0.42	0.95
19940217	0.35	0.71	0.9
19940218	0.0	1.92	0.91
19940219	0.0	0.71	0.86
19940220	0.08	0.12	0.84
19940221	0.3	-2.14	0.81
19940222	3.95	-2.58	0.77
19940223	11.09	-1.72	0.87
19940224	0.15	0.39	0.97
19940225	14.23	2.16	1.28
19940226	6.81	3.6	4.72
19940227	1.77	7.26	8.14
19940228	0.59	6.44	5.55
19940301	2.17	4.44	2.9
19940302	0.64	6.13	2.24
19940303	0.98	6.47	1.9
19940304	0.17	6.29	1.54
19940305	0.89	7.8	1.42
19940306	0.59	6.84	1.2
19940307	0.19	8.73	1.17
19940308	1.51	11.26	1.07
19940309	1.45	7.76	1.12
19940310	0.07	6.27	1.08
19940311	2.3	5.67	0.94
19940312	4.61	4.93	1.09
19940313	0.39	6.94	1.3
19940314	1.59	8.89	1.05
19940315	3.6	6.9	1.0
19940316	5.27	4.39	1.46
19940317	0.85	4.21	1.4
19940318	4.87	4.85	1.38
19940319	0.04	4.47	1.61
19940320	0.01	3.58	1.15
19940321	3.38	4.81	1.03
19940322	0.81	7.47	1.19
19940323	6.14	10.74	1.39
19940324	4.85	7.46	1.63
19940325	1.42	8.77	1.94
19940326	0.0	4.66	1.39
19940327	2.69	3.98	1.17
19940328	0.72	7.97	1.2
19940329	0.0	9.49	1.08
19940330	5.17	7.86	1.08
19940331	10.23	6.85	1.52
19940401	4.37	6.62	2.94
19940402	1.02	4.22	1.94
19940403	4.16	4.77	1.61
19940404	2.01	4.33	1.97
19940405	1.6	4.46	1.46
19940406	2.08	5.11	1.3
19940407	2.12	5.31	1.27
19940408	11.95	3.91	2.5
19940409	4.87	3.26	2.82
19940410	0.04	4.74	2.24
19940411	0.53	5.72	1.63
19940412	5.19	5.9	1.64
19940413	0.02	6.24	1.52
19940414	0.39	4.61	1.2
19940415	0.04	5.13	1.08
19940416	0.0	6.17	0.97
19940417	0.0	5.89	0.91
19940418	0.09	4.53	0.92
19940419	1.51	7.58	0.88
19940420	2.07	7.64	0.9
19940421	1.43	8.25	0.9
19940422	5.45	10.2	0.86
19940423	2.17	11.25	1.15
19940424	0.08	11.31	0.91
19940425	4.41	7.46	0.88
19940426	0.01	11.66	0.83
19940427	0.01	14.06	0.75
19940428	0.0	15.02	0.68
19940429	0.0	14.98	0.69
19940430	0.0	11.25	0.61
19940501	0.0	9.22	0.59
19940502	0.0	10.9	0.57
19940503	0.02	10.53	0.58
19940504	1.61	10.15	0.64
19940505	2.2	8.71	0.68
19940506	3.03	10.4	0.61
19940507	0.15	9.68	0.69
19940508	0.74	9.73	0.6
19940509	2.42	9.34	0.64
19940510	0.01	9.76	0.55
19940511	0.0	11.13	0.56
19940512	0.0	13.02	0.55
19940513	0.0	12.36	0.49
19940514	15.43	12.52	0.58
19940515	2.25	10.0	1.6
19940516	0.02	8.03	0.79
19940517	0.03	7.23	0.62
19940518	0.0	6.66	0.57
19940519	1.31	6.38	0.55
19940520	12.06	7.85	0.88
19940521	20.31	9.41	3.43
19940522	2.83	9.87	3.77
19940523	0.05	9.27	1.71
19940524	0.01	8.7	1.23
19940525	0.15	8.87	1.01
19940526	0.02	8.27	0.88
19940527	0.0	6.87	0.82
19940528	0.0	7.63	0.72
19940529	0.0	8.77	0.67
19940530	0.0	9.89	0.62
19940531	0.0	12.01	0.59
19940601	1.11	13.35	0.59
19940602	1.41	13.63	0.6
19940603	3.63	12.68	0.62
19940604	0.27	9.92	0.6
19940605	0.1	10.27	0.55
19940606	0.44	14.54	0.55
19940607	0.58	14.01	0.51
19940608	0.18	10.91	0.53
19940609	0.22	9.72	0.49
19940610	0.02	11.38	0.48
19940611	0.0	11.43	0.48
19940612	0.0	12.41	0.46
19940613	0.0	14.59	0.46
19940614	0.0	13.91	0.45
19940615	0.0	11.87	0.44
19940616	0.09	13.06	0.42
19940617	0.0	14.99	0.43
19940618	0.0	14.07	0.44
19940619	0.11	14.87	0.45
19940620	1.67	14.66	0.45
19940621	4.75	13.7	0.51
19940622	0.0	14.33	0.49
19940623	0.0	13.1	0.38
19940624	6.31	17.66	0.64
19940625	0.0	17.06	0.6
19940626	0.0	14.02	0.44
19940627	0.0	17.61	0.44
19940628	0.0	18.89	0.39
19940629	0.0	15.45	0.4
19940630	0.0	14.03	0.39
19940701	1.14	15.23	0.38
19940702	0.02	17.05	0.43
19940703	0.01	17.9	0.4
19940704	2.07	17.76	0.48
19940705	0.49	15.96	0.4
19940706	4.01	14.38	0.54
19940707	0.01	14.47	0.48
19940708	0.0	15.64	0.39
19940709	0.0	16.74	0.4
19940710	0.0	17.75	0.37
19940711	0.0	19.09	0.38
19940712	0.13	20.58	0.38
19940713	0.0	17.64	0.35
19940714	0.4	16.88	0.38
19940715	0.0	17.03	0.38
19940716	0.0	14.57	0.37
19940717	0.0	14.71	0.39
19940718	0.0	14.48	0.37
19940719	0.0	15.69	0.38
19940720	0.0	17.79	0.37
19940721	0.65	18.27	0.34
19940722	0.0	17.69	0.36
19940723	0.06	16.82	0.37
19940724	16.19	18.81	0.97
19940725	0.7	19.59	0.72
19940726	6.41	18.68	0.46
19940727	0.29	18.27	0.72
19940728	0.0	15.09	0.43
19940729	0.0	15.74	0.39
19940730	3.07	18.91	0.4
19940731	10.79	19.68	0.86
