date	precipitation	temperature	discharge_spec
19701001	0.0	12.62	0.14
19701002	0.08	13.0	0.13
19701003	0.02	10.88	0.13
19701004	0.0	13.34	0.13
19701005	3.99	14.44	0.14
19701006	1.61	10.11	0.13
19701007	0.04	8.15	0.13
19701008	0.0	7.92	0.13
19701009	0.0	8.51	0.13
19701010	0.11	9.47	0.13
19701011	0.35	14.29	0.13
19701012	0.0	14.44	0.13
19701013	0.0	14.56	0.13
19701014	0.0	12.71	0.13
19701015	0.0	12.36	0.13
19701016	0.0	9.29	0.13
19701017	0.0	9.92	0.13
19701018	1.48	9.4	0.13
19701019	4.24	9.93	0.12
19701020	0.09	5.27	0.11
19701021	0.0	5.42	0.11
19701022	0.0	6.44	0.11
19701023	0.0	7.96	0.11
19701024	0.0	10.82	0.11
19701025	1.93	11.37	0.11
19701026	0.0	10.23	0.11
19701027	2.62	7.71	0.11
19701028	0.04	10.47	0.11
19701029	0.02	11.6	0.11
19701030	3.63	13.57	0.11
19701031	0.58	13.5	0.11
19701101	18.37	11.86	0.13
19701102	10.11	12.64	0.13
19701103	0.0	11.3	0.11
19701104	1.44	9.65	0.11
19701105	0.0	8.82	0.11
19701106	12.63	6.64	0.12
19701107	0.44	6.79	0.12
19701108	0.05	5.14	0.11
19701109	0.02	6.9	0.11
19701110	0.5	8.03	0.11
19701111	4.54	10.01	0.11
19701112	0.1	6.6	0.11
19701113	8.08	4.37	0.11
19701114	21.27	3.95	0.15
19701115	0.42	3.01	0.13
19701116	4.69	2.55	0.13
19701117	7.82	6.08	0.13
19701118	14.02	7.05	0.13
19701119	1.06	7.46	0.13
19701120	2.58	4.9	0.13
19701121	0.0	6.09	0.13
19701122	7.48	4.11	0.13
19701123	0.96	7.16	0.13
19701124	0.04	9.31	0.13
19701125	0.01	10.02	0.13
19701126	0.17	7.27	0.13
19701127	0.04	7.9	0.13
19701128	7.88	9.07	0.13
19701129	14.25	9.23	0.16
19701130	3.75	6.81	0.15
19701201	0.16	6.52	0.13
19701202	0.47	6.62	0.13
19701203	14.44	8.43	0.17
19701204	0.2	8.56	0.16
19701205	0.66	6.74	0.16
19701206	2.45	6.73	0.16
19701207	1.53	4.12	0.16
19701208	0.14	4.35	0.16
19701209	0.0	1.75	0.15
19701210	0.0	3.08	0.15
19701211	0.0	5.54	0.15
19701212	0.22	6.48	0.15
19701213	0.0	2.9	0.15
19701214	0.11	1.37	0.15
19701215	0.02	1.93	0.15
19701216	0.0	3.61	0.15
19701217	0.01	6.01	0.15
19701218	0.12	6.88	0.15
19701219	0.02	8.17	0.15
19701220	0.0	5.05	0.15
19701221	0.0	1.96	0.15
19701222	1.06	0.51	0.15
19701223	4.46	2.47	0.16
19701224	0.16	-0.79	0.15
19701225	1.56	-1.68	0.15
19701226	0.76	-1.95	0.15
19701227	0.0	-2.21	0.15
19701228	7.73	-0.78	0.15
19701229	8.37	0.91	0.17
19701230	0.1	0.84	0.16
19701231	0.0	-1.36	0.16
19710101	0.03	-1.0	0.16
19710102	0.0	-2.2	0.16
19710103	0.0	-3.63	0.16
19710104	0.06	-3.41	0.16
19710105	0.15	-3.87	0.16
19710106	0.77	2.62	0.16
19710107	3.81	4.36	0.16
19710108	0.22	8.71	0.17
19710109	0.0	8.78	0.16
19710110	0.0	7.4	0.16
19710111	0.0	2.36	0.16
19710112	0.02	2.79	0.16
19710113	0.09	3.4	0.16
19710114	2.26	2.93	0.16
19710115	0.3	3.61	0.16
19710116	1.79	4.21	0.17
19710117	0.09	4.62	0.17
19710118	1.29	5.74	0.17
19710119	4.16	6.49	0.17
19710120	9.63	4.64	0.18
19710121	6.26	5.64	0.18
19710122	6.75	6.09	0.19
19710123	13.96	6.73	0.22
19710124	1.02	6.26	0.2
19710125	6.5	6.68	0.2
19710126	6.6	5.87	0.22
19710127	2.61	5.63	0.21
19710128	0.8	5.38	0.21
19710129	0.46	4.55	0.2
19710130	5.05	2.34	0.22
19710131	9.5	3.02	0.22
19710201	0.02	1.92	0.21
19710202	0.0	2.0	0.21
19710203	0.0	4.33	0.21
19710204	0.0	5.17	0.21
19710205	0.17	3.67	0.21
19710206	0.25	3.75	0.21
19710207	0.0	5.51	0.21
19710208	0.0	4.65	0.21
19710209	0.0	4.95	0.22
19710210	0.0	4.41	0.22
19710211	0.1	4.27	0.22
19710212	1.97	5.83	0.22
19710213	0.04	5.77	0.22
19710214	8.81	4.29	0.23
19710215	0.06	3.59	0.23
19710216	1.37	-0.02	0.23
19710217	2.72	1.35	0.23
19710218	0.28	3.89	0.23
19710219	1.09	4.52	0.23
19710220	1.44	6.37	0.24
19710221	0.01	6.82	0.23
19710222	0.0	4.77	0.23
19710223	0.0	3.38	0.23
19710224	0.0	4.49	0.23
19710225	0.0	4.89	0.23
19710226	0.0	4.08	0.23
19710227	0.19	1.63	0.23
19710228	0.0	0.77	0.23
19710301	7.04	1.0	0.23
19710302	0.09	3.38	0.23
19710303	0.02	1.24	0.23
19710304	0.11	-0.96	0.23
19710305	0.24	-2.26	0.23
19710306	0.22	-1.7	0.23
19710307	2.1	-0.83	0.23
19710308	0.53	2.26	0.25
19710309	0.01	6.26	0.24
19710310	0.0	3.04	0.23
19710311	0.0	5.62	0.23
19710312	0.0	6.41	0.23
19710313	0.0	7.53	0.25
19710314	14.29	5.35	0.26
19710315	1.74	4.92	0.26
19710316	1.42	3.67	0.25
19710317	12.56	4.99	0.27
19710318	7.28	7.32	0.29
19710319	3.88	7.23	0.28
19710320	1.38	7.09	0.27
19710321	2.03	5.98	0.27
19710322	0.06	5.87	0.26
19710323	2.85	3.6	0.26
19710324	0.12	7.48	0.26
19710325	1.37	7.97	0.26
19710326	0.01	5.58	0.26
19710327	0.0	5.55	0.26
19710328	0.03	5.91	0.27
19710329	0.38	7.51	0.27
19710330	0.0	5.71	0.27
19710331	0.38	4.86	0.27
19710401	0.41	5.06	0.27
19710402	0.17	6.54	0.27
19710403	0.0	5.07	0.27
19710404	0.22	6.09	0.27
19710405	0.1	5.61	0.27
19710406	0.05	6.69	0.27
19710407	0.0	6.67	0.26
19710408	0.1	5.91	0.26
19710409	1.4	5.84	0.26
19710410	0.28	6.83	0.26
19710411	0.14	6.77	0.26
19710412	0.0	6.32	0.26
19710413	0.0	7.96	0.26
19710414	0.0	6.66	0.26
19710415	0.0	6.91	0.26
19710416	2.8	7.17	0.27
19710417	0.0	5.71	0.26
19710418	0.0	8.11	0.26
19710419	0.03	9.44	0.26
19710420	0.0	10.81	0.26
19710421	0.0	10.97	0.26
19710422	2.74	13.38	0.26
19710423	15.39	12.43	0.28
19710424	9.65	8.89	0.28
19710425	0.97	6.67	0.27
19710426	0.34	3.61	0.26
19710427	0.15	4.26	0.26
19710428	0.0	5.32	0.26
19710429	0.0	6.21	0.27
19710430	0.0	6.24	0.26
19710501	0.0	6.15	0.26
19710502	0.0	6.89	0.26
19710503	0.0	7.63	0.26
19710504	0.0	9.35	0.26
19710505	0.0	11.62	0.26
19710506	9.66	13.96	0.27
19710507	6.75	12.12	0.28
19710508	0.0	12.81	0.27
19710509	0.0	12.65	0.26
19710510	0.0	14.7	0.26
19710511	0.0	15.52	0.26
19710512	0.0	14.89	0.26
19710513	0.0	13.73	0.26
19710514	0.0	11.42	0.26
19710515	6.08	10.78	0.27
19710516	1.46	9.62	0.27
19710517	0.04	11.2	0.26
19710518	0.0	9.79	0.26
19710519	0.0	12.51	0.26
19710520	0.0	11.48	0.26
19710521	0.0	10.79	0.26
19710522	2.3	11.0	0.26
19710523	1.08	12.73	0.27
19710524	7.56	11.52	0.27
19710525	1.01	9.51	0.26
19710526	0.3	10.07	0.26
19710527	5.08	10.47	0.27
19710528	2.63	9.0	0.26
19710529	1.33	10.02	0.26
19710530	0.04	13.31	0.26
19710531	0.0	14.07	0.26
19710601	0.0	13.85	0.25
19710602	0.4	14.44	0.25
19710603	0.0	14.77	0.25
19710604	0.05	11.33	0.25
19710605	0.0	10.24	0.26
19710606	0.0	10.52	0.26
19710607	0.02	12.3	0.25
19710608	7.43	10.72	0.26
19710609	0.08	10.85	0.26
19710610	22.55	10.68	0.25
19710611	0.08	11.55	0.27
19710612	0.0	11.99	0.26
19710613	2.95	11.94	0.25
19710614	14.83	10.23	0.27
19710615	0.27	9.65	0.27
19710616	0.02	11.0	0.26
19710617	0.02	11.26	0.25
19710618	23.87	10.1	0.23
19710619	8.89	13.08	0.25
19710620	0.38	14.14	0.27
19710621	0.27	11.66	0.26
19710622	0.0	14.71	0.26
19710623	0.0	13.69	0.26
19710624	0.0	16.23	0.26
19710625	0.29	14.48	0.26
19710626	1.84	14.94	0.26
19710627	1.04	13.32	0.25
19710628	0.95	13.02	0.25
19710629	0.08	11.59	0.25
19710630	0.0	15.21	0.25
19710701	0.0	17.85	0.25
19710702	0.0	18.84	0.25
19710703	0.0	17.04	0.25
19710704	5.18	17.5	0.25
19710705	0.0	17.36	0.25
19710706	0.0	16.66	0.24
19710707	0.0	17.36	0.24
19710708	0.0	19.19	0.24
19710709	0.0	20.21	0.23
19710710	0.0	18.97	0.23
19710711	0.0	19.74	0.23
19710712	0.0	17.9	0.23
19710713	0.0	13.92	0.23
19710714	0.0	15.17	0.23
19710715	0.0	18.97	0.23
19710716	0.0	14.23	0.23
19710717	0.06	13.34	0.23
19710718	0.0	11.99	0.23
19710719	0.0	14.04	0.23
19710720	0.88	15.63	0.23
19710721	0.15	16.26	0.23
19710722	0.0	16.68	0.22
19710723	0.3	17.55	0.23
19710724	0.6	17.7	0.22
19710725	1.04	17.44	0.22
19710726	0.82	18.02	0.22
19710727	10.3	16.59	0.23
19710728	0.11	17.24	0.22
19710729	0.0	17.49	0.22
19710730	3.49	18.66	0.22
19710731	0.0	18.36	0.21
19710801	3.22	15.95	0.22
19710802	5.69	16.26	0.22
19710803	6.53	16.33	0.23
19710804	4.78	17.26	0.22
19710805	16.27	16.38	0.23
19710806	7.97	16.26	0.22
19710807	0.48	15.3	0.22
19710808	0.03	14.09	0.21
19710809	2.37	18.41	0.21
19710810	6.59	16.5	0.21
19710811	0.04	14.53	0.2
19710812	2.09	14.17	0.2
19710813	2.91	17.19	0.2
19710814	8.01	17.02	0.21
19710815	0.12	13.64	0.2
19710816	0.0	13.27	0.2
19710817	0.03	14.23	0.2
19710818	1.69	16.16	0.2
19710819	0.06	18.87	0.2
19710820	9.84	16.19	0.2
19710821	2.79	15.56	0.2
19710822	0.06	16.74	0.2
19710823	0.43	16.53	0.2
19710824	0.0	17.13	0.19
19710825	0.0	15.22	0.19
19710826	2.62	15.93	0.19
19710827	0.0	15.72	0.19
19710828	0.05	17.54	0.19
19710829	3.41	17.83	0.19
19710830	0.49	13.09	0.19
19710831	0.04	14.56	0.19
19710901	0.02	16.44	0.18
19710902	0.0	15.09	0.18
19710903	0.0	15.67	0.18
19710904	0.0	15.45	0.18
19710905	0.0	14.85	0.18
19710906	0.0	13.86	0.18
19710907	0.0	15.8	0.18
19710908	0.0	16.63	0.18
19710909	0.0	16.71	0.18
19710910	0.0	13.12	0.18
19710911	0.0	13.7	0.17
19710912	0.0	12.6	0.17
19710913	0.0	11.82	0.17
19710914	0.0	12.42	0.17
19710915	0.0	12.24	0.17
19710916	0.0	12.25	0.17
19710917	0.0	12.88	0.17
19710918	0.0	11.79	0.17
19710919	0.0	12.57	0.17
19710920	0.0	13.14	0.17
19710921	0.0	14.67	0.17
19710922	0.0	15.72	0.17
19710923	0.3	14.08	0.17
19710924	1.52	13.27	0.17
19710925	1.67	12.43	0.17
19710926	6.64	13.86	0.17
19710927	3.83	11.79	0.18
19710928	0.08	11.98	0.17
19710929	0.0	13.14	0.16
19710930	0.0	16.31	0.16
19711001	0.0	15.57	0.16
19711002	0.0	14.69	0.16
19711003	0.29	13.8	0.16
19711004	0.19	13.5	0.16
19711005	0.0	10.09	0.16
19711006	0.0	9.28	0.16
19711007	0.0	10.06	0.16
19711008	0.0	9.81	0.16
19711009	0.0	11.5	0.16
19711010	0.0	13.11	0.15
19711011	1.14	15.5	0.15
19711012	20.38	14.59	0.17
19711013	17.04	8.47	0.18
19711014	0.0	7.01	0.16
19711015	5.52	6.02	0.16
19711016	16.02	8.54	0.18
19711017	15.86	11.64	0.19
19711018	1.31	12.37	0.19
19711019	4.07	14.62	0.17
19711020	0.0	10.06	0.16
19711021	0.0	11.72	0.16
19711022	0.0	15.37	0.16
19711023	0.0	13.91	0.16
19711024	0.0	12.04	0.16
19711025	0.0	10.47	0.15
19711026	0.0	8.53	0.15
19711027	0.0	9.36	0.15
19711028	0.0	8.35	0.15
19711029	0.04	6.43	0.16
19711030	0.0	8.52	0.16
19711031	0.0	9.45	0.15
19711101	0.0	9.92	0.15
19711102	0.0	10.57	0.15
19711103	0.0	10.7	0.15
19711104	0.04	9.79	0.14
19711105	8.66	9.58	0.15
19711106	0.09	5.06	0.14
19711107	6.12	3.64	0.15
19711108	0.12	5.03	0.14
19711109	0.0	2.59	0.14
19711110	0.0	2.63	0.14
19711111	0.03	2.64	0.14
19711112	0.85	4.18	0.14
19711113	0.12	7.67	0.14
19711114	0.06	4.57	0.14
19711115	0.0	5.21	0.14
19711116	0.43	9.49	0.14
19711117	2.31	8.52	0.14
19711118	10.42	6.65	0.15
19711119	0.0	0.45	0.14
19711120	13.48	3.48	0.16
19711121	0.97	3.95	0.15
19711122	1.45	1.1	0.14
19711123	1.84	0.47	0.14
19711124	0.11	2.19	0.14
19711125	3.62	4.12	0.14
19711126	0.94	7.0	0.14
19711127	13.53	8.47	0.16
19711128	0.0	6.73	0.16
19711129	0.0	1.05	0.15
19711130	0.0	1.27	0.15
19711201	0.05	1.5	0.14
19711202	0.0	1.14	0.14
19711203	0.0	1.87	0.14
19711204	0.0	3.02	0.14
19711205	0.0	4.5	0.14
19711206	0.0	5.81	0.14
19711207	0.02	3.65	0.14
19711208	0.11	3.24	0.14
19711209	0.0	5.75	0.13
19711210	0.0	6.92	0.13
19711211	0.0	7.44	0.13
19711212	0.0	6.86	0.13
19711213	0.0	8.65	0.13
19711214	0.14	7.09	0.13
19711215	0.0	8.3	0.13
19711216	0.0	9.43	0.13
19711217	0.0	5.72	0.13
19711218	1.89	7.14	0.13
19711219	7.66	8.07	0.14
19711220	0.11	9.47	0.13
19711221	1.8	10.76	0.13
19711222	3.09	8.87	0.14
19711223	0.05	6.65	0.13
19711224	0.0	5.41	0.13
19711225	0.2	6.18	0.13
19711226	0.29	6.06	0.13
19711227	2.9	6.83	0.13
19711228	0.17	2.88	0.13
19711229	0.25	0.75	0.13
19711230	0.36	1.64	0.13
19711231	0.0	2.17	0.13
19720101	1.15	2.88	0.13
19720102	6.16	2.14	0.14
19720103	2.06	2.28	0.14
19720104	3.6	2.26	0.14
19720105	0.62	2.3	0.14
19720106	0.05	0.54	0.14
19720107	8.95	0.86	0.14
19720108	0.73	2.72	0.14
19720109	0.1	4.56	0.14
19720110	6.88	6.59	0.14
19720111	5.4	7.45	0.15
19720112	0.27	4.54	0.15
19720113	1.19	5.35	0.15
19720114	0.0	6.23	0.14
19720115	3.09	5.03	0.14
19720116	0.41	5.25	0.14
19720117	0.41	4.24	0.14
19720118	2.69	3.8	0.14
19720119	0.0	3.2	0.14
19720120	0.0	1.83	0.14
19720121	0.23	1.38	0.14
19720122	0.68	2.9	0.14
19720123	2.26	5.79	0.14
19720124	4.43	6.9	0.15
19720125	2.18	1.95	0.14
19720126	9.14	4.25	0.16
19720127	4.37	4.22	0.15
19720128	0.29	2.34	0.15
19720129	0.17	-0.48	0.15
19720130	0.17	-4.32	0.15
19720131	0.04	-6.02	0.15
19720201	2.82	-2.9	0.15
19720202	5.06	2.75	0.16
19720203	6.21	5.21	0.16
19720204	0.06	5.71	0.16
19720205	4.38	5.16	0.16
19720206	4.34	5.17	0.17
19720207	0.07	4.27	0.16
19720208	1.13	4.32	0.16
19720209	0.13	5.18	0.16
19720210	4.84	2.51	0.17
19720211	7.48	2.91	0.18
19720212	0.25	3.32	0.17
19720213	0.0	3.54	0.17
19720214	0.0	4.41	0.17
19720215	4.22	3.02	0.18
19720216	6.64	5.91	0.18
19720217	0.12	4.47	0.18
19720218	4.92	3.35	0.18
19720219	0.1	2.67	0.18
19720220	1.08	2.33	0.18
19720221	1.92	2.59	0.18
19720222	0.19	3.25	0.18
19720223	0.04	4.24	0.18
19720224	0.0	3.93	0.18
19720225	0.04	5.3	0.18
19720226	0.0	4.37	0.19
19720227	0.0	3.73	0.19
19720228	0.96	4.77	0.19
19720229	0.51	5.47	0.19
19720301	0.01	6.02	0.19
19720302	1.51	3.0	0.19
19720303	4.94	3.61	0.2
19720304	8.95	3.39	0.2
19720305	4.25	3.26	0.21
19720306	7.5	2.67	0.22
19720307	3.98	4.63	0.22
19720308	0.04	5.59	0.21
19720309	0.0	4.27	0.21
19720310	2.19	3.7	0.21
19720311	3.3	1.77	0.22
19720312	0.0	2.58	0.21
19720313	1.67	2.35	0.21
19720314	0.33	7.34	0.21
19720315	0.49	10.52	0.21
19720316	0.06	10.15	0.21
19720317	0.0	8.87	0.21
19720318	0.0	9.04	0.24
19720319	0.0	9.81	0.23
19720320	0.02	10.78	0.22
19720321	0.0	8.63	0.22
19720322	0.0	7.83	0.22
19720323	0.0	8.2	0.22
19720324	0.0	7.08	0.22
19720325	3.71	7.46	0.23
19720326	6.04	7.88	0.23
19720327	3.21	6.36	0.24
19720328	1.52	5.24	0.23
19720329	0.36	6.0	0.23
19720330	0.31	7.72	0.23
19720331	7.47	9.98	0.23
19720401	1.68	11.74	0.23
19720402	0.15	11.75	0.23
19720403	1.5	9.35	0.23
19720404	3.68	9.09	0.24
19720405	1.22	9.23	0.23
19720406	0.96	9.89	0.23
19720407	2.91	10.46	0.23
19720408	1.03	7.41	0.23
19720409	5.03	6.43	0.24
