date	precipitation	temperature	discharge_spec
20070101	0.01	5.16	1.02
20070102	0.38	4.91	0.73
20070103	0.49	8.42	0.66
20070104	0.0	8.06	0.57
20070105	0.4	7.28	0.49
20070106	0.08	5.33	0.46
20070107	3.76	8.32	0.49
20070108	2.88	6.72	0.71
20070109	7.44	9.78	1.03
20070110	10.37	5.13	1.97
20070111	1.53	7.23	4.55
20070112	0.01	9.46	1.47
20070113	1.91	8.4	0.89
20070114	0.01	5.78	0.78
20070115	0.43	7.69	0.7
20070116	4.19	4.21	0.64
20070117	11.39	5.23	1.02
20070118	1.15	5.52	3.68
20070119	1.43	7.93	1.28
20070120	6.04	6.7	1.31
20070121	1.21	3.03	1.62
20070122	2.56	2.43	1.06
20070123	6.73	0.27	0.97
20070124	5.82	2.07	3.38
20070125	0.59	1.18	2.05
20070126	0.43	4.56	1.62
20070127	0.0	5.28	1.49
20070128	0.0	7.86	1.29
20070129	0.0	7.27	0.91
20070130	0.01	4.22	0.81
20070131	0.0	8.34	0.74
20070201	0.0	8.6	0.64
20070202	0.0	6.44	0.58
20070203	0.0	2.73	0.52
20070204	0.0	1.44	0.51
20070205	0.05	1.18	0.49
20070206	0.12	-1.11	0.47
20070207	0.39	-1.01	0.45
20070208	2.03	-0.59	0.46
20070209	7.75	0.3	0.49
20070210	8.97	2.6	2.04
20070211	2.49	5.38	2.48
20070212	0.92	5.78	1.56
20070213	0.67	5.49	1.0
20070214	0.0	5.32	0.86
20070215	1.22	5.84	0.74
20070216	8.1	5.92	1.27
20070217	0.0	5.53	1.29
20070218	0.0	4.07	0.89
20070219	1.54	5.67	0.84
20070220	1.08	7.64	0.79
20070221	2.18	6.21	0.74
20070222	2.88	7.02	1.01
20070223	1.15	7.43	0.93
20070224	0.74	7.21	0.86
20070225	3.91	6.41	0.82
20070226	2.94	5.15	0.85
20070227	1.83	5.52	1.14
20070228	0.76	7.48	0.94
20070301	0.0	5.01	0.77
20070302	0.17	4.42	0.64
20070303	0.01	5.88	0.56
20070304	11.54	5.08	1.8
20070305	3.45	6.55	1.92
20070306	0.55	8.19	1.33
20070307	0.08	6.55	0.86
20070308	0.0	6.71	0.72
20070309	0.0	6.38	0.6
20070310	0.0	8.5	0.53
20070311	0.0	8.71	0.5
20070312	0.0	8.19	0.46
20070313	0.0	6.24	0.42
20070314	0.0	7.09	0.39
20070315	0.01	7.18	0.39
20070316	0.0	5.47	0.37
20070317	0.76	9.41	0.36
20070318	0.41	3.96	0.38
20070319	8.48	2.31	0.36
20070320	3.94	1.58	0.66
20070321	3.74	1.8	0.71
20070322	3.84	4.88	1.39
20070323	0.14	5.43	1.36
20070324	0.04	4.51	0.84
20070325	0.0	6.87	0.67
20070326	0.0	6.82	0.56
