date	precipitation	temperature	discharge_spec
19970404	0.0	7.53	0.21
19970405	0.0	11.85	0.2
19970406	0.0	8.62	0.2
19970407	0.0	7.09	0.2
19970408	0.0	8.51	0.19
19970409	0.0	10.82	0.18
19970410	0.0	11.96	0.18
19970411	0.0	8.56	0.18
19970412	0.0	6.28	0.18
19970413	0.0	8.88	0.18
19970414	0.0	9.27	0.18
19970415	0.0	7.45	0.17
19970416	0.33	6.71	0.16
19970417	0.01	8.45	0.16
19970418	0.0	7.22	0.16
19970419	0.0	6.25	0.16
19970420	0.0	4.9	0.15
19970421	0.0	5.91	0.15
19970422	0.0	7.2	0.15
19970423	0.0	8.33	0.14
19970424	0.0	10.69	0.14
19970425	4.19	8.57	0.16
19970426	5.37	9.68	0.23
19970427	0.97	11.59	0.21
19970428	0.0	12.95	0.17
19970429	0.0	12.89	0.15
19970430	0.0	12.23	0.13
19970501	0.0	13.06	0.13
19970502	0.0	15.26	0.13
19970503	3.46	15.53	0.12
19970504	5.28	12.94	0.21
19970505	4.75	12.97	0.18
19970506	0.21	4.97	0.18
19970507	2.54	5.49	0.14
19970508	1.61	8.22	0.14
19970509	3.33	9.3	0.14
19970510	5.72	10.4	0.18
19970511	0.01	10.99	0.15
19970512	0.18	10.37	0.12
19970513	0.0	11.68	0.11
19970514	0.0	11.72	0.1
19970515	1.64	11.49	0.1
19970516	2.5	15.69	0.13
19970517	0.0	17.47	0.13
19970518	0.0	14.78	0.11
19970519	3.46	13.49	0.1
19970520	8.72	11.9	0.22
19970521	0.07	11.59	0.16
19970522	0.11	10.28	0.12
19970523	0.0	10.24	0.1
19970524	0.0	9.54	0.09
19970525	0.0	11.26	0.09
19970526	0.0	13.4	0.08
19970527	0.0	12.93	0.08
19970528	0.0	10.61	0.07
19970529	0.0	13.51	0.07
19970530	0.0	14.96	0.07
19970531	0.0	15.09	0.06
19970601	2.18	13.87	0.06
19970602	0.0	15.43	0.06
19970603	0.0	14.76	0.05
19970604	0.0	13.99	0.05
19970605	1.81	17.8	0.05
19970606	19.26	17.91	0.09
19970607	0.0	17.92	0.18
19970608	0.0	15.7	0.08
19970609	0.0	15.89	0.06
19970610	10.85	18.45	0.06
19970611	1.96	17.84	0.12
19970612	1.21	15.46	0.1
19970613	1.17	15.86	0.08
19970614	0.01	14.26	0.07
19970615	0.0	13.5	0.06
19970616	0.44	14.25	0.06
19970617	0.09	14.29	0.05
19970618	0.06	14.42	0.05
19970619	4.95	12.58	0.06
19970620	14.37	12.2	0.1
19970621	10.08	13.25	0.15
19970622	7.32	12.97	0.31
19970623	10.53	14.25	0.25
19970624	3.15	13.64	0.16
19970625	13.85	12.69	0.4
19970626	23.21	13.56	0.69
19970627	16.88	12.73	3.21
19970628	0.0	12.74	0.92
19970629	7.57	14.13	0.4
19970630	1.4	12.8	0.52
19970701	0.0	13.47	0.32
19970702	2.97	12.71	0.2
19970703	9.28	12.6	0.2
19970704	0.35	14.23	0.33
19970705	0.0	15.47	0.2
19970706	0.06	17.57	0.13
19970707	0.0	19.99	0.11
19970708	0.0	19.34	0.09
19970709	0.0	18.5	0.08
19970710	0.0	15.87	0.07
19970711	0.0	16.55	0.07
19970712	0.0	16.82	0.09
19970713	0.0	17.63	0.1
19970714	0.0	17.47	0.06
19970715	0.0	17.41	0.06
19970716	0.0	17.19	0.06
19970717	0.09	16.27	0.06
19970718	0.07	15.61	0.06
19970719	0.0	17.79	0.06
19970720	0.0	17.0	0.05
19970721	0.0	17.29	0.05
19970722	0.0	18.2	0.05
19970723	0.0	19.45	0.05
19970724	0.79	17.68	0.04
19970725	0.0	17.66	0.04
19970726	1.54	16.38	0.05
19970727	0.08	18.56	0.05
19970728	0.0	18.21	0.05
19970729	0.25	18.87	0.04
19970730	0.05	18.65	0.04
19970731	7.36	14.99	0.04
19970801	0.0	18.38	0.06
19970802	0.0	18.54	0.05
19970803	0.47	17.33	0.04
19970804	10.2	18.12	0.05
19970805	0.23	18.43	0.06
19970806	52.48	19.01	3.0
19970807	3.07	20.73	0.71
19970808	0.0	21.72	0.25
19970809	0.0	21.39	0.13
19970810	0.79	23.35	0.09
19970811	0.0	23.16	0.07
19970812	13.86	23.02	0.16
19970813	0.0	21.14	0.43
19970814	0.0	19.36	0.13
19970815	0.0	20.18	0.09
19970816	0.0	21.18	0.07
19970817	0.0	21.07	0.07
19970818	0.0	21.54	0.06
19970819	0.0	21.98	0.06
19970820	0.0	21.09	0.05
19970821	0.0	20.67	0.05
19970822	0.0	20.47	0.05
19970823	0.0	21.09	0.06
19970824	4.23	19.9	0.07
19970825	6.63	18.25	0.13
19970826	1.35	16.74	0.08
19970827	5.89	16.12	0.09
19970828	6.9	15.65	0.11
19970829	20.72	16.43	0.21
19970830	0.43	16.42	0.79
19970831	0.0	18.49	0.2
19970901	0.0	16.85	0.12
19970902	0.0	15.71	0.09
19970903	2.64	16.87	0.08
19970904	0.0	17.13	0.07
19970905	0.0	14.74	0.07
19970906	0.0	14.51	0.06
19970907	0.0	16.39	0.06
19970908	0.0	15.9	0.06
19970909	0.0	15.14	0.06
19970910	0.0	14.21	0.06
19970911	1.15	15.98	0.06
19970912	0.8	14.07	0.05
19970913	0.0	11.7	0.05
19970914	0.03	12.05	0.05
19970915	0.0	13.73	0.05
19970916	0.0	15.01	0.05
19970917	0.01	15.24	0.05
19970918	0.0	16.24	0.05
19970919	1.34	15.46	0.05
19970920	0.0	14.42	0.05
19970921	0.01	12.92	0.04
19970922	0.0	13.84	0.04
19970923	0.0	14.07	0.04
19970924	0.0	14.54	0.04
19970925	0.0	15.64	0.04
19970926	0.0	15.87	0.04
19970927	0.0	15.36	0.04
19970928	0.0	14.31	0.04
19970929	0.0	15.6	0.04
19970930	0.0	17.05	0.04
19971001	0.0	18.78	0.04
19971002	0.0	15.21	0.04
19971003	0.0	14.03	0.04
19971004	0.0	14.96	0.04
19971005	0.0	13.55	0.04
19971006	8.24	15.45	0.05
19971007	15.12	13.96	0.07
19971008	40.64	15.44	2.55
19971009	20.58	16.77	3.87
19971010	0.0	14.39	2.55
19971011	19.72	11.1	3.36
19971012	5.78	9.72	1.99
19971013	0.43	8.07	0.64
19971014	14.9	6.9	0.57
19971015	0.1	12.05	2.8
19971016	1.65	13.1	0.95
19971017	0.02	15.69	0.58
19971018	0.03	14.58	0.4
19971019	0.0	13.99	0.32
19971020	0.08	12.52	0.27
19971021	0.0	9.07	0.21
19971022	0.0	7.74	0.2
19971023	0.0	8.37	0.18
19971024	0.0	7.88	0.16
19971025	0.0	5.63	0.16
19971026	0.16	5.92	0.16
19971027	0.0	7.33	0.15
19971028	0.0	4.85	0.14
19971029	0.0	4.12	0.13
19971030	0.0	4.23	0.14
19971031	0.0	5.81	0.13
19971101	0.0	5.26	0.14
19971102	0.0	3.98	0.14
19971103	0.0	7.77	0.14
19971104	2.39	8.92	0.15
19971105	15.95	13.11	0.4
19971106	2.77	11.52	1.01
19971107	5.97	10.52	0.55
19971108	18.64	11.03	2.77
19971109	27.36	7.84	8.09
19971110	10.01	8.18	5.72
19971111	0.1	7.12	3.76
19971112	0.09	4.86	1.47
19971113	3.18	4.66	1.28
19971114	5.88	6.95	1.15
19971115	5.45	13.28	2.99
19971116	2.75	14.17	2.1
19971117	0.1	12.98	2.01
19971118	11.27	11.08	3.64
19971119	6.49	11.75	3.73
19971120	7.64	10.44	2.81
19971121	12.95	7.84	5.51
19971122	4.35	7.11	3.78
19971123	0.89	7.48	1.88
19971124	0.08	7.33	1.4
19971125	0.0	7.95	1.12
19971126	12.78	9.09	0.96
19971127	17.56	9.98	4.76
