date	precipitation	temperature	discharge_spec
20080517	3.33	10.46	0.44
20080518	0.0	10.04	0.4
20080519	0.0	8.73	0.38
20080520	0.0	9.63	0.36
20080521	0.0	12.09	0.35
20080522	0.0	14.27	0.36
20080523	0.0	15.44	0.36
20080524	25.57	15.2	0.42
20080525	28.56	13.64	1.22
20080526	5.3	12.54	2.39
20080527	12.77	13.4	1.52
20080528	1.46	14.17	2.86
20080529	6.45	13.16	1.57
20080530	0.1	14.11	1.37
20080531	0.1	14.86	0.78
20080601	0.32	13.13	0.65
20080602	2.61	13.32	0.58
20080603	1.33	14.12	0.56
20080604	0.0	13.78	0.51
20080605	0.0	13.74	0.46
20080606	0.0	13.7	0.46
20080607	0.02	14.17	0.45
20080608	0.0	16.16	0.43
20080609	0.0	17.66	0.35
20080610	0.0	16.81	0.34
20080611	9.38	14.85	0.35
20080612	2.06	12.05	0.5
20080613	0.03	12.01	0.46
20080614	0.0	12.85	0.35
20080615	0.0	12.83	0.33
20080616	0.96	12.61	0.33
20080617	0.01	14.17	0.3
20080618	0.37	14.23	0.29
20080619	0.07	15.51	0.29
20080620	0.67	13.97	0.29
20080621	0.19	15.25	0.3
20080622	0.0	16.76	0.29
20080623	0.0	14.42	0.26
20080624	0.0	15.77	0.27
20080625	0.0	16.05	0.27
20080626	0.79	14.59	0.24
20080627	0.98	16.27	0.25
20080628	0.0	17.34	0.26
20080629	0.0	15.73	0.25
20080630	0.0	14.95	0.24
20080701	0.0	17.95	0.24
20080702	2.25	16.01	0.25
20080703	0.0	15.4	0.25
20080704	0.36	15.2	0.22
20080705	0.11	17.18	0.2
20080706	6.29	14.82	0.21
20080707	10.65	14.21	0.36
20080708	2.98	14.69	0.47
20080709	15.57	14.16	0.85
20080710	0.0	16.15	0.77
20080711	0.62	15.49	0.31
20080712	0.0	13.36	0.27
20080713	0.0	14.09	0.25
20080714	0.0	16.03	0.24
20080715	0.0	18.06	0.23
20080716	0.0	16.95	0.23
20080717	0.29	14.88	0.23
20080718	0.09	15.73	0.23
20080719	0.05	16.9	0.22
20080720	0.0	14.04	0.21
20080721	0.0	14.46	0.2
20080722	0.0	16.14	0.2
20080723	0.0	18.93	0.2
20080724	0.0	19.8	0.19
20080725	0.0	19.12	0.18
20080726	0.15	19.64	0.18
20080727	0.0	20.31	0.18
20080728	12.47	20.78	0.19
20080729	0.0	17.77	0.28
20080730	0.0	18.92	0.19
20080731	2.25	20.36	0.17
20080801	0.0	17.7	0.18
20080802	3.17	17.29	0.18
20080803	3.45	16.34	0.23
20080804	0.33	15.91	0.24
20080805	0.84	15.83	0.22
20080806	9.86	19.08	0.26
20080807	1.38	18.11	0.56
20080808	0.25	16.03	0.25
20080809	4.23	15.49	0.23
20080810	0.1	17.23	0.24
20080811	8.76	16.17	0.26
20080812	1.82	16.09	0.56
20080813	1.72	14.88	0.28
20080814	2.4	14.34	0.28
20080815	0.0	14.5	0.24
20080816	3.19	16.13	0.21
20080817	5.21	16.32	0.24
20080818	5.27	16.51	0.29
20080819	0.06	16.25	0.32
20080820	1.22	16.32	0.24
20080821	1.19	16.5	0.23
20080822	0.5	15.13	0.23
20080823	0.95	14.41	0.19
20080824	0.68	15.58	0.2
20080825	0.05	15.88	0.2
20080826	0.0	16.74	0.19
20080827	0.0	16.96	0.19
20080828	0.0	16.89	0.18
20080829	0.0	17.94	0.19
20080830	0.0	19.01	0.18
20080831	0.07	17.63	0.18
20080901	5.76	15.66	0.18
20080902	10.41	14.7	0.47
20080903	1.58	14.26	0.3
20080904	9.47	13.99	0.33
20080905	15.59	15.18	1.18
20080906	14.69	14.93	2.27
20080907	0.6	14.32	2.13
20080908	0.0	14.36	0.56
20080909	2.06	15.6	0.39
20080910	0.0	15.73	0.37
20080911	0.3	16.17	0.31
20080912	0.22	13.12	0.27
20080913	0.11	12.91	0.25
20080914	0.0	13.42	0.24
20080915	0.0	12.63	0.23
20080916	0.0	12.6	0.23
20080917	0.0	13.36	0.23
20080918	0.0	12.57	0.22
20080919	0.0	12.41	0.23
20080920	0.0	12.87	0.22
20080921	0.0	12.7	0.31
20080922	1.19	13.08	0.21
20080923	5.84	12.83	0.28
20080924	0.61	13.78	0.26
20080925	0.0	13.83	0.23
20080926	0.0	13.19	0.21
20080927	0.0	12.43	0.23
20080928	0.0	11.89	0.18
20080929	1.36	11.68	0.18
20080930	3.54	12.66	0.24
20081001	0.36	12.42	0.22
20081002	0.64	8.65	0.32
20081003	0.07	7.38	0.3
20081004	6.09	8.31	0.3
20081005	8.28	12.57	0.39
20081006	2.53	10.95	0.39
20081007	1.55	14.68	0.34
20081008	0.0	11.0	0.3
20081009	0.0	10.8	0.25
20081010	0.13	12.61	0.23
20081011	0.13	12.43	0.22
20081012	0.13	13.67	0.21
20081013	0.0	14.23	0.21
20081014	0.42	12.36	0.21
20081015	0.9	13.36	0.22
20081016	0.0	9.87	0.21
20081017	0.11	8.45	0.23
20081018	0.0	9.92	0.21
20081019	0.0	11.18	0.26
20081020	10.69	12.46	0.25
20081021	0.0	8.82	0.35
20081022	0.0	7.06	0.24
20081023	2.27	10.85	0.23
20081024	1.17	10.38	0.25
20081025	0.59	9.2	0.23
20081026	6.37	12.33	0.27
20081027	0.0	6.79	0.32
20081028	7.56	3.83	0.33
20081029	4.96	3.28	0.59
20081030	11.5	4.6	0.96
20081031	4.48	4.58	3.17
20081101	22.6	6.78	3.33
20081102	0.28	9.13	4.95
20081103	0.89	9.38	2.13
20081104	0.33	9.77	0.95
20081105	3.23	9.73	0.73
20081106	3.47	9.43	0.73
20081107	1.97	9.79	0.83
20081108	9.47	10.64	1.22
20081109	4.78	9.86	2.37
20081110	21.61	10.28	3.57
20081111	0.0	8.58	4.53
20081112	0.0	7.03	4.0
20081113	0.52	7.64	1.39
20081114	0.0	10.96	0.88
20081115	0.0	11.44	0.74
20081116	0.81	9.76	0.66
20081117	1.11	6.13	0.61
20081118	0.0	8.7	0.59
20081119	0.0	7.99	0.52
20081120	1.1	9.64	0.54
20081121	0.45	7.25	0.52
20081122	0.07	2.24	0.51
20081123	8.56	1.98	0.75
20081124	2.55	3.41	0.85
20081125	0.0	3.13	0.74
20081126	0.12	4.43	0.58
20081127	7.55	8.69	0.64
20081128	14.27	6.0	2.65
20081129	0.78	4.06	4.66
20081130	10.74	4.97	2.89
20081201	0.1	3.48	3.29
20081202	0.01	2.31	1.63
20081203	4.05	0.44	1.1
20081204	2.37	5.25	1.75
20081205	2.05	4.17	1.43
20081206	0.04	3.98	1.05
20081207	0.2	1.78	0.87
20081208	2.1	3.71	0.82
20081209	0.0	2.92	0.83
20081210	0.22	1.03	0.76
20081211	0.22	1.41	0.71
20081212	2.63	1.99	0.68
20081213	8.06	4.09	1.61
20081214	0.02	3.05	1.6
20081215	0.0	4.57	1.01
20081216	1.46	2.49	0.9
20081217	0.0	4.74	0.83
20081218	0.0	7.92	0.75
20081219	0.0	6.57	0.7
20081220	0.0	10.32	0.67
20081221	0.0	9.38	0.63
20081222	0.0	9.83	0.61
20081223	0.0	8.91	0.58
20081224	0.19	6.77	0.57
20081225	0.0	5.65	0.55
20081226	0.0	2.53	0.53
20081227	0.0	1.42	0.52
20081228	0.12	1.01	0.51
20081229	0.0	-0.34	0.5
20081230	0.12	-0.33	0.48
20081231	0.0	1.47	0.48
20090101	0.0	1.88	0.51
20090102	0.0	2.13	0.5
20090103	0.12	-0.54	0.48
20090104	1.92	-2.06	0.49
20090105	2.07	0.04	0.53
20090106	0.02	-2.61	0.48
20090107	0.4	-0.74	0.52
20090108	0.02	0.47	0.49
20090109	0.12	-2.77	0.45
20090110	0.0	-3.4	0.47
20090111	0.19	4.23	0.46
20090112	4.39	6.91	0.61
20090113	1.26	6.73	0.82
20090114	0.14	2.17	0.68
20090115	0.52	4.04	0.61
20090116	2.48	5.33	0.58
20090117	7.79	7.78	0.72
20090118	12.37	5.44	1.38
20090119	1.46	5.07	3.79
20090120	0.21	3.24	2.23
20090121	7.29	3.23	1.2
20090122	20.28	6.31	3.35
20090123	6.14	4.75	4.75
20090124	3.57	1.89	3.99
20090125	12.66	5.65	4.28
20090126	0.0	5.01	4.06
20090127	0.17	3.13	3.59
20090128	0.8	4.27	3.16
20090129	0.12	2.35	2.32
20090130	0.0	2.81	1.18
20090131	0.0	2.29	1.06
20090201	3.17	-0.35	0.98
20090202	4.16	-0.54	1.03
20090203	0.01	0.52	0.99
20090204	2.43	0.72	0.95
20090205	2.98	3.69	1.77
20090206	0.38	2.69	1.88
20090207	0.02	0.19	1.29
20090208	3.97	1.42	1.18
20090209	29.32	3.38	3.61
20090210	0.08	3.26	4.34
20090211	2.58	1.9	3.78
20090212	8.0	0.73	3.41
20090213	0.0	2.05	3.34
20090214	0.15	1.12	3.21
20090215	0.14	4.06	2.43
20090216	0.0	6.84	1.37
20090217	0.33	7.42	1.26
20090218	0.24	5.65	1.21
20090219	0.13	5.67	1.16
20090220	0.0	5.74	1.1
20090221	0.0	6.63	1.05
20090222	0.22	7.36	1.01
20090223	1.11	7.26	1.0
20090224	0.0	7.0	0.95
20090225	0.0	7.26	0.94
20090226	0.0	6.73	0.92
20090227	0.0	8.38	0.87
20090228	0.0	6.49	0.85
20090301	0.0	6.21	0.84
20090302	0.34	5.38	0.81
20090303	17.96	7.13	1.3
20090304	0.81	4.45	2.84
20090305	0.36	3.13	1.54
