date	precipitation	temperature	discharge_spec
19940402	0.17	4.53	1.07
19940403	8.49	5.33	1.03
19940404	1.98	4.35	1.4
19940405	1.82	4.77	1.16
19940406	2.89	5.59	0.98
19940407	4.34	5.71	1.07
19940408	8.85	4.29	1.55
19940409	5.37	3.68	1.68
19940410	0.0	5.65	1.41
19940411	1.11	5.73	1.04
19940412	3.22	6.55	0.93
19940413	0.01	6.57	0.95
19940414	0.04	5.27	0.85
19940415	0.0	5.67	0.8
19940416	0.0	6.41	0.74
19940417	0.0	6.6	0.69
19940418	0.18	4.7	0.69
19940419	1.76	7.73	0.68
19940420	1.28	8.31	0.69
19940421	2.69	8.4	0.71
19940422	0.49	10.82	0.71
19940423	1.67	12.01	0.71
19940424	0.24	11.24	0.69
19940425	4.41	7.43	0.69
19940426	0.0	11.29	0.68
19940427	0.0	13.45	0.64
19940428	0.0	14.14	0.63
19940429	0.0	14.38	0.63
19940430	0.0	11.38	0.62
19940501	0.0	9.99	0.6
19940502	0.0	12.22	0.6
19940503	0.49	11.04	0.58
19940504	0.81	10.01	0.58
19940505	0.91	9.08	0.58
19940506	2.49	10.29	0.58
19940507	5.34	9.9	0.64
19940508	0.1	9.17	0.62
19940509	0.0	9.57	0.57
19940510	0.0	10.36	0.56
19940511	0.01	12.76	0.67
19940512	2.41	13.81	0.58
19940513	0.0	13.18	0.55
19940514	15.79	13.92	0.64
19940515	1.6	10.87	0.79
19940516	0.07	8.74	0.68
19940517	0.0	7.93	0.6
19940518	0.0	7.04	0.58
19940519	0.0	7.35	0.58
19940520	0.11	8.47	0.56
19940521	1.85	10.19	0.57
19940522	0.06	10.66	0.59
19940523	0.4	10.38	0.57
19940524	2.05	9.69	0.58
19940525	2.79	10.06	0.58
19940526	0.0	9.23	0.56
19940527	0.0	7.52	0.57
19940528	0.0	8.74	0.57
19940529	0.0	9.54	0.56
19940530	0.0	10.1	0.58
19940531	0.0	11.64	0.56
19940601	0.3	12.84	0.55
19940602	3.13	13.94	0.58
19940603	5.51	12.33	0.61
19940604	2.49	9.79	0.57
19940605	1.2	10.42	0.55
19940606	0.02	14.14	0.54
19940607	0.37	13.67	0.53
19940608	0.73	11.13	0.52
19940609	0.71	10.32	0.51
19940610	0.0	11.84	0.52
19940611	0.0	11.19	0.53
19940612	0.0	12.11	0.53
19940613	0.0	14.11	0.54
19940614	0.0	13.65	0.58
19940615	0.0	11.99	0.63
19940616	0.0	13.94	0.66
19940617	0.0	14.96	0.69
19940618	0.0	14.03	0.78
19940619	0.0	14.52	0.8
19940620	0.09	14.31	0.75
19940621	2.43	13.76	0.51
19940622	0.0	14.44	0.47
19940623	0.0	13.7	0.42
19940624	2.24	18.75	0.44
19940625	0.0	16.79	0.45
19940626	0.0	13.91	0.45
19940627	0.0	16.92	0.42
19940628	0.0	18.1	0.41
19940629	0.0	14.83	0.4
19940630	0.0	14.2	0.4
19940701	0.0	16.79	0.41
19940702	0.0	17.86	0.42
19940703	0.0	18.02	0.43
19940704	2.99	17.33	0.43
19940705	0.37	15.5	0.43
19940706	12.54	14.44	0.57
19940707	0.0	14.35	0.5
19940708	0.0	15.98	0.48
19940709	0.0	16.27	0.47
19940710	0.0	17.24	0.5
19940711	0.0	18.71	0.48
19940712	0.0	19.53	0.47
19940713	0.0	17.43	0.45
19940714	0.67	16.11	0.43
19940715	0.0	16.89	0.43
19940716	0.0	14.84	0.43
19940717	0.0	15.88	0.43
19940718	0.0	15.81	0.4
19940719	0.0	16.47	0.39
19940720	0.0	17.85	0.43
19940721	2.14	17.71	0.42
19940722	0.0	17.73	0.4
19940723	1.62	17.81	0.42
19940724	8.86	19.03	0.54
19940725	2.01	18.98	0.53
19940726	8.24	18.09	0.45
19940727	0.38	17.6	0.57
19940728	0.0	15.1	0.47
19940729	0.0	15.83	0.46
19940730	2.28	18.24	0.48
19940731	10.04	19.06	0.75
19940801	5.78	16.87	0.58
19940802	6.12	16.24	0.57
19940803	2.62	19.68	0.57
19940804	0.16	19.72	0.48
19940805	0.03	18.29	0.46
19940806	0.0	15.96	0.45
19940807	0.0	16.52	0.44
19940808	0.0	16.72	0.42
19940809	0.04	15.4	0.42
19940810	0.95	14.4	0.41
19940811	0.89	15.35	0.41
19940812	0.0	13.63	0.43
19940813	0.0	12.79	0.42
19940814	0.0	11.87	0.41
19940815	0.0	13.47	0.4
19940816	9.57	14.39	0.45
19940817	1.4	13.6	0.53
19940818	0.0	13.76	0.49
19940819	0.0	15.21	0.47
19940820	0.0	14.27	0.46
19940821	0.0	15.44	0.45
19940822	0.0	17.84	0.37
19940823	1.19	17.04	0.36
19940824	0.72	14.53	0.37
19940825	1.07	14.94	0.38
19940826	0.55	15.45	0.39
19940827	0.34	14.36	0.39
19940828	0.0	12.76	0.38
19940829	0.03	13.9	0.38
19940830	0.19	13.18	0.37
19940831	10.98	12.29	0.39
19940901	0.47	14.71	0.43
19940902	0.06	13.08	0.42
19940903	3.89	12.42	0.41
19940904	3.54	13.91	0.44
19940905	0.0	13.21	0.42
19940906	1.72	11.86	0.41
19940907	2.48	12.34	0.41
19940908	1.74	12.79	0.41
19940909	3.75	11.72	0.42
19940910	3.17	11.64	0.42
19940911	6.65	12.39	0.44
19940912	4.91	11.79	0.49
19940913	0.94	12.76	0.46
19940914	49.74	11.9	0.84
19940915	5.07	10.31	1.59
19940916	0.0	10.46	1.1
19940917	0.0	10.17	0.65
19940918	1.9	9.42	0.57
19940919	6.07	10.68	0.58
19940920	2.81	12.03	0.6
19940921	0.0	14.07	0.59
19940922	0.0	12.1	0.53
19940923	0.1	11.47	0.5
19940924	4.59	12.07	0.5
19940925	0.0	11.98	0.53
19940926	0.0	12.87	0.5
19940927	1.36	35.43	0.48
19940928	0.0	11.16	0.47
19940929	0.0	12.56	0.47
19940930	8.94	12.5	0.47
19941001	3.39	12.7	0.56
19941002	12.46	12.84	0.73
19941003	2.04	8.52	0.84
19941004	0.0	4.81	0.69
19941005	0.0	7.31	0.58
19941006	0.0	9.37	0.54
19941007	0.21	10.61	0.52
19941008	0.14	11.56	0.51
19941009	0.0	10.39	0.46
19941010	0.0	10.11	0.48
19941011	0.0	10.65	0.45
19941012	0.0	10.58	0.45
19941013	0.0	9.4	0.44
19941014	0.01	8.46	0.46
19941015	0.0	9.39	0.46
19941016	0.0	8.28	0.45
19941017	0.0	8.14	0.43
19941018	0.0	7.29	0.43
19941019	5.89	9.08	0.45
19941020	1.57	10.87	0.47
19941021	2.76	11.78	0.48
19941022	11.78	12.54	0.61
19941023	0.42	10.34	0.72
19941024	1.55	9.22	0.61
19941025	1.42	9.28	0.54
19941026	1.65	9.09	0.53
19941027	1.19	7.68	0.51
19941028	1.24	8.22	0.51
19941029	9.23	8.71	0.58
19941030	5.58	10.81	0.78
19941031	2.32	12.1	0.92
19941101	0.0	9.29	0.79
19941102	4.45	6.99	0.64
19941103	3.26	10.05	0.69
19941104	9.62	11.97	0.83
19941105	0.43	9.8	1.24
19941106	0.18	8.52	0.96
19941107	1.03	8.42	0.75
19941108	7.87	10.05	0.68
19941109	2.75	11.19	0.9
19941110	1.03	10.33	1.0
19941111	5.47	9.81	0.86
19941112	5.98	10.43	1.18
19941113	3.52	10.85	1.36
19941114	0.15	12.51	1.16
19941115	0.08	10.69	0.87
19941116	0.39	8.21	0.74
19941117	1.09	8.12	0.69
19941118	3.99	10.5	0.69
19941119	9.58	12.28	0.72
19941120	1.78	11.82	1.35
19941121	0.22	8.63	1.26
19941122	0.01	9.05	0.96
19941123	0.01	11.07	0.81
19941124	0.0	9.72	0.71
19941125	0.0	9.78	0.68
19941126	0.0	11.01	0.66
19941127	0.0	9.62	0.63
19941128	0.0	5.27	0.58
19941129	0.0	4.1	0.58
19941130	0.0	4.76	0.57
19941201	0.0	6.73	0.56
19941202	3.63	8.81	0.57
19941203	11.43	9.18	0.64
19941204	2.02	8.11	1.33
19941205	6.99	6.05	1.33
19941206	4.88	6.56	1.21
19941207	5.17	7.61	1.35
19941208	0.0	6.34	1.55
19941209	0.17	6.89	1.09
19941210	0.0	8.84	0.93
19941211	0.0	12.0	0.84
19941212	2.3	12.21	0.77
19941213	5.52	9.14	1.0
19941214	0.41	1.92	1.04
19941215	1.28	2.56	0.89
19941216	0.11	4.98	0.84
19941217	9.96	6.54	0.89
19941218	1.51	6.1	1.44
19941219	1.43	4.15	1.06
19941220	2.05	3.39	0.91
19941221	0.0	1.68	0.89
19941222	0.0	0.05	0.83
19941223	0.0	-1.2	0.74
19941224	2.36	1.85	0.71
19941225	2.12	5.09	0.87
19941226	26.15	6.51	1.31
19941227	5.09	7.72	4.34
19941228	0.84	9.72	2.71
19941229	5.65	8.31	1.95
19941230	0.1	6.23	1.82
19941231	0.83	2.94	1.35
19950101	2.17	1.07	1.15
19950102	0.0	0.23	0.97
