date	precipitation	temperature	discharge_spec
19701001	0.01	12.55	0.33
19701002	1.09	11.68	0.35
19701003	0.07	10.94	0.36
19701004	0.13	12.68	0.36
19701005	1.16	13.06	0.39
19701006	0.01	9.17	0.34
19701007	0.0	7.81	0.34
19701008	0.0	7.86	0.34
19701009	0.0	7.83	0.39
19701010	0.88	7.95	0.37
19701011	0.27	11.85	0.36
19701012	0.0	13.07	0.34
19701013	0.01	13.08	0.34
19701014	0.07	11.97	0.34
19701015	0.01	11.57	0.33
19701016	0.0	9.51	0.32
19701017	0.0	9.03	0.34
19701018	2.75	9.1	0.45
19701019	4.87	9.41	0.85
19701020	0.0	5.42	0.38
19701021	0.0	5.27	0.41
19701022	0.0	6.81	0.37
19701023	0.77	8.49	0.37
19701024	0.03	10.56	0.36
19701025	1.97	11.45	0.41
19701026	1.13	9.35	0.35
19701027	6.64	8.31	0.83
19701028	0.37	10.38	0.4
19701029	0.0	11.78	0.35
19701030	1.82	13.48	0.35
19701031	0.33	13.07	0.39
19701101	15.29	11.0	1.82
19701102	8.16	11.98	1.52
19701103	0.03	10.47	0.86
19701104	7.55	9.48	1.33
19701105	0.01	8.63	0.68
19701106	19.26	6.79	2.88
19701107	0.2	6.49	1.88
19701108	0.14	5.54	0.7
19701109	0.15	7.18	0.54
19701110	1.66	8.88	0.56
19701111	16.64	9.42	3.42
19701112	0.05	6.4	1.57
19701113	4.53	4.24	1.34
19701114	0.01	3.03	0.83
19701115	4.18	2.93	0.63
19701116	2.99	3.31	1.66
19701117	12.17	5.64	3.29
19701118	6.61	6.08	2.83
19701119	0.12	6.22	1.42
19701120	4.86	4.5	1.88
19701121	0.0	5.68	0.94
19701122	7.93	4.49	1.24
19701123	0.38	7.79	1.9
19701124	0.01	9.94	0.95
19701125	0.02	10.55	0.72
19701126	0.12	7.39	0.64
19701127	3.44	8.14	0.66
19701128	9.85	9.78	1.78
19701129	17.11	7.48	8.7
19701130	3.85	6.59	3.16
19701201	0.23	6.25	1.42
19701202	1.84	7.2	1.02
19701203	9.55	7.91	2.35
19701204	0.76	7.44	1.67
19701205	3.31	6.84	1.01
19701206	0.7	6.3	1.39
19701207	0.0	4.84	0.78
19701208	0.03	2.96	0.68
19701209	0.04	1.59	0.64
19701210	0.01	2.6	0.59
19701211	0.03	5.39	0.59
19701212	6.0	6.48	1.36
19701213	0.02	3.74	0.78
19701214	0.06	1.87	0.67
19701215	0.37	3.02	0.64
19701216	0.14	5.19	0.58
19701217	0.01	6.91	0.54
19701218	0.24	7.56	0.53
19701219	0.19	8.02	0.51
19701220	0.11	5.8	0.5
19701221	0.0	2.04	0.47
19701222	0.55	0.5	0.47
19701223	1.48	2.65	0.62
19701224	0.16	-0.59	0.49
19701225	2.35	-0.98	0.52
19701226	2.25	-0.86	0.57
19701227	0.05	-1.89	0.48
19701228	0.8	-0.31	0.62
19701229	0.37	1.46	0.79
19701230	0.08	1.07	0.66
19701231	0.01	-1.29	0.58
19710101	0.0	-1.28	0.59
19710102	0.05	-1.13	0.5
19710103	0.03	-3.03	0.49
19710104	0.0	-3.25	0.52
19710105	0.41	-3.05	0.48
19710106	1.86	3.16	0.55
19710107	12.25	5.05	2.83
19710108	0.92	9.16	1.38
19710109	0.01	9.76	0.84
19710110	0.06	9.21	0.67
19710111	0.0	2.88	0.63
19710112	1.38	2.89	0.62
19710113	0.06	3.97	0.6
19710114	4.58	3.25	0.72
19710115	0.32	3.17	0.94
