date	precipitation	temperature	discharge_spec
19951116	1.83	1.0	4.74
19951117	2.35	0.26	4.42
19951118	14.61	1.92	5.13
19951119	2.17	3.68	7.02
19951120	1.92	5.48	5.49
19951121	7.02	6.99	4.62
19951122	31.67	7.76	5.63
19951123	23.44	7.57	13.87
19951124	22.26	8.03	12.38
19951125	0.69	6.14	10.48
19951126	17.28	2.61	10.92
19951127	1.82	4.29	10.2
19951128	0.06	5.49	8.13
19951129	0.0	6.1	8.48
19951130	0.0	6.83	6.74
19951201	0.01	6.9	5.44
19951202	3.27	8.24	5.23
19951203	4.74	7.86	5.32
19951204	0.18	3.15	5.01
19951205	0.01	1.5	6.04
19951206	0.36	1.33	5.36
19951207	0.01	0.71	5.73
19951208	0.19	0.07	5.15
19951209	0.44	1.93	4.36
19951210	0.0	5.55	6.07
19951211	0.11	3.45	5.98
19951212	0.17	3.05	5.92
19951213	0.4	1.69	5.76
19951214	0.33	1.96	4.48
19951215	0.29	2.05	2.56
19951216	0.18	2.86	3.78
19951217	0.08	2.74	3.83
19951218	0.14	0.71	3.22
19951219	0.06	-0.3	3.73
19951220	0.01	-3.82	4.17
19951221	4.92	-3.94	5.38
19951222	4.05	-1.93	1.66
19951223	6.0	-0.66	1.53
19951224	7.23	-2.64	1.51
19951225	4.37	-3.27	2.39
19951226	0.0	-7.81	3.27
19951227	0.0	-9.9	3.0
19951228	0.0	-10.73	2.31
19951229	0.0	-8.45	2.88
19951230	0.0	-7.32	1.41
19951231	0.32	-0.58	2.16
19960101	1.45	2.34	1.35
19960102	1.86	3.49	1.37
19960103	0.3	5.09	1.52
19960104	1.91	4.18	2.44
19960105	1.12	4.88	2.63
19960106	0.31	3.68	3.09
19960107	2.66	3.61	2.52
19960108	2.16	6.31	2.65
19960109	0.85	7.24	1.68
19960110	0.07	4.52	1.53
19960111	0.45	3.07	1.64
19960112	3.35	5.99	1.48
19960113	0.71	5.81	1.95
19960114	0.07	7.37	1.55
19960115	0.94	7.17	1.58
19960116	3.18	5.49	1.52
19960117	0.18	6.74	1.88
19960118	4.63	6.68	1.47
19960119	0.32	4.41	2.17
19960120	0.0	4.11	1.73
19960121	0.02	1.88	1.42
19960122	0.02	2.02	2.7
19960123	0.0	2.1	3.12
19960124	0.0	1.49	1.35
19960125	0.0	0.16	1.34
19960126	6.66	-0.69	1.34
19960127	0.63	0.69	1.61
19960128	0.03	1.05	1.37
19960129	0.02	-1.17	1.23
19960130	0.11	-0.17	1.2
19960131	0.05	-0.35	1.21
19960201	0.01	-1.18	1.19
19960202	0.1	0.18	1.2
19960203	0.04	-0.1	1.21
19960204	0.76	-0.38	1.21
19960205	0.84	1.23	1.22
19960206	2.16	-0.25	1.27
19960207	1.16	-1.73	1.34
19960208	1.25	-1.25	1.33
19960209	7.73	1.07	1.37
19960210	5.22	3.14	1.46
19960211	1.51	2.65	1.68
19960212	2.1	2.5	1.71
19960213	0.1	0.85	1.69
19960214	2.6	0.23	1.53
19960215	31.34	6.72	2.58
19960216	19.02	4.21	8.85
19960217	23.02	3.28	8.77
19960218	7.72	1.52	8.67
19960219	0.87	-0.05	3.11
19960220	1.35	-0.92	2.36
19960221	2.59	1.52	1.71
19960222	4.03	1.86	1.66
19960223	13.79	3.33	2.51
19960224	3.84	1.22	3.01
19960225	0.4	-0.27	2.52
19960226	0.83	0.16	2.1
19960227	2.55	1.61	1.58
19960228	2.26	3.26	1.72
19960229	0.94	5.5	2.0
19960301	1.2	5.01	1.89
19960302	0.2	5.14	3.05
19960303	0.02	5.54	1.58
19960304	0.01	4.19	1.44
19960305	1.43	3.74	1.4
19960306	0.03	4.64	1.38
19960307	0.0	3.02	1.37
19960308	0.0	2.03	1.32
19960309	0.01	2.38	1.32
19960310	0.21	4.01	1.28
19960311	5.76	5.13	1.32
19960312	5.17	2.36	1.31
19960313	0.04	-0.37	1.31
19960314	0.0	0.2	1.95
19960315	0.25	1.24	1.29
19960316	0.87	1.43	1.29
19960317	0.39	1.41	1.28
19960318	0.06	1.97	1.28
19960319	3.6	1.32	1.29
19960320	6.38	1.23	1.33
19960321	0.16	1.84	1.38
19960322	0.04	1.4	1.42
19960323	0.04	2.26	1.39
19960324	0.05	1.94	1.36
19960325	0.01	2.16	1.21
19960326	0.26	1.4	1.18
19960327	11.64	2.03	1.28
19960328	3.26	2.56	1.4
19960329	0.31	1.66	1.39
19960330	0.03	1.6	1.35
19960331	3.75	2.11	1.32
19960401	3.71	2.44	1.42
19960402	0.28	3.28	1.49
19960403	0.54	4.65	1.44
19960404	0.03	5.03	1.4
19960405	0.0	4.94	1.37
19960406	0.0	4.07	1.34
19960407	0.09	4.63	1.33
19960408	0.02	6.92	1.34
19960409	0.0	8.98	1.39
19960410	9.35	6.79	1.4
19960411	0.08	4.61	1.43
19960412	1.03	2.14	1.71
19960413	1.26	1.92	1.35
19960414	2.27	4.3	1.34
19960415	0.08	7.85	1.35
19960416	7.09	8.3	1.36
19960417	6.45	6.12	1.43
19960418	5.56	5.28	1.83
19960419	3.12	6.6	2.21
19960420	2.72	6.66	1.5
19960421	16.14	5.82	1.6
19960422	0.13	7.61	3.95
19960423	9.16	5.4	3.32
19960424	9.57	5.93	4.54
19960425	5.13	7.33	3.44
19960426	5.7	7.94	3.44
19960427	6.61	6.43	3.47
19960428	3.57	4.55	3.25
19960429	3.71	4.81	4.01
19960430	2.09	3.11	4.26
19960501	2.31	2.49	4.14
19960502	1.69	3.0	4.23
19960503	2.12	2.56	2.43
19960504	0.84	3.32	2.56
19960505	2.89	4.93	2.23
19960506	2.04	4.26	2.13
19960507	1.86	4.72	2.62
19960508	0.07	4.54	2.34
19960509	0.03	4.23	2.01
19960510	0.0	4.61	1.69
19960511	0.02	4.86	1.1
19960512	0.24	5.97	1.12
19960513	0.0	7.77	1.14
19960514	1.78	6.77	1.13
19960515	0.03	4.95	2.28
19960516	4.59	3.65	2.02
19960517	4.61	3.47	1.11
19960518	3.6	3.57	1.12
19960519	4.87	4.92	1.16
19960520	0.59	6.71	1.18
19960521	0.16	7.51	1.15
19960522	2.14	7.6	1.43
19960523	4.73	7.89	1.4
19960524	2.95	7.58	1.54
19960525	0.79	7.71	1.18
19960526	0.23	6.76	1.2
19960527	2.16	7.08	1.21
19960528	7.49	7.43	1.22
19960529	1.18	9.03	1.28
19960530	9.31	9.01	1.3
19960531	15.45	8.78	1.32
19960601	14.52	7.59	3.41
19960602	0.2	8.3	5.36
19960603	7.71	7.9	4.62
19960604	1.87	10.17	4.36
19960605	1.88	10.75	2.57
19960606	0.19	10.87	2.31
19960607	0.7	11.86	2.45
19960608	0.09	10.44	1.45
19960609	1.8	10.45	1.29
19960610	0.33	11.08	1.91
19960611	11.19	9.24	2.92
19960612	2.77	8.96	2.72
19960613	0.01	9.6	1.94
19960614	0.0	10.9	2.62
19960615	0.0	11.21	1.45
19960616	0.07	13.08	1.95
19960617	0.95	10.04	3.2
19960618	0.04	8.74	3.22
19960619	0.02	8.86	1.57
19960620	0.27	7.84	2.37
19960621	0.08	7.09	2.14
19960622	0.02	8.59	1.43
19960623	0.0	10.0	1.38
19960624	0.0	12.05	1.29
19960625	4.18	11.79	1.29
19960626	0.02	11.18	1.3
19960627	0.78	10.47	3.55
19960628	8.74	10.86	3.19
19960629	1.48	9.7	3.1
19960630	4.29	9.51	1.27
19960701	3.94	8.67	1.28
19960702	0.76	9.36	1.28
19960703	1.55	10.21	1.26
19960704	4.17	9.06	1.28
19960705	4.69	9.17	1.28
19960706	1.42	9.36	1.27
19960707	0.04	9.42	1.26
19960708	7.5	9.46	1.23
19960709	0.19	10.93	1.23
19960710	8.74	12.04	1.2
19960711	0.07	11.52	1.22
19960712	3.3	10.4	1.21
19960713	0.02	11.54	1.2
19960714	0.57	10.36	1.18
19960715	0.01	10.86	1.51
19960716	0.0	11.08	1.6
19960717	0.0	11.28	1.33
19960718	0.0	12.4	1.35
19960719	0.08	13.91	1.35
19960720	0.01	13.94	1.35
19960721	0.7	13.36	1.35
19960722	10.5	14.09	1.36
19960723	2.46	11.79	1.35
19960724	0.06	10.86	1.48
19960725	1.05	12.65	1.56
19960726	1.72	11.64	1.56
19960727	0.05	10.97	1.44
19960728	0.0	11.48	1.38
19960729	2.13	11.34	1.35
19960730	3.27	10.93	1.35
19960731	14.31	9.83	1.35
19960801	3.59	10.21	1.38
19960802	0.93	10.53	1.4
19960803	0.31	12.39	1.39
19960804	0.0	13.89	2.93
19960805	1.46	13.53	1.27
19960806	0.49	13.08	1.27
19960807	0.11	11.8	1.14
19960808	0.3	12.27	1.14
19960809	0.73	12.67	1.36
19960810	9.77	12.77	1.41
19960811	0.0	12.35	1.84
19960812	0.19	12.56	1.33
19960813	0.07	12.15	1.44
19960814	0.0	12.12	1.61
19960815	1.42	13.53	1.64
19960816	0.99	13.24	1.47
19960817	1.08	13.81	1.37
19960818	0.14	15.64	1.37
19960819	1.0	15.24	1.23
19960820	9.56	12.99	1.18
19960821	2.91	11.76	1.21
19960822	4.61	13.44	1.22
19960823	1.9	12.92	1.23
19960824	2.53	10.39	1.77
19960825	8.28	10.56	1.75
19960826	3.97	11.55	1.79
19960827	2.31	11.16	2.44
19960828	2.69	10.63	2.52
19960829	1.1	10.71	2.54
19960830	2.65	10.0	2.39
19960831	2.63	10.12	1.34
19960901	14.25	11.73	1.36
19960902	1.61	14.04	1.4
19960903	0.86	13.47	1.35
19960904	0.01	14.35	2.96
19960905	0.01	11.19	1.6
19960906	0.01	11.03	1.75
19960907	0.0	10.54	1.74
19960908	0.0	10.82	1.29
19960909	0.79	10.37	1.44
19960910	0.88	11.06	1.77
19960911	0.78	10.45	2.22
19960912	0.01	8.72	1.28
19960913	0.02	7.55	1.14
19960914	2.62	9.87	1.14
19960915	0.01	10.94	1.49
19960916	0.02	11.17	1.24
19960917	0.01	12.24	1.5
19960918	0.0	10.93	1.43
19960919	0.0	9.39	1.44
19960920	0.0	10.48	1.43
19960921	0.0	10.35	1.38
19960922	0.0	8.96	1.38
19960923	0.0	10.03	1.39
19960924	1.07	11.21	1.38
19960925	1.6	10.92	1.3
19960926	6.92	11.37	1.55
19960927	17.81	8.88	1.65
19960928	14.46	8.71	2.05
19960929	14.03	8.59	3.05
19960930	4.16	7.95	3.41
19961001	1.86	6.46	3.72
19961002	14.48	7.45	3.8
19961003	19.88	8.29	3.88
19961004	18.9	6.81	7.26
19961005	13.4	7.86	6.84
19961006	4.05	11.55	6.53
19961007	3.39	9.05	4.88
19961008	3.41	7.61	4.84
19961009	1.84	7.24	3.27
19961010	0.53	6.41	2.89
19961011	14.46	9.59	4.58
19961012	12.65	7.91	6.06
19961013	0.3	10.46	5.79
19961014	16.5	11.67	5.59
19961015	1.23	8.23	5.64
19961016	0.56	5.64	6.05
19961017	0.81	7.13	5.18
19961018	29.69	8.69	5.98
19961019	2.09	7.31	7.92
19961020	8.3	9.67	6.56
19961021	2.5	8.11	6.57
19961022	0.65	8.79	5.05
19961023	4.77	13.15	5.65
19961024	13.21	12.08	5.71
19961025	4.61	8.92	6.45
19961026	5.26	6.49	6.9
19961027	8.81	7.81	5.71
19961028	11.8	6.28	6.28
19961029	2.46	3.22	5.61
19961030	10.28	7.05	6.13
19961031	4.91	8.39	6.63
19961101	24.31	8.51	7.19
19961102	29.31	10.39	10.41
19961103	25.14	8.63	14.79
19961104	8.62	6.45	11.28
19961105	34.29	3.09	11.23
19961106	9.03	3.21	16.43
19961107	7.68	-0.26	10.23
19961108	16.4	1.89	8.16
19961109	1.51	1.27	9.02
19961110	0.16	0.63	8.47
19961111	1.14	0.75	8.9
19961112	0.97	2.09	8.37
19961113	4.17	3.35	8.43
19961114	0.77	7.68	7.2
19961115	3.06	7.4	5.44
19961116	7.41	6.3	4.86
19961117	1.22	0.14	6.08
19961118	0.15	-3.77	5.58
19961119	0.09	-3.08	7.22
19961120	2.23	-0.92	5.82
19961121	0.75	-1.44	5.37
19961122	8.48	-2.27	4.31
19961123	6.03	-0.15	3.1
19961124	13.28	-0.65	4.45
19961125	0.06	1.41	5.76
19961126	0.0	-1.85	5.14
19961127	0.49	0.51	5.9
19961128	12.59	1.4	5.94
19961129	19.54	1.94	8.02
19961130	8.03	3.51	9.63
19961201	23.36	4.27	10.62
19961202	12.37	3.72	13.49
19961203	3.59	-0.55	9.07
19961204	4.92	2.8	9.44
19961205	0.64	-1.44	8.16
19961206	1.98	-1.23	8.58
19961207	2.2	5.15	7.54
19961208	0.76	8.79	8.44
19961209	0.45	7.2	7.26
19961210	0.04	5.36	7.42
19961211	2.78	3.16	5.55
19961212	0.41	1.46	5.06
19961213	2.21	-2.33	6.1
19961214	8.98	4.8	5.08
19961215	4.94	3.04	7.71
19961216	0.24	3.5	5.99
19961217	1.71	1.03	4.79
19961218	1.4	1.84	5.32
19961219	0.0	1.22	6.12
19961220	0.0	1.36	4.33
19961221	0.0	-0.87	3.9
19961222	0.0	-4.18	4.12
19961223	0.04	-2.95	4.16
19961224	0.0	-3.64	3.55
19961225	0.18	-4.24	3.5
19961226	6.27	2.02	3.66
19961227	0.18	-0.07	4.09
19961228	0.05	-0.53	3.76
19961229	0.59	-0.4	3.51
19961230	0.23	0.99	4.37
19961231	0.0	-2.0	4.69
19970101	5.64	-2.57	2.91
19970102	1.4	0.33	2.09
19970103	0.39	-1.27	3.56
19970104	0.08	-3.96	2.42
19970105	0.35	-1.56	2.3
19970106	0.06	-2.31	3.05
19970107	0.16	-2.46	1.81
19970108	0.02	-1.75	2.01
19970109	0.11	-1.31	1.19
19970110	0.08	-0.55	1.21
19970111	26.46	2.99	1.98
19970112	13.74	8.1	9.43
19970113	2.89	7.96	7.01
19970114	4.87	8.21	3.26
19970115	0.02	6.06	3.59
19970116	0.09	1.97	2.61
19970117	5.21	3.09	1.92
19970118	9.95	3.27	2.67
19970119	0.1	1.85	4.08
19970120	0.12	-0.6	3.38
19970121	0.01	2.36	2.72
19970122	1.11	0.75	1.4
19970123	3.01	1.13	2.7
19970124	1.02	2.68	2.22
19970125	0.18	2.04	1.76
19970126	0.86	4.98	1.48
19970127	1.0	2.95	1.39
19970128	0.17	3.56	1.38
19970129	0.23	3.1	1.39
19970130	0.17	2.48	1.49
19970131	0.03	1.21	1.38
19970201	5.83	2.71	1.37
19970202	6.12	2.07	1.38
19970203	17.32	3.63	3.09
19970204	1.07	0.19	4.89
19970205	9.79	0.56	2.63
19970206	11.96	6.64	5.19
19970207	14.47	1.84	3.99
19970208	16.51	4.67	6.17
19970209	16.24	5.03	9.26
19970210	16.86	2.98	8.39
19970211	2.29	2.21	7.2
19970212	12.16	2.47	7.89
19970213	8.45	2.35	7.96
19970214	6.2	1.32	4.8
19970215	0.53	1.92	5.78
19970216	12.57	4.23	4.14
19970217	25.21	5.27	8.45
19970218	13.53	0.72	9.52
19970219	33.91	2.33	13.42
19970220	23.03	2.6	11.76
19970221	16.77	2.74	12.35
19970222	14.14	7.35	16.09
19970223	6.32	4.55	11.15
19970224	15.86	2.12	10.05
19970225	3.77	2.14	8.98
19970226	1.79	0.49	8.45
19970227	14.66	4.83	9.49
19970228	33.0	3.86	9.77
19970301	47.23	5.61	21.72
19970302	19.81	2.78	16.72
19970303	0.93	3.55	12.66
19970304	6.33	4.1	9.96
19970305	5.89	3.76	10.03
19970306	2.06	3.88	9.61
19970307	8.08	5.43	9.17
19970308	0.03	2.77	8.58
19970309	0.0	3.93	7.61
19970310	0.04	5.24	7.05
19970311	0.0	6.14	8.12
19970312	3.9	6.88	6.42
19970313	4.71	6.91	7.55
19970314	6.28	6.77	5.47
19970315	18.73	4.07	4.56
19970316	2.69	6.56	7.62
19970317	4.67	6.72	7.11
19970318	6.85	5.5	8.22
19970319	4.12	4.73	8.34
19970320	0.54	3.27	7.48
19970321	7.73	1.65	8.63
19970322	0.06	5.06	7.66
19970323	3.11	4.74	8.55
19970324	3.01	5.62	6.59
19970325	21.62	7.06	4.03
19970326	12.45	5.88	8.17
19970327	12.56	3.89	6.64
19970328	7.73	3.65	7.03
19970329	1.11	5.8	8.1
19970330	0.2	7.03	7.84
19970331	3.25	7.67	5.3
19970401	1.27	6.86	6.82
19970402	15.32	6.12	4.53
19970403	3.67	1.89	5.83
19970404	45.79	1.79	11.38
19970405	5.81	6.24	15.17
19970406	0.79	4.52	8.84
19970407	0.04	7.51	8.31
19970408	2.33	7.64	9.17
19970409	0.06	5.58	8.9
19970410	0.74	7.47	7.56
19970411	0.0	5.41	7.25
19970412	0.16	5.26	3.97
19970413	3.57	7.15	5.77
19970414	0.04	7.39	4.35
19970415	0.04	6.19	2.44
19970416	0.0	6.65	2.47
19970417	0.0	6.47	2.26
19970418	1.63	6.25	1.86
19970419	0.0	3.21	1.24
19970420	3.39	3.86	3.29
19970421	0.05	3.36	3.36
19970422	1.85	2.49	3.78
19970423	19.58	5.69	5.33
19970424	1.42	5.14	3.61
19970425	0.01	4.31	4.21
19970426	0.0	4.24	2.93
19970427	3.56	7.06	2.47
19970428	8.81	9.04	2.34
19970429	1.84	8.05	3.89
19970430	0.36	9.56	3.68
19970501	0.24	11.61	3.85
19970502	0.01	8.37	3.03
19970503	6.72	7.78	1.3
19970504	18.53	5.2	3.74
19970505	4.03	1.28	5.52
19970506	18.59	0.5	4.64
19970507	7.57	2.85	5.66
19970508	0.95	3.74	6.82
19970509	3.06	4.62	6.82
19970510	1.99	5.41	4.14
19970511	3.54	5.14	2.92
19970512	6.58	6.14	3.52
19970513	4.56	7.03	2.68
19970514	1.04	7.52	3.02
19970515	0.02	9.43	4.2
19970516	0.98	10.71	3.47
19970517	4.18	8.11	3.34
19970518	27.27	8.21	6.28
19970519	5.87	6.96	8.32
19970520	1.49	6.15	7.97
19970521	0.11	5.52	6.06
19970522	0.0	5.39	5.09
19970523	0.0	5.6	3.53
19970524	0.01	6.97	3.02
19970525	6.82	8.24	3.5
19970526	0.02	9.9	3.15
19970527	0.0	8.51	2.43
19970528	0.0	10.35	2.91
19970529	0.04	12.15	3.23
19970530	0.0	11.68	2.89
19970531	0.0	10.18	2.32
19970601	0.0	10.74	2.02
19970602	0.03	8.77	2.89
19970603	0.0	9.53	2.39
19970604	0.0	11.47	3.2
19970605	4.9	12.17	3.42
19970606	0.81	12.61	3.6
19970607	0.0	14.06	3.03
19970608	0.1	11.82	2.89
19970609	1.23	8.39	2.14
19970610	2.34	10.81	2.89
19970611	9.43	10.13	3.86
19970612	18.43	8.91	3.91
19970613	10.65	8.31	4.37
19970614	0.26	7.16	3.65
19970615	0.18	7.66	3.12
19970616	0.1	8.92	2.02
19970617	1.11	10.44	1.96
19970618	3.81	10.57	1.77
19970619	16.02	10.14	1.27
19970620	5.79	10.17	1.49
19970621	3.39	10.2	2.26
19970622	0.0	9.84	1.78
19970623	0.02	8.48	3.16
19970624	0.04	8.41	1.18
19970625	0.34	7.55	2.61
19970626	5.16	7.61	2.1
19970627	0.1	7.65	2.39
19970628	0.01	9.24	1.3
19970629	0.12	9.57	1.24
19970630	16.94	8.63	1.26
19970701	10.92	6.99	2.57
19970702	0.9	9.67	4.55
19970703	0.29	10.22	3.89
19970704	0.52	10.78	2.96
19970705	2.38	11.63	1.74
19970706	8.3	12.78	1.26
