date	precipitation	temperature	discharge_spec
19990726	0.0	12.44	0.67
19990727	0.0	12.12	0.67
19990728	0.0	12.08	0.66
19990729	0.0	12.9	0.65
19990730	0.0	13.11	0.64
19990731	0.0	14.11	0.64
19990801	0.02	15.69	0.62
19990802	0.0	16.62	0.61
19990803	0.0	16.91	0.6
19990804	0.02	16.03	0.59
19990805	0.01	14.51	0.59
19990806	0.0	13.71	0.58
19990807	0.0	12.66	0.58
19990808	0.0	11.79	0.57
19990809	0.0	10.7	0.56
19990810	0.0	10.34	0.55
19990811	0.0	10.29	0.54
19990812	2.01	10.63	0.54
19990813	7.52	13.74	0.65
19990814	7.15	12.32	0.75
19990815	12.81	12.36	0.9
19990816	0.88	12.11	0.76
19990817	0.0	11.92	0.65
19990818	0.06	12.75	0.61
19990819	1.05	11.94	0.59
19990820	0.05	10.05	0.57
19990821	0.0	10.29	0.57
19990822	0.0	10.5	0.56
19990823	0.0	10.41	0.55
19990824	0.0	11.36	0.54
19990825	4.4	12.69	0.56
19990826	3.01	15.7	0.58
19990827	0.0	14.98	0.56
19990828	0.0	14.09	0.53
19990829	3.85	12.4	0.54
19990830	0.55	12.97	0.53
19990831	0.4	14.51	0.52
19990901	0.02	17.01	0.51
19990902	0.0	18.83	0.5
19990903	0.03	16.82	0.48
19990904	0.0	15.36	0.48
19990905	0.01	18.38	0.48
19990906	26.22	15.42	0.74
19990907	0.07	12.58	0.97
19990908	1.89	12.7	0.66
19990909	0.0	12.37	0.58
19990910	0.0	12.92	0.55
19990911	4.14	14.02	0.55
19990912	0.24	10.99	0.55
19990913	0.15	11.29	0.53
19990914	0.0	10.58	0.51
19990915	0.11	11.1	0.5
19990916	5.27	11.99	0.53
19990917	0.58	10.23	0.53
19990918	0.03	12.28	0.52
19990919	7.6	14.27	0.51
19990920	32.81	13.86	2.15
19990921	0.05	14.02	2.54
19990922	2.67	12.32	1.17
19990923	0.13	13.11	0.97
19990924	0.06	13.45	0.84
19990925	8.79	12.58	0.91
19990926	0.65	10.68	0.98
19990927	2.45	10.54	0.88
19990928	4.61	10.57	0.81
19990929	6.62	10.15	1.18
19990930	0.21	9.69	1.09
19991001	0.85	7.53	0.92
19991002	5.68	7.24	0.84
19991003	10.4	8.48	1.14
19991004	2.88	6.91	1.74
19991005	0.05	5.99	1.35
19991006	4.95	6.92	1.2
19991007	0.39	9.97	1.27
19991008	3.09	8.64	1.14
19991009	0.63	10.65	1.13
19991010	1.34	12.16	1.07
19991011	0.0	8.54	0.98
19991012	0.0	9.05	0.92
19991013	0.0	11.38	0.89
19991014	0.0	10.63	0.86
19991015	0.44	9.82	0.85
19991016	0.12	10.02	0.83
19991017	0.07	10.24	0.81
19991018	0.19	8.82	0.79
19991019	5.2	8.79	0.8
19991020	2.65	8.73	0.84
19991021	9.12	8.37	0.85
19991022	12.35	10.57	1.8
19991023	0.98	11.12	2.71
19991024	7.41	10.55	1.92
19991025	6.9	10.89	2.54
19991026	2.33	9.24	2.41
19991027	0.88	10.27	2.01
19991028	0.0	7.96	1.69
19991029	0.2	8.55	1.54
19991030	0.4	12.25	1.49
19991031	0.01	9.88	1.36
19991101	0.32	9.9	1.29
19991102	0.14	6.65	1.2
19991103	0.0	10.72	1.16
19991104	9.31	11.12	1.15
19991105	7.16	7.59	1.8
19991106	1.21	5.71	1.55
19991107	2.82	6.4	1.44
19991108	0.04	8.48	1.41
19991109	0.01	6.78	1.3
19991110	0.35	6.72	1.24
19991111	0.0	6.96	1.21
19991112	0.0	7.97	1.17
19991113	7.18	8.32	1.16
19991114	1.56	7.98	1.64
19991115	0.17	5.83	1.44
19991116	4.6	3.6	1.34
19991117	6.26	2.04	1.57
19991118	10.63	2.94	2.69
19991119	1.89	3.69	2.84
19991120	0.03	3.55	2.19
19991121	1.36	4.47	1.93
19991122	0.04	5.98	1.81
19991123	3.21	9.11	1.69
19991124	0.22	7.45	1.73
19991125	0.25	6.35	1.64
19991126	0.97	8.02	1.6
19991127	0.06	5.18	1.5
19991128	25.73	7.85	3.13
19991129	0.32	2.38	3.9
19991130	5.91	8.44	2.62
19991201	2.85	3.79	2.56
19991202	9.73	2.46	2.35
19991203	5.47	0.88	2.66
19991204	7.69	0.57	2.46
19991205	2.03	1.47	3.09
19991206	0.06	8.74	5.2
19991207	0.18	3.73	3.39
19991208	1.18	4.89	2.99
19991209	5.76	4.2	2.94
19991210	2.11	0.94	2.86
19991211	3.3	1.12	2.93
19991212	0.09	1.74	2.81
19991213	6.74	-0.08	2.43
19991214	4.99	1.65	2.36
19991215	0.39	2.43	2.39
19991216	1.71	4.11	2.65
19991217	4.89	3.02	3.51
19991218	3.64	-1.64	2.6
19991219	0.27	-1.33	2.31
19991220	0.5	-1.79	2.19
19991221	0.48	2.36	2.36
19991222	1.55	5.38	3.79
19991223	1.16	4.8	2.94
19991224	30.4	5.38	4.68
19991225	3.3	3.07	8.96
19991226	0.01	1.28	5.06
19991227	0.0	1.65	3.78
19991228	0.76	1.2	3.3
19991229	2.3	1.91	3.03
19991230	1.64	3.25	3.1
19991231	3.07	4.31	3.21
20000101	0.13	5.25	3.01
20000102	0.07	6.15	2.75
20000103	0.01	5.04	2.54
20000104	2.42	2.66	2.42
20000105	2.09	5.95	2.35
20000106	0.07	4.52	2.2
20000107	0.39	7.47	2.12
20000108	0.42	3.81	1.98
20000109	0.17	1.73	1.86
20000110	0.0	5.32	1.83
20000111	0.04	4.7	1.78
20000112	0.16	2.52	1.72
20000113	4.4	1.22	1.65
20000114	0.13	2.42	1.65
20000115	0.01	2.75	1.62
20000116	0.0	5.36	1.6
20000117	1.01	6.9	1.54
20000118	4.72	6.83	1.64
20000119	0.13	4.79	1.74
20000120	0.82	5.37	1.62
20000121	7.97	4.81	1.63
20000122	2.03	3.88	2.15
20000123	3.88	3.1	2.03
20000124	0.04	4.27	2.04
20000125	0.0	2.17	1.8
20000126	0.04	3.04	1.7
20000127	1.29	4.61	1.66
20000128	0.63	6.07	1.7
20000129	1.17	5.23	1.6
20000130	6.82	3.81	1.74
20000131	6.48	4.83	2.03
20000201	1.04	6.06	2.29
20000202	0.29	4.09	1.87
20000203	0.0	5.22	1.74
20000204	0.05	10.56	1.69
20000205	0.06	9.25	1.63
20000206	0.2	6.35	1.61
20000207	1.88	4.81	1.57
20000208	2.16	4.58	1.57
20000209	0.54	5.76	1.49
20000210	0.69	4.58	1.45
20000211	0.87	5.89	1.4
20000212	1.9	1.94	1.37
20000213	0.19	2.53	1.33
20000214	1.93	2.59	1.38
20000215	0.08	2.4	1.35
20000216	0.43	0.23	1.29
20000217	2.21	1.48	1.26
20000218	2.05	2.4	1.3
20000219	1.21	2.27	1.27
20000220	2.88	1.23	1.27
20000221	0.01	3.64	1.34
20000222	0.04	2.37	1.27
20000223	0.0	5.78	1.24
20000224	0.0	2.57	1.18
20000225	0.0	4.23	1.14
20000226	0.62	5.81	1.13
20000227	0.86	6.03	1.17
20000228	0.27	3.45	1.12
20000229	1.83	3.42	1.09
20000301	1.69	2.17	1.09
20000302	2.78	3.53	1.1
20000303	6.22	1.31	1.14
20000304	1.12	-0.15	1.11
20000305	0.43	3.7	1.34
20000306	4.59	9.81	1.58
20000307	1.8	7.47	1.55
20000308	2.79	11.24	1.41
20000309	3.67	5.99	1.33
20000310	1.07	7.43	1.51
20000311	0.02	7.42	1.35
20000312	0.94	7.86	1.28
20000313	2.02	8.13	1.26
20000314	1.43	3.62	1.24
20000315	0.08	7.21	1.2
20000316	0.0	8.96	1.16
20000317	0.03	7.99	1.13
20000318	0.0	5.21	1.1
20000319	0.0	8.99	1.08
20000320	0.0	9.78	1.06
20000321	0.01	6.14	1.05
20000322	0.52	3.8	1.03
20000323	15.44	3.02	1.21
20000324	1.35	5.52	1.81
20000325	0.16	4.63	1.36
20000326	1.09	3.96	1.24
20000327	0.01	4.4	1.16
20000328	0.17	4.54	1.12
20000329	0.09	5.51	1.09
20000330	0.0	6.44	1.07
20000331	4.78	6.2	1.08
20000401	22.01	4.42	1.54
20000402	4.39	1.7	3.78
20000403	0.99	1.46	2.21
20000404	0.24	2.0	1.83
20000405	0.0	4.41	1.68
20000406	0.05	5.58	1.51
20000407	1.1	5.91	1.45
20000408	0.37	7.01	1.39
20000409	0.0	5.69	1.34
20000410	3.44	5.66	1.34
20000411	10.5	3.89	1.55
20000412	4.96	4.58	2.1
20000413	3.82	3.96	2.05
20000414	1.56	3.29	1.95
20000415	1.83	3.17	1.73
20000416	0.75	3.49	1.62
20000417	5.53	3.13	1.65
20000418	1.86	5.8	1.72
20000419	1.35	6.41	1.61
20000420	0.13	9.43	1.55
20000421	0.03	9.17	1.46
20000422	0.13	8.19	1.4
20000423	6.42	7.7	1.43
20000424	16.96	6.89	2.47
20000425	21.52	4.97	5.03
20000426	29.6	5.26	9.98
20000427	0.06	7.76	7.76
20000428	0.22	8.07	4.63
20000429	0.05	8.01	3.88
20000430	0.02	10.3	3.39
20000501	0.17	8.16	3.07
20000502	0.2	8.33	2.8
20000503	0.0	7.92	2.6
20000504	0.01	7.19	2.42
20000505	0.0	6.6	2.27
20000506	0.0	7.63	2.14
20000507	0.0	10.16	2.01
20000508	0.0	10.41	1.9
20000509	0.0	11.29	1.8
20000510	0.0	8.41	1.72
20000511	0.0	8.23	1.64
20000512	0.0	9.63	1.58
20000513	0.0	11.01	1.52
20000514	0.0	12.79	1.47
20000515	0.39	13.39	1.44
20000516	3.54	11.25	1.41
20000517	5.61	9.41	1.53
20000518	11.77	8.9	1.56
20000519	1.71	8.09	1.49
20000520	1.51	8.48	1.35
20000521	2.22	9.85	1.32
20000522	2.37	9.46	1.28
20000523	3.7	8.84	1.31
20000524	1.33	8.58	1.25
20000525	5.29	8.12	1.31
20000526	14.39	7.91	1.41
20000527	26.62	6.92	4.34
20000528	3.41	7.82	4.11
20000529	2.17	8.13	2.38
20000530	5.9	8.06	2.25
20000531	4.02	8.73	2.15
