date	precipitation	temperature	discharge_spec
19930401	1.81	6.73	1.04
19930402	4.57	5.96	1.02
19930403	9.73	5.8	2.17
19930404	22.87	5.92	4.1
19930405	0.01	7.76	3.45
19930406	5.81	8.42	2.16
19930407	1.89	8.14	2.31
19930408	27.78	9.14	5.56
19930409	0.99	10.02	6.13
19930410	1.76	7.7	3.59
19930411	2.85	8.55	3.13
19930412	3.35	9.06	2.9
19930413	5.59	8.08	2.87
19930414	0.0	7.21	2.38
19930415	0.0	6.17	2.16
19930416	3.31	8.96	2.21
19930417	0.1	9.92	2.23
19930418	0.21	10.05	2.08
19930419	4.43	11.13	1.97
19930420	1.78	10.41	2.26
19930421	1.22	9.77	1.91
19930422	11.65	9.18	2.67
19930423	2.02	10.32	2.37
19930424	0.55	9.11	1.95
19930425	0.74	7.79	1.9
19930426	2.64	10.19	1.74
19930427	0.62	11.19	1.71
19930428	0.0	12.4	1.7
19930429	0.0	12.99	1.36
19930430	0.0	12.25	1.32
19930501	0.04	10.03	1.39
19930502	0.06	7.58	1.24
19930503	0.0	7.12	1.16
19930504	0.0	7.68	1.13
19930505	0.0	8.8	1.08
19930506	0.0	10.23	1.02
19930507	0.0	9.64	1.01
19930508	1.76	10.29	1.01
19930509	4.15	10.47	1.15
19930510	0.01	11.62	0.99
19930511	0.02	15.04	0.95
19930512	0.59	13.31	0.94
19930513	9.8	11.31	1.09
19930514	1.24	7.79	1.08
19930515	9.71	7.43	1.01
19930516	39.03	9.34	4.04
19930517	7.66	11.35	5.42
19930518	18.89	9.84	2.56
19930519	0.02	9.26	3.6
19930520	0.0	8.19	2.21
19930521	7.94	10.16	2.17
19930522	2.15	11.67	2.37
19930523	5.26	14.44	2.01
19930524	5.66	15.63	2.59
19930525	13.81	12.71	3.24
19930526	2.51	10.76	3.47
19930527	0.69	11.36	2.58
19930528	0.0	11.98	2.32
19930529	20.37	11.38	3.31
19930530	1.29	11.88	4.53
19930531	12.62	11.65	2.94
19930601	3.76	13.39	4.51
19930602	0.06	14.14	3.16
19930603	0.09	12.71	2.8
19930604	0.0	13.1	2.57
19930605	0.0	13.06	2.37
19930606	0.0	12.62	2.15
19930607	0.0	12.81	2.02
19930608	3.12	13.94	1.91
19930609	5.62	16.01	2.05
19930610	40.13	17.24	8.46
19930611	44.74	12.31	13.16
19930612	0.72	12.71	15.58
19930613	13.84	12.23	8.79
19930614	0.41	12.32	7.17
19930615	23.87	12.13	8.03
19930616	1.18	13.48	11.5
19930617	17.07	13.34	9.41
19930618	0.0	13.32	7.08
19930619	0.0	13.05	5.04
19930620	0.0	12.63	4.18
19930621	0.0	12.63	3.58
19930622	0.0	13.03	3.03
19930623	0.0	12.14	2.68
19930624	0.0	11.41	2.44
19930625	0.44	11.34	2.25
19930626	0.0	14.36	2.17
19930627	0.0	15.65	1.98
19930628	0.0	16.14	1.82
19930629	0.0	16.17	1.76
19930630	0.0	15.53	1.78
19930701	0.0	14.89	1.3
19930702	0.0	14.03	1.15
19930703	0.0	16.64	1.11
19930704	0.0	15.69	1.1
19930705	0.0	13.19	1.17
19930706	0.0	12.53	0.9
19930707	0.0	14.16	0.87
19930708	25.37	14.52	1.04
19930709	0.06	11.91	1.64
19930710	0.15	11.73	1.03
19930711	0.18	11.42	0.91
19930712	6.97	12.07	0.83
19930713	17.7	12.22	1.87
19930714	16.02	14.69	1.36
19930715	4.96	14.85	2.51
19930716	0.05	15.97	1.55
19930717	4.58	14.93	1.11
19930718	5.97	13.36	1.51
19930719	0.35	13.68	1.31
19930720	0.0	13.62	1.07
19930721	0.0	13.84	0.94
19930722	1.08	13.4	0.91
19930723	4.35	15.37	1.05
19930724	0.16	14.22	1.03
19930725	0.38	13.87	0.92
19930726	10.79	13.63	0.94
19930727	0.09	14.98	1.18
19930728	10.61	15.97	1.11
19930729	0.19	15.9	1.5
19930730	0.04	13.61	1.02
19930731	0.23	14.4	0.89
19930801	8.18	14.42	0.85
19930802	1.16	14.56	1.14
19930803	2.3	14.68	0.9
19930804	19.13	13.5	3.36
19930805	0.08	13.6	1.48
19930806	0.25	14.39	1.2
19930807	1.89	14.31	1.26
19930808	5.04	14.07	1.17
19930809	0.01	15.81	1.35
19930810	8.62	14.02	1.14
19930811	2.01	14.39	1.77
19930812	0.54	13.03	1.52
19930813	0.0	11.99	1.21
19930814	0.1	14.12	1.18
19930815	0.0	14.22	1.19
19930816	0.0	12.9	1.11
19930817	0.0	13.29	1.03
19930818	0.0	15.14	1.01
19930819	2.72	15.31	1.02
19930820	0.08	16.1	1.06
19930821	18.0	15.57	1.56
19930822	2.0	13.43	1.55
19930823	9.57	11.95	1.16
19930824	0.86	12.47	1.7
19930825	0.09	11.59	1.17
19930826	0.0	12.57	1.06
19930827	0.0	11.4	1.01
19930828	0.0	13.03	0.97
19930829	3.35	13.17	1.02
19930830	0.02	15.21	1.05
19930831	0.0	14.84	0.95
19930901	0.0	15.35	0.91
19930902	0.0	15.03	0.84
19930903	0.01	14.35	0.73
19930904	0.0	11.24	0.68
19930905	0.0	10.59	0.66
19930906	0.02	13.21	0.65
19930907	10.58	14.07	0.8
19930908	11.98	15.1	0.91
19930909	4.46	15.16	1.3
19930910	0.0	13.03	0.88
19930911	0.0	12.36	0.74
19930912	11.4	10.05	1.04
19930913	0.92	13.55	0.92
19930914	1.84	12.46	0.76
19930915	8.32	11.16	0.76
19930916	4.85	11.32	1.13
19930917	0.0	11.41	0.76
19930918	0.0	12.68	0.86
19930919	14.71	14.49	2.2
19930920	7.97	13.73	1.81
19930921	3.73	13.2	2.29
19930922	1.7	12.78	1.81
19930923	0.0	11.51	1.55
19930924	1.77	11.47	1.58
19930925	1.86	11.16	1.5
19930926	0.01	9.93	1.36
19930927	0.01	10.32	1.21
19930928	4.44	10.75	1.21
19930929	19.7	12.09	2.74
19930930	4.47	10.24	3.0
19931001	2.56	9.54	2.09
19931002	1.39	10.1	1.9
19931003	7.91	11.49	2.4
19931004	27.74	10.77	4.5
19931005	14.29	12.62	12.02
19931006	12.84	11.63	8.55
19931007	2.47	10.49	5.7
19931008	10.58	9.17	5.94
19931009	4.11	11.56	5.7
19931010	1.72	11.42	4.3
19931011	0.62	10.86	3.68
19931012	2.2	10.89	3.34
19931013	0.01	8.93	2.84
19931014	1.53	6.59	2.45
19931015	1.37	5.89	2.53
19931016	0.02	4.49	2.28
19931017	0.0	4.3	2.08
19931018	0.0	6.37	1.97
19931019	0.0	5.29	1.86
19931020	2.95	7.4	1.9
19931021	0.0	7.06	1.81
19931022	0.0	5.83	1.56
19931023	0.0	5.81	1.51
19931024	0.0	6.69	1.45
19931025	0.0	7.42	1.38
19931026	0.0	7.94	1.35
19931027	0.0	8.38	1.29
19931028	0.0	8.27	1.27
19931029	0.0	8.79	1.22
19931030	0.0	6.74	1.18
19931031	0.0	7.05	1.15
19931101	0.0	7.32	1.08
19931102	11.33	6.69	1.02
19931103	1.56	7.87	1.81
19931104	1.13	10.12	1.24
19931105	0.02	10.73	1.16
19931106	0.02	9.99	1.06
19931107	11.25	8.29	1.43
19931108	2.39	9.42	1.68
19931109	25.84	7.25	7.27
19931110	0.52	7.98	2.84
19931111	2.29	7.37	2.22
19931112	54.89	7.69	10.36
19931113	15.2	8.07	25.75
19931114	0.07	7.18	9.17
19931115	0.0	4.45	5.7
19931116	0.0	6.67	4.3
19931117	0.0	5.91	3.51
19931118	0.0	5.75	2.97
19931119	0.0	5.2	2.57
19931120	0.0	3.08	2.34
19931121	0.0	0.97	2.14
19931122	0.0	-0.39	1.94
19931123	1.89	0.11	1.82
19931124	12.12	3.41	3.05
19931125	3.8	6.81	2.51
19931126	0.08	5.89	2.03
19931127	0.0	4.12	1.82
