date	precipitation	temperature	discharge_spec
19940717	0.0	15.8	0.66
19940718	0.01	16.05	0.66
19940719	0.0	15.92	0.65
19940720	0.0	15.73	0.64
19940721	0.38	15.28	0.65
19940722	0.0	16.28	0.63
19940723	0.02	17.2	0.62
19940724	5.53	17.76	0.66
19940725	11.66	15.92	0.64
19940726	18.35	15.76	0.99
19940727	0.35	14.93	0.86
19940728	0.0	13.41	0.67
19940729	0.0	13.63	0.62
19940730	0.0	15.19	0.62
19940731	5.77	15.65	0.67
19940801	1.68	14.39	0.63
19940802	8.94	14.4	0.72
19940803	3.36	17.34	0.73
19940804	0.18	17.46	0.66
19940805	0.0	16.17	0.62
19940806	0.01	14.79	0.6
19940807	0.04	15.93	0.59
19940808	0.0	16.02	0.58
19940809	2.14	15.12	0.59
19940810	22.37	13.48	0.93
19940811	0.0	14.39	0.77
19940812	0.0	12.16	0.64
19940813	0.0	11.79	0.61
19940814	0.0	10.8	0.61
19940815	0.0	11.77	0.61
19940816	12.88	13.06	0.68
19940817	0.0	12.56	0.73
19940818	5.16	12.49	0.64
19940819	0.03	13.81	0.62
19940820	0.28	13.03	0.59
19940821	0.66	14.06	0.57
19940822	2.14	17.31	0.57
19940823	8.11	15.35	0.63
19940824	6.1	13.28	0.69
19940825	1.46	13.52	0.61
19940826	1.06	14.03	0.59
19940827	0.17	13.0	0.56
19940828	0.44	11.84	0.55
19940829	0.0	12.24	0.54
19940830	4.82	11.83	0.56
19940831	1.49	11.26	0.59
19940901	1.17	13.71	0.56
19940902	2.14	11.77	0.54
19940903	2.41	12.01	0.59
19940904	3.09	12.29	0.57
19940905	1.01	11.9	0.55
19940906	3.95	11.21	0.56
19940907	15.18	11.31	0.82
19940908	15.19	11.0	1.4
19940909	10.46	11.13	1.45
19940910	4.44	10.68	1.28
19940911	9.6	11.05	0.98
19940912	7.91	10.98	1.39
19940913	20.07	11.86	1.61
19940914	13.49	11.14	3.26
19940915	4.22	9.12	1.86
19940916	0.24	9.6	1.27
19940917	0.0	9.42	1.06
19940918	10.15	8.22	1.06
19940919	3.27	10.12	1.55
19940920	6.44	11.2	1.2
19940921	0.07	12.67	1.22
19940922	0.0	11.0	1.03
19940923	3.55	10.35	0.99
19940924	1.05	11.57	0.93
19940925	0.25	11.87	0.89
19940926	0.0	12.05	0.87
19940927	0.0	9.69	0.85
19940928	0.02	10.52	0.84
19940929	0.0	10.66	0.82
19940930	0.32	10.63	0.79
19941001	0.94	11.74	0.78
19941002	5.89	11.61	0.82
19941003	0.03	8.82	0.81
19941004	0.01	4.21	0.78
19941005	0.0	5.87	0.74
19941006	0.01	7.75	0.73
19941007	0.0	9.15	0.72
19941008	0.01	10.09	0.72
19941009	0.0	9.48	0.71
19941010	0.0	9.84	0.69
19941011	0.0	10.94	0.68
19941012	0.01	11.63	0.67
19941013	0.01	9.52	0.66
19941014	0.0	7.94	0.66
19941015	0.0	9.51	0.65
19941016	0.0	8.84	0.64
19941017	0.0	7.86	0.64
19941018	5.62	6.84	0.66
