date	precipitation	temperature	discharge_spec
19701001	0.03	13.27	0.16
19701002	1.04	14.6	0.15
19701003	0.28	11.57	0.14
19701004	0.11	14.13	0.13
19701005	5.65	14.97	0.15
19701006	6.22	11.56	0.17
19701007	4.22	8.95	0.19
19701008	0.0	8.77	0.21
19701009	0.05	9.15	0.22
19701010	0.21	12.07	0.2
19701011	0.09	15.63	0.19
19701012	0.0	14.43	0.18
19701013	0.0	14.88	0.17
19701014	0.03	13.57	0.12
19701015	0.0	12.74	0.11
19701016	0.0	9.45	0.11
19701017	0.0	10.12	0.11
19701018	0.27	9.75	0.11
19701019	0.4	10.35	0.12
19701020	0.0	6.26	0.12
19701021	0.0	6.11	0.13
19701022	0.0	6.44	0.13
19701023	0.0	7.68	0.13
19701024	0.0	11.08	0.13
19701025	2.13	12.03	0.12
19701026	0.15	11.63	0.13
19701027	1.28	7.94	0.14
19701028	0.0	10.79	0.14
19701029	0.07	11.86	0.14
19701030	0.49	13.33	0.14
19701031	1.33	14.03	0.14
19701101	13.41	13.07	0.14
19701102	12.45	13.42	0.2
19701103	0.12	12.54	0.37
19701104	1.53	10.72	0.38
19701105	0.08	9.9	0.29
19701106	17.17	7.19	0.22
19701107	1.35	7.52	0.36
19701108	0.11	5.94	0.55
19701109	0.0	7.39	0.37
19701110	2.71	8.83	0.33
19701111	8.63	10.82	0.28
19701112	0.45	7.32	0.84
19701113	21.27	5.33	0.98
19701114	16.08	5.34	2.83
19701115	0.12	4.18	3.41
19701116	10.99	3.91	2.47
19701117	7.22	6.93	2.42
19701118	24.8	7.98	3.11
19701119	2.91	8.55	4.03
19701120	8.57	6.67	3.36
19701121	6.91	7.13	2.96
19701122	8.61	5.15	2.67
19701123	2.51	7.33	2.86
19701124	0.01	10.47	2.43
19701125	0.01	10.45	1.53
19701126	0.0	8.48	1.14
19701127	0.08	8.49	1.01
19701128	15.47	9.8	0.89
19701129	11.83	11.02	1.94
19701130	0.66	8.09	2.73
19701201	0.14	7.53	1.87
19701202	2.08	6.58	1.32
19701203	9.82	9.66	1.22
19701204	2.57	10.04	1.78
19701205	1.31	7.89	1.83
19701206	2.96	8.36	1.44
19701207	0.1	4.61	1.37
19701208	0.0	5.13	1.21
19701209	0.0	3.03	0.91
19701210	0.0	3.85	0.83
19701211	0.09	6.31	0.79
19701212	3.04	7.47	0.79
19701213	0.06	3.96	0.8
19701214	0.03	2.26	0.79
19701215	0.0	2.68	0.44
19701216	0.04	4.04	0.68
19701217	1.33	6.46	0.67
19701218	0.57	6.95	0.67
19701219	0.06	9.25	0.67
19701220	0.24	4.49	0.61
19701221	0.03	2.04	0.59
19701222	0.12	1.07	0.39
19701223	3.54	2.47	0.59
19701224	1.88	-0.23	0.7
19701225	2.91	-1.18	0.62
19701226	2.36	-1.5	0.6
19701227	0.22	-2.2	0.4
19701228	5.08	-0.82	0.61
19701229	3.61	0.39	1.07
19701230	1.8	0.52	1.16
19701231	0.17	-1.42	1.18
19710101	0.0	-0.56	0.82
19710102	0.0	-2.12	0.75
19710103	0.02	-3.58	0.61
19710104	0.01	-2.85	0.6
19710105	0.02	-2.54	0.58
19710106	2.72	3.19	0.62
19710107	7.89	5.13	3.12
19710108	0.56	8.71	3.04
19710109	0.17	7.88	1.73
19710110	0.01	5.77	1.28
19710111	0.0	3.26	1.12
19710112	0.01	4.28	0.93
19710113	0.0	5.02	0.87
19710114	0.89	3.48	0.82
19710115	0.69	4.56	0.81
19710116	4.63	5.15	0.83
19710117	0.03	5.52	1.03
19710118	6.62	6.76	1.2
19710119	6.09	7.1	2.14
19710120	12.4	6.08	2.34
19710121	3.93	6.8	3.92
19710122	10.19	7.17	2.88
19710123	14.14	7.9	4.16
19710124	6.03	7.11	4.64
19710125	8.38	7.42	3.25
19710126	6.96	7.31	3.64
19710127	2.27	7.26	3.17
19710128	1.0	6.82	2.7
19710129	4.28	5.67	1.93
19710130	2.54	3.81	2.65
19710131	0.29	3.52	2.27
19710201	0.01	1.83	1.49
19710202	0.1	2.26	1.3
19710203	0.0	4.67	1.18
19710204	0.0	5.4	1.07
19710205	0.0	5.11	1.01
19710206	0.3	4.7	0.94
19710207	0.0	5.88	0.9
19710208	0.0	4.84	0.88
19710209	0.0	5.01	0.84
19710210	0.01	5.28	0.82
19710211	0.0	4.43	0.77
19710212	4.38	5.7	0.73
19710213	0.54	7.02	0.91
19710214	6.72	5.42	0.86
19710215	1.27	4.78	1.6
19710216	3.95	0.74	1.38
19710217	6.45	3.15	1.99
19710218	0.31	4.83	2.24
19710219	0.56	5.12	1.3
19710220	1.4	6.7	1.13
19710221	0.22	7.54	1.09
19710222	0.04	5.12	0.96
19710223	0.0	3.7	0.85
19710224	0.01	4.16	0.81
19710225	0.0	4.7	0.81
19710226	0.0	4.18	0.76
19710227	0.05	2.18	0.74
19710228	0.0	1.55	0.68
19710301	8.0	1.27	0.65
19710302	0.34	4.03	1.08
19710303	0.3	1.92	0.95
19710304	0.28	-0.28	0.77
19710305	0.8	-1.61	0.71
19710306	0.58	-1.39	0.69
19710307	0.16	-1.63	0.63
19710308	0.16	2.17	0.62
19710309	0.08	5.68	0.62
19710310	0.0	3.52	0.58
19710311	0.0	6.27	0.56
19710312	0.04	6.37	0.55
19710313	0.0	7.97	0.55
19710314	10.09	4.88	0.56
19710315	5.47	5.03	1.95
19710316	0.06	4.79	1.86
19710317	20.93	6.29	1.36
19710318	13.03	8.14	3.6
19710319	8.37	7.19	3.58
19710320	0.13	7.93	2.89
19710321	0.05	7.03	1.88
19710322	0.0	7.02	1.36
19710323	0.42	3.77	1.19
19710324	1.13	7.54	1.15
19710325	0.12	8.98	1.08
19710326	0.0	6.63	1.01
19710327	0.0	6.52	0.91
19710328	0.18	5.32	0.81
19710329	0.0	7.66	0.8
19710330	0.0	6.18	0.8
19710331	0.0	5.74	0.7
19710401	0.0	5.55	0.75
19710402	0.0	8.27	0.76
19710403	0.0	6.43	0.7
19710404	0.02	6.43	0.67
19710405	0.09	6.08	0.67
19710406	0.03	6.75	0.63
19710407	0.12	7.38	0.62
19710408	3.81	6.29	0.58
19710409	0.07	6.61	0.6
19710410	0.0	7.88	0.59
19710411	0.0	7.11	0.54
19710412	0.0	7.68	0.49
19710413	0.0	8.42	0.48
19710414	0.0	7.6	0.48
19710415	0.0	7.59	0.48
19710416	1.45	7.92	0.5
19710417	0.06	6.44	0.48
19710418	0.0	8.24	0.45
19710419	0.0	10.07	0.46
19710420	0.0	9.38	0.44
19710421	0.0	11.88	0.44
19710422	4.78	13.68	0.43
19710423	14.6	12.09	0.79
19710424	0.06	9.59	1.03
19710425	6.21	7.22	0.67
19710426	9.05	4.37	1.54
19710427	0.05	4.94	1.51
19710428	0.0	5.48	0.85
19710429	0.0	6.31	0.63
19710430	0.0	5.98	0.56
19710501	0.0	7.49	0.48
19710502	0.0	7.99	0.45
19710503	0.0	7.43	0.46
19710504	0.0	8.49	0.46
19710505	0.06	11.42	0.44
19710506	15.36	14.0	0.45
19710507	3.95	12.15	1.36
19710508	0.2	12.36	0.82
19710509	0.0	11.83	0.64
19710510	0.0	13.88	0.48
19710511	0.0	14.56	0.46
19710512	0.0	15.47	0.45
19710513	0.0	14.77	0.45
19710514	0.0	12.8	0.42
19710515	9.4	12.09	0.48
19710516	1.97	9.87	0.56
19710517	0.0	11.04	0.51
19710518	0.05	9.89	0.42
19710519	0.02	14.11	0.38
19710520	0.0	12.93	0.37
19710521	0.0	10.42	0.33
19710522	3.28	10.62	0.33
19710523	5.03	13.08	0.49
19710524	1.78	11.09	0.43
19710525	0.11	10.15	0.39
19710526	0.0	11.01	0.37
19710527	5.52	10.97	0.4
19710528	0.92	9.19	0.44
19710529	2.74	10.68	0.4
19710530	6.34	13.28	0.47
19710531	0.0	14.21	0.5
19710601	0.0	13.54	0.37
19710602	0.0	14.72	0.34
19710603	0.0	16.81	0.31
19710604	0.0	13.06	0.3
19710605	0.0	11.03	0.29
19710606	0.0	11.67	0.29
19710607	0.0	13.23	0.3
19710608	1.55	12.31	0.32
19710609	1.98	13.02	0.34
19710610	23.78	11.5	0.9
19710611	0.33	11.73	0.73
19710612	0.32	12.31	0.55
19710613	18.69	11.88	0.39
19710614	34.47	11.84	3.08
19710615	0.07	10.84	3.93
19710616	0.29	11.73	1.76
19710617	4.04	11.96	1.06
19710618	34.58	11.04	2.12
19710619	6.71	14.16	4.68
19710620	0.07	14.9	4.11
19710621	0.72	11.73	1.83
19710622	0.0	15.41	1.2
19710623	0.0	14.08	0.93
19710624	0.0	16.31	0.78
19710625	3.79	13.79	0.7
19710626	0.11	14.98	0.7
19710627	8.0	13.74	0.61
19710628	1.11	13.6	0.75
19710629	0.18	12.0	0.6
19710630	0.0	16.21	0.57
19710701	0.0	17.23	0.5
19710702	0.01	17.71	0.4
19710703	0.0	16.48	0.44
19710704	0.0	17.4	0.4
19710705	0.0	18.25	0.39
19710706	0.0	17.11	0.37
19710707	0.0	17.81	0.34
19710708	0.0	19.41	0.32
19710709	0.0	20.5	0.35
19710710	0.0	19.64	0.32
19710711	0.0	19.24	0.3
19710712	0.0	18.71	0.3
19710713	0.0	14.56	0.29
19710714	0.0	14.71	0.27
19710715	0.0	18.46	0.28
19710716	0.0	15.13	0.29
19710717	0.0	14.21	0.29
19710718	0.0	11.96	0.27
19710719	0.0	14.01	0.27
19710720	0.01	15.91	0.27
19710721	0.05	17.02	0.27
19710722	0.02	16.28	0.27
19710723	0.23	16.84	0.27
19710724	1.43	17.47	0.26
19710725	6.01	17.37	0.27
19710726	0.07	17.83	0.27
19710727	12.86	16.0	0.32
19710728	8.05	17.26	0.75
19710729	0.0	17.0	0.5
19710730	2.66	17.69	0.35
19710731	0.0	18.21	0.29
19710801	2.37	16.62	0.27
19710802	8.4	16.54	0.25
19710803	6.13	17.23	0.46
19710804	9.12	17.25	0.42
19710805	0.86	16.96	0.49
19710806	2.72	16.79	0.36
19710807	1.85	16.33	0.33
19710808	0.01	13.6	0.3
19710809	0.06	17.79	0.28
19710810	2.67	16.92	0.33
19710811	0.03	16.01	0.28
19710812	10.45	14.92	0.28
19710813	4.7	17.06	0.37
19710814	6.4	17.37	0.54
19710815	0.01	14.99	0.44
19710816	0.02	14.5	0.33
19710817	0.02	14.75	0.29
19710818	0.23	18.41	0.25
19710819	1.05	19.24	0.24
19710820	23.13	15.79	0.38
19710821	3.4	16.29	1.43
