date	precipitation	temperature	discharge_spec
19930401	0.0	4.62	0.94
19930402	0.0	4.52	0.92
19930403	13.6	3.92	1.04
19930404	12.96	4.75	1.06
19930405	5.58	6.48	1.82
19930406	1.11	7.77	1.29
19930407	0.77	6.2	1.16
19930408	16.9	7.07	1.15
19930409	12.13	6.96	3.26
19930410	0.02	7.64	2.3
19930411	7.04	5.89	1.91
19930412	13.67	7.28	3.08
19930413	0.05	5.11	2.7
19930414	0.0	5.03	2.2
19930415	0.0	5.89	1.96
19930416	1.99	8.42	1.83
19930417	5.5	10.11	1.77
19930418	6.39	8.9	2.48
19930419	0.01	10.39	2.09
19930420	0.4	10.88	1.89
19930421	0.0	9.3	1.76
19930422	2.64	8.38	1.69
19930423	2.62	10.66	1.73
19930424	14.64	8.69	1.84
19930425	0.99	7.74	2.43
19930426	0.95	8.79	1.91
19930427	0.0	9.25	1.76
19930428	0.0	8.97	1.69
19930429	0.0	10.82	1.63
19930430	0.0	12.02	1.59
19930501	0.0	10.06	1.53
19930502	0.0	6.48	1.49
19930503	0.0	6.11	1.43
19930504	0.0	6.25	1.4
19930505	0.0	7.41	1.37
19930506	0.0	8.78	1.34
19930507	0.0	7.31	1.31
19930508	0.0	7.5	1.29
19930509	8.02	9.31	1.28
19930510	0.17	11.32	1.33
19930511	0.0	13.11	1.26
19930512	0.0	10.96	1.23
19930513	2.44	7.89	1.23
19930514	4.48	8.06	1.18
19930515	1.64	6.31	1.11
19930516	5.05	8.33	1.11
19930517	5.54	12.98	1.13
19930518	0.06	10.53	1.1
19930519	0.0	10.37	1.05
19930520	7.88	6.95	1.05
19930521	0.07	9.87	1.09
19930522	0.0	10.32	1.03
19930523	0.0	13.58	1.0
19930524	0.0	14.3	0.98
19930525	2.68	11.35	0.95
19930526	26.03	8.05	1.01
19930527	5.56	8.61	2.05
19930528	1.95	9.32	1.29
19930529	7.37	11.71	1.2
19930530	6.29	12.2	1.36
19930531	0.6	11.13	1.28
19930601	1.95	12.4	1.24
19930602	5.1	12.88	1.58
19930603	0.0	12.16	1.59
19930604	0.0	13.15	1.33
19930605	0.0	13.35	1.23
19930606	0.0	14.66	1.15
19930607	0.0	14.23	1.09
19930608	0.0	15.66	1.06
19930609	12.54	17.19	1.17
19930610	9.87	16.9	1.22
19930611	14.68	15.0	2.69
19930612	3.52	12.96	1.76
19930613	11.56	11.26	1.52
19930614	3.79	10.45	2.58
19930615	2.02	10.57	1.89
19930616	0.16	12.53	1.77
19930617	8.29	13.51	1.64
19930618	0.0	13.75	1.75
19930619	2.32	12.67	1.53
19930620	0.0	11.73	1.45
19930621	0.0	10.51	1.39
19930622	0.02	12.62	1.34
19930623	0.15	11.31	1.3
19930624	0.0	10.37	1.25
19930625	0.48	11.03	1.22
19930626	0.95	14.5	1.22
19930627	0.0	14.14	1.18
19930628	0.0	14.65	1.15
19930629	0.0	14.69	1.12
19930630	0.0	15.69	1.1
19930701	0.0	14.71	1.08
19930702	0.94	14.6	1.06
19930703	2.12	17.39	1.07
19930704	0.0	17.33	1.03
19930705	0.0	11.63	1.0
19930706	0.0	12.04	0.98
19930707	0.0	13.35	0.97
19930708	10.48	14.27	0.99
19930709	6.19	10.62	1.05
19930710	2.0	9.48	1.07
19930711	0.63	9.76	1.0
19930712	1.8	10.18	0.96
19930713	13.46	10.78	0.98
19930714	11.58	14.3	1.14
19930715	11.67	15.39	2.04
19930716	2.56	16.95	1.48
19930717	0.44	14.56	1.24
19930718	9.7	12.32	1.27
19930719	2.78	12.69	1.36
19930720	1.15	13.11	1.29
19930721	0.0	12.32	1.17
19930722	0.47	13.47	1.09
19930723	1.65	17.03	1.05
19930724	2.02	14.57	1.02
19930725	7.97	12.02	1.16
19930726	6.78	12.3	1.06
19930727	0.05	14.28	1.12
19930728	10.47	15.71	1.03
19930729	0.47	16.05	1.23
19930730	0.77	13.71	1.06
19930731	1.28	13.0	1.01
19930801	0.11	13.65	0.99
19930802	5.09	14.55	1.04
19930803	0.0	13.73	0.97
19930804	10.16	12.96	0.95
19930805	0.77	12.22	1.18
19930806	0.49	12.06	1.01
19930807	2.25	13.83	0.98
19930808	7.27	13.31	1.04
19930809	2.08	15.26	1.34
19930810	7.91	11.96	1.21
19930811	2.27	13.71	1.72
19930812	6.24	11.6	1.79
19930813	0.0	11.2	1.48
19930814	1.15	13.25	1.3
19930815	0.01	13.82	1.23
19930816	0.0	12.73	1.11
19930817	0.0	12.15	1.05
19930818	0.0	14.06	1.01
19930819	2.25	14.92	0.98
19930820	0.36	16.48	0.98
19930821	5.72	14.55	0.96
19930822	0.01	10.77	0.96
19930823	0.09	9.07	0.9
19930824	0.0	9.52	0.88
19930825	0.02	10.64	0.87
19930826	0.0	9.48	0.85
19930827	0.0	9.79	0.84
19930828	0.0	12.15	0.82
19930829	0.61	12.35	0.81
