date	precipitation	temperature	discharge_spec
19940717	0.0	14.55	0.4
19940718	0.0	14.35	0.39
19940719	0.0	15.47	0.39
19940720	0.0	17.39	0.46
19940721	0.7	17.76	0.42
19940722	0.0	17.33	0.4
19940723	0.06	16.69	0.42
19940724	14.89	18.62	0.4
19940725	1.49	19.11	0.62
19940726	7.04	18.02	0.45
19940727	0.83	17.79	0.5
19940728	0.01	14.64	0.54
19940729	0.0	15.36	0.44
19940730	2.91	18.48	0.4
19940731	13.25	19.16	0.48
19940801	2.51	17.0	0.65
19940802	3.56	15.87	0.48
19940803	7.09	19.65	0.5
19940804	0.57	19.42	0.63
19940805	0.0	18.43	0.49
19940806	0.0	15.61	0.41
19940807	0.0	15.42	0.41
19940808	0.0	15.76	0.42
19940809	0.0	14.21	0.42
19940810	1.18	13.78	0.42
19940811	0.04	14.5	0.42
19940812	0.0	13.07	0.41
19940813	0.0	12.09	0.4
19940814	0.0	11.28	0.4
19940815	0.0	13.01	0.42
19940816	5.8	14.08	0.44
19940817	2.62	12.76	0.5
19940818	0.05	13.27	0.47
19940819	0.38	14.78	0.44
19940820	0.0	13.47	0.46
19940821	0.02	14.85	0.39
19940822	3.81	16.54	0.41
19940823	0.84	16.41	0.49
19940824	1.11	13.82	0.42
19940825	0.25	14.26	0.44
19940826	1.52	15.01	0.41
19940827	0.72	14.02	0.44
19940828	1.07	11.97	0.45
19940829	0.15	13.3	0.42
19940830	0.01	12.59	0.42
19940831	19.84	11.68	0.41
19940901	0.56	13.65	0.85
19940902	0.01	12.53	0.48
19940903	4.05	11.85	0.41
19940904	4.11	13.67	0.46
19940905	0.09	12.46	0.48
19940906	1.58	10.88	0.43
19940907	5.83	11.61	0.45
19940908	2.41	12.37	0.53
19940909	11.49	10.67	0.44
19940910	3.01	10.86	0.48
19940911	7.2	11.45	0.61
19940912	7.36	11.1	0.53
19940913	0.46	11.82	0.65
19940914	50.41	11.01	0.91
19940915	4.94	9.77	3.66
19940916	0.02	9.49	1.89
19940917	0.0	9.12	0.96
19940918	1.71	9.09	0.69
19940919	9.38	9.48	0.76
19940920	12.26	10.95	0.94
19940921	0.04	13.02	1.22
19940922	0.01	11.52	0.98
19940923	0.08	11.06	0.73
19940924	11.01	11.29	0.7
19940925	0.31	11.03	0.94
19940926	0.03	12.08	0.93
19940927	1.43	19.48	0.75
19940928	0.06	10.09	0.69
19940929	0.0	11.92	0.63
19940930	3.73	11.93	0.59
19941001	5.99	11.71	0.69
19941002	14.83	12.1	0.95
19941003	2.51	7.33	1.57
19941004	0.27	3.76	1.48
19941005	0.01	6.64	1.06
19941006	0.0	8.51	0.9
19941007	1.12	9.8	0.81
19941008	0.2	10.79	0.88
19941009	0.02	9.19	0.87
19941010	0.0	9.08	0.74
19941011	0.0	9.44	0.63
19941012	0.03	8.75	0.6
19941013	0.03	8.45	0.56
19941014	0.01	7.58	0.56
19941015	0.66	7.95	0.55
19941016	0.0	7.05	0.53
19941017	0.0	7.06	0.52
19941018	0.02	6.51	0.5
19941019	1.96	8.36	0.49
19941020	4.52	9.92	0.54
19941021	5.54	10.69	0.58
19941022	14.38	11.78	0.66
19941023	2.56	9.6	1.02
19941024	1.96	8.41	1.1
19941025	5.62	8.48	0.91
19941026	2.14	8.03	0.89
19941027	6.93	6.58	1.05
19941028	2.31	7.15	1.04
19941029	7.71	7.35	1.59
19941030	7.96	9.75	1.77
19941031	5.11	11.13	2.18
19941101	0.65	8.32	2.03
19941102	4.99	5.59	1.74
19941103	5.79	8.76	1.73
19941104	20.11	11.16	1.91
19941105	0.51	9.26	4.08
19941106	0.05	7.93	3.37
19941107	0.41	7.09	2.29
19941108	10.11	8.53	1.9
19941109	17.64	9.71	2.63
19941110	1.61	9.4	5.06
19941111	4.63	9.0	3.34
19941112	12.93	9.05	3.69
19941113	8.38	10.13	4.55
19941114	0.31	11.39	3.49
19941115	3.9	9.75	2.87
19941116	1.54	7.15	2.51
19941117	2.33	6.96	2.42
19941118	3.56	9.44	2.3
19941119	7.44	11.23	2.22
19941120	3.6	11.07	2.33
19941121	0.17	7.51	2.72
19941122	0.05	7.63	2.33
19941123	0.04	10.04	2.13
19941124	0.02	8.55	1.71
19941125	0.16	8.14	1.49
19941126	0.03	10.04	1.33
19941127	0.0	8.72	1.25
19941128	0.01	4.28	1.2
19941129	0.01	2.67	1.19
19941130	0.02	3.21	1.05
19941201	0.14	5.49	1.07
19941202	0.63	7.27	1.24
19941203	13.68	7.71	1.2
19941204	5.23	6.93	1.82
19941205	6.27	5.03	2.12
19941206	8.22	5.4	2.12
19941207	5.73	6.49	2.6
19941208	0.37	5.7	2.65
19941209	3.07	5.45	2.31
19941210	0.34	7.91	2.01
19941211	0.03	11.16	1.9
19941212	2.31	11.54	1.71
19941213	11.94	8.05	2.03
19941214	0.05	0.73	2.8
19941215	0.73	1.28	2.05
19941216	0.58	3.13	1.88
19941217	13.83	5.34	1.73
19941218	0.33	5.39	3.25
19941219	2.29	2.99	2.48
19941220	1.37	2.15	2.03
19941221	0.01	0.26	1.91
19941222	0.0	-0.66	1.72
19941223	0.0	-2.51	1.59
19941224	0.33	0.26	1.51
19941225	1.85	3.55	1.48
19941226	26.15	5.19	1.57
19941227	17.38	6.33	5.68
19941228	4.01	8.57	6.66
19941229	6.35	7.67	5.05
19941230	2.36	5.32	3.97
19941231	0.84	1.89	3.88
19950101	0.13	-0.3	3.05
19950102	0.0	-0.88	2.47
19950103	2.81	-2.53	2.11
19950104	6.95	-0.76	1.97
19950105	4.97	2.91	2.53
19950106	0.21	3.75	2.95
19950107	1.21	3.72	2.4
19950108	1.07	4.68	2.11
19950109	1.77	5.8	2.04
19950110	21.45	6.52	2.06
19950111	0.02	1.13	6.45
19950112	0.12	1.36	3.97
19950113	0.3	2.84	2.79
19950114	2.4	5.73	2.37
19950115	0.37	5.82	2.2
19950116	6.88	6.6	2.0
19950117	13.63	4.21	2.45
19950118	0.21	2.68	4.47
19950119	11.55	2.6	3.17
19950120	1.19	2.81	4.1
19950121	9.8	3.47	3.43
19950122	1.38	2.99	4.21
19950123	9.73	3.26	3.21
19950124	0.29	3.84	3.76
19950125	44.09	3.32	3.5
19950126	1.28	1.36	11.89
19950127	25.18	1.91	7.01
19950128	5.66	2.79	9.61
19950129	0.42	5.56	14.38
19950130	4.86	3.23	10.43
19950131	9.35	4.85	5.72
19950201	1.44	6.78	6.8
19950202	0.72	3.09	4.58
19950203	0.03	5.21	3.75
19950204	0.46	7.0	3.16
19950205	0.67	6.29	2.78
19950206	0.01	7.42	2.5
19950207	4.46	7.49	2.29
19950208	1.4	2.38	2.37
19950209	9.43	0.98	2.22
19950210	4.36	2.8	3.71
19950211	14.14	6.38	4.76
19950212	3.67	6.92	4.82
19950213	3.55	7.53	3.89
19950214	2.22	6.46	3.4
19950215	3.96	6.17	2.94
19950216	14.49	5.73	3.48
19950217	2.71	4.37	4.5
19950218	5.49	4.39	3.62
19950219	6.76	5.58	3.73
19950220	3.57	4.85	3.86
19950221	1.08	4.34	3.48
19950222	10.08	4.95	3.44
19950223	0.87	3.46	3.47
19950224	2.46	3.16	3.23
19950225	0.38	3.49	2.94
19950226	0.51	1.88	2.5
19950227	0.94	4.34	2.21
19950228	11.5	6.83	2.19
19950301	3.26	4.55	3.19
19950302	4.29	1.73	2.76
19950303	0.11	0.32	2.56
19950304	2.41	-0.95	2.34
19950305	4.88	2.23	2.4
19950306	5.35	2.77	2.42
19950307	2.95	1.44	2.56
19950308	3.36	1.54	2.32
19950309	0.21	2.75	2.25
19950310	0.03	6.53	2.3
19950311	3.66	7.1	2.99
19950312	0.01	4.71	2.48
19950313	0.01	5.08	1.93
19950314	1.06	4.76	1.78
19950315	3.67	2.74	1.75
19950316	4.31	3.49	1.7
19950317	4.33	5.06	2.02
19950318	5.57	5.17	1.96
19950319	1.04	3.39	1.92
19950320	0.01	3.26	1.78
19950321	0.01	2.49	1.56
19950322	0.0	4.69	1.46
19950323	0.08	7.34	1.39
19950324	0.53	7.65	1.32
19950325	1.01	7.05	1.34
19950326	9.53	7.99	1.28
19950327	3.52	1.95	1.71
19950328	7.86	1.71	1.79
19950329	0.02	1.76	1.81
19950330	1.58	4.08	1.69
19950331	0.46	8.49	1.91
19950401	0.06	11.96	1.7
19950402	0.0	10.99	1.45
19950403	0.07	8.98	1.37
19950404	0.0	7.68	1.3
19950405	0.04	8.74	1.21
19950406	0.06	11.71	1.17
19950407	0.0	10.71	1.1
19950408	0.0	5.84	1.04
19950409	0.03	5.67	1.0
19950410	0.0	10.14	1.0
19950411	0.0	9.22	1.04
19950412	0.0	7.13	0.93
19950413	0.0	7.02	0.93
19950414	0.0	8.89	0.87
19950415	0.19	8.64	0.87
19950416	1.15	7.19	0.87
19950417	15.38	8.29	0.94
19950418	0.9	4.08	1.19
19950419	1.09	2.28	1.04
19950420	0.78	3.31	0.94
19950421	0.18	3.79	0.91
19950422	8.17	5.08	1.0
19950423	0.31	8.03	1.04
19950424	0.2	8.67	0.93
19950425	0.0	11.2	0.93
19950426	0.0	7.17	0.94
19950427	0.0	4.71	0.83
19950428	0.0	5.09	0.75
19950429	0.0	6.37	0.72
19950430	0.0	10.99	0.83
19950501	0.0	10.51	0.75
19950502	0.0	13.54	0.69
19950503	0.0	14.7	0.69
19950504	0.0	15.39	0.65
19950505	0.0	15.6	0.64
19950506	0.0	15.04	0.6
19950507	0.01	14.49	0.58
19950508	0.02	10.38	0.58
19950509	0.01	8.52	0.58
19950510	0.06	6.66	0.59
19950511	0.0	4.83	0.62
19950512	0.91	4.38	0.58
19950513	0.02	4.78	0.58
19950514	0.31	5.43	0.56
19950515	0.92	6.79	0.55
19950516	21.57	6.12	0.63
19950517	2.36	5.48	1.29
19950518	2.59	6.15	0.83
19950519	0.16	9.18	0.67
19950520	0.14	9.39	0.61
19950521	0.0	9.82	0.57
19950522	0.0	12.09	0.6
19950523	0.0	13.0	0.59
19950524	6.66	12.92	0.6
19950525	1.32	12.11	0.68
19950526	3.77	12.29	0.61
19950527	2.96	14.25	0.62
19950528	4.97	14.52	0.62
19950529	3.79	11.96	0.72
19950530	0.02	12.16	0.65
19950531	0.28	11.15	0.61
19950601	1.13	11.09	0.58
19950602	1.15	10.53	0.58
19950603	5.94	10.64	0.56
19950604	0.93	11.48	0.56
19950605	0.5	11.17	0.54
19950606	1.55	12.82	0.51
19950607	1.29	12.38	0.5
19950608	0.11	9.46	0.5
19950609	0.0	11.09	0.49
19950610	0.92	9.4	0.52
19950611	0.87	10.59	0.57
19950612	0.0	9.05	0.55
19950613	0.0	9.07	0.46
19950614	0.03	10.41	0.45
19950615	0.02	11.4	0.47
19950616	2.16	11.44	0.47
19950617	1.12	12.64	0.44
19950618	0.06	13.1	0.41
19950619	0.01	14.99	0.42
19950620	0.04	17.31	0.45
19950621	0.0	13.71	0.44
19950622	0.0	13.72	0.42
19950623	0.0	13.46	0.42
19950624	0.01	12.36	0.42
19950625	0.0	13.71	0.43
19950626	0.0	15.72	0.43
19950627	0.0	15.71	0.43
19950628	0.0	17.61	0.42
19950629	0.0	18.23	0.41
19950630	0.0	19.27	0.41
19950701	0.0	13.66	0.44
19950702	0.04	13.41	0.44
19950703	0.06	13.03	0.44
19950704	0.02	12.78	0.45
19950705	0.0	14.7	0.44
19950706	0.0	16.73	0.43
19950707	0.0	18.28	0.4
19950708	0.0	16.9	0.42
19950709	0.0	16.67	0.47
19950710	1.31	18.22	0.42
19950711	19.01	19.15	0.58
19950712	0.02	18.86	0.73
19950713	0.48	17.01	0.46
19950714	3.25	17.65	0.45
19950715	1.28	15.78	0.46
19950716	5.99	16.18	0.63
19950717	9.63	15.98	0.55
19950718	0.92	18.17	0.46
19950719	0.0	20.72	0.46
19950720	0.25	20.77	0.39
19950721	0.3	16.9	0.42
19950722	0.0	13.68	0.4
19950723	0.01	14.8	0.4
19950724	0.0	17.39	0.43
19950725	0.0	19.02	0.41
19950726	0.0	18.71	0.41
19950727	0.0	19.09	0.41
19950728	0.0	19.1	0.43
19950729	0.0	20.89	0.42
19950730	0.12	20.52	0.44
19950731	0.0	21.47	0.46
19950801	0.11	22.68	0.43
19950802	0.01	22.23	0.41
19950803	0.0	20.32	0.38
19950804	0.0	17.1	0.4
19950805	0.0	16.2	0.4
19950806	0.0	16.02	0.4
19950807	0.0	15.56	0.4
19950808	0.0	14.16	0.41
19950809	0.0	14.56	0.4
19950810	0.0	17.69	0.47
19950811	0.0	20.38	0.48
19950812	0.77	20.18	0.42
19950813	0.0	16.83	0.41
19950814	0.0	16.14	0.45
19950815	0.0	18.34	0.42
19950816	0.0	18.79	0.42
19950817	0.0	19.45	0.42
19950818	0.0	20.29	0.41
19950819	0.0	20.41	0.38
19950820	0.0	20.21	0.36
19950821	0.0	20.3	0.36
19950822	1.38	20.75	0.37
19950823	1.08	17.66	0.4
19950824	2.26	15.38	0.39
19950825	0.61	17.88	0.35
19950826	0.72	15.46	0.34
19950827	1.09	13.93	0.35
19950828	1.4	12.02	0.36
19950829	2.25	12.8	0.38
19950830	0.03	13.61	0.4
19950831	0.0	15.47	0.38
19950901	1.47	14.68	0.38
19950902	1.11	14.09	0.39
19950903	0.41	11.88	0.37
19950904	6.58	13.04	0.5
19950905	0.76	11.94	0.5
19950906	8.95	13.7	0.43
19950907	10.21	14.55	0.59
19950908	0.14	14.51	0.5
19950909	0.02	14.17	0.38
19950910	16.04	12.77	0.7
19950911	0.37	13.7	0.72
19950912	0.51	12.55	0.39
19950913	0.08	11.67	0.39
19950914	0.44	11.7	0.38
19950915	0.39	12.48	0.4
19950916	0.38	12.12	0.39
19950917	4.09	13.64	0.4
19950918	0.61	15.07	0.38
19950919	0.14	14.15	0.39
19950920	0.06	12.29	0.39
19950921	0.0	11.39	0.4
19950922	0.06	13.57	0.38
19950923	9.15	11.56	0.38
19950924	0.98	11.47	0.52
19950925	8.05	9.54	0.45
19950926	2.15	11.92	0.48
19950927	7.41	10.09	0.48
19950928	1.44	7.5	0.48
19950929	0.29	8.46	0.43
19950930	4.36	9.13	0.4
19951001	0.61	12.21	0.46
19951002	0.02	12.28	0.37
19951003	3.4	13.58	0.4
19951004	1.21	14.13	0.44
19951005	1.69	11.2	0.4
19951006	11.32	11.84	0.58
19951007	2.55	14.24	0.46
19951008	0.01	16.92	0.37
19951009	0.01	16.16	0.38
19951010	0.0	12.76	0.4
19951011	0.0	11.57	0.36
19951012	0.0	14.61	0.38
19951013	0.01	14.16	0.37
19951014	0.0	12.75	0.36
19951015	0.0	13.69	0.37
19951016	1.83	12.62	0.37
19951017	0.61	14.08	0.43
19951018	0.02	9.45	0.39
19951019	0.32	11.08	0.37
19951020	0.05	9.69	0.37
19951021	0.0	6.77	0.39
19951022	0.0	9.35	0.39
19951023	0.0	11.4	0.42
19951024	13.38	13.04	0.61
19951025	0.34	9.6	0.51
19951026	1.53	11.44	0.42
19951027	0.05	10.64	0.41
19951028	0.0	6.61	0.38
19951029	0.0	5.78	0.42
19951030	0.0	7.87	0.39
19951031	0.26	8.75	0.39
19951101	0.0	9.22	0.43
19951102	0.01	7.06	0.39
19951103	0.0	5.82	0.44
19951104	0.0	3.77	0.33
19951105	0.0	2.56	0.38
19951106	0.06	3.18	0.4
19951107	0.11	6.19	0.38
19951108	1.83	9.42	0.36
19951109	1.75	7.98	0.43
19951110	8.92	5.92	0.42
19951111	15.19	8.28	0.68
19951112	0.11	10.52	0.63
19951113	10.3	9.4	0.51
19951114	3.09	9.04	0.66
19951115	5.15	8.96	0.56
19951116	0.27	4.83	0.54
19951117	0.01	0.8	0.47
19951118	0.83	1.18	0.36
19951119	0.05	3.56	0.34
19951120	0.09	3.47	0.43
19951121	2.14	4.86	0.49
19951122	0.11	7.8	0.39
19951123	0.48	7.21	0.34
19951124	2.53	9.37	0.33
19951125	2.68	7.98	0.39
19951126	0.88	6.83	0.39
19951127	0.41	6.23	0.35
19951128	2.83	5.71	0.36
19951129	0.77	7.12	0.34
19951130	0.05	5.01	0.36
19951201	0.73	5.65	0.32
19951202	1.27	6.96	0.31
19951203	12.72	8.43	0.48
19951204	1.11	4.95	0.73
19951205	2.63	1.75	0.51
19951206	3.43	-0.18	0.47
19951207	1.58	-0.9	0.45
19951208	0.11	-0.25	0.43
19951209	0.01	-0.14	0.38
19951210	0.0	0.05	0.33
19951211	0.04	0.1	0.33
19951212	0.53	2.31	0.37
19951213	1.42	3.69	0.4
19951214	0.13	3.3	0.43
19951215	0.02	2.42	0.4
19951216	0.0	2.51	0.38
19951217	0.68	2.53	0.36
19951218	0.08	3.26	0.46
19951219	8.23	2.36	0.51
19951220	0.06	0.38	0.65
19951221	21.26	1.34	0.51
19951222	11.64	3.69	2.3
19951223	2.08	1.96	2.2
19951224	0.08	-0.4	1.16
19951225	0.01	-2.08	0.86
19951226	0.0	-3.44	0.71
19951227	0.0	-4.83	0.62
19951228	0.0	-6.54	0.52
19951229	0.0	-5.37	0.5
19951230	2.04	-4.07	0.48
19951231	2.58	-0.39	0.55
19960101	0.76	1.31	0.55
19960102	0.21	2.04	0.51
19960103	0.09	2.91	0.54
19960104	1.84	2.98	0.59
19960105	6.82	4.7	0.75
19960106	11.48	3.99	1.03
19960107	1.31	6.1	1.67
19960108	9.31	7.31	1.26
19960109	0.69	8.01	1.62
19960110	0.05	6.05	1.28
19960111	5.34	5.89	1.12
19960112	3.32	8.1	1.2
19960113	0.11	8.24	1.09
19960114	0.02	7.23	0.91
19960115	0.27	5.36	0.8
19960116	0.17	4.52	0.73
19960117	0.14	5.13	0.7
19960118	0.08	3.76	0.67
19960119	0.16	3.72	0.66
19960120	0.64	2.47	0.64
19960121	0.16	0.09	0.6
19960122	0.06	1.21	0.63
19960123	0.24	0.5	0.65
19960124	0.14	0.01	0.6
19960125	0.06	-1.85	0.55
19960126	7.41	-2.92	0.53
19960127	0.6	-3.46	0.52
19960128	0.06	-1.0	0.52
19960129	0.12	-0.92	0.61
19960130	0.03	-0.14	0.63
19960131	0.0	-0.99	0.56
19960201	0.01	-1.05	0.48
19960202	0.03	-0.19	0.47
19960203	0.04	-0.26	0.58
19960204	0.0	-0.65	0.43
19960205	1.17	-2.04	0.41
19960206	3.14	-2.51	0.44
19960207	0.77	-3.08	0.52
19960208	5.08	-1.09	0.49
19960209	6.21	1.8	0.85
19960210	8.81	4.18	1.36
19960211	14.31	4.76	2.02
19960212	8.54	2.65	4.1
19960213	0.3	2.48	3.19
19960214	0.01	0.75	2.08
19960215	1.74	2.73	1.6
19960216	1.21	6.54	1.4
19960217	14.29	5.21	1.3
19960218	8.72	3.81	2.57
19960219	1.6	-0.76	2.75
19960220	0.23	-1.29	1.91
19960221	1.67	-1.54	1.51
19960222	0.57	1.03	1.41
19960223	4.29	2.66	1.39
19960224	7.24	4.95	1.71
19960225	2.66	1.88	1.79
19960226	0.05	1.4	1.58
19960227	0.02	1.72	1.32
19960228	0.0	1.19	1.17
19960229	0.01	2.63	1.03
19960301	0.15	4.3	0.96
19960302	0.68	4.98	0.87
19960303	0.89	5.16	0.82
19960304	0.02	4.82	0.78
19960305	0.03	4.53	0.72
19960306	0.37	4.35	0.7
19960307	0.01	3.24	0.67
19960308	3.87	2.29	0.66
19960309	0.05	2.52	0.67
19960310	0.0	3.22	0.64
19960311	9.41	0.27	0.65
19960312	0.25	-0.9	0.71
19960313	0.02	-1.37	0.63
19960314	0.02	-0.29	0.6
19960315	0.54	1.56	0.6
19960316	4.46	1.76	0.61
19960317	0.05	2.51	0.63
19960318	0.01	2.74	0.59
19960319	0.0	2.56	0.55
19960320	7.55	1.84	0.55
19960321	4.45	4.02	0.98
19960322	4.18	3.77	1.08
19960323	1.86	6.11	1.06
19960324	0.17	4.69	0.95
19960325	0.06	3.04	0.86
19960326	0.76	2.18	0.86
19960327	0.3	1.73	0.74
19960328	1.79	3.04	0.69
19960329	0.13	2.45	0.68
19960330	0.0	1.6	0.68
19960331	0.01	2.59	0.7
19960401	0.01	1.45	0.57
19960402	0.0	2.52	0.54
19960403	0.0	3.47	0.53
19960404	0.0	2.86	0.51
19960405	0.0	3.95	0.48
19960406	0.0	3.6	0.47
19960407	0.0	5.47	0.48
19960408	0.03	7.53	0.47
19960409	0.22	10.31	0.47
19960410	1.98	8.53	0.6
19960411	1.5	6.94	0.51
19960412	8.86	2.75	0.64
19960413	0.09	3.53	0.58
19960414	0.5	4.54	0.51
19960415	0.01	9.96	0.49
19960416	0.85	11.31	0.51
19960417	0.17	9.61	0.46
19960418	3.91	8.02	0.56
19960419	0.74	8.79	0.59
19960420	0.26	11.03	0.52
19960421	0.15	12.71	0.5
19960422	13.16	8.93	0.56
19960423	0.84	8.12	0.83
19960424	0.79	8.45	0.64
19960425	0.1	9.04	0.56
19960426	0.0	11.61	0.54
19960427	0.0	9.34	0.5
19960428	0.77	6.71	0.5
19960429	1.79	6.46	0.5
19960430	5.34	6.53	0.52
19960501	5.93	6.66	0.65
19960502	0.96	5.16	0.63
19960503	0.02	4.34	0.57
19960504	0.0	4.33	0.48
19960505	0.02	5.87	0.45
19960506	0.11	6.9	0.44
19960507	0.0	5.99	0.44
19960508	0.0	5.5	0.43
19960509	0.0	5.13	0.41
19960510	1.27	4.79	0.46
19960511	1.13	5.31	0.47
19960512	0.04	7.27	0.48
19960513	0.0	8.28	0.42
19960514	0.0	9.37	0.4
19960515	0.0	6.91	0.38
19960516	0.02	4.58	0.4
19960517	0.0	4.77	0.4
19960518	3.94	5.41	0.4
19960519	4.72	6.69	0.48
19960520	0.33	8.78	0.47
19960521	3.18	8.82	0.45
19960522	5.62	9.16	0.52
19960523	14.02	10.99	0.57
