date	precipitation	temperature	discharge_spec
19931216	0.72	5.07	1.24
19931217	0.69	6.5	1.04
19931218	5.58	8.97	1.12
19931219	6.19	11.56	1.58
19931220	4.11	4.76	2.86
19931221	1.43	2.97	1.61
19931222	5.93	4.03	2.58
19931223	4.41	4.14	1.92
19931224	0.01	2.66	1.6
19931225	0.73	0.75	1.24
19931226	0.0	0.08	1.07
19931227	10.36	0.36	0.95
19931228	0.92	3.79	2.46
19931229	3.66	5.96	1.64
19931230	12.14	5.18	2.22
19931231	0.0	4.51	4.16
19940101	8.93	3.98	2.34
19940102	2.9	4.84	3.52
19940103	9.22	5.17	4.42
19940104	12.32	4.28	2.78
19940105	2.23	3.81	6.09
19940106	0.11	1.07	2.29
19940107	0.05	1.36	1.51
19940108	1.77	2.23	1.31
19940109	10.24	4.21	3.02
19940110	0.44	6.0	2.49
19940111	4.2	6.62	2.09
19940112	6.86	7.86	2.59
19940113	2.6	7.83	2.77
19940114	0.31	6.27	1.84
19940115	3.28	3.85	1.6
19940116	0.0	2.32	1.48
19940117	0.0	1.14	1.24
19940118	1.41	2.44	1.2
19940119	0.05	3.53	1.14
19940120	0.0	4.4	1.08
19940121	0.05	6.71	1.02
19940122	5.37	8.01	0.98
19940123	1.77	7.09	1.45
19940124	0.95	6.59	1.29
19940125	2.63	7.47	1.27
19940126	0.08	6.83	1.16
19940127	3.31	7.73	1.15
19940128	0.54	5.13	1.06
19940129	1.02	5.58	1.01
19940130	0.0	6.75	0.95
19940131	0.42	4.79	0.88
19940201	3.09	5.99	0.93
19940202	7.79	2.79	0.88
19940203	3.32	4.24	2.85
19940204	0.08	6.13	1.49
19940205	0.04	5.47	1.2
19940206	4.61	4.36	1.36
19940207	0.07	4.61	1.24
19940208	0.01	3.4	1.11
19940209	0.0	4.03	0.99
19940210	11.3	3.98	1.12
19940211	0.94	3.46	2.47
19940212	0.04	2.9	1.35
19940213	0.0	0.39	1.16
19940214	3.74	-2.48	1.04
19940215	0.14	-0.95	0.95
19940216	0.01	1.08	0.95
19940217	2.54	2.67	0.97
19940218	0.22	3.56	1.06
19940219	0.0	2.68	0.98
19940220	0.2	1.17	0.89
19940221	0.08	-1.57	0.82
19940222	7.08	-1.42	0.82
19940223	0.99	0.38	1.4
19940224	0.03	1.55	1.15
19940225	9.9	4.33	1.52
