date	precipitation	temperature	discharge_spec
19721201	1.39	5.33	0.41
19721202	0.0	3.03	0.25
19721203	0.83	2.32	0.23
19721204	4.49	3.4	0.25
19721205	4.54	4.83	0.4
19721206	9.08	3.16	0.31
19721207	1.4	0.57	0.48
19721208	0.07	-0.24	0.31
19721209	6.47	0.16	0.27
19721210	2.73	2.03	0.6
19721211	9.96	3.66	1.07
19721212	8.89	5.83	1.38
19721213	6.1	6.34	1.55
19721214	1.42	8.7	1.43
19721215	0.06	7.64	1.15
19721216	0.11	3.9	0.93
19721217	0.13	5.35	0.78
19721218	0.11	6.73	0.67
19721219	0.0	5.34	0.61
19721220	0.11	4.99	0.54
19721221	0.0	5.97	0.48
19721222	0.0	4.67	0.44
19721223	0.18	3.91	0.4
19721224	0.06	0.48	0.36
19721225	0.13	0.68	0.33
19721226	3.4	4.18	0.36
19721227	1.0	5.84	0.36
19721228	8.47	7.34	0.49
19721229	0.04	5.65	0.66
19721230	1.11	6.39	0.59
19721231	0.86	8.67	0.56
19730101	2.85	8.59	0.55
19730102	2.9	9.2	0.63
19730103	0.04	2.72	0.63
19730104	0.02	3.16	0.58
19730105	0.0	2.05	0.53
19730106	0.0	2.23	0.47
19730107	0.0	1.23	0.43
19730108	0.01	1.83	0.4
19730109	0.0	3.52	0.37
19730110	0.03	4.14	0.35
19730111	0.0	3.44	0.33
19730112	0.0	1.22	0.31
19730113	1.79	0.66	0.29
19730114	4.36	2.52	0.42
19730115	2.16	4.23	0.42
19730116	0.25	3.75	0.4
19730117	0.0	0.01	0.34
19730118	0.06	-1.6	0.3
19730119	3.16	-0.85	0.29
19730120	19.39	1.84	1.3
19730121	3.56	2.37	2.05
19730122	1.65	3.25	1.29
19730123	2.88	5.82	1.17
19730124	0.4	6.59	1.22
19730125	6.36	8.2	1.39
19730126	1.52	5.61	1.69
19730127	0.22	4.88	1.33
19730128	0.12	5.74	1.11
19730129	1.39	7.62	0.95
19730130	1.04	5.25	0.86
19730131	0.32	4.21	0.73
19730201	0.0	5.56	0.62
19730202	0.02	7.37	0.56
19730203	0.0	6.51	0.51
19730204	0.02	7.91	0.48
19730205	0.59	6.63	0.45
19730206	0.75	6.96	0.46
19730207	5.53	5.57	0.44
19730208	4.76	4.13	0.63
19730209	0.17	2.04	0.77
19730210	0.02	2.47	0.71
19730211	7.3	4.53	0.71
19730212	3.44	1.89	1.08
19730213	1.92	-0.38	0.92
19730214	0.09	-3.0	0.76
19730215	0.0	-3.95	0.66
19730216	0.0	-2.2	0.57
19730217	0.0	-0.88	0.52
19730218	0.22	2.36	0.53
19730219	0.35	6.51	0.56
19730220	0.53	9.53	0.55
19730221	0.09	6.71	0.55
19730222	0.05	2.95	0.5
19730223	0.17	0.67	0.43
19730224	0.13	1.1	0.38
19730225	0.0	-0.24	0.34
19730226	0.0	-0.75	0.32
19730227	0.51	-0.59	0.28
19730228	1.44	3.02	0.28
19730301	2.08	4.47	0.3
19730302	1.27	4.76	0.29
19730303	1.44	6.53	0.29
19730304	2.96	6.4	0.32
19730305	0.83	3.22	0.32
19730306	0.0	2.96	0.31
19730307	0.28	4.5	0.29
19730308	0.0	6.16	0.27
19730309	0.0	4.59	0.27
19730310	0.0	4.4	0.26
19730311	0.0	3.79	0.23
19730312	0.0	2.83	0.22
19730313	0.0	3.3	0.21
19730314	0.0	1.93	0.2
19730315	0.0	2.05	0.2
19730316	0.0	4.25	0.19
19730317	0.0	8.13	0.2
19730318	0.05	9.16	0.2
19730319	0.0	5.85	0.18
19730320	0.0	6.94	0.17
19730321	0.0	6.07	0.16
19730322	0.27	7.39	0.15
19730323	0.0	10.33	0.15
19730324	0.03	7.99	0.15
19730325	0.0	8.94	0.15
19730326	0.0	5.01	0.14
19730327	2.2	4.77	0.14
19730328	0.0	6.65	0.15
19730329	5.42	7.2	0.13
19730330	0.87	5.97	0.18
19730331	5.32	5.41	0.2
19730401	3.28	3.91	0.19
19730402	0.05	2.5	0.18
19730403	6.94	3.38	0.17
19730404	1.08	7.09	0.24
19730405	7.34	4.84	0.21
19730406	1.62	3.84	0.25
19730407	0.14	4.46	0.22
19730408	0.2	1.29	0.21
19730409	0.0	1.55	0.2
19730410	0.0	3.74	0.19
19730411	0.0	4.43	0.16
19730412	0.0	4.83	0.15
19730413	0.0	6.73	0.16
19730414	0.02	9.05	0.15
19730415	0.0	10.35	0.16
19730416	0.0	9.63	0.15
19730417	0.0	7.82	0.14
19730418	1.33	8.92	0.13
19730419	0.06	5.59	0.12
19730420	0.57	6.02	0.11
19730421	1.01	5.22	0.12
19730422	0.07	5.7	0.11
19730423	0.0	7.32	0.11
19730424	0.0	6.91	0.09
19730425	0.22	6.86	0.09
19730426	0.0	6.12	0.09
19730427	0.26	6.19	0.1
19730428	0.0	3.68	0.1
19730429	2.56	3.03	0.1
19730430	7.56	2.28	0.17
19730501	0.03	5.25	0.12
19730502	0.08	6.06	0.1
19730503	8.05	6.57	0.18
19730504	15.19	7.65	0.54
19730505	1.29	8.78	0.38
19730506	3.54	9.11	0.27
19730507	3.98	7.42	0.32
19730508	0.07	8.01	0.34
19730509	2.05	9.75	0.35
19730510	1.37	5.28	0.32
19730511	0.23	6.47	0.28
19730512	2.84	9.2	0.32
19730513	0.15	8.58	0.29
19730514	0.55	5.45	0.25
19730515	0.01	7.1	0.23
19730516	0.0	8.47	0.18
19730517	0.0	8.65	0.16
19730518	0.0	9.6	0.15
19730519	0.0	8.73	0.15
19730520	12.23	7.56	0.26
19730521	4.73	8.56	0.22
19730522	4.81	9.53	0.36
19730523	0.57	10.13	0.24
19730524	0.55	11.34	0.21
19730525	0.67	12.26	0.18
19730526	0.02	14.57	0.14
19730527	1.34	15.15	0.15
19730528	0.0	12.92	0.15
19730529	22.4	12.78	0.36
19730530	3.79	12.43	1.13
19730531	2.65	9.34	0.88
19730601	2.17	8.32	0.75
19730602	1.56	11.04	0.66
19730603	0.99	10.0	0.52
19730604	0.0	9.71	0.4
19730605	0.0	10.78	0.32
19730606	0.0	15.66	0.29
19730607	0.0	16.07	0.2
19730608	0.0	15.59	0.18
19730609	0.0	13.99	0.17
19730610	0.0	11.65	0.15
19730611	0.13	11.45	0.15
19730612	3.7	13.61	0.17
19730613	0.02	8.56	0.15
19730614	1.2	9.68	0.12
19730615	0.0	14.94	0.12
19730616	2.61	15.01	0.1
19730617	0.0	15.13	0.12
19730618	16.27	14.14	0.16
19730619	1.72	14.98	0.31
19730620	0.02	12.25	0.13
19730621	0.0	13.89	0.11
19730622	0.08	15.04	0.11
19730623	0.0	14.68	0.11
19730624	2.28	12.53	0.11
19730625	0.15	13.46	0.12
19730626	0.05	12.95	0.11
19730627	0.0	13.86	0.1
19730628	0.39	13.02	0.09
19730629	0.12	15.87	0.09
19730630	0.41	16.79	0.08
19730701	0.21	15.8	0.08
19730702	0.05	14.9	0.07
19730703	4.34	13.5	0.07
19730704	0.34	15.18	0.07
19730705	0.0	15.73	0.07
19730706	15.23	14.91	0.16
19730707	0.24	12.54	0.18
19730708	0.0	10.29	0.08
19730709	0.0	13.33	0.08
19730710	0.66	15.8	0.07
19730711	1.52	15.06	0.07
19730712	1.7	15.01	0.06
19730713	12.96	16.09	0.14
19730714	11.15	14.62	0.24
19730715	0.01	15.67	0.18
19730716	0.0	16.06	0.11
19730717	2.48	12.66	0.09
19730718	3.87	12.77	0.13
19730719	4.07	13.56	0.21
19730720	5.34	13.46	0.15
19730721	4.74	12.89	0.12
19730722	0.09	11.52	0.17
19730723	0.0	10.38	0.15
19730724	0.0	11.47	0.14
19730725	0.0	13.08	0.12
19730726	0.0	12.81	0.11
19730727	0.0	13.64	0.1
