date	precipitation	temperature	discharge_spec
19930401	0.06	5.45	1.51
19930402	0.01	4.16	1.08
19930403	8.85	4.67	1.07
19930404	11.72	4.76	3.1
19930405	20.8	5.15	12.28
19930406	2.19	6.82	7.12
19930407	0.18	6.27	2.63
19930408	5.64	6.21	1.98
19930409	2.2	6.57	2.99
19930410	0.07	7.27	2.18
19930411	0.27	4.79	1.44
19930412	0.1	5.01	1.23
19930413	0.01	5.37	1.09
19930414	0.0	4.81	0.95
19930415	1.85	4.46	0.86
19930416	8.25	8.08	2.83
19930417	12.48	7.13	2.81
19930418	20.92	6.58	15.27
19930419	5.81	7.7	9.31
19930420	9.62	8.36	5.77
19930421	1.73	8.32	5.93
19930422	2.77	8.49	3.75
19930423	2.18	8.21	3.25
19930424	0.09	8.72	2.06
19930425	8.72	6.37	4.57
19930426	0.0	9.07	2.44
19930427	0.0	9.63	1.54
19930428	0.0	9.75	1.15
19930429	0.0	9.49	0.92
19930430	0.0	10.85	0.83
19930501	0.31	8.23	0.75
19930502	0.68	5.51	0.73
19930503	0.06	4.01	0.71
19930504	0.0	5.79	0.64
19930505	0.0	9.35	0.62
19930506	0.0	10.13	0.59
19930507	15.55	10.35	0.71
19930508	0.07	9.08	2.17
19930509	0.0	8.68	0.91
19930510	0.36	10.35	0.69
19930511	0.0	12.17	0.6
19930512	0.0	10.24	0.61
19930513	22.39	5.17	0.72
19930514	28.03	3.47	12.12
19930515	4.74	4.56	14.92
19930516	14.35	6.62	13.94
19930517	11.94	9.8	16.06
19930518	0.13	9.55	3.76
19930519	0.64	7.66	1.84
19930520	5.93	7.04	1.39
19930521	0.08	9.19	1.73
19930522	0.0	10.43	1.29
19930523	0.0	12.44	1.0
19930524	0.0	12.27	0.82
19930525	0.0	10.43	0.72
19930526	0.0	7.61	0.65
19930527	0.0	7.89	0.61
19930528	1.4	7.83	0.6
19930529	4.27	10.56	0.6
19930530	8.39	10.87	0.72
19930531	1.28	10.35	1.42
19930601	7.7	9.27	2.4
19930602	1.55	10.72	1.94
19930603	0.05	10.95	1.17
19930604	1.25	12.46	0.85
19930605	0.0	10.16	0.7
19930606	0.01	11.79	0.6
19930607	0.0	13.38	0.54
19930608	0.0	14.35	0.5
19930609	18.2	14.47	2.54
19930610	3.77	15.77	1.58
19930611	4.27	14.53	0.96
19930612	0.08	12.18	1.04
19930613	6.28	9.13	0.84
19930614	0.07	9.95	1.34
19930615	2.8	9.83	0.82
19930616	0.35	12.19	0.98
19930617	9.27	12.8	1.41
19930618	2.78	12.42	3.23
19930619	1.3	11.49	1.57
19930620	0.48	11.28	1.0
19930621	2.33	10.93	0.75
19930622	0.0	11.44	0.72
19930623	0.0	10.77	0.6
19930624	0.0	9.48	0.53
19930625	9.17	8.93	0.56
19930626	0.23	12.78	1.07
19930627	0.0	13.39	0.68
19930628	0.0	14.51	0.52
19930629	0.0	16.58	0.46
19930630	0.0	14.17	0.46
19930701	0.0	12.34	0.43
19930702	17.27	12.13	0.63
19930703	5.11	14.49	7.66
19930704	0.89	13.21	5.86
19930705	0.0	10.76	1.49
19930706	0.34	11.82	0.88
19930707	6.76	12.9	0.76
19930708	12.57	12.9	7.51
19930709	1.55	9.44	2.69
19930710	1.87	9.36	1.36
19930711	1.01	9.85	1.0
19930712	0.0	10.19	0.75
19930713	1.94	10.29	0.64
19930714	4.7	12.72	0.72
19930715	7.38	13.72	1.08
19930716	4.44	15.03	4.3
19930717	0.46	14.01	1.84
19930718	1.85	11.25	1.07
19930719	0.33	13.32	0.86
19930720	0.0	12.34	0.7
19930721	0.0	12.36	0.6
19930722	4.48	12.66	0.55
19930723	2.29	14.88	0.68
19930724	8.94	12.42	1.84
19930725	9.05	11.17	3.31
19930726	2.08	11.69	4.97
19930727	3.9	12.17	1.91
19930728	3.22	13.58	2.09
19930729	1.12	13.18	1.75
19930730	5.74	11.62	1.34
19930731	3.92	11.97	3.72
19930801	8.09	12.74	1.73
19930802	9.8	13.76	3.88
19930803	5.15	12.73	6.89
19930804	5.29	12.65	3.64
19930805	0.71	12.14	3.41
19930806	12.19	10.34	4.29
19930807	1.96	13.61	6.87
19930808	5.9	12.2	2.62
19930809	1.67	13.48	3.94
19930810	13.44	11.11	1.94
19930811	5.35	10.31	9.68
19930812	0.46	10.15	2.51
19930813	0.62	10.33	1.4
19930814	4.83	12.06	1.61
19930815	0.0	11.36	1.61
19930816	0.07	11.49	0.99
19930817	0.16	10.11	0.82
19930818	0.72	12.38	0.75
19930819	0.05	12.04	0.68
19930820	0.78	12.71	0.65
19930821	0.12	12.02	0.63
19930822	0.35	9.34	0.56
19930823	0.88	9.07	0.54
19930824	0.11	9.41	0.5
19930825	0.0	11.57	0.5
19930826	0.0	10.18	0.47
19930827	0.0	11.74	0.46
19930828	0.05	12.68	0.46
19930829	0.38	12.85	0.43
19930830	0.0	11.71	0.41
19930831	0.0	13.11	0.39
19930901	0.0	13.1	0.38
19930902	0.0	12.45	0.37
19930903	0.0	11.84	0.38
19930904	0.0	9.05	0.37
19930905	0.0	7.86	0.36
19930906	0.0	9.45	0.35
19930907	0.27	11.54	0.35
19930908	21.67	11.97	0.55
19930909	1.12	12.94	0.93
19930910	25.37	12.81	6.41
19930911	1.59	12.0	5.1
19930912	0.02	8.84	1.54
19930913	1.87	11.07	0.93
19930914	2.88	9.16	0.8
19930915	1.22	8.78	0.88
19930916	0.0	8.7	0.77
19930917	0.08	8.62	0.63
19930918	4.99	8.79	0.55
19930919	11.81	11.34	1.38
