date	precipitation	temperature	discharge_spec
19930401	29.75	6.19	7.36
19930402	0.03	5.51	1.7
19930403	2.35	5.46	1.26
19930404	5.48	6.55	1.13
19930405	4.06	8.71	1.97
19930406	1.0	9.95	0.91
19930407	2.06	7.56	0.67
19930408	1.15	9.27	0.58
19930409	12.55	8.48	3.01
19930410	8.54	7.5	2.52
19930411	2.0	8.97	2.14
19930412	0.02	8.71	1.09
19930413	0.0	7.4	0.74
19930414	0.0	7.26	0.58
19930415	0.0	8.27	0.5
19930416	0.03	9.03	0.49
19930417	0.08	12.31	0.45
19930418	0.02	11.32	0.42
19930419	0.0	12.23	0.4
19930420	0.0	13.19	0.41
19930421	0.0	11.67	0.39
19930422	0.04	9.52	0.32
19930423	3.02	11.41	0.46
19930424	3.65	10.59	0.51
19930425	0.0	11.05	0.4
19930426	5.01	10.56	0.69
19930427	0.0	12.55	0.37
19930428	0.0	11.54	0.34
19930429	0.0	13.83	0.32
19930430	0.02	14.23	0.31
19930501	0.0	14.08	0.33
19930502	0.0	9.78	0.29
19930503	0.0	9.18	0.29
19930504	0.0	8.36	0.27
19930505	0.0	8.56	0.26
19930506	0.0	8.69	0.26
19930507	0.0	9.38	0.26
19930508	0.21	10.56	0.25
19930509	0.77	11.68	0.27
19930510	0.03	14.53	0.28
19930511	0.38	16.91	0.31
19930512	0.53	14.31	0.36
19930513	0.0	11.13	0.35
19930514	1.04	11.51	0.37
19930515	3.07	8.65	0.58
19930516	0.12	11.06	0.39
19930517	2.27	15.65	0.41
19930518	0.02	12.27	0.34
19930519	0.4	12.61	0.22
19930520	14.05	9.65	1.34
19930521	0.01	11.72	0.43
19930522	0.25	12.08	0.32
19930523	0.0	16.2	0.29
19930524	0.0	18.55	0.25
19930525	3.11	14.88	0.31
19930526	9.27	13.5	1.01
19930527	0.27	12.57	0.43
19930528	0.05	12.08	0.34
19930529	2.24	12.77	0.37
19930530	1.4	13.89	0.37
19930531	1.05	13.15	0.4
19930601	2.5	14.92	0.37
19930602	4.74	14.59	0.52
19930603	0.11	14.56	0.28
19930604	0.0	14.37	0.24
19930605	0.0	16.0	0.21
19930606	0.0	17.26	0.2
19930607	0.0	17.2	0.19
19930608	0.0	18.12	0.22
19930609	0.58	19.74	0.19
19930610	6.24	19.19	0.4
19930611	4.45	16.47	0.53
19930612	2.21	14.47	0.45
19930613	3.55	13.79	0.41
19930614	1.67	13.48	0.44
19930615	4.96	13.36	0.51
19930616	13.17	13.89	1.69
19930617	0.14	15.3	0.48
19930618	0.1	15.21	0.37
19930619	0.0	14.74	0.33
19930620	0.0	13.8	0.27
19930621	0.0	12.96	0.24
19930622	0.0	13.76	0.23
19930623	0.0	14.14	0.22
19930624	0.0	13.32	0.17
19930625	0.0	13.83	0.19
19930626	0.0	17.23	0.19
19930627	0.0	18.53	0.18
19930628	0.0	16.16	0.17
19930629	0.0	16.49	0.15
19930630	0.0	18.65	0.15
19930701	0.0	17.08	0.16
19930702	0.0	17.87	0.17
19930703	0.0	19.42	0.16
19930704	0.0	20.02	0.17
19930705	0.0	15.95	0.17
19930706	0.0	15.03	0.16
19930707	0.0	15.2	0.16
19930708	0.0	16.06	0.17
19930709	8.57	14.48	0.6
19930710	2.15	11.49	0.3
19930711	0.0	11.63	0.2
19930712	0.0	11.87	0.18
19930713	7.87	12.01	0.52
19930714	3.2	17.16	0.31
19930715	7.07	17.47	0.79
19930716	3.18	18.28	0.44
19930717	0.15	16.75	0.25
19930718	0.96	13.84	0.23
19930719	0.79	15.32	0.25
19930720	0.05	15.52	0.2
19930721	0.0	13.89	0.18
19930722	0.0	15.14	0.3
19930723	10.55	18.84	0.83
19930724	1.19	16.73	0.32
19930725	2.0	14.17	0.26
19930726	0.82	14.22	0.2
19930727	4.07	16.69	0.44
19930728	0.0	18.56	0.21
19930729	0.03	17.86	0.18
19930730	0.13	16.76	0.17
19930731	0.0	14.63	0.17
19930801	0.0	14.64	0.16
19930802	0.01	16.42	0.16
19930803	0.02	16.24	0.16
19930804	2.32	15.33	0.24
19930805	0.0	15.96	0.2
19930806	0.0	14.48	0.17
19930807	0.0	16.31	0.16
19930808	0.0	16.89	0.16
19930809	0.09	17.79	0.16
19930810	0.0	15.1	0.15
19930811	17.53	15.51	0.86
19930812	0.48	15.78	0.63
19930813	0.0	12.93	0.27
19930814	0.0	16.42	0.19
19930815	0.0	17.33	0.17
19930816	0.0	16.57	0.17
19930817	0.0	15.18	0.19
19930818	0.0	16.03	0.17
19930819	0.0	17.38	0.17
19930820	0.0	19.22	0.16
19930821	8.07	17.36	0.38
19930822	0.24	13.79	0.45
19930823	0.0	11.86	0.24
19930824	0.0	11.75	0.22
19930825	0.03	11.86	0.16
19930826	0.0	12.46	0.14
19930827	0.13	11.97	0.14
19930828	0.0	13.47	0.12
19930829	0.0	13.96	0.11
19930830	0.0	17.48	0.12
19930831	0.0	13.44	0.14
19930901	0.0	15.72	0.15
19930902	0.0	15.51	0.16
19930903	0.0	14.86	0.15
19930904	0.0	11.12	0.14
19930905	0.0	11.41	0.15
19930906	0.0	12.37	0.15
19930907	18.46	15.22	0.98
19930908	3.44	16.81	0.53
19930909	6.34	16.92	0.79
19930910	0.52	15.09	0.43
19930911	0.03	13.0	0.24
19930912	18.93	11.01	1.65
19930913	10.71	13.8	1.3
19930914	0.0	12.97	0.48
19930915	5.53	10.92	0.57
19930916	0.36	12.19	0.42
19930917	0.0	11.82	0.28
19930918	0.0	10.89	0.23
19930919	0.2	13.19	0.21
19930920	11.05	14.55	0.88
19930921	0.49	15.05	0.43
19930922	1.11	13.29	0.45
19930923	0.12	11.38	0.25
19930924	0.02	11.01	0.22
19930925	0.54	11.24	0.21
19930926	0.53	9.23	0.22
19930927	5.33	8.55	0.35
19930928	3.14	10.18	0.4
19930929	7.13	11.01	0.87
19930930	11.87	10.12	1.4
19931001	20.01	10.4	2.64
19931002	1.46	11.73	1.53
19931003	2.23	10.6	0.67
19931004	6.57	12.28	1.1
19931005	8.62	12.95	1.61
19931006	10.78	12.42	2.71
19931007	2.69	11.71	1.49
19931008	4.43	11.54	1.05
19931009	1.83	11.47	1.17
19931010	10.95	12.1	1.52
19931011	5.76	13.01	3.04
19931012	44.84	12.75	10.87
19931013	4.13	10.93	11.39
19931014	0.02	8.31	2.54
19931015	0.02	5.19	1.21
19931016	0.02	3.15	0.76
19931017	0.0	4.25	0.61
19931018	0.02	6.91	0.57
19931019	0.02	3.83	0.59
19931020	0.15	4.72	0.6
19931021	0.0	5.41	0.42
19931022	0.0	7.4	0.4
19931023	0.0	7.69	0.38
19931024	0.02	7.87	0.36
19931025	0.0	8.04	0.34
19931026	0.0	9.01	0.35
19931027	0.77	8.7	0.31
19931028	0.0	9.07	0.35
19931029	0.04	8.33	0.35
19931030	0.0	7.96	0.3
19931031	0.0	7.76	0.34
19931101	0.0	6.57	0.35
19931102	0.0	6.8	0.36
19931103	0.0	9.08	0.34
19931104	0.42	11.75	0.27
19931105	0.02	12.5	0.34
19931106	0.0	8.21	0.25
19931107	0.0	8.14	0.35
19931108	0.02	7.63	0.29
19931109	8.56	6.03	0.81
19931110	2.06	8.47	0.73
19931111	0.14	6.16	0.6
19931112	7.2	5.97	0.77
19931113	7.34	8.12	1.95
19931114	0.0	6.58	1.15
19931115	0.0	4.48	0.82
19931116	0.02	3.55	0.75
19931117	0.02	3.19	0.8
19931118	0.02	2.7	0.67
19931119	0.02	2.01	0.68
19931120	0.04	0.2	0.63
19931121	0.27	-0.48	0.64
19931122	0.02	-1.5	0.67
19931123	0.03	-2.13	0.55
19931124	0.57	0.57	0.61
19931125	0.0	4.84	0.57
19931126	0.02	3.74	0.59
19931127	0.0	3.64	0.7
19931128	0.0	0.61	0.6
19931129	5.71	2.38	1.06
19931130	3.46	4.23	1.03
19931201	0.64	6.92	0.86
19931202	0.52	7.58	0.81
19931203	0.99	10.71	0.81
19931204	0.46	10.49	0.85
19931205	0.11	5.99	0.74
19931206	4.45	7.19	1.27
19931207	5.03	6.79	1.61
19931208	2.92	6.89	2.63
19931209	2.11	7.58	1.72
19931210	0.0	6.93	1.51
19931211	0.18	4.33	1.22
19931212	8.42	6.0	2.82
19931213	0.67	5.87	2.02
19931214	7.84	2.7	2.66
19931215	0.95	3.21	2.9
19931216	1.89	5.43	1.87
19931217	0.82	6.87	1.78
19931218	9.69	9.1	3.13
19931219	10.56	11.94	4.29
19931220	5.07	5.33	5.98
19931221	0.46	3.65	2.59
19931222	2.86	4.8	2.44
19931223	1.73	4.14	1.99
19931224	0.0	2.9	1.69
19931225	0.0	0.94	1.42
19931226	0.0	0.32	1.25
19931227	3.26	0.55	1.26
19931228	2.23	3.37	2.0
19931229	5.89	6.14	1.9
19931230	10.99	6.42	5.58
19931231	0.13	5.38	2.94
19940101	6.44	3.86	2.83
19940102	0.22	4.67	2.82
19940103	3.9	5.79	2.7
19940104	8.16	5.5	3.32
19940105	6.14	4.64	5.18
19940106	17.59	2.05	6.81
19940107	0.0	1.56	4.77
19940108	2.55	2.38	3.94
19940109	19.16	3.92	9.0
19940110	0.06	6.9	6.26
19940111	3.13	6.71	2.56
19940112	3.57	8.55	2.97
19940113	2.05	8.68	2.19
19940114	1.03	6.7	1.62
19940115	6.13	4.19	2.42
19940116	0.11	2.73	1.83
19940117	0.0	1.18	1.3
19940118	2.05	2.39	1.21
19940119	0.0	4.0	1.13
19940120	0.1	3.96	1.0
19940121	0.0	6.18	0.94
19940122	1.8	8.31	0.92
19940123	3.29	8.02	1.26
19940124	2.11	6.57	1.88
19940125	6.34	8.1	2.33
19940126	0.18	7.19	1.69
19940127	5.36	8.57	1.97
19940128	0.86	5.27	1.41
19940129	0.6	5.29	1.26
19940130	0.0	7.51	1.1
19940131	0.09	4.01	0.98
19940201	3.95	5.54	1.51
19940202	5.33	2.74	1.25
19940203	9.3	4.85	5.62
19940204	0.07	6.72	2.02
19940205	0.23	5.33	1.38
19940206	7.08	4.47	2.14
19940207	0.0	5.47	1.81
19940208	0.53	3.34	1.29
19940209	0.0	4.31	1.12
19940210	7.45	4.17	1.42
19940211	1.98	3.37	2.42
19940212	0.0	2.74	1.43
19940213	0.0	0.84	1.09
19940214	1.74	-2.38	0.93
19940215	0.29	-0.3	1.05
19940216	0.02	2.8	1.13
19940217	0.0	3.35	0.97
19940218	0.0	3.94	0.94
19940219	0.0	2.33	0.83
19940220	0.0	0.81	0.79
19940221	0.46	-1.23	0.75
19940222	9.24	-0.82	1.45
19940223	2.67	1.27	2.16
19940224	0.0	2.3	1.38
19940225	2.39	5.06	1.29
19940226	0.0	6.41	1.24
19940227	0.03	9.31	1.06
19940228	0.9	8.67	0.98
19940301	2.05	6.33	0.95
19940302	0.0	7.61	0.93
19940303	0.26	7.82	0.86
19940304	0.13	6.16	0.82
19940305	0.02	9.2	0.82
19940306	0.0	6.61	0.77
19940307	1.84	9.55	0.89
19940308	0.0	10.82	0.81
19940309	0.72	9.87	0.82
19940310	0.0	7.08	0.76
19940311	0.0	4.65	0.75
19940312	0.68	5.81	0.75
19940313	0.0	8.32	0.74
19940314	1.21	10.04	0.71
19940315	1.07	10.17	0.82
19940316	0.52	6.25	0.7
19940317	1.17	5.6	0.68
19940318	6.27	7.03	1.15
19940319	0.0	6.72	0.92
19940320	0.83	4.24	0.76
19940321	0.75	5.85	0.71
19940322	6.44	6.94	1.52
19940323	1.64	10.17	1.06
19940324	0.44	10.13	0.95
19940325	1.84	11.03	1.02
19940326	0.0	5.75	0.81
19940327	0.85	5.11	0.79
19940328	0.1	8.94	0.79
19940329	0.0	11.55	0.79
19940330	5.88	10.91	1.29
19940331	11.12	8.25	2.44
19940401	0.39	7.93	1.73
19940402	0.18	4.98	1.01
19940403	10.92	5.02	2.19
19940404	0.69	6.57	1.78
19940405	1.76	5.78	1.22
19940406	1.24	6.3	1.07
19940407	5.71	6.57	1.72
19940408	11.16	5.88	3.68
19940409	4.97	4.3	3.18
19940410	0.0	5.38	2.04
19940411	0.0	7.23	1.32
19940412	4.74	6.18	1.37
19940413	0.0	7.12	1.26
19940414	2.21	4.96	1.21
19940415	2.33	5.31	1.17
19940416	0.01	7.66	1.11
19940417	0.0	5.78	0.98
19940418	0.0	5.56	0.92
19940419	0.0	7.49	0.9
19940420	0.0	8.3	0.86
19940421	0.25	8.86	0.43
19940422	5.33	10.08	0.6
19940423	4.14	12.65	0.82
19940424	0.03	11.86	0.54
19940425	0.02	8.01	0.45
19940426	0.33	13.34	0.43
19940427	0.0	13.96	0.41
19940428	0.0	15.0	0.41
19940429	0.0	14.19	0.41
19940430	0.0	14.32	0.38
19940501	0.0	10.34	0.34
19940502	0.0	10.59	0.35
19940503	0.21	12.28	0.39
19940504	4.19	10.94	0.56
19940505	6.65	9.2	0.69
19940506	0.0	11.99	0.44
