date	precipitation	temperature	discharge_spec
19701001	10.54	11.22	0.73
19701002	14.66	9.74	0.89
19701003	3.44	9.63	0.84
19701004	2.28	11.36	0.84
19701005	2.24	11.58	0.86
19701006	0.6	8.01	0.82
19701007	1.06	6.99	0.8
19701008	0.05	7.09	0.79
19701009	0.03	6.61	0.75
19701010	0.21	7.24	0.74
19701011	0.21	10.11	0.74
19701012	0.01	12.16	0.73
19701013	0.06	11.71	0.71
19701014	0.23	10.27	0.7
19701015	0.01	10.31	0.7
19701016	0.0	8.59	0.68
19701017	0.0	8.0	0.68
19701018	3.27	8.44	0.68
19701019	5.18	7.97	0.73
19701020	0.0	4.05	0.73
19701021	0.0	4.32	0.68
19701022	0.05	6.25	0.69
19701023	1.67	7.36	0.68
19701024	4.58	9.38	0.68
19701025	7.08	10.23	0.71
19701026	3.02	7.54	0.74
19701027	25.06	6.71	1.13
19701028	6.74	8.06	1.56
19701029	3.98	10.06	1.22
19701030	11.57	12.04	1.12
19701031	2.14	11.47	1.42
19701101	16.79	9.33	1.48
19701102	7.05	10.18	2.4
19701103	8.88	8.71	2.1
19701104	7.99	7.79	1.91
19701105	2.7	7.04	1.86
19701106	5.69	5.1	1.65
19701107	1.35	4.99	1.73
19701108	2.64	4.76	1.56
19701109	2.77	6.12	1.43
19701110	6.83	7.27	1.38
19701111	14.69	7.45	2.03
19701112	1.17	4.73	2.4
19701113	8.31	2.92	2.07
19701114	0.09	1.42	1.98
19701115	6.34	1.29	1.67
19701116	3.43	1.65	1.89
19701117	21.18	3.95	3.29
19701118	13.12	4.34	7.28
19701119	7.52	4.36	7.2
19701120	9.79	2.65	5.75
19701121	0.79	3.95	4.84
19701122	7.07	2.76	3.41
19701123	4.02	6.47	4.87
19701124	0.18	8.17	3.44
19701125	2.9	8.89	2.68
19701126	1.05	5.73	2.39
19701127	2.05	6.54	2.02
19701128	5.22	8.12	1.94
19701129	15.16	5.64	3.14
19701130	3.61	5.09	5.75
19701201	0.97	4.75	3.56
19701202	7.25	5.92	2.71
19701203	6.44	5.6	4.22
19701204	1.87	5.3	3.71
19701205	8.06	5.46	2.71
19701206	8.24	4.7	4.82
19701207	0.06	3.25	3.81
19701208	0.0	1.68	2.66
19701209	0.31	0.84	2.22
19701210	0.0	1.59	1.91
19701211	0.75	3.72	1.68
19701212	5.72	4.66	1.59
19701213	0.57	2.83	1.76
19701214	0.08	1.25	1.5
19701215	1.61	2.03	1.31
19701216	1.5	4.05	1.28
19701217	0.01	5.53	1.23
19701218	0.81	6.53	1.18
19701219	0.64	7.13	1.14
19701220	0.12	4.56	1.1
19701221	0.2	1.06	1.08
19701222	0.63	0.01	1.05
19701223	1.69	1.96	1.05
19701224	3.1	-0.88	1.05
19701225	4.05	-1.01	1.02
19701226	7.35	-1.03	1.07
19701227	1.4	-1.88	1.03
19701228	1.96	-0.52	1.07
19701229	3.52	0.97	1.21
19701230	0.54	0.15	1.18
19701231	0.0	-1.99	1.08
19710101	0.0	-2.16	0.81
19710102	0.0	-1.91	0.78
19710103	0.0	-3.59	0.75
19710104	0.03	-3.89	0.56
19710105	0.06	-4.41	0.55
19710106	4.83	1.85	0.73
19710107	4.57	3.59	1.69
19710108	0.21	7.99	1.11
19710109	0.0	8.82	0.92
19710110	0.0	8.78	0.77
19710111	0.03	2.09	0.73
19710112	0.05	1.05	0.73
19710113	0.22	2.07	0.73
19710114	0.23	2.21	0.73
19710115	0.47	2.13	0.73
19710116	0.69	2.16	0.73
19710117	0.11	2.82	0.73
19710118	10.73	3.93	0.78
19710119	4.27	4.95	0.92
19710120	13.59	3.14	1.44
19710121	0.39	3.53	1.89
19710122	10.06	4.1	1.37
19710123	8.61	4.13	2.1
19710124	1.95	4.75	2.17
19710125	0.79	5.28	1.81
19710126	9.58	3.39	2.09
19710127	2.61	3.63	2.46
19710128	2.91	3.3	2.12
19710129	1.5	3.06	2.0
19710130	8.4	0.84	2.09
19710131	3.0	1.27	2.39
19710201	0.0	0.74	1.78
19710202	1.55	1.52	1.33
19710203	0.2	3.43	1.72
19710204	0.01	4.74	1.37
19710205	0.05	1.98	1.09
19710206	0.0	2.48	0.98
19710207	0.02	4.51	0.96
19710208	0.0	3.83	0.88
19710209	0.0	4.17	0.84
19710210	0.0	3.87	0.81
19710211	2.3	3.58	0.79
19710212	20.42	4.87	1.1
19710213	3.63	3.7	2.23
19710214	4.16	2.82	1.38
19710215	0.05	1.41	1.38
19710216	0.0	-1.52	1.06
19710217	9.24	-0.48	0.99
19710218	0.11	2.34	1.73
19710219	2.24	3.27	1.27
19710220	7.01	5.05	1.39
19710221	0.06	5.43	1.7
19710222	0.0	3.94	1.17
19710223	0.0	2.95	1.02
19710224	0.0	4.45	0.94
19710225	0.0	3.96	0.85
19710226	0.0	2.84	0.81
19710227	6.19	0.98	0.8
19710228	1.96	-0.22	0.78
19710301	9.28	0.23	0.78
19710302	0.04	2.12	0.94
19710303	0.18	0.55	0.86
19710304	0.42	-2.07	0.79
19710305	1.75	-2.35	0.78
19710306	0.53	-1.08	0.76
19710307	1.31	0.03	0.75
19710308	0.1	2.39	0.89
19710309	1.56	5.1	0.85
19710310	0.29	1.67	0.8
19710311	0.14	4.1	0.76
19710312	0.04	5.5	0.74
19710313	0.64	6.01	0.72
19710314	0.04	4.15	0.72
19710315	0.04	3.5	0.7
19710316	3.45	2.07	0.67
19710317	15.31	2.71	0.83
19710318	6.97	4.4	1.75
19710319	3.06	5.53	1.27
19710320	3.5	4.34	1.44
19710321	0.27	4.0	1.19
19710322	0.16	3.78	1.01
19710323	2.72	3.13	0.95
19710324	19.51	6.37	1.05
19710325	2.67	5.6	2.0
19710326	1.35	4.03	1.9
19710327	0.11	4.27	1.42
19710328	0.0	5.92	1.19
19710329	1.61	7.32	1.04
19710330	0.16	5.9	0.94
19710331	0.0	3.32	0.86
19710401	0.1	3.31	0.84
19710402	0.09	4.24	0.8
19710403	0.22	3.41	0.77
19710404	0.65	4.29	0.75
19710405	0.06	4.58	0.73
19710406	0.0	5.95	0.71
19710407	0.39	4.99	0.68
19710408	0.11	4.94	0.67
19710409	0.04	4.65	0.65
19710410	0.0	5.06	0.64
19710411	0.0	6.22	0.62
19710412	0.0	5.59	0.61
19710413	0.01	6.54	0.6
19710414	0.04	5.78	0.59
19710415	0.12	6.18	0.58
19710416	4.12	5.77	0.6
19710417	0.04	3.85	0.58
19710418	0.0	7.41	0.56
19710419	0.01	8.2	0.56
19710420	0.0	9.1	0.55
19710421	0.0	9.63	0.55
19710422	3.82	10.27	0.55
19710423	41.72	10.02	1.79
19710424	22.92	6.36	5.77
19710425	0.02	5.0	3.19
19710426	0.64	3.0	1.91
19710427	0.21	3.12	1.37
19710428	0.03	4.11	1.07
19710429	0.07	5.59	0.95
19710430	1.67	6.01	0.87
19710501	0.0	5.28	0.81
19710502	0.0	5.23	0.76
19710503	0.0	6.99	0.73
19710504	0.0	8.68	0.71
19710505	0.0	9.73	0.69
19710506	14.79	12.13	0.82
19710507	5.83	10.78	0.91
19710508	0.41	11.27	0.76
19710509	0.0	11.25	0.7
19710510	0.01	13.41	0.68
19710511	5.33	13.96	0.71
19710512	0.32	12.34	0.76
19710513	0.05	11.08	0.69
19710514	0.01	9.55	0.64
19710515	0.48	8.22	0.63
19710516	0.51	7.26	0.62
19710517	0.53	8.62	0.61
19710518	0.02	9.07	0.59
19710519	0.0	8.88	0.61
19710520	0.0	8.93	0.57
19710521	0.0	9.82	0.56
19710522	8.83	10.15	0.57
19710523	5.38	9.74	0.66
19710524	3.48	10.12	0.64
19710525	0.0	8.97	0.62
19710526	2.33	7.93	0.58
19710527	0.04	8.43	0.57
19710528	1.99	7.58	0.56
19710529	4.42	8.74	0.56
19710530	1.84	11.53	0.58
19710531	0.0	11.7	0.56
19710601	0.01	11.48	0.54
19710602	0.1	13.07	0.54
19710603	0.0	11.23	0.53
19710604	0.0	9.77	0.53
19710605	0.23	8.94	0.53
19710606	2.18	8.72	0.53
19710607	5.27	9.65	0.56
19710608	7.52	8.57	0.61
