date	precipitation	temperature	discharge_spec
19701001	0.0	12.72	0.06
19701002	1.41	12.21	0.05
19701003	0.19	11.03	0.05
19701004	0.0	13.15	0.05
19701005	0.02	14.01	0.05
19701006	0.0	9.72	0.05
19701007	0.04	8.14	0.05
19701008	0.0	8.16	0.05
19701009	0.0	8.36	0.05
19701010	0.26	8.72	0.05
19701011	0.18	13.09	0.05
19701012	0.0	14.25	0.06
19701013	0.0	13.97	0.06
19701014	0.07	12.25	0.06
19701015	0.0	12.14	0.06
19701016	0.0	9.62	0.05
19701017	0.0	9.81	0.05
19701018	2.16	9.53	0.05
19701019	1.61	9.84	0.06
19701020	0.0	5.37	0.06
19701021	0.0	5.57	0.05
19701022	0.0	7.0	0.05
19701023	0.52	8.37	0.05
19701024	0.0	10.9	0.05
19701025	0.56	11.6	0.05
19701026	0.87	9.74	0.05
19701027	11.08	8.12	0.08
19701028	0.18	10.27	0.1
19701029	0.0	11.79	0.08
19701030	0.7	13.88	0.07
19701031	0.01	13.38	0.06
19701101	22.53	11.36	0.07
19701102	7.35	12.34	0.32
19701103	0.17	10.86	0.23
19701104	1.28	9.52	0.14
19701105	0.0	8.73	0.11
19701106	9.05	6.67	0.09
19701107	0.45	6.71	0.17
19701108	0.28	5.59	0.15
19701109	0.0	7.2	0.11
19701110	0.48	8.41	0.1
19701111	9.96	9.66	0.1
19701112	0.01	6.56	0.2
19701113	0.96	4.39	0.17
19701114	0.49	3.45	0.13
19701115	3.04	2.87	0.11
19701116	5.52	2.77	0.16
19701117	10.12	5.84	0.28
19701118	18.94	6.6	0.66
19701119	1.22	6.78	1.83
19701120	6.02	4.49	1.18
19701121	0.0	5.86	0.77
19701122	4.66	4.09	0.38
19701123	0.69	7.57	0.46
19701124	0.0	9.43	0.46
19701125	0.0	10.32	0.33
19701126	0.01	7.15	0.25
19701127	1.61	7.91	0.21
19701128	9.62	9.39	0.26
19701129	11.13	8.23	2.43
19701130	2.87	6.7	2.44
19701201	0.06	6.36	1.32
19701202	3.43	7.09	0.78
19701203	7.8	7.95	1.02
19701204	0.67	7.86	2.44
19701205	4.73	6.8	1.24
19701206	1.29	6.39	1.37
19701207	0.08	4.47	1.06
19701208	0.0	3.85	0.71
19701209	0.18	1.83	0.55
19701210	0.0	3.09	0.47
19701211	0.0	5.55	0.43
19701212	0.09	6.38	0.39
19701213	0.01	3.55	0.33
19701214	0.0	1.89	0.27
19701215	0.13	2.57	0.26
19701216	0.33	4.39	0.25
19701217	0.07	6.53	0.24
19701218	0.09	7.41	0.23
19701219	0.05	8.2	0.22
19701220	0.08	5.67	0.21
19701221	0.0	2.29	0.19
19701222	0.39	0.86	0.18
19701223	0.83	2.96	0.17
19701224	1.44	-0.36	0.17
19701225	2.19	-0.84	0.16
19701226	1.18	-1.0	0.15
19701227	0.13	-1.45	0.17
19701228	1.2	-0.0	0.17
19701229	1.55	1.71	0.3
19701230	0.01	1.32	0.38
19701231	0.0	-0.96	0.29
19710101	0.0	-0.9	0.21
19710102	0.0	-1.5	0.18
19710103	0.0	-3.02	0.17
19710104	0.0	-2.92	0.12
19710105	0.03	-3.72	0.16
19710106	1.1	2.91	0.13
19710107	11.04	4.57	0.84
19710108	0.69	9.11	1.9
19710109	0.0	9.65	1.15
19710110	0.0	8.85	0.7
19710111	0.0	2.66	0.6
19710112	0.05	2.52	0.47
19710113	0.02	3.3	0.39
19710114	1.57	3.23	0.36
19710115	2.77	3.64	0.44
19710116	2.31	3.98	0.58
19710117	0.63	4.49	0.69
19710118	2.12	5.6	0.68
19710119	2.29	6.52	0.68
19710120	6.7	4.52	0.77
19710121	0.38	5.32	2.31
19710122	10.85	5.94	1.32
19710123	15.72	6.21	1.32
19710124	0.84	6.3	1.32
19710125	6.12	6.78	2.94
19710126	12.91	5.37	2.94
19710127	2.59	5.31	5.89
19710128	0.05	5.08	3.0
19710129	1.25	4.54	1.85
19710130	8.83	2.28	2.69
19710131	3.56	3.0	3.78
19710201	0.04	2.25	2.59
19710202	0.12	2.44	1.64
19710203	0.0	4.55	1.22
19710204	0.02	5.58	0.96
19710205	0.15	3.38	0.81
19710206	0.19	3.76	0.72
19710207	0.0	5.75	0.65
19710208	0.0	4.97	0.58
19710209	0.0	5.22	0.54
19710210	0.0	4.75	0.48
19710211	0.09	4.61	0.42
19710212	1.2	6.09	0.44
19710213	0.02	5.48	0.42
19710214	3.2	4.29	0.36
19710215	0.17	3.23	0.46
19710216	1.44	-0.04	0.38
19710217	3.83	1.07	0.45
