date	precipitation	temperature	discharge_spec
19960317	0.1	2.43	1.2
19960318	0.0	2.93	1.21
19960319	0.01	2.99	0.98
19960320	0.07	2.12	0.76
19960321	0.17	2.92	0.63
19960322	0.0	2.18	0.54
19960323	0.0	3.35	0.49
19960324	0.0	3.11	0.44
19960325	0.0	3.06	0.42
19960326	0.0	2.54	0.37
19960327	2.05	2.18	0.36
19960328	0.0	4.29	0.38
19960329	0.0	2.78	0.34
19960330	0.0	1.99	0.33
19960331	0.0	2.95	0.32
19960401	1.02	2.92	0.33
19960402	0.0	4.32	0.31
19960403	0.0	5.28	0.29
19960404	0.0	5.01	0.27
19960405	0.0	5.24	0.25
19960406	0.01	4.53	0.26
19960407	1.9	4.98	0.27
19960408	0.03	7.88	0.28
19960409	1.11	9.72	0.27
19960410	3.77	7.62	0.34
19960411	0.29	5.67	0.33
19960412	1.1	2.99	0.31
19960413	2.73	2.78	0.31
19960414	3.75	4.93	0.47
19960415	2.0	8.66	0.43
19960416	7.36	9.6	0.56
19960417	11.69	7.6	2.54
19960418	4.36	7.02	3.95
19960419	11.7	8.29	4.98
19960420	3.1	8.04	3.23
19960421	15.28	7.92	6.35
19960422	3.78	9.25	3.26
19960423	6.32	6.94	3.11
19960424	0.78	7.72	2.7
19960425	11.64	8.77	4.82
19960426	5.48	9.76	7.08
19960427	0.49	8.18	2.85
19960428	1.73	6.43	1.49
19960429	4.59	6.37	1.91
19960430	12.04	4.77	2.12
19960501	5.02	3.67	8.28
19960502	0.0	4.51	2.37
19960503	0.02	3.73	1.26
19960504	0.0	4.17	0.92
19960505	0.5	5.7	0.77
19960506	0.05	6.65	0.66
19960507	0.06	6.42	0.59
19960508	0.0	6.48	0.54
19960509	0.0	5.57	0.46
19960510	2.28	5.68	0.42
19960511	0.5	5.52	0.45
19960512	2.71	6.71	0.5
19960513	0.0	8.59	0.48
19960514	0.0	9.09	0.41
19960515	0.0	7.23	0.38
19960516	0.0	5.73	0.38
19960517	0.42	4.59	0.37
19960518	0.58	4.72	0.37
19960519	3.77	6.01	0.4
19960520	2.97	7.6	0.45
19960521	3.54	8.22	0.52
19960522	1.51	8.78	0.55
19960523	0.81	9.23	0.56
19960524	0.7	9.03	0.49
19960525	0.02	9.47	0.44
19960526	3.86	8.5	0.46
19960527	0.0	9.63	0.43
19960528	20.92	9.08	3.95
19960529	2.06	11.34	1.9
19960530	5.26	11.47	1.33
19960531	4.23	10.34	1.07
19960601	2.31	8.85	1.15
19960602	0.2	9.43	0.75
19960603	8.75	9.04	1.13
19960604	2.98	11.84	0.92
19960605	0.91	12.24	0.78
19960606	0.0	13.16	0.6
