date	precipitation	temperature	discharge_spec
19930401	12.04	7.28	0.12
19930402	0.26	5.36	0.12
19930403	5.29	5.88	0.12
19930404	7.14	7.12	0.12
19930405	5.89	8.42	0.12
19930406	0.03	9.96	0.12
19930407	0.66	6.96	0.12
19930408	0.18	9.08	0.12
19930409	14.46	8.46	0.12
19930410	16.7	6.63	0.12
19930411	1.27	9.43	0.12
19930412	0.0	8.38	0.12
19930413	0.01	7.87	0.12
19930414	0.0	7.51	0.12
19930415	0.0	8.93	0.12
19930416	1.27	8.04	0.12
19930417	0.0	11.54	0.12
19930418	0.0	11.02	0.12
19930419	0.0	11.77	0.12
19930420	0.0	12.75	0.12
19930421	0.0	11.87	0.12
19930422	0.4	9.62	0.12
19930423	19.89	11.53	0.12
19930424	13.0	10.69	0.12
19930425	1.04	11.21	0.12
19930426	11.9	11.29	0.12
19930427	0.0	13.39	0.12
19930428	0.0	12.04	0.12
19930429	0.0	14.03	0.12
19930430	0.02	14.93	0.12
19930501	8.12	15.41	0.12
19930502	0.67	10.89	0.12
19930503	0.0	9.83	0.12
19930504	0.0	8.57	0.12
19930505	0.0	9.1	0.12
19930506	0.0	8.69	0.12
19930507	0.0	9.68	0.12
19930508	0.13	11.08	0.12
19930509	2.8	12.03	0.12
19930510	0.0	14.64	0.12
19930511	0.18	17.14	0.12
19930512	0.77	14.29	0.12
19930513	0.0	11.37	0.12
19930514	2.44	11.93	0.12
19930515	0.15	8.68	0.12
19930516	0.0	11.34	0.12
19930517	5.45	15.95	0.12
19930518	1.08	12.87	0.12
19930519	0.01	12.22	0.12
19930520	15.85	9.9	0.12
19930521	0.0	11.69	0.12
19930522	0.0	12.46	0.12
19930523	0.0	16.77	0.12
19930524	0.0	18.87	0.12
19930525	0.34	15.0	0.12
19930526	1.48	15.29	0.12
19930527	3.7	13.96	0.12
19930528	1.39	12.45	0.12
19930529	9.56	13.15	0.12
19930530	0.12	14.43	0.12
19930531	0.21	13.53	0.12
19930601	0.67	14.74	0.12
19930602	0.39	14.6	0.12
19930603	0.0	14.59	0.12
19930604	0.0	13.95	0.12
19930605	0.0	16.05	0.12
19930606	0.0	16.9	0.12
19930607	0.0	17.83	0.12
19930608	0.0	18.04	0.12
19930609	0.1	20.5	0.12
19930610	8.72	18.91	0.12
19930611	6.05	15.74	0.12
19930612	11.1	14.18	0.12
19930613	6.75	14.06	0.12
19930614	4.01	13.88	0.12
19930615	1.49	13.96	0.12
19930616	18.04	13.98	0.12
19930617	0.02	15.15	0.12
19930618	0.1	14.57	0.12
19930619	0.0	15.21	0.12
19930620	0.0	14.51	0.12
19930621	0.0	14.41	0.12
19930622	0.0	13.46	0.12
19930623	0.0	14.48	0.12
19930624	0.0	13.65	0.12
19930625	0.0	14.62	0.12
19930626	0.0	17.99	0.12
19930627	0.0	19.65	0.12
19930628	0.0	15.69	0.12
19930629	0.0	16.79	0.12
19930630	0.0	19.48	0.12
19930701	0.0	17.79	0.12
19930702	0.0	18.61	0.12
19930703	0.0	19.33	0.12
19930704	0.0	20.34	0.12
19930705	0.0	17.19	0.12
19930706	0.0	16.02	0.12
19930707	0.0	15.79	0.12
19930708	0.0	16.39	0.12
19930709	5.48	15.95	0.12
19930710	3.4	12.21	0.12
19930711	3.63	11.74	0.12
19930712	0.01	12.35	0.12
19930713	11.12	11.92	0.12
19930714	5.01	17.39	0.12
19930715	7.49	16.74	0.12
19930716	0.53	17.3	0.12
19930717	0.0	17.28	0.12
19930718	4.91	14.0	0.12
19930719	4.94	15.52	0.12
19930720	5.79	15.78	0.12
19930721	0.0	14.44	0.12
19930722	0.0	15.43	0.12
19930723	0.0	18.14	0.12
19930724	0.06	17.12	0.12
19930725	1.47	14.54	0.12
19930726	5.57	14.18	0.12
19930727	7.21	16.64	0.12
19930728	1.6	18.52	0.12
19930729	0.86	17.67	0.12
19930730	0.0	17.09	0.12
19930731	0.0	14.73	0.12
19930801	0.0	14.35	0.12
19930802	0.36	16.46	0.12
19930803	0.0	16.78	0.12
19930804	2.14	16.36	0.12
19930805	0.0	17.26	0.12
19930806	0.0	14.93	0.12
19930807	0.0	16.82	0.12
19930808	0.0	17.5	0.12
19930809	2.42	17.59	0.12
19930810	0.0	16.19	0.12
19930811	9.18	15.17	0.12
19930812	1.03	17.17	0.12
19930813	0.0	13.12	0.12
19930814	0.69	17.05	0.12
19930815	0.0	18.05	0.12
19930816	0.0	17.13	0.12
19930817	0.0	15.82	0.12
19930818	0.0	16.69	0.12
19930819	0.0	16.94	0.12
19930820	0.0	18.86	0.12
19930821	17.22	18.08	0.12
19930822	5.0	14.65	0.12
19930823	0.0	12.74	0.12
19930824	0.0	12.68	0.12
19930825	0.0	11.99	0.12
19930826	0.0	13.26	0.12
19930827	0.0	13.03	0.12
19930828	0.0	14.15	0.12
19930829	0.0	14.02	0.12
19930830	0.0	16.93	0.12
19930831	0.0	13.33	0.12
19930901	0.0	14.85	0.12
19930902	0.0	15.29	0.12
19930903	0.0	15.07	0.12
19930904	0.0	11.93	0.12
19930905	0.0	11.93	0.12
19930906	0.0	12.66	0.12
19930907	8.22	15.5	0.12
19930908	0.33	16.86	0.12
19930909	3.39	17.11	0.12
19930910	3.07	15.8	0.12
19930911	4.02	12.8	0.12
19930912	20.04	11.8	0.12
19930913	16.5	14.32	0.12
19930914	0.02	14.01	0.12
19930915	20.97	10.42	0.12
19930916	0.0	12.41	0.12
19930917	0.0	11.81	0.12
19930918	0.0	10.95	0.12
19930919	0.0	13.23	0.12
19930920	0.97	15.19	0.12
19930921	5.22	15.29	0.12
19930922	8.13	13.82	0.12
19930923	0.05	12.31	0.12
19930924	0.0	12.25	0.12
19930925	0.05	11.35	0.12
19930926	2.35	9.39	0.12
19930927	6.23	8.78	0.12
19930928	6.58	10.3	0.12
19930929	7.57	11.52	0.12
19930930	18.02	10.8	0.12
19931001	19.19	11.28	0.12
19931002	1.57	12.43	0.12
19931003	4.06	11.11	0.12
19931004	6.48	13.17	0.12
19931005	4.49	13.71	0.12
19931006	7.03	13.29	0.12
19931007	4.64	12.27	0.12
19931008	0.79	12.49	0.12
19931009	7.38	11.55	0.12
19931010	2.77	12.45	0.12
19931011	16.95	14.25	0.12
19931012	17.67	13.51	0.12
19931013	4.12	13.19	0.12
19931014	0.0	9.3	0.12
19931015	0.0	6.87	0.12
19931016	0.0	4.1	0.12
19931017	0.01	5.77	0.12
19931018	0.13	7.75	0.12
19931019	0.0	5.14	0.12
19931020	0.0	4.97	0.12
19931021	0.0	5.43	0.12
19931022	0.42	8.19	0.12
19931023	0.0	8.67	0.12
19931024	0.03	9.22	0.12
19931025	0.02	9.2	0.12
19931026	1.28	9.7	0.12
19931027	1.37	9.36	0.12
19931028	0.0	9.65	0.12
19931029	0.0	8.78	0.12
19931030	0.0	8.27	0.12
19931031	0.0	7.39	0.12
19931101	0.0	5.62	0.12
19931102	0.0	7.37	0.12
19931103	0.02	9.72	0.12
19931104	0.4	12.64	0.12
19931105	0.0	13.17	0.12
19931106	0.17	8.52	0.12
19931107	0.0	8.95	0.12
19931108	0.0	8.11	0.12
19931109	14.96	6.18	0.12
19931110	3.36	8.68	0.12
19931111	0.01	6.07	0.12
19931112	1.58	6.09	0.12
19931113	32.75	8.51	0.12
19931114	0.0	7.02	0.12
19931115	0.0	5.32	0.12
19931116	0.0	3.7	0.12
19931117	0.0	3.25	0.12
19931118	0.0	2.92	0.12
19931119	0.0	2.23	0.12
19931120	0.97	1.03	0.12
19931121	0.05	0.07	0.12
19931122	0.0	-1.11	0.12
19931123	0.01	-1.58	0.12
19931124	2.25	0.75	0.12
19931125	0.05	5.55	0.12
19931126	0.0	2.23	0.12
19931127	0.0	4.3	0.12
19931128	0.0	0.01	0.12
19931129	11.13	2.64	0.12
19931130	0.88	4.15	0.12
19931201	0.9	7.15	0.12
19931202	0.0	7.97	0.12
19931203	0.78	10.73	0.12
19931204	0.38	10.85	0.12
19931205	0.0	5.67	0.12
19931206	12.36	7.12	0.12
19931207	5.36	7.17	0.12
19931208	4.34	6.98	0.12
19931209	4.03	8.56	0.12
19931210	0.17	7.53	0.12
19931211	0.0	4.49	0.12
19931212	20.34	6.21	0.12
19931213	0.71	6.34	0.12
19931214	11.82	3.5	0.12
19931215	0.16	3.83	0.12
19931216	3.11	5.75	0.12
19931217	1.83	6.87	0.12
19931218	24.85	8.69	0.12
19931219	15.63	11.5	0.12
19931220	6.35	5.77	0.12
19931221	2.02	4.39	0.12
19931222	4.17	5.17	0.12
19931223	3.69	4.11	0.12
19931224	0.0	2.96	0.12
19931225	0.0	1.55	0.12
19931226	0.0	1.09	0.12
19931227	3.33	1.27	0.12
19931228	8.38	3.12	0.12
19931229	11.62	6.22	0.12
19931230	29.72	7.61	0.12
19931231	1.76	6.07	0.12
19940101	19.15	4.03	0.12
19940102	0.88	4.64	0.12
19940103	17.19	6.95	0.12
19940104	15.21	6.51	0.12
19940105	7.96	5.2	0.12
19940106	7.88	3.2	0.12
19940107	0.01	2.09	0.12
19940108	5.81	2.3	0.12
19940109	18.48	3.67	0.12
19940110	0.14	7.34	0.12
19940111	5.85	6.89	0.12
19940112	12.36	8.94	0.12
19940113	0.6	9.16	0.12
19940114	0.04	7.31	0.12
19940115	7.7	4.13	0.12
19940116	0.19	3.55	0.12
19940117	0.0	1.48	0.12
19940118	5.73	2.27	0.12
19940119	0.0	4.29	0.12
19940120	0.0	3.58	0.12
19940121	0.11	5.87	0.12
19940122	2.45	8.06	0.12
19940123	2.08	8.74	0.12
19940124	1.56	6.43	0.12
19940125	0.26	7.99	0.12
19940126	0.32	7.29	0.12
19940127	1.79	8.63	0.12
19940128	0.72	5.61	0.12
19940129	2.07	4.78	0.12
19940130	0.08	8.08	0.12
19940131	0.02	3.42	0.12
19940201	1.91	5.11	0.12
19940202	12.44	3.12	0.12
19940203	11.27	5.38	0.12
19940204	0.0	6.92	0.12
19940205	0.01	5.18	0.12
19940206	7.73	4.32	0.12
19940207	0.0	6.24	0.12
19940208	1.45	3.54	0.12
19940209	0.0	4.76	0.12
19940210	1.51	4.19	0.12
19940211	1.11	3.35	0.12
19940212	0.0	2.8	0.12
19940213	0.02	1.22	0.12
19940214	3.62	-2.06	0.12
19940215	0.54	0.2	0.12
19940216	0.08	3.99	0.12
19940217	0.0	4.21	0.12
19940218	0.0	4.36	0.12
19940219	0.0	2.14	0.12
19940220	0.03	0.72	0.12
19940221	1.81	-0.21	0.12
19940222	6.4	0.03	0.12
19940223	3.87	2.44	0.12
19940224	0.0	3.44	0.12
19940225	0.15	5.2	0.12
19940226	0.0	6.73	0.12
19940227	0.14	9.06	0.12
19940228	0.05	9.2	0.12
19940301	5.57	6.73	0.12
19940302	0.03	7.37	0.12
19940303	0.59	7.58	0.12
19940304	0.0	5.91	0.75
19940305	0.0	9.5	0.74
19940306	0.0	6.26	0.58
19940307	2.0	9.45	0.58
19940308	0.17	10.19	0.59
19940309	0.59	9.48	0.31
19940310	0.0	7.72	0.65
19940311	0.01	4.35	0.47
19940312	2.68	5.83	0.41
19940313	0.0	9.24	0.47
19940314	0.0	9.58	0.41
19940315	1.52	11.1	0.43
19940316	0.27	6.51	0.41
19940317	8.13	5.95	0.44
19940318	3.55	7.13	1.11
19940319	0.0	7.49	1.0
19940320	4.04	4.61	0.68
19940321	0.0	5.67	0.86
19940322	9.13	6.06	1.27
19940323	0.55	9.44	2.45
19940324	0.02	11.19	1.48
19940325	0.36	11.14	1.07
19940326	0.02	6.07	0.68
19940327	1.5	5.22	0.5
19940328	1.19	8.94	0.5
19940329	0.0	11.89	0.46
19940330	7.73	12.45	0.58
19940331	12.91	8.53	2.03
19940401	1.59	8.6	2.82
19940402	1.85	5.48	1.4
19940403	17.28	4.86	3.31
19940404	1.71	7.77	4.31
19940405	0.94	6.54	2.14
19940406	3.4	6.71	1.94
19940407	4.61	6.58	1.97
19940408	20.62	6.53	3.98
19940409	9.27	4.34	6.63
19940410	3.0	5.15	4.42
19940411	0.0	7.8	2.28
19940412	2.93	6.96	1.51
19940413	0.0	7.22	1.02
19940414	5.47	5.14	1.27
19940415	2.75	5.24	1.79
19940416	0.03	7.69	1.35
19940417	0.0	5.79	0.86
19940418	0.0	5.47	0.83
19940419	0.0	7.12	0.73
19940420	0.0	8.51	0.82
19940421	0.0	8.54	0.59
19940422	0.75	9.65	0.31
19940423	1.58	12.68	0.49
19940424	0.0	11.69	0.55
19940425	2.06	8.24	0.61
19940426	3.69	13.2	0.43
19940427	0.09	12.21	0.58
19940428	0.04	14.18	0.41
19940429	0.0	13.53	0.25
19940430	0.0	14.98	0.33
19940501	0.0	9.72	0.21
19940502	0.0	9.64	0.36
19940503	0.01	12.61	0.28
19940504	0.14	11.05	0.25
19940505	5.76	8.88	0.33
19940506	0.21	12.14	0.27
19940507	7.64	11.92	0.34
19940508	0.0	11.2	0.43
19940509	0.0	10.02	0.36
19940510	0.0	11.69	0.32
19940511	2.99	13.35	0.3
19940512	0.59	13.21	0.34
19940513	0.0	13.19	0.3
19940514	8.51	14.9	0.45
19940515	7.83	14.05	0.54
19940516	26.06	12.4	1.55
19940517	8.86	9.39	7.6
19940518	0.13	9.63	3.19
19940519	0.02	8.79	0.98
19940520	2.85	11.28	0.56
19940521	10.28	11.98	1.8
19940522	0.06	13.3	1.78
19940523	0.0	12.75	0.87
19940524	2.79	10.65	0.63
19940525	4.9	12.1	0.53
19940526	10.95	10.99	4.48
19940527	0.0	8.72	1.73
19940528	0.0	9.61	0.84
19940529	0.0	9.48	0.56
19940530	0.0	9.83	0.39
19940531	0.0	11.36	0.32
19940601	0.04	14.58	0.28
19940602	0.8	14.82	0.3
19940603	3.2	13.26	0.24
19940604	14.56	10.6	0.92
19940605	0.86	10.61	1.02
19940606	0.0	15.23	0.25
19940607	0.92	14.88	0.34
19940608	7.54	13.3	0.55
19940609	0.0	10.48	0.47
19940610	0.0	12.62	0.26
19940611	0.0	12.4	0.21
19940612	0.0	12.39	0.18
19940613	0.0	14.38	0.13
19940614	0.0	16.61	0.15
19940615	0.0	14.74	0.13
19940616	0.0	16.91	0.19
19940617	0.0	15.78	0.18
19940618	0.0	15.57	0.16
19940619	0.0	15.89	0.16
19940620	0.07	15.01	0.17
19940621	1.56	14.95	0.18
19940622	0.0	17.92	0.19
19940623	0.0	14.67	0.17
19940624	25.24	20.38	0.72
19940625	0.0	17.7	0.99
19940626	0.0	15.92	0.28
19940627	0.0	17.32	0.11
19940628	0.0	17.35	0.22
19940629	0.0	17.6	0.11
19940630	0.0	16.16	0.09
19940701	9.55	18.77	0.22
19940702	0.0	20.59	0.2
19940703	0.42	19.0	0.18
