date	precipitation	temperature	discharge_spec
19760101	20.71	2.45	8.31
19760102	58.39	3.91	42.18
19760103	2.59	2.07	16.84
19760104	24.83	3.38	8.87
19760105	17.64	3.75	23.58
19760106	12.96	6.42	17.07
19760107	1.63	7.2	10.65
19760108	15.9	7.27	12.59
19760109	10.97	5.34	9.57
19760110	42.25	5.24	37.26
19760111	6.9	7.97	28.6
19760112	13.4	8.49	13.39
19760113	9.44	7.55	13.81
19760114	4.32	6.08	12.38
19760115	0.27	5.53	6.91
19760116	0.01	6.59	4.63
19760117	1.11	6.06	3.44
19760118	25.52	5.39	6.23
19760119	45.63	5.75	36.83
19760120	7.5	5.13	33.12
19760121	19.38	4.92	12.08
19760122	29.51	6.06	39.63
19760123	0.72	2.1	16.26
19760124	0.0	-0.77	6.65
19760125	0.0	-0.82	4.01
19760126	12.7	-0.0	3.42
19760127	0.0	1.36	3.32
19760128	17.24	0.61	2.86
19760129	0.3	0.95	2.93
19760130	0.0	-1.19	2.17
19760131	0.0	-1.11	1.83
19760201	0.0	-0.14	1.83
19760202	0.15	-0.51	1.83
19760203	0.01	-0.15	1.83
19760204	0.0	0.9	1.83
19760205	8.12	0.83	1.83
19760206	12.67	1.27	1.83
19760207	0.96	3.27	1.83
19760208	2.06	4.63	1.83
19760209	19.78	4.77	1.83
19760210	17.33	2.96	1.83
19760211	26.77	1.87	1.83
19760212	17.78	4.29	1.83
19760213	0.11	4.1	1.83
19760214	3.3	0.23	1.83
19760215	0.69	1.12	1.83
19760216	0.0	0.38	1.83
19760217	0.5	-0.36	1.83
19760218	0.58	0.55	1.83
19760219	0.0	1.38	1.83
19760220	0.0	2.08	1.83
19760221	9.42	4.17	1.83
19760222	14.7	5.69	1.83
19760223	39.86	7.37	1.83
19760224	0.0	5.08	1.83
19760225	0.12	6.89	1.83
19760226	0.29	8.0	1.83
19760227	0.02	6.76	1.83
19760228	0.0	6.55	1.83
19760229	9.34	6.33	1.83
19760301	0.0	4.78	1.83
19760302	0.0	2.55	1.83
19760303	0.0	3.78	1.83
19760304	0.0	3.5	1.83
19760305	0.0	4.9	1.83
19760306	0.0	0.89	1.83
19760307	0.0	0.26	1.83
19760308	0.0	-0.26	1.83
19760309	6.87	-0.21	1.83
19760310	5.06	2.02	1.83
19760311	11.49	3.65	1.83
19760312	0.99	2.2	1.83
19760313	0.0	2.32	1.83
19760314	0.0	1.6	1.83
19760315	0.36	2.28	1.83
19760316	10.08	2.61	1.83
19760317	0.3	3.13	1.83
19760318	0.0	1.67	1.83
19760319	0.06	1.01	1.83
19760320	21.17	2.81	1.83
19760321	41.4	1.97	1.83
19760322	0.27	1.3	1.83
19760323	0.01	-0.25	1.83
19760324	38.01	1.98	1.83
19760325	20.56	4.62	1.83
19760326	17.39	4.94	1.83
