date	precipitation	temperature	discharge_spec
19701001	24.68	10.51	13.26
19701002	2.17	8.02	8.01
19701003	6.87	9.32	2.66
19701004	13.09	10.5	5.47
19701005	3.82	9.41	9.36
19701006	8.96	8.03	5.08
19701007	2.0	8.26	3.81
19701008	0.06	8.26	2.13
19701009	0.19	6.78	1.45
19701010	0.0	9.98	1.02
19701011	0.16	9.31	0.83
19701012	0.0	11.39	0.74
19701013	0.0	11.69	0.64
19701014	0.0	10.61	0.56
19701015	0.0	10.68	0.51
19701016	0.0	9.99	0.47
19701017	0.48	8.81	0.45
19701018	14.68	10.14	1.12
19701019	0.09	7.03	2.68
19701020	0.0	4.1	1.14
19701021	0.0	4.57	0.73
19701022	0.16	7.27	0.58
19701023	12.04	8.61	1.46
19701024	11.92	9.36	7.26
19701025	5.43	8.67	4.92
19701026	2.3	5.86	3.66
19701027	5.78	4.81	3.38
19701028	9.38	5.46	4.6
19701029	26.42	7.34	10.57
19701030	3.65	8.84	14.77
19701031	35.37	9.84	27.09
19701101	3.18	8.19	6.66
19701102	14.76	8.18	4.84
19701103	10.41	7.26	15.58
19701104	15.6	6.94	7.93
19701105	0.83	6.17	7.68
19701106	0.12	4.12	3.06
19701107	1.82	4.42	2.12
19701108	8.23	6.14	4.32
19701109	0.22	6.29	3.15
19701110	14.19	6.81	2.47
19701111	7.78	5.72	9.44
19701112	17.9	3.05	8.4
19701113	8.79	2.66	13.78
19701114	0.07	0.85	5.02
19701115	6.2	1.5	2.65
19701116	1.9	1.91	6.79
19701117	5.85	3.87	6.13
19701118	3.26	3.14	3.59
19701119	2.31	2.97	2.99
19701120	3.38	2.29	3.21
19701121	0.66	3.3	2.93
19701122	0.6	3.4	1.95
19701123	29.01	5.97	14.09
19701124	0.81	7.73	8.35
19701125	1.56	7.72	3.33
19701126	13.88	6.23	3.72
19701127	2.25	6.88	7.77
19701128	2.85	8.05	4.33
19701129	3.94	5.42	2.81
19701130	0.35	4.88	3.09
19701201	2.79	4.4	2.11
19701202	22.85	5.37	15.42
19701203	1.81	3.06	5.71
19701204	5.34	3.17	3.45
19701205	6.49	5.81	4.14
19701206	2.69	4.68	6.18
19701207	0.01	3.26	2.78
19701208	0.15	1.91	1.88
19701209	0.0	4.16	1.68
19701210	0.03	3.1	1.41
19701211	0.29	2.81	1.21
19701212	2.31	4.01	1.17
19701213	0.18	3.67	1.14
19701214	0.1	3.77	0.99
19701215	0.76	4.49	0.91
19701216	15.24	6.37	2.92
19701217	2.77	6.48	4.98
19701218	9.33	7.71	6.25
19701219	3.69	8.8	4.98
19701220	0.34	4.19	2.96
19701221	0.01	0.61	1.83
19701222	0.04	1.47	1.42
19701223	0.96	2.19	1.31
19701224	0.93	2.4	1.19
19701225	0.49	1.28	1.08
19701226	0.5	1.82	0.99
19701227	0.51	0.28	0.89
19701228	1.69	0.73	0.79
19701229	0.3	1.36	0.77
19701230	0.05	0.12	0.71
19701231	0.0	-1.31	0.48
19710101	0.01	-1.46	0.6
19710102	0.01	-0.73	0.51
19710103	0.0	-1.31	0.47
19710104	0.01	-1.78	0.45
19710105	5.67	-0.65	0.4
19710106	7.78	3.75	2.96
19710107	0.72	5.45	5.23
19710108	1.48	8.52	2.25
19710109	1.77	9.48	1.98
19710110	0.0	10.05	1.51
19710111	0.01	6.24	1.03
19710112	0.0	2.87	0.75
19710113	0.22	3.24	0.68
19710114	0.09	4.02	0.65
19710115	0.0	2.92	0.61
19710116	1.0	2.35	0.57
19710117	0.71	3.69	0.56
19710118	3.6	4.81	0.59
19710119	2.86	4.98	0.97
19710120	3.32	3.62	1.17
19710121	0.36	3.21	1.53
19710122	5.71	3.44	1.23
19710123	6.56	4.03	4.04
19710124	10.47	4.12	6.18
19710125	4.02	4.74	6.01
19710126	1.26	3.39	2.89
19710127	0.86	3.65	1.97
19710128	7.77	3.22	2.18
19710129	2.23	2.06	3.4
19710130	0.05	-0.36	2.05
19710131	0.19	-0.68	1.24
19710201	0.6	-0.5	0.77
19710202	1.11	2.72	0.76
19710203	0.0	5.07	1.19
19710204	0.0	6.91	0.96
19710205	0.04	3.49	0.8
19710206	0.06	4.33	0.69
19710207	0.02	5.84	0.63
19710208	3.9	5.57	0.6
19710209	1.47	5.65	1.18
19710210	2.22	5.43	1.17
19710211	15.2	4.19	1.89
19710212	29.83	5.14	14.58
19710213	16.95	2.99	14.12
19710214	13.07	2.23	14.02
19710215	0.88	1.35	6.8
19710216	4.97	-0.91	2.8
19710217	7.31	0.23	5.99
19710218	0.09	2.67	5.89
19710219	4.62	2.72	4.89
19710220	4.21	4.52	6.4
19710221	1.36	5.08	3.17
19710222	0.07	4.42	1.98
19710223	1.49	4.87	1.53
19710224	0.65	6.55	1.4
19710225	0.13	4.35	1.32
19710226	0.03	3.78	1.05
19710227	5.65	3.33	1.11
19710228	1.98	1.84	1.77
19710301	8.85	2.4	4.28
