date	precipitation	temperature	discharge_spec
19731112	2.04	6.78	0.87
19731113	4.44	9.72	0.95
19731114	9.19	9.48	1.96
19731115	10.76	9.16	3.78
19731116	2.77	8.46	3.49
19731117	0.02	3.41	1.73
19731118	0.19	6.2	1.5
19731119	0.0	8.51	1.35
19731120	0.0	4.14	1.24
19731121	0.0	4.48	1.16
19731122	0.17	5.88	1.09
19731123	0.99	6.93	1.02
19731124	4.89	9.52	1.06
19731125	1.57	7.45	1.45
19731126	0.42	1.91	1.08
19731127	10.12	3.03	1.61
19731128	19.82	6.93	9.22
19731129	6.23	4.13	4.16
19731130	6.37	3.05	3.17
19731201	0.48	0.98	2.56
19731202	1.4	1.89	2.06
19731203	0.58	3.44	2.58
19731204	0.46	7.98	2.11
19731205	1.4	8.31	1.88
19731206	12.1	8.21	3.1
19731207	17.29	8.17	9.59
19731208	0.01	4.79	4.5
19731209	0.0	1.53	2.77
19731210	7.65	3.65	2.57
19731211	1.05	5.27	3.53
19731212	3.44	5.86	2.64
19731213	4.6	7.34	2.37
19731214	2.76	8.41	3.11
19731215	6.08	3.74	2.2
19731216	3.05	4.38	4.04
19731217	0.7	4.57	2.46
19731218	2.95	4.2	2.25
19731219	13.59	5.37	4.69
19731220	2.78	7.98	4.82
19731221	5.01	8.34	3.49
19731222	4.41	4.84	3.55
19731223	4.22	5.18	3.9
19731224	0.01	4.68	2.7
19731225	1.07	3.81	2.32
19731226	0.98	4.98	2.21
19731227	0.47	8.25	2.07
19731228	0.49	8.43	1.95
19731229	8.57	8.57	1.89
19731230	0.0	4.95	2.98
19731231	0.0	1.48	1.94
19740101	0.0	1.13	1.78
19740102	0.19	1.74	1.72
19740103	7.4	4.63	1.89
19740104	52.82	6.49	19.97
19740105	10.32	8.73	12.8
19740106	11.55	6.86	7.61
19740107	6.42	6.76	7.37
19740108	21.82	6.26	15.79
19740109	2.83	4.6	5.75
19740110	22.32	6.08	11.72
19740111	10.57	7.26	9.45
19740112	7.58	7.46	7.51
19740113	3.24	6.35	6.36
19740114	10.12	6.79	5.05
19740115	15.41	9.24	7.81
19740116	7.0	6.45	11.89
19740117	0.14	6.42	4.99
19740118	0.15	7.91	3.98
19740119	0.0	7.66	3.37
19740120	0.0	5.94	2.99
19740121	2.72	5.68	2.62
19740122	3.68	6.64	2.73
19740123	7.07	7.73	3.68
19740124	2.08	6.99	2.82
19740125	3.18	6.46	2.38
19740126	20.16	6.55	8.79
19740127	15.92	6.05	8.19
19740128	4.4	5.85	4.78
19740129	22.23	4.05	7.85
19740130	19.04	4.72	17.46
19740131	9.65	5.57	6.88
19740201	15.56	6.71	11.91
19740202	1.81	6.27	6.59
19740203	4.79	4.02	4.69
19740204	5.06	5.33	4.88
19740205	20.45	4.65	8.8
19740206	3.6	2.35	7.71
19740207	4.07	4.81	4.58
19740208	45.48	5.39	18.42
19740209	8.0	8.33	19.97
19740210	34.68	8.24	20.93
19740211	11.47	8.51	15.19
19740212	6.66	5.29	9.05
19740213	3.82	4.69	6.34
19740214	23.54	4.48	13.28
19740215	10.01	5.64	9.49
19740216	2.96	7.19	5.9
19740217	0.05	7.0	4.45
19740218	1.26	5.04	3.79
19740219	0.04	4.21	3.25
19740220	0.89	4.65	2.82
19740221	0.69	5.82	2.56
19740222	1.33	7.05	2.39
19740223	0.06	5.75	2.08
19740224	0.0	4.15	1.85
19740225	0.01	3.86	1.73
19740226	0.0	3.79	1.61
19740227	0.01	3.36	1.52
19740228	13.38	2.61	2.3
19740301	6.39	3.24	2.88
19740302	2.42	2.5	2.06
19740303	0.18	2.43	1.77
19740304	0.14	1.95	1.63
19740305	0.32	1.3	1.53
19740306	4.82	2.6	1.84
19740307	0.0	6.43	1.85
19740308	0.0	2.66	1.46
19740309	0.1	2.15	1.35
19740310	5.31	1.49	1.32
19740311	4.07	3.13	1.76
19740312	0.07	3.73	1.55
19740313	0.04	3.72	1.41
19740314	6.91	4.52	1.39
19740315	3.45	7.11	2.38
19740316	0.89	8.94	1.66
19740317	6.15	7.01	1.54
19740318	4.43	5.85	2.06
19740319	6.84	6.33	3.07
19740320	0.42	6.88	1.89
19740321	0.0	5.9	1.57
19740322	0.0	6.41	1.42
19740323	0.42	6.68	1.3
19740324	0.27	5.79	1.23
19740325	0.06	8.13	1.18
19740326	0.02	8.5	1.12
19740327	0.0	7.15	1.08
19740328	1.73	6.3	1.03
19740329	0.03	7.47	1.03
19740330	0.0	8.35	0.94
19740331	0.0	9.02	0.87
19740401	0.16	6.14	0.84
19740402	0.17	8.69	0.82
19740403	1.4	8.17	0.82
19740404	0.04	10.99	0.79
19740405	0.03	10.59	0.72
19740406	0.0	8.67	0.67
19740407	0.0	10.52	0.63
19740408	0.0	10.32	0.62
19740409	0.34	11.77	0.58
19740410	18.21	10.65	1.3
19740411	1.81	9.12	1.26
19740412	0.04	9.93	0.81
19740413	0.0	7.73	0.67
19740414	0.0	6.51	0.58
19740415	0.0	6.57	0.56
19740416	0.0	8.89	0.53
19740417	0.0	8.02	0.54
19740418	0.0	6.92	0.53
19740419	0.0	7.19	0.51
19740420	0.0	6.84	0.49
19740421	0.0	6.29	0.48
19740422	0.0	5.99	0.47
19740423	0.0	8.08	0.45
19740424	0.0	6.68	0.44
19740425	0.02	6.09	0.4
19740426	0.15	6.39	0.45
19740427	0.72	5.22	0.4
19740428	1.04	5.39	0.4
19740429	0.1	6.32	0.41
19740430	2.96	5.93	0.39
19740501	2.37	6.94	0.42
19740502	18.64	5.24	0.52
19740503	5.02	7.94	1.65
19740504	0.93	9.24	0.97
19740505	0.05	8.14	0.67
19740506	0.0	7.24	0.51
19740507	0.0	7.49	0.5
19740508	0.14	6.72	0.46
19740509	24.09	8.63	2.58
19740510	6.68	9.07	1.53
19740511	4.9	9.48	2.42
19740512	10.0	9.12	2.75
19740513	5.33	10.49	2.34
19740514	0.03	9.28	1.5
19740515	0.03	10.97	1.16
19740516	0.43	11.81	1.06
19740517	0.07	11.45	0.92
19740518	3.68	10.83	0.88
19740519	0.01	10.62	0.83
19740520	0.02	10.56	0.78
19740521	0.82	9.71	0.73
19740522	2.18	10.76	0.7
19740523	2.08	10.03	0.72
19740524	0.02	10.66	0.69
19740525	0.0	10.38	0.68
19740526	0.0	9.71	0.6
19740527	0.0	11.83	0.54
19740528	0.84	10.38	0.53
19740529	0.03	10.58	0.49
19740530	0.0	10.65	0.45
19740531	0.0	12.2	0.44
19740601	0.17	11.48	0.44
19740602	4.8	12.65	0.44
19740603	0.0	11.84	0.44
19740604	0.03	10.6	0.4
19740605	7.17	9.18	0.39
19740606	1.35	9.84	0.44
19740607	5.03	9.57	0.41
19740608	0.13	10.83	0.51
19740609	0.14	9.27	0.45
19740610	0.32	9.32	0.38
19740611	0.05	13.15	0.36
19740612	0.0	15.08	0.34
19740613	0.0	13.62	0.32
19740614	0.0	14.08	0.29
19740615	0.04	16.5	0.28
19740616	4.53	15.75	0.29
19740617	1.54	12.78	0.3
19740618	0.38	11.71	0.28
19740619	0.0	13.67	0.28
19740620	0.0	13.88	0.27
19740621	0.0	16.98	0.25
19740622	0.03	15.93	0.23
19740623	0.09	13.06	0.25
19740624	0.01	13.73	0.26
19740625	7.59	14.06	0.25
19740626	7.23	12.42	0.41
19740627	2.49	11.39	0.35
19740628	1.38	12.5	0.34
19740629	3.13	13.73	0.33
19740630	1.28	14.05	0.36
19740701	2.24	13.85	0.34
19740702	16.88	11.61	0.87
19740703	0.25	12.34	0.73
19740704	4.22	12.37	0.4
19740705	0.33	13.62	0.52
19740706	0.04	13.4	0.39
19740707	0.0	15.01	0.3
19740708	0.07	15.26	0.26
19740709	0.45	14.75	0.25
19740710	2.43	14.21	0.25
19740711	0.67	12.74	0.24
19740712	4.69	12.09	0.25
19740713	1.07	12.76	0.37
19740714	6.2	12.22	0.41
19740715	4.08	13.41	1.0
19740716	3.94	13.23	0.69
19740717	0.12	14.07	0.59
19740718	0.0	12.95	0.41
19740719	0.03	13.03	0.32
19740720	0.0	15.96	0.31
19740721	0.58	15.26	0.28
19740722	2.16	15.21	0.28
19740723	2.38	14.18	0.28
19740724	0.42	14.11	0.29
19740725	1.37	12.58	0.31
19740726	0.37	14.85	0.27
19740727	0.14	14.27	0.27
19740728	1.86	14.54	0.26
19740729	0.26	13.09	0.27
19740730	1.2	15.5	0.24
19740731	2.11	15.95	0.22
19740801	0.06	13.95	0.24
19740802	0.04	12.82	0.2
19740803	26.23	13.97	0.21
19740804	7.91	12.4	2.02
