date	precipitation	temperature	discharge_spec
19730215	0.31	-2.46	1.76
19730216	0.08	-0.09	1.86
19730217	0.0	0.41	1.58
19730218	4.21	2.26	1.43
19730219	1.53	6.37	1.97
19730220	0.82	8.08	1.7
19730221	1.53	8.02	1.54
19730222	3.57	5.01	1.67
19730223	4.6	3.17	1.84
19730224	0.25	2.51	1.54
19730225	0.01	0.89	1.34
19730226	0.0	1.18	1.23
19730227	0.39	1.25	1.09
19730228	2.5	3.74	1.07
19730301	9.85	6.04	2.56
19730302	4.05	5.29	1.85
19730303	8.67	7.14	2.41
19730304	3.2	8.5	3.54
19730305	1.94	5.39	2.26
19730306	1.45	4.13	2.03
19730307	0.0	4.75	1.66
19730308	0.0	5.46	1.4
19730309	0.0	4.62	1.24
19730310	0.0	4.32	1.08
19730311	0.0	4.25	1.04
19730312	0.0	3.47	0.97
19730313	0.0	3.84	0.91
19730314	0.0	3.43	0.86
19730315	0.0	5.02	0.85
19730316	0.0	4.44	0.84
19730317	0.0	7.24	0.79
19730318	0.0	8.2	0.77
19730319	0.0	7.59	0.81
19730320	0.0	5.84	0.87
19730321	0.0	5.92	0.94
19730322	0.0	8.13	0.89
19730323	0.0	9.62	0.86
19730324	0.22	8.13	0.81
19730325	0.16	7.32	0.78
19730326	0.0	5.88	0.83
19730327	3.17	5.37	0.86
19730328	0.0	6.92	0.87
19730329	3.23	7.08	0.82
19730330	0.6	7.24	0.95
19730331	4.19	5.65	0.76
19730401	21.34	6.71	1.54
19730402	1.99	4.29	3.56
19730403	18.18	4.22	1.99
19730404	0.61	7.14	4.84
19730405	0.01	7.58	1.92
19730406	2.1	6.05	1.53
19730407	7.37	5.58	1.71
19730408	1.09	3.19	1.46
19730409	0.01	1.2	1.2
19730410	1.02	3.34	1.06
19730411	0.0	5.84	0.98
19730412	0.07	5.82	0.93
19730413	0.4	7.34	0.9
19730414	0.0	8.38	0.82
19730415	0.0	9.09	0.79
19730416	0.0	9.54	0.84
19730417	0.0	8.16	0.81
19730418	0.06	9.6	0.81
19730419	0.02	6.22	0.75
19730420	3.48	6.65	0.75
19730421	2.92	5.39	0.75
19730422	0.5	5.61	0.62
19730423	0.36	6.81	0.62
19730424	0.0	8.13	0.63
19730425	0.0	8.87	0.65
19730426	0.0	8.05	0.68
19730427	0.0	8.19	0.69
19730428	0.0	6.86	0.69
19730429	0.0	4.37	0.63
19730430	8.63	6.33	0.65
19730501	0.0	7.08	0.7
19730502	0.0	7.35	0.7
19730503	5.13	7.61	0.7
19730504	4.65	10.53	0.7
19730505	1.16	10.54	0.7
19730506	1.93	9.86	0.7
19730507	0.01	7.84	0.7
19730508	1.37	8.59	0.7
19730509	12.11	10.06	0.7
19730510	1.45	7.63	0.7
19730511	0.0	7.3	0.7
19730512	1.46	8.85	0.7
19730513	5.48	9.82	0.7
19730514	0.0	7.69	0.7
19730515	0.0	7.9	0.7
19730516	0.0	9.15	0.7
19730517	0.48	10.43	0.7
19730518	0.0	12.39	0.7
19730519	3.46	12.4	0.7
19730520	6.41	11.92	0.7
19730521	4.84	12.87	0.7
19730522	0.01	13.43	0.7
19730523	0.97	11.64	0.7
19730524	0.0	13.15	0.7
19730525	0.0	12.9	0.7
19730526	0.01	16.11	0.7
19730527	0.04	16.83	0.7
19730528	5.9	15.15	0.7
19730529	4.6	12.61	0.7
19730530	4.72	13.12	0.7
19730531	3.03	10.82	0.7
19730601	1.32	8.69	0.7
19730602	7.26	9.7	0.7
19730603	0.29	10.66	0.7
19730604	0.01	10.73	0.7
19730605	0.0	11.43	0.7
19730606	0.0	14.21	0.7
19730607	0.05	16.67	0.7
19730608	0.08	17.19	0.7
19730609	3.75	15.03	0.7
19730610	0.18	13.38	0.7
19730611	0.2	14.0	0.7
19730612	0.79	14.01	0.7
19730613	0.0	11.79	0.7
19730614	0.01	10.98	0.7
19730615	0.03	15.55	0.7
19730616	1.36	16.0	0.7
19730617	0.05	16.6	0.7
19730618	0.05	15.13	0.7
19730619	10.41	15.68	0.7
19730620	0.98	12.75	0.7
19730621	0.0	15.84	0.7
19730622	0.0	16.2	0.7
19730623	10.94	16.89	0.7
19730624	4.39	15.05	0.7
19730625	0.26	15.45	0.7
19730626	0.59	14.35	0.7
19730627	2.42	15.34	0.7
19730628	0.01	16.04	0.7
19730629	0.0	15.2	0.7
19730630	0.0	16.9	0.7
19730701	0.0	16.69	0.7
19730702	0.0	16.39	0.7
19730703	0.0	15.13	0.7
19730704	0.0	16.61	0.7
19730705	0.0	16.89	0.7
19730706	12.1	16.39	0.7
19730707	0.0	13.13	0.7
19730708	0.0	12.24	0.7
19730709	1.35	14.04	0.7
19730710	10.66	16.04	0.68
19730711	0.83	16.05	0.83
19730712	0.23	15.99	0.54
19730713	14.09	15.98	1.16
19730714	0.84	15.39	0.87
19730715	20.25	15.48	1.35
19730716	12.99	16.1	2.89
19730717	0.41	15.14	2.15
19730718	2.32	13.73	1.02
19730719	4.49	14.67	1.02
19730720	23.38	14.47	3.66
19730721	14.17	14.08	6.96
19730722	4.28	12.74	4.24
19730723	0.5	11.92	2.19
19730724	0.0	12.02	1.4
19730725	0.0	14.96	1.1
19730726	0.0	13.79	0.94
19730727	0.0	14.39	0.83
19730728	0.0	14.45	0.69
19730729	0.04	16.68	0.65
19730730	0.0	17.38	0.68
19730731	0.0	16.77	0.72
19730801	0.0	17.3	0.68
19730802	5.13	16.47	0.84
19730803	5.46	16.08	0.89
19730804	5.71	12.54	0.9
19730805	26.49	14.36	2.2
19730806	5.92	14.41	3.91
19730807	2.27	12.58	1.77
19730808	0.11	13.03	1.14
19730809	0.01	15.12	0.99
19730810	5.47	15.71	0.99
19730811	0.03	15.5	0.99
19730812	0.0	15.75	0.99
19730813	0.0	18.53	0.99
19730814	0.0	18.87	0.99
19730815	0.0	19.57	0.99
19730816	0.0	19.23	0.99
19730817	0.0	16.88	0.99
19730818	0.0	13.3	0.99
19730819	13.56	14.48	0.99
19730820	4.76	15.04	0.99
19730821	0.03	12.74	0.99
19730822	0.0	15.27	0.99
19730823	0.0	16.56	0.99
19730824	0.0	16.52	0.99
19730825	0.0	16.47	0.99
19730826	0.0	16.63	0.99
19730827	3.14	15.77	0.99
19730828	0.01	15.84	0.99
19730829	8.53	12.91	0.99
19730830	4.2	13.69	0.99
19730831	4.54	14.42	0.99
19730901	0.48	15.33	0.99
19730902	21.9	13.75	0.99
19730903	1.94	16.22	0.99
19730904	0.04	18.77	1.28
19730905	0.0	17.69	1.03
19730906	0.0	17.28	0.96
19730907	0.0	17.57	0.87
19730908	0.01	17.82	0.72
19730909	0.13	16.99	0.71
19730910	0.0	12.89	0.72
19730911	0.0	13.05	0.69
19730912	0.0	12.96	0.67
19730913	0.0	12.25	0.67
19730914	0.0	15.02	0.67
19730915	4.55	14.77	0.67
19730916	0.72	17.0	0.67
19730917	1.37	15.07	0.67
19730918	15.84	12.78	0.67
19730919	0.37	13.53	0.67
19730920	0.12	11.75	0.67
19730921	19.89	10.3	0.67
19730922	5.08	9.44	0.67
19730923	1.86	10.7	0.67
19730924	2.1	10.62	0.67
19730925	1.23	12.22	0.67
19730926	2.87	12.61	0.67
19730927	15.14	7.98	0.67
19730928	5.8	10.03	0.67
19730929	3.88	9.38	0.67
19730930	0.0	9.28	0.67
19731001	0.06	7.64	0.67
19731002	0.01	12.26	0.67
19731003	0.0	13.44	0.67
19731004	0.0	13.35	0.67
19731005	0.0	13.24	0.67
19731006	2.57	13.71	0.67
19731007	1.22	12.82	0.67
19731008	2.03	12.55	0.67
19731009	15.67	11.95	0.67
19731010	9.36	9.48	0.67
19731011	0.07	6.21	0.67
19731012	0.0	5.26	0.67
19731013	1.53	6.47	0.67
19731014	3.89	6.5	0.67
19731015	6.49	6.85	0.67
19731016	0.64	6.52	0.67
19731017	0.26	3.83	0.67
19731018	12.53	5.77	0.67
19731019	2.47	7.56	0.67
19731020	8.38	9.26	0.67
19731021	1.86	8.94	0.67
19731022	4.75	7.93	0.67
19731023	0.04	8.93	0.67
19731024	0.0	9.22	0.67
19731025	0.02	9.61	0.67
19731026	0.0	8.62	0.67
19731027	0.0	8.21	0.67
19731028	0.06	7.5	0.67
19731029	0.02	5.67	0.67
19731030	0.0	6.14	0.67
19731031	0.01	6.42	0.67
19731101	1.1	8.84	0.67
19731102	0.09	9.47	0.67
19731103	1.84	10.4	0.67
19731104	11.39	11.81	0.67
19731105	5.61	5.5	0.67
19731106	0.0	4.67	0.67
19731107	0.59	7.39	0.67
19731108	4.58	10.42	0.67
19731109	27.52	11.15	0.67
19731110	3.25	8.86	0.67
19731111	9.6	6.5	0.67
19731112	5.21	7.5	0.67
19731113	1.05	7.58	0.67
19731114	4.89	6.56	0.67
19731115	1.64	6.21	0.67
19731116	0.17	4.88	0.67
19731117	0.01	2.82	0.67
19731118	2.59	5.84	0.67
19731119	0.0	6.0	0.67
19731120	0.0	2.18	0.67
19731121	0.02	2.6	0.67
19731122	0.25	5.12	0.67
19731123	0.03	6.72	0.67
19731124	0.19	9.43	0.67
19731125	0.4	2.91	0.67
