date	precipitation	temperature	discharge_spec
19710601	0.0	13.44	0.49
19710602	0.0	13.89	0.43
19710603	0.0	12.36	0.43
19710604	0.0	10.89	0.4
19710605	0.09	10.47	0.42
19710606	4.11	10.21	0.43
19710607	0.32	11.09	0.45
19710608	2.45	10.14	0.44
19710609	2.32	9.18	0.43
19710610	4.41	10.13	0.44
19710611	5.83	11.39	0.6
19710612	0.76	12.37	0.54
19710613	0.33	11.77	0.5
19710614	0.0	9.79	0.47
19710615	0.0	9.12	0.44
19710616	0.24	11.04	0.49
19710617	0.02	10.6	0.5
19710618	9.84	9.86	0.49
19710619	10.98	12.66	0.62
19710620	1.38	13.14	0.82
19710621	1.34	11.89	0.62
19710622	0.0	13.44	0.55
19710623	0.0	13.78	0.51
19710624	0.0	16.02	0.46
19710625	2.28	15.81	0.45
19710626	0.26	14.68	0.44
19710627	0.19	13.46	0.4
19710628	1.69	12.88	0.41
19710629	0.91	12.05	0.44
19710630	0.63	14.42	0.41
19710701	0.0	18.18	0.39
19710702	0.0	19.4	0.39
19710703	0.0	18.48	0.35
19710704	6.81	16.98	0.41
19710705	0.0	16.69	0.42
19710706	0.0	16.56	0.35
19710707	0.0	17.65	0.36
19710708	0.0	19.09	0.35
19710709	0.0	18.05	0.33
19710710	0.0	17.95	0.33
19710711	0.0	19.92	0.35
19710712	0.0	16.72	0.33
19710713	0.0	14.29	0.32
19710714	0.0	15.43	0.3
19710715	0.0	17.96	0.29
19710716	0.0	13.69	0.29
19710717	0.0	12.83	0.31
19710718	0.0	12.76	0.3
19710719	0.26	13.73	0.28
19710720	0.0	15.24	0.29
19710721	0.19	15.92	0.28
19710722	6.58	16.07	0.3
19710723	1.75	16.9	0.35
19710724	0.29	17.71	0.34
19710725	3.21	18.11	0.33
19710726	14.82	17.47	0.55
19710727	0.62	16.48	0.51
19710728	0.0	16.77	0.47
19710729	0.0	17.43	0.37
19710730	8.15	18.32	0.36
19710731	0.05	17.45	0.48
19710801	2.44	16.3	0.59
19710802	0.6	16.86	0.35
19710803	10.78	14.9	0.43
19710804	0.01	16.89	0.45
19710805	3.61	16.39	0.41
19710806	0.78	16.34	0.38
19710807	0.0	14.64	0.36
19710808	0.0	14.94	0.34
19710809	11.29	18.22	0.33
19710810	17.99	14.88	1.72
19710811	0.03	14.03	1.41
19710812	4.47	14.67	0.93
19710813	13.68	16.34	0.94
19710814	8.08	15.19	2.83
19710815	0.01	13.49	2.4
19710816	0.0	12.69	1.36
19710817	0.0	14.25	0.91
19710818	0.06	14.45	0.83
19710819	0.0	16.36	0.75
19710820	0.27	16.46	0.72
19710821	0.29	15.04	0.79
19710822	0.12	15.52	0.84
19710823	1.64	15.74	0.89
19710824	0.11	17.18	0.96
19710825	0.01	15.89	0.96
19710826	0.0	16.15	0.93
19710827	0.0	14.57	0.94
19710828	2.24	17.42	1.02
19710829	3.62	16.66	1.43
19710830	2.53	13.06	1.68
19710831	0.02	14.69	1.75
19710901	0.0	16.21	1.31
19710902	3.72	14.91	1.18
19710903	0.38	16.05	1.53
19710904	0.0	15.5	1.57
19710905	0.0	14.34	1.37
19710906	0.0	14.98	1.24
19710907	0.0	15.62	1.23
19710908	0.0	16.07	1.18
19710909	0.0	16.33	0.8
19710910	0.0	13.37	0.34
19710911	0.0	13.94	0.3
19710912	0.0	12.55	0.3
19710913	0.06	12.59	0.29
19710914	0.1	13.15	0.28
19710915	0.0	13.42	0.28
19710916	0.0	15.26	0.33
19710917	0.0	15.18	0.31
19710918	0.0	13.31	0.31
19710919	0.01	13.78	0.3
19710920	0.01	14.67	0.31
19710921	0.0	15.14	0.29
19710922	0.0	15.99	0.3
19710923	0.44	14.52	0.41
19710924	4.83	11.59	0.33
19710925	1.77	10.92	0.37
19710926	4.77	11.93	0.39
19710927	1.28	11.73	0.38
19710928	0.34	12.36	0.34
19710929	0.32	13.84	0.32
19710930	0.0	16.96	0.31
19711001	0.0	16.62	0.32
19711002	0.0	15.78	0.32
19711003	0.47	13.97	0.32
19711004	0.0	13.13	0.33
19711005	0.0	11.03	0.31
19711006	0.0	11.4	0.31
19711007	0.0	13.09	0.33
19711008	0.0	13.35	0.33
19711009	0.0	12.66	0.34
19711010	0.0	14.2	0.34
19711011	0.84	15.32	0.34
19711012	4.24	12.43	0.34
19711013	0.06	7.19	0.39
19711014	0.0	6.18	0.34
19711015	11.46	6.12	0.43
19711016	0.1	8.53	0.5
19711017	9.12	11.45	0.43
19711018	15.27	11.92	0.63
19711019	8.68	13.07	1.6
19711020	1.62	9.76	0.78
19711021	0.01	11.62	0.58
19711022	0.0	14.85	0.49
19711023	0.0	14.05	0.47
19711024	0.0	12.74	0.43
19711025	0.0	9.82	0.41
19711026	0.0	7.53	0.4
19711027	0.0	8.93	0.4
19711028	0.0	8.47	0.38
19711029	0.0	7.17	0.39
19711030	0.0	8.44	0.39
19711031	0.01	10.04	0.37
19711101	0.0	11.42	0.39
19711102	0.0	12.49	0.38
19711103	0.0	12.49	0.39
19711104	0.01	11.87	0.38
19711105	2.63	10.46	0.41
19711106	0.06	5.84	0.39
19711107	4.28	5.0	0.43
19711108	0.39	5.5	0.41
19711109	0.0	2.88	0.38
19711110	0.0	2.87	0.36
19711111	0.0	3.56	0.36
19711112	0.0	6.33	0.37
19711113	0.0	8.31	0.37
19711114	0.04	5.8	0.37
19711115	0.01	7.17	0.36
19711116	1.32	10.27	0.38
19711117	5.2	6.97	0.37
19711118	0.9	3.82	0.46
19711119	0.02	1.05	0.37
19711120	13.75	2.97	0.52
19711121	1.28	2.97	0.72
19711122	4.01	1.89	0.54
19711123	0.53	1.57	0.53
19711124	0.0	3.76	0.48
19711125	1.01	6.06	0.47
19711126	0.0	9.31	0.46
19711127	12.27	8.62	0.75
19711128	0.01	5.55	0.94
19711129	0.09	0.78	0.64
19711130	0.0	1.3	0.54
19711201	0.1	2.09	0.51
