date	precipitation	temperature	discharge_spec
19711001	0.0	14.03	1.35
19711002	0.05	13.53	0.95
19711003	4.53	12.89	0.87
19711004	0.01	12.38	0.89
19711005	0.0	11.04	0.79
19711006	0.03	9.27	0.73
19711007	0.0	10.13	0.69
19711008	0.0	9.76	0.64
19711009	0.24	10.7	0.62
19711010	2.32	12.08	0.61
19711011	23.41	13.34	3.21
19711012	0.99	11.82	2.76
19711013	20.74	6.86	5.13
19711014	0.0	4.91	3.82
19711015	12.12	5.67	2.35
19711016	4.38	9.0	4.1
19711017	13.59	10.72	4.87
19711018	58.02	11.19	21.3
19711019	16.15	11.73	29.36
19711020	2.94	9.47	9.85
19711021	0.36	10.55	7.46
19711022	0.15	13.29	5.05
19711023	0.0	12.5	3.02
19711024	0.04	10.68	2.16
19711025	0.01	8.02	1.77
19711026	0.0	7.8	1.79
19711027	0.0	8.06	1.9
19711028	2.29	7.88	1.85
19711029	0.01	8.93	1.48
19711030	3.51	6.81	1.2
19711031	0.33	8.38	1.18
19711101	0.0	9.65	1.08
19711102	0.0	10.11	1.01
19711103	0.0	10.34	0.95
19711104	5.66	10.19	0.91
19711105	14.68	9.21	3.84
19711106	0.01	4.8	2.17
19711107	17.13	4.39	5.69
19711108	7.39	4.58	5.26
19711109	0.0	1.9	3.44
19711110	0.0	0.9	2.1
19711111	0.0	1.93	1.92
19711112	2.03	4.86	1.67
19711113	0.36	6.73	1.51
19711114	0.02	4.64	1.35
19711115	0.18	5.25	1.23
19711116	4.99	8.41	1.4
19711117	13.45	8.02	2.31
19711118	2.5	6.45	5.29
19711119	0.7	0.68	2.78
19711120	39.75	3.52	13.76
19711121	1.2	3.25	9.3
19711122	7.37	3.01	5.4
19711123	0.0	2.84	6.39
19711124	0.25	1.76	5.22
19711125	2.04	3.66	3.13
19711126	4.05	7.2	2.28
19711127	19.09	7.27	8.21
19711128	0.0	3.33	4.6
19711129	8.26	0.66	3.02
19711130	7.32	1.56	6.32
19711201	15.4	2.7	4.79
19711202	1.28	2.14	7.13
19711203	0.0	1.8	4.68
19711204	0.57	2.74	3.56
19711205	0.0	5.11	3.02
19711206	0.0	5.65	2.25
19711207	0.0	2.76	1.8
19711208	0.0	2.4	1.6
19711209	0.0	3.94	1.49
19711210	0.0	6.27	1.38
19711211	0.17	5.87	1.28
19711212	0.63	6.76	1.22
19711213	8.41	7.6	2.21
19711214	3.74	7.35	2.13
19711215	0.0	8.18	1.76
19711216	0.0	8.16	1.42
19711217	0.0	5.97	1.26
19711218	21.02	6.96	1.27
19711219	14.92	7.67	9.85
19711220	10.6	8.17	6.68
19711221	11.05	9.73	7.27
19711222	16.05	7.3	11.61
19711223	0.2	5.54	6.68
19711224	1.85	4.36	5.48
19711225	1.98	6.37	4.43
19711226	2.19	6.17	3.35
19711227	0.84	5.67	3.07
19711228	0.04	1.94	2.61
19711229	0.02	0.41	2.26
19711230	2.04	1.13	2.17
19711231	0.01	1.76	1.88
19720101	0.2	1.98	1.48
19720102	1.13	1.15	1.39
19720103	0.01	0.93	1.32
19720104	0.0	1.04	1.22
19720105	0.0	1.12	1.15
19720106	0.0	-0.36	1.1
19720107	6.13	0.99	1.23
19720108	7.15	3.33	2.46
19720109	3.03	5.15	2.35
19720110	14.57	6.5	3.58
19720111	16.06	7.09	10.65
19720112	20.24	4.67	12.2
19720113	10.29	5.59	8.53
19720114	1.17	4.28	7.37
19720115	12.09	3.65	8.08
19720116	9.96	3.67	8.74
19720117	4.68	4.46	8.11
19720118	22.21	4.56	10.2
19720119	1.17	3.14	8.16
19720120	0.0	1.45	5.79
19720121	1.1	2.27	4.8
19720122	3.67	3.72	3.89
19720123	29.67	6.16	9.35
19720124	2.35	3.5	9.58
19720125	11.54	2.97	9.39
19720126	23.35	4.28	14.02
19720127	4.32	3.7	11.38
19720128	0.41	1.82	6.63
19720129	0.06	-0.9	4.81
19720130	0.0	-4.43	3.49
19720131	2.15	-4.37	2.37
19720201	10.1	-1.62	2.38
19720202	17.22	3.29	9.56
19720203	8.27	3.78	7.68
19720204	10.43	2.9	5.94
19720205	2.42	3.24	6.86
19720206	0.61	2.71	5.13
19720207	1.4	2.36	3.97
19720208	12.28	3.6	4.83
19720209	0.8	3.3	4.36
19720210	9.39	2.52	3.97
19720211	8.03	3.02	4.93
19720212	2.85	3.41	5.36
19720213	1.05	3.36	4.23
19720214	12.56	3.91	2.94
19720215	57.63	3.88	26.19
19720216	2.18	3.96	13.36
19720217	0.02	4.2	8.54
19720218	3.52	1.75	6.93
19720219	0.0	1.3	5.87
19720220	0.0	0.83	4.71
19720221	0.36	1.81	2.78
19720222	0.38	2.17	1.85
19720223	0.01	3.21	1.67
19720224	9.62	3.09	1.6
19720225	6.26	3.68	4.55
19720226	2.27	4.69	2.62
19720227	0.63	4.86	2.2
19720228	5.2	4.72	2.24
19720229	10.09	4.53	2.98
19720301	1.2	3.96	3.45
19720302	7.83	1.75	2.9
19720303	14.6	3.01	7.17
19720304	11.65	0.5	5.29
19720305	9.77	2.65	5.38
19720306	16.1	2.77	10.42
19720307	3.96	3.62	10.12
19720308	1.18	4.4	7.31
19720309	4.38	4.1	6.57
19720310	0.5	3.12	5.41
19720311	1.51	1.69	3.62
19720312	0.0	2.35	2.99
19720313	0.0	1.11	2.18
19720314	4.83	4.42	1.79
19720315	0.03	7.33	1.88
19720316	0.0	8.47	1.6
19720317	0.0	8.78	1.44
19720318	0.13	8.28	1.34
19720319	0.0	8.95	1.25
19720320	0.0	8.04	1.2
19720321	0.0	6.63	1.08
19720322	0.0	5.52	1.02
19720323	0.0	5.62	0.97
19720324	0.0	7.56	0.94
19720325	14.07	5.95	1.19
19720326	15.99	4.92	1.75
19720327	5.79	4.67	5.15
19720328	1.68	4.44	2.45
19720329	12.07	4.83	1.65
19720330	19.46	6.39	10.7
19720331	16.55	7.33	9.64
19720401	3.63	8.86	8.12
19720402	13.4	8.65	11.27
19720403	2.3	6.73	7.49
19720404	13.69	7.05	7.53
19720405	4.77	6.62	6.24
19720406	19.33	7.12	7.96
19720407	17.43	7.39	11.39
19720408	4.36	5.64	9.46
19720409	16.12	4.36	8.35
19720410	18.73	4.92	11.32
19720411	7.23	5.24	10.11
19720412	0.04	6.29	6.38
19720413	10.72	6.46	5.63
19720414	0.16	7.84	4.29
19720415	0.0	6.15	2.84
19720416	0.2	6.8	2.2
19720417	2.04	8.19	1.93
19720418	0.13	7.62	1.72
19720419	0.0	5.7	1.57
19720420	0.0	4.56	1.43
19720421	0.0	6.36	1.32
19720422	0.0	5.79	1.24
19720423	0.0	5.76	1.16
19720424	0.0	6.03	1.08
19720425	0.0	5.42	1.02
19720426	0.0	6.13	0.98
19720427	0.0	7.67	0.94
19720428	28.37	5.29	1.69
19720429	22.37	6.23	8.24
19720430	9.42	6.41	6.38
19720501	1.5	8.05	4.4
19720502	1.71	7.55	3.0
19720503	13.65	8.35	4.07
19720504	0.0	9.61	4.07
19720505	5.75	7.6	2.49
19720506	3.94	8.84	2.12
19720507	4.27	8.35	2.99
19720508	19.53	7.04	7.1
19720509	9.1	7.62	5.95
19720510	2.04	7.56	5.44
19720511	23.76	6.06	7.87
19720512	6.44	5.42	8.78
19720513	0.16	6.64	6.08
19720514	0.0	7.7	4.83
19720515	0.0	7.24	2.98
19720516	0.0	6.99	2.28
19720517	0.0	7.08	2.02
19720518	0.0	7.66	1.67
19720519	0.6	8.29	1.34
19720520	7.65	9.17	1.38
19720521	3.89	8.72	1.45
19720522	0.0	10.16	1.35
19720523	14.37	7.83	2.2
19720524	7.88	9.85	3.49
19720525	16.47	8.75	5.29
19720526	29.02	8.78	9.07
19720527	1.0	9.59	7.51
19720528	5.7	8.82	5.65
19720529	5.36	8.91	4.8
19720530	2.44	8.98	3.81
19720531	2.68	8.98	3.04
19720601	0.6	8.22	2.66
19720602	8.32	6.92	3.16
19720603	3.23	7.79	3.1
19720604	6.5	7.43	3.15
19720605	2.77	8.87	3.28
19720606	38.51	8.58	11.02
19720607	10.27	8.25	13.49
19720608	10.47	8.57	10.04
19720609	8.38	8.55	8.6
19720610	6.82	8.78	7.37
19720611	0.12	8.76	6.08
19720612	0.0	6.92	4.05
19720613	0.04	9.32	2.57
19720614	0.97	11.11	2.01
19720615	0.01	10.6	1.81
19720616	0.0	10.45	1.64
19720617	18.49	9.8	1.93
19720618	7.06	10.06	5.65
19720619	2.99	8.79	3.23
19720620	10.42	7.84	3.69
19720621	4.03	9.87	4.36
19720622	0.03	10.38	2.83
19720623	0.53	9.48	1.96
19720624	4.69	10.35	1.94
19720625	17.22	11.14	4.83
19720626	6.67	11.93	7.13
19720627	6.86	10.1	7.84
19720628	1.96	9.03	5.32
19720629	2.33	9.1	3.94
19720630	2.81	8.46	2.58
19720701	0.83	10.75	1.94
19720702	1.0	10.69	1.77
19720703	13.66	10.63	3.29
19720704	8.9	11.82	5.71
19720705	0.0	11.89	4.55
19720706	0.34	9.82	2.69
19720707	14.73	10.79	5.32
19720708	3.83	10.1	5.22
19720709	0.0	10.77	3.62
19720710	0.01	11.0	2.71
19720711	0.0	10.9	2.05
19720712	0.24	11.2	1.64
19720713	0.0	13.88	1.53
19720714	0.0	15.87	1.43
19720715	0.0	16.24	1.27
19720716	0.0	15.58	1.19
19720717	0.0	16.75	1.09
19720718	0.01	17.18	1.04
19720719	0.16	16.17	1.01
19720720	7.81	17.18	0.97
19720721	0.94	15.28	1.03
19720722	0.01	15.29	0.95
19720723	0.0	14.69	0.9
19720724	0.0	14.4	0.87
19720725	0.0	14.72	0.82
19720726	0.0	15.29	0.75
19720727	0.0	13.39	0.71
19720728	0.0	13.66	0.7
19720729	0.48	13.64	0.69
19720730	4.21	13.1	0.68
19720731	4.27	13.24	0.7
19720801	0.97	12.71	0.69
19720802	3.8	12.85	0.68
19720803	3.88	11.37	0.66
19720804	16.07	12.76	1.19
19720805	18.21	13.49	0.92
19720806	24.35	14.22	7.46
19720807	13.42	14.25	4.75
19720808	12.35	13.85	5.67
19720809	1.5	12.08	4.23
19720810	2.26	10.22	2.12
19720811	0.0	9.92	1.53
19720812	0.0	11.41	1.25
19720813	0.01	14.16	1.11
19720814	0.0	14.95	1.0
19720815	0.0	14.14	0.94
19720816	0.97	11.86	0.88
19720817	0.86	13.37	0.87
19720818	0.0	11.33	0.84
19720819	0.76	10.37	0.79
19720820	0.13	13.86	0.76
19720821	0.0	13.21	0.72
19720822	0.0	13.3	0.69
19720823	0.0	13.06	0.67
19720824	0.0	13.13	0.65
19720825	0.0	14.46	0.64
19720826	0.0	13.43	0.63
19720827	0.0	12.62	0.61
19720828	0.0	13.55	0.6
19720829	0.0	13.71	0.57
19720830	0.0	13.71	0.55
19720831	0.0	14.31	0.54
19720901	0.0	13.86	0.52
19720902	0.0	13.97	0.51
19720903	0.0	12.84	0.5
19720904	0.0	13.19	0.5
19720905	0.0	9.93	0.49
19720906	0.63	10.75	0.45
19720907	9.06	11.34	0.51
19720908	51.87	8.82	3.6
19720909	0.99	9.02	2.96
19720910	1.03	7.41	1.12
19720911	0.82	8.8	0.84
19720912	1.72	10.7	0.78
19720913	1.52	10.16	0.73
19720914	0.02	10.88	0.67
