date	precipitation	temperature	discharge_spec
19930401	0.0	5.66	1.25
19930402	0.0	4.89	1.11
19930403	11.78	4.59	1.53
19930404	16.16	5.22	1.84
19930405	16.66	6.18	7.74
19930406	0.42	7.43	5.41
19930407	0.21	6.72	3.33
19930408	36.96	6.7	7.75
19930409	21.76	7.17	24.51
19930410	0.0	8.12	9.53
19930411	0.68	5.45	5.76
19930412	6.23	6.55	4.86
19930413	0.01	5.47	3.77
19930414	0.0	5.2	2.96
19930415	0.17	5.3	2.46
19930416	6.8	8.69	2.59
19930417	15.53	9.03	2.51
19930418	12.05	7.99	8.44
19930419	0.09	9.39	5.92
19930420	11.18	9.79	5.49
19930421	0.22	9.31	5.03
19930422	7.67	8.97	4.29
19930423	10.21	10.09	6.09
19930424	3.08	8.97	5.17
19930425	8.23	7.14	6.46
19930426	0.26	9.14	4.32
19930427	0.0	9.56	3.38
19930428	0.0	9.42	2.75
19930429	0.0	10.36	2.26
19930430	0.01	12.15	1.97
19930501	0.2	9.46	1.74
19930502	2.5	6.49	1.64
19930503	0.0	5.41	1.43
19930504	0.01	6.38	1.29
19930505	0.0	8.75	1.21
19930506	0.0	9.87	1.12
19930507	0.0	8.87	1.04
19930508	0.0	8.22	0.96
19930509	0.02	9.28	0.91
19930510	0.95	10.66	0.88
19930511	0.0	12.57	0.83
19930512	0.0	10.26	0.79
19930513	49.3	6.75	2.42
19930514	8.16	6.01	5.89
19930515	5.52	5.84	3.9
19930516	32.74	7.89	11.44
19930517	7.88	11.51	9.44
19930518	0.27	10.65	5.31
19930519	0.13	9.48	3.68
19930520	6.71	6.95	3.24
19930521	0.04	9.85	2.81
19930522	0.02	10.82	2.23
19930523	0.0	13.22	1.82
19930524	0.0	13.35	1.57
19930525	0.0	10.63	1.38
19930526	5.31	7.44	1.33
19930527	0.91	8.23	1.27
19930528	2.99	9.12	1.23
19930529	7.35	11.67	1.23
19930530	22.42	11.96	3.66
19930531	5.78	11.29	6.73
19930601	5.19	11.26	4.73
19930602	5.1	12.28	3.98
19930603	0.0	11.81	2.99
19930604	0.0	13.62	2.38
19930605	0.0	12.28	1.92
19930606	0.01	13.49	1.63
19930607	0.0	14.04	1.42
19930608	0.0	15.38	1.3
19930609	11.26	16.09	1.59
19930610	8.12	16.52	1.64
19930611	2.62	15.02	1.7
19930612	0.0	12.92	1.31
19930613	5.48	10.56	1.11
19930614	0.28	10.53	1.15
19930615	2.2	10.44	1.06
19930616	0.02	13.17	1.01
19930617	14.54	13.76	1.06
19930618	1.81	13.64	2.69
19930619	2.32	12.52	1.74
19930620	0.0	12.06	1.42
19930621	0.0	11.34	1.16
19930622	0.0	12.44	1.04
19930623	0.0	11.4	0.95
19930624	0.0	10.26	0.88
19930625	3.33	10.74	0.85
19930626	0.07	14.33	0.88
19930627	0.0	14.02	0.8
19930628	0.0	15.02	0.74
19930629	0.0	16.01	0.71
19930630	0.0	15.31	0.68
19930701	0.0	14.71	0.66
19930702	1.18	13.98	0.64
19930703	2.07	16.86	0.64
19930704	2.07	16.05	0.66
19930705	0.0	11.53	0.63
19930706	0.08	12.46	0.59
19930707	0.48	13.82	0.57
19930708	12.88	14.33	0.73
19930709	1.07	10.43	0.77
19930710	2.76	9.97	0.64
19930711	0.45	10.46	0.62
19930712	0.0	10.69	0.57
19930713	5.18	11.02	0.57
19930714	11.72	13.58	0.8
19930715	19.65	14.7	1.61
19930716	2.02	16.4	3.56
19930717	0.08	15.03	1.56
19930718	22.25	12.44	1.71
19930719	0.88	13.25	3.47
19930720	2.39	13.29	2.5
19930721	0.0	12.92	1.63
19930722	8.08	13.59	1.36
19930723	5.85	16.52	3.19
19930724	4.02	13.98	2.1
19930725	12.69	12.22	2.61
19930726	10.56	12.63	5.23
19930727	3.85	13.44	4.95
19930728	0.89	15.13	3.66
19930729	1.91	15.26	2.93
19930730	3.66	12.95	2.32
19930731	0.68	13.07	2.42
19930801	3.91	13.74	1.82
19930802	9.91	14.56	1.96
19930803	1.68	13.69	3.46
19930804	13.5	13.34	2.3
19930805	1.72	12.43	3.97
19930806	2.77	11.94	2.44
19930807	2.93	14.36	2.91
19930808	9.29	13.15	2.47
19930809	1.26	15.04	3.53
19930810	13.13	11.97	2.43
19930811	9.32	12.57	6.44
19930812	2.84	11.15	4.41
19930813	0.02	11.21	3.2
19930814	0.2	12.79	2.6
19930815	0.0	13.21	2.13
19930816	0.0	12.36	1.76
19930817	0.0	11.61	1.52
19930818	0.0	13.83	1.38
19930819	5.3	13.93	1.4
19930820	0.06	15.04	1.3
19930821	0.0	13.8	1.11
19930822	0.03	10.47	0.99
19930823	0.02	9.31	0.93
19930824	0.0	9.71	0.85
19930825	0.0	11.41	0.81
19930826	0.0	9.99	0.76
19930827	0.0	11.16	0.72
19930828	0.0	13.08	0.7
19930829	0.05	13.17	0.69
19930830	0.0	13.01	0.66
19930831	0.0	13.91	0.62
19930901	0.0	14.89	0.6
19930902	0.07	14.0	0.59
19930903	0.17	12.33	0.57
19930904	0.0	8.66	0.56
19930905	0.0	8.74	0.54
19930906	0.0	9.58	0.52
19930907	2.81	12.35	0.51
19930908	7.56	13.02	0.59
19930909	23.17	13.73	0.77
19930910	10.41	13.08	4.18
19930911	3.69	12.34	2.07
19930912	3.67	9.26	1.38
19930913	5.51	11.59	1.86
19930914	16.66	9.73	3.91
19930915	0.02	9.43	4.23
19930916	0.6	9.62	2.19
19930917	0.0	9.5	1.64
19930918	0.0	9.64	1.35
19930919	19.08	11.98	1.28
19930920	5.66	13.16	4.02
19930921	7.18	12.35	4.51
19930922	0.08	11.23	2.84
19930923	0.06	9.84	2.1
19930924	1.58	9.86	1.86
19930925	0.0	8.33	1.63
19930926	0.0	7.63	1.37
19930927	0.05	6.87	1.21
19930928	0.85	6.89	1.11
19930929	2.25	8.31	1.07
19930930	2.58	9.4	1.04
19931001	4.19	9.6	1.14
19931002	1.69	9.57	1.24
19931003	8.36	9.77	1.36
19931004	3.82	10.02	1.91
19931005	11.52	7.93	2.82
19931006	9.09	9.37	2.68
19931007	3.91	10.37	4.3
19931008	0.04	8.27	2.98
19931009	0.58	9.67	2.53
19931010	0.22	9.73	2.09
19931011	2.6	7.76	1.78
19931012	9.64	7.93	3.2
19931013	0.0	5.37	2.42
19931014	0.0	3.9	1.84
19931015	0.0	2.85	1.58
19931016	0.0	0.85	1.41
19931017	0.01	1.72	1.28
19931018	0.0	3.56	1.17
19931019	2.68	4.09	1.1
19931020	2.36	6.13	1.2
19931021	0.02	4.67	1.09
19931022	0.0	3.98	0.98
19931023	0.06	4.55	0.93
19931024	0.0	5.3	0.87
19931025	0.0	4.84	0.83
19931026	0.0	5.67	0.8
19931027	0.0	5.45	0.78
19931028	0.0	5.83	0.76
19931029	0.0	6.7	0.73
19931030	0.0	7.01	0.7
19931031	0.0	6.54	0.68
19931101	0.0	6.61	0.65
19931102	4.79	5.58	0.64
19931103	4.61	6.57	0.75
19931104	1.76	8.47	0.82
19931105	0.5	8.13	0.79
19931106	0.03	8.06	0.72
19931107	0.02	7.18	0.68
19931108	3.29	6.65	0.65
19931109	16.25	6.05	2.9
19931110	0.27	4.08	1.82
19931111	1.9	3.72	1.31
19931112	9.64	4.67	2.23
19931113	12.91	3.24	3.23
19931114	0.02	3.38	3.94
19931115	0.02	2.22	2.46
19931116	0.0	3.38	2.0
19931117	0.0	2.58	1.72
19931118	0.0	1.64	1.5
19931119	0.0	1.31	1.32
19931120	0.12	-0.65	1.21
19931121	0.03	-0.67	1.14
19931122	0.0	-1.19	1.05
19931123	0.01	-3.74	0.96
19931124	0.36	-3.34	0.91
19931125	2.04	0.23	0.95
19931126	0.06	0.65	0.9
19931127	0.0	0.31	0.87
19931128	0.0	0.79	0.85
19931129	22.38	0.87	1.03
19931130	4.53	2.47	2.34
19931201	11.29	4.79	5.18
19931202	8.31	6.59	7.62
19931203	37.17	9.08	15.08
19931204	2.71	5.73	13.66
19931205	1.0	6.07	7.05
19931206	20.42	6.94	8.73
19931207	9.05	3.24	7.8
19931208	30.23	4.64	20.27
19931209	16.89	4.21	11.63
19931210	8.48	4.26	13.42
19931211	1.46	2.54	8.45
19931212	21.79	1.96	8.45
19931213	0.97	2.11	8.98
19931214	40.12	0.49	17.52
19931215	13.31	1.97	17.7
19931216	1.42	2.68	9.71
19931217	13.7	4.54	7.85
19931218	61.89	6.41	39.75
19931219	0.61	8.05	25.92
19931220	0.01	0.54	9.9
19931221	14.11	-0.35	6.73
19931222	12.31	1.28	10.58
19931223	9.87	1.82	9.28
19931224	0.7	0.93	6.63
19931225	0.05	-0.25	5.03
19931226	0.0	-2.01	3.94
19931227	9.99	-1.68	3.28
19931228	18.04	1.74	3.42
19931229	7.33	3.3	11.64
19931230	1.45	2.14	7.35
19931231	0.2	0.64	5.0
19940101	13.19	1.18	4.64
19940102	1.76	2.29	7.0
19940103	19.31	2.84	10.78
19940104	2.05	1.43	7.19
19940105	6.82	1.4	6.41
19940106	0.21	1.0	5.06
19940107	0.0	1.46	3.97
19940108	3.55	0.63	3.46
19940109	7.23	2.94	4.91
19940110	0.53	4.35	4.39
19940111	16.9	4.34	4.07
19940112	9.45	5.28	7.84
19940113	6.33	5.59	7.04
19940114	1.66	4.87	5.89
19940115	0.0	1.69	4.49
19940116	0.0	0.39	3.5
19940117	1.49	0.65	2.83
19940118	24.56	2.23	9.93
19940119	5.13	2.75	6.1
19940120	1.82	4.54	5.73
19940121	5.05	7.02	6.36
19940122	25.09	5.72	9.19
19940123	0.12	3.69	9.75
19940124	16.34	5.18	7.78
19940125	11.29	4.51	11.19
19940126	20.63	4.63	12.95
19940127	12.34	4.33	14.69
19940128	5.01	2.57	8.4
19940129	8.82	4.08	10.94
19940130	1.52	4.24	7.73
19940131	21.89	4.67	6.57
19940201	17.59	5.48	20.32
19940202	0.04	2.18	8.57
19940203	1.7	2.04	6.13
19940204	0.58	3.99	4.68
19940205	4.76	4.62	3.97
19940206	4.49	3.53	3.93
19940207	6.43	2.75	4.18
19940208	15.65	2.79	7.87
19940209	0.09	3.7	5.62
19940210	0.0	2.99	4.23
19940211	0.0	2.69	3.48
19940212	0.0	2.73	2.91
19940213	0.0	-0.12	2.46
19940214	0.0	-1.32	2.04
19940215	0.67	-1.01	1.79
19940216	0.95	-1.41	1.64
19940217	0.01	-1.21	1.51
19940218	0.01	0.33	1.42
19940219	0.0	1.14	1.32
19940220	0.0	0.23	1.21
19940221	0.05	-2.23	1.11
19940222	0.83	-2.45	1.04
19940223	9.81	-1.71	1.04
19940224	0.37	-0.0	1.03
19940225	23.84	0.89	1.9
19940226	3.79	2.18	4.93
19940227	19.49	4.68	12.93
19940228	3.26	4.1	9.4
19940301	4.5	3.05	5.66
19940302	18.63	4.74	5.23
19940303	2.76	5.1	11.26
19940304	24.2	5.9	12.12
19940305	3.19	6.34	12.74
19940306	17.98	6.15	12.99
19940307	22.29	7.8	11.56
19940308	20.87	9.63	30.7
19940309	0.37	6.07	10.42
19940310	4.33	5.45	6.48
19940311	2.35	5.29	5.74
19940312	27.7	4.2	10.74
19940313	6.02	6.03	8.7
19940314	9.39	7.23	12.49
19940315	5.89	5.14	6.73
19940316	4.03	3.09	5.7
19940317	2.73	3.29	4.72
19940318	6.52	3.56	5.41
19940319	0.61	3.38	4.28
19940320	0.07	2.95	3.59
19940321	16.42	3.93	3.64
19940322	14.74	6.53	8.35
19940323	25.85	9.37	28.11
19940324	7.55	6.12	9.7
19940325	1.13	7.21	8.02
19940326	0.0	4.1	5.27
19940327	16.97	3.63	6.7
19940328	3.54	7.19	6.19
19940329	1.19	7.52	4.87
19940330	10.4	6.49	4.75
19940331	24.9	5.77	10.15
19940401	3.23	5.6	8.71
19940402	1.17	3.72	6.07
19940403	24.53	4.2	12.42
19940404	9.54	3.07	9.04
19940405	3.2	3.72	8.14
19940406	13.42	4.47	6.97
19940407	2.14	4.47	7.98
19940408	18.13	2.42	10.6
19940409	7.67	2.51	7.68
19940410	0.01	4.67	6.21
19940411	2.55	4.54	4.86
19940412	1.72	6.32	4.36
19940413	0.01	5.5	3.45
19940414	0.11	4.74	2.79
19940415	0.03	5.11	2.33
19940416	0.45	5.59	2.01
19940417	0.02	6.55	1.81
19940418	0.56	4.61	1.66
19940419	12.21	7.05	1.65
19940420	9.14	6.57	4.15
19940421	22.94	5.96	4.29
19940422	6.8	8.47	9.25
19940423	3.09	9.82	5.95
19940424	2.8	9.73	4.44
19940425	10.09	6.25	4.72
19940426	1.99	8.93	4.25
19940427	5.69	11.84	4.08
19940428	2.9	12.73	5.23
19940429	0.02	13.16	3.94
19940430	0.0	9.74	3.11
19940501	0.25	8.62	2.62
19940502	0.18	11.27	2.29
19940503	10.13	9.47	2.21
19940504	7.17	8.66	3.71
