date	precipitation	temperature	discharge_spec
19940115	4.69	3.1	5.8
19940116	0.04	1.84	4.3
19940117	0.0	0.91	3.49
19940118	4.37	1.82	3.97
19940119	6.08	2.62	3.37
19940120	2.26	3.78	4.17
19940121	4.16	6.15	3.81
19940122	23.81	6.73	8.45
19940123	2.32	5.75	9.46
19940124	12.48	5.62	8.22
19940125	6.9	6.27	11.07
19940126	7.03	5.7	7.21
19940127	6.32	6.24	8.2
19940128	2.61	4.63	5.69
19940129	4.45	5.09	6.26
19940130	0.03	5.53	4.9
19940131	4.15	4.43	4.11
19940201	10.07	5.23	6.75
19940202	8.73	2.52	4.32
19940203	12.43	3.53	8.63
19940204	5.05	5.04	6.01
19940205	3.14	5.17	5.3
19940206	5.53	3.79	5.38
19940207	0.8	3.14	4.32
19940208	0.8	3.01	3.78
19940209	0.0	3.37	3.23
19940210	15.02	2.7	4.56
19940211	0.0	2.82	4.35
19940212	0.0	2.79	3.25
19940213	0.0	-0.44	2.82
19940214	3.65	-3.49	2.48
19940215	0.0	-2.0	2.3
19940216	0.61	-0.28	2.28
19940217	5.79	2.04	2.47
19940218	3.17	2.71	2.91
19940219	2.72	3.28	2.29
19940220	0.01	1.25	2.41
19940221	0.0	-2.16	1.89
19940222	21.38	-1.68	1.88
19940223	3.87	0.36	1.97
19940224	2.11	0.83	1.79
19940225	14.62	3.44	7.88
19940226	2.37	4.79	11.16
19940227	7.17	7.41	8.18
19940228	0.32	5.2	5.5
19940301	2.91	3.94	4.67
19940302	1.54	5.6	3.8
19940303	0.95	6.14	3.28
19940304	1.92	5.43	2.92
19940305	0.69	6.84	2.69
19940306	3.67	6.18	2.56
19940307	7.28	7.2	4.24
19940308	8.75	8.51	3.82
19940309	1.83	7.06	5.89
19940310	0.0	5.45	3.62
19940311	4.64	4.82	3.71
19940312	8.89	4.49	4.99
19940313	0.0	6.01	3.71
19940314	10.99	7.61	3.5
19940315	2.4	7.21	5.3
19940316	2.72	4.64	4.14
19940317	5.21	4.1	3.59
19940318	21.2	5.44	11.23
19940319	0.0	4.41	6.29
19940320	5.87	3.07	5.04
19940321	5.06	4.99	4.16
19940322	1.27	6.56	4.91
19940323	7.55	8.89	6.84
19940324	9.9	7.28	6.19
19940325	1.18	8.02	6.95
19940326	0.0	4.48	4.45
19940327	15.07	4.36	5.31
19940328	4.02	7.16	7.04
19940329	0.98	8.36	4.31
19940330	15.66	7.06	7.15
19940331	31.3	5.78	13.99
19940401	5.16	5.26	11.2
19940402	3.87	3.51	6.97
19940403	21.19	4.57	11.59
19940404	5.09	3.12	10.04
19940405	4.55	3.88	7.69
19940406	6.54	4.96	5.62
19940407	9.82	4.76	8.52
19940408	18.17	3.57	12.93
19940409	16.44	2.88	12.73
19940410	0.03	5.03	7.5
19940411	0.86	4.21	5.16
19940412	1.61	5.57	4.36
19940413	0.0	5.62	3.33
19940414	0.0	4.31	2.75
19940415	0.0	4.57	2.38
19940416	0.02	5.04	2.16
19940417	0.0	5.63	1.94
19940418	0.0	3.59	1.76
19940419	0.3	6.3	1.66
19940420	0.14	7.2	1.57
19940421	5.26	7.17	1.65
19940422	1.28	9.95	1.75
19940423	3.4	10.61	1.61
19940424	6.04	9.15	1.77
19940425	5.93	6.22	2.01
19940426	0.91	9.51	1.66
19940427	0.93	11.09	1.56
19940428	0.0	11.62	1.51
19940429	0.0	12.25	1.31
19940430	0.0	9.79	1.15
19940501	0.0	9.06	1.08
19940502	0.0	11.34	1.0
19940503	7.02	9.55	1.09
19940504	5.39	8.29	1.27
19940505	2.27	7.9	1.4
19940506	2.94	8.79	1.18
19940507	0.08	8.48	1.07
19940508	0.94	6.75	0.97
19940509	0.0	7.94	0.9
19940510	0.0	8.84	0.88
19940511	1.16	12.43	0.83
19940512	3.55	12.17	0.93
19940513	0.02	11.78	0.82
19940514	29.99	13.01	4.58
19940515	7.81	10.32	3.11
19940516	0.0	8.76	2.46
19940517	0.0	7.54	1.88
19940518	0.0	6.7	1.62
19940519	0.0	7.48	1.45
19940520	1.7	7.87	1.4
19940521	2.56	9.41	1.46
19940522	1.11	9.79	1.32
19940523	1.08	9.92	1.19
19940524	8.06	9.25	1.5
19940525	3.81	9.89	1.35
19940526	0.59	9.05	1.41
19940527	0.04	7.45	1.14
19940528	0.0	8.4	1.02
19940529	0.0	8.42	0.94
19940530	0.0	8.98	0.88
19940531	0.0	9.51	0.83
19940601	0.0	10.48	0.81
19940602	5.72	12.2	0.82
19940603	11.18	10.36	1.23
19940604	3.48	8.48	1.56
19940605	2.89	9.1	1.01
19940606	0.69	11.63	1.03
19940607	1.66	11.73	1.23
19940608	0.0	9.91	1.01
19940609	0.01	9.77	0.85
19940610	0.07	10.5	0.83
19940611	0.0	9.55	0.79
19940612	0.0	10.37	0.76
19940613	0.0	11.77	0.72
19940614	0.0	11.96	0.68
19940615	0.0	10.67	0.64
19940616	0.0	12.93	0.61
19940617	0.0	13.12	0.6
19940618	0.0	12.63	0.59
19940619	0.01	12.54	0.59
19940620	5.97	12.71	0.57
19940621	13.36	12.46	1.18
19940622	0.0	12.81	0.78
19940623	0.0	12.75	0.6
19940624	2.51	16.95	0.57
19940625	0.0	14.2	0.56
19940626	0.27	12.0	0.52
19940627	0.0	14.47	0.51
19940628	0.12	15.39	0.48
19940629	0.0	12.75	0.46
19940630	0.0	12.47	0.45
19940701	0.0	16.35	0.43
19940702	0.0	16.39	0.43
19940703	2.08	15.66	0.43
19940704	5.92	14.54	0.51
19940705	11.63	13.39	0.48
19940706	3.5	12.91	0.88
19940707	2.61	12.43	0.6
19940708	0.24	14.05	0.54
19940709	0.18	13.84	0.48
19940710	0.0	14.9	0.45
19940711	0.0	16.55	0.42
19940712	0.0	16.25	0.4
19940713	0.0	15.26	0.38
19940714	0.09	13.32	0.38
19940715	0.0	15.19	0.38
19940716	0.0	13.64	0.36
19940717	0.0	15.65	0.35
19940718	0.34	15.94	0.35
19940719	0.0	15.8	0.34
19940720	0.07	15.69	0.33
19940721	1.72	15.23	0.35
19940722	0.0	16.15	0.33
19940723	0.0	17.04	0.32
19940724	8.82	17.47	0.47
19940725	4.79	15.98	0.37
19940726	13.44	15.84	0.49
19940727	0.0	14.89	0.58
19940728	0.0	13.35	0.4
19940729	0.0	13.69	0.36
19940730	0.0	15.21	0.34
19940731	4.7	15.79	0.37
19940801	0.82	14.46	0.35
19940802	10.23	14.48	0.44
19940803	3.95	17.33	0.42
19940804	0.0	17.6	0.39
19940805	0.32	16.1	0.35
19940806	2.16	14.54	0.33
19940807	0.0	15.82	0.32
19940808	0.0	15.96	0.3
19940809	4.44	15.05	0.29
19940810	10.02	13.38	0.38
19940811	0.01	14.33	0.4
19940812	0.0	12.09	0.33
19940813	0.0	11.73	0.3
19940814	0.0	10.82	0.29
19940815	0.0	11.78	0.28
19940816	6.17	12.98	0.29
19940817	0.0	12.57	0.31
19940818	1.95	12.49	0.29
19940819	0.0	13.75	0.29
19940820	0.0	13.1	0.27
19940821	0.5	14.04	0.27
19940822	1.95	17.25	0.26
19940823	6.18	15.38	0.27
19940824	3.31	13.28	0.31
19940825	1.64	13.54	0.29
19940826	1.36	13.9	0.28
19940827	0.38	12.86	0.27
19940828	0.0	11.84	0.25
19940829	0.0	12.35	0.25
19940830	4.18	11.86	0.25
19940831	5.66	11.18	0.29
19940901	0.44	13.82	0.3
19940902	2.22	11.8	0.28
19940903	3.09	11.89	0.3
19940904	1.44	12.23	0.3
19940905	1.64	11.99	0.3
19940906	3.0	11.29	0.29
19940907	6.33	11.32	0.33
19940908	8.8	11.14	0.49
19940909	7.3	11.14	0.85
19940910	2.5	10.71	0.81
19940911	13.11	11.26	0.55
19940912	3.11	10.81	1.99
19940913	14.68	11.93	1.03
19940914	12.3	11.16	4.46
19940915	4.09	9.18	3.04
19940916	0.3	9.64	2.01
19940917	0.0	9.53	1.42
19940918	8.62	8.3	1.29
19940919	3.7	10.17	1.96
19940920	4.19	11.27	1.75
19940921	0.13	12.92	1.68
19940922	0.0	10.94	1.26
19940923	2.71	10.15	1.13
19940924	8.8	11.36	1.23
19940925	0.01	11.74	1.65
19940926	0.0	11.91	1.16
19940927	0.0	9.88	1.01
19940928	0.0	10.57	0.93
19940929	0.0	10.9	0.86
19940930	1.16	10.8	0.81
19941001	1.05	11.84	0.79
19941002	4.93	11.66	1.17
19941003	0.02	8.63	0.97
19941004	0.0	4.35	0.76
19941005	0.0	6.13	0.69
19941006	0.0	8.11	0.66
19941007	0.0	9.42	0.63
19941008	0.01	10.29	0.62
19941009	0.0	9.66	0.59
19941010	0.0	9.86	0.56
19941011	0.0	10.81	0.54
19941012	0.0	11.51	0.51
19941013	0.0	9.35	0.5
19941014	0.0	8.02	0.49
19941015	0.0	9.52	0.47
19941016	0.0	8.74	0.46
19941017	0.0	7.87	0.45
19941018	2.12	6.85	0.44
19941019	7.98	8.52	0.61
19941020	12.1	10.19	0.68
19941021	7.49	11.17	2.4
19941022	14.05	11.29	4.09
19941023	2.38	9.26	2.55
19941024	13.27	8.27	2.94
19941025	8.19	8.23	3.46
19941026	3.49	8.35	4.28
19941027	4.61	6.93	3.1
19941028	9.83	7.49	3.6
19941029	21.16	8.75	12.34
19941030	18.84	10.59	13.79
19941031	10.17	11.18	10.78
19941101	0.16	8.53	6.04
19941102	7.46	7.26	4.78
19941103	9.05	9.71	7.8
19941104	0.0	10.51	5.02
19941105	0.0	8.36	3.86
19941106	0.0	7.34	3.16
19941107	1.68	8.25	2.77
19941108	32.31	10.04	7.75
19941109	5.92	10.82	9.2
19941110	0.07	9.36	5.47
19941111	12.81	8.84	4.95
19941112	4.64	9.95	6.63
19941113	14.27	9.66	9.39
19941114	1.56	11.85	8.26
19941115	3.69	9.95	5.64
19941116	1.98	7.61	4.71
19941117	6.18	7.95	4.01
19941118	6.7	9.78	4.98
19941119	8.63	11.73	5.68
19941120	2.39	11.02	8.21
19941121	0.44	8.08	4.82
19941122	0.22	8.92	4.0
19941123	0.24	10.09	3.35
19941124	0.15	9.61	2.81
19941125	0.06	9.75	2.49
19941126	0.1	9.67	2.24
19941127	0.0	8.66	1.99
19941128	0.0	5.09	1.78
19941129	0.0	4.67	1.66
19941130	0.0	5.8	1.54
19941201	0.0	6.94	1.45
19941202	14.53	9.11	1.41
19941203	17.41	9.04	3.54
19941204	8.38	8.04	7.5
19941205	17.46	5.76	9.32
19941206	17.74	6.24	8.41
19941207	25.79	7.15	13.48
19941208	0.57	5.55	11.5
19941209	0.69	6.52	6.15
19941210	2.65	7.77	5.27
19941211	2.49	10.68	5.13
19941212	1.75	10.85	4.54
19941213	6.27	8.74	5.07
19941214	0.02	2.5	3.86
19941215	0.3	2.97	3.42
19941216	0.54	5.46	2.96
19941217	19.32	6.1	5.55
19941218	4.13	5.12	5.05
19941219	2.71	3.74	4.01
19941220	0.34	3.11	3.54
19941221	0.0	2.57	2.98
19941222	0.0	-0.56	2.54
19941223	0.0	-1.14	2.25
19941224	2.9	1.64	2.35
19941225	7.12	4.8	4.29
19941226	55.54	6.39	22.46
19941227	24.4	7.78	32.1
19941228	22.33	9.83	26.96
19941229	16.91	7.35	13.36
19941230	3.29	5.28	12.26
19941231	1.1	2.72	7.04
19950101	1.76	1.21	5.19
19950102	0.0	0.16	3.9
19950103	4.17	-0.75	3.41
19950104	6.41	1.74	4.62
19950105	6.26	5.88	5.8
19950106	1.93	4.86	4.0
19950107	2.51	4.17	3.84
19950108	0.23	5.76	3.7
19950109	6.13	5.84	3.3
19950110	12.22	7.96	6.14
19950111	0.0	3.22	4.48
19950112	0.0	1.13	3.56
19950113	2.39	2.55	3.52
19950114	6.33	5.87	4.47
19950115	0.33	6.31	4.34
19950116	12.66	7.88	4.79
19950117	18.91	3.48	11.0
19950118	11.23	2.44	6.83
19950119	21.7	3.19	14.55
19950120	10.47	3.08	11.06
19950121	14.4	4.0	17.89
19950122	8.1	3.58	9.19
19950123	4.74	3.7	7.07
19950124	5.3	4.45	6.02
19950125	24.14	4.93	16.53
19950126	0.56	2.43	9.29
19950127	25.48	3.8	14.92
19950128	24.06	4.32	14.24
19950129	4.37	6.5	17.12
19950130	6.22	4.29	8.33
19950131	14.91	5.37	12.54
19950201	2.26	6.65	8.95
19950202	2.69	3.24	6.19
19950203	0.1	4.85	5.5
19950204	0.01	6.86	4.2
19950205	2.59	6.32	4.02
19950206	0.0	6.74	3.41
19950207	6.04	7.41	3.53
19950208	0.94	4.88	3.21
19950209	8.9	3.28	3.67
19950210	2.51	4.78	3.97
19950211	15.73	6.9	9.34
19950212	6.89	6.89	5.22
19950213	6.86	7.89	6.75
19950214	8.66	6.92	5.94
19950215	6.86	6.41	7.54
19950216	14.83	5.74	9.74
19950217	4.11	4.16	7.45
19950218	13.87	4.85	9.25
19950219	3.57	5.98	7.61
19950220	6.6	5.24	6.15
19950221	2.19	4.08	5.36
19950222	17.21	4.9	8.54
19950223	3.43	3.11	6.72
19950224	7.54	4.34	6.18
19950225	0.3	4.24	5.78
19950226	1.37	2.68	4.2
19950227	6.39	4.28	4.41
19950228	12.12	6.91	6.51
19950301	2.6	4.18	6.43
19950302	16.68	1.61	4.98
19950303	0.02	0.47	4.34
19950304	4.95	-0.24	4.37
19950305	7.03	2.24	7.71
19950306	7.22	2.75	6.32
