date	precipitation	temperature	discharge_spec
19881001	7.73	6.68	6.89
19881002	7.29	9.35	5.98
19881003	7.12	8.9	7.57
19881004	5.47	7.12	7.32
19881005	6.98	8.33	6.12
19881006	39.89	5.53	8.14
19881007	68.47	5.52	18.32
19881008	49.66	5.45	27.99
19881009	19.26	4.74	19.42
19881010	0.1	3.57	8.12
19881011	0.07	3.22	6.69
19881012	2.93	4.82	6.94
19881013	0.18	7.67	6.9
19881014	0.0	7.32	6.88
19881015	0.0	6.71	6.62
19881016	0.11	6.77	6.07
19881017	0.0	8.03	6.58
19881018	2.57	8.25	6.52
19881019	2.67	9.72	6.76
19881020	0.05	8.91	6.74
19881021	5.88	9.03	6.01
19881022	0.08	9.09	6.81
19881023	0.06	4.79	5.37
19881024	2.24	5.47	5.85
19881025	19.95	7.21	5.67
19881026	2.55	8.55	5.03
19881027	24.59	7.17	6.39
19881028	1.9	2.69	7.54
19881029	0.27	1.03	7.97
19881030	0.76	2.04	8.33
19881031	0.13	2.85	5.84
19881101	0.57	4.25	5.55
19881102	0.0	2.08	4.25
19881103	0.0	1.44	5.01
19881104	4.05	2.05	4.3
19881105	0.24	2.19	2.72
19881106	0.01	2.99	2.66
19881107	0.07	4.2	3.66
19881108	9.92	5.21	4.41
19881109	3.72	6.42	4.98
19881110	22.75	6.66	6.12
19881111	13.86	4.63	4.96
19881112	17.07	5.04	5.86
19881113	2.58	4.85	6.13
19881114	0.27	6.2	5.53
19881115	0.02	5.47	4.59
19881116	0.04	4.94	5.56
19881117	5.36	4.82	4.75
19881118	0.04	2.27	4.9
19881119	6.36	-0.33	2.66
19881120	0.0	-1.74	2.49
19881121	0.95	-2.2	3.39
19881122	1.01	-0.4	2.15
19881123	1.35	1.91	2.24
19881124	1.6	3.43	3.2
19881125	0.66	3.44	2.44
19881126	1.49	3.16	2.82
19881127	18.85	4.38	3.72
19881128	12.05	4.5	4.25
19881129	15.94	2.15	4.41
19881130	0.8	1.87	4.91
