date	precipitation	temperature	discharge_spec
19701001	0.04	12.95	0.19
19701002	0.87	12.41	0.21
19701003	0.09	11.32	0.21
19701004	0.01	13.25	0.21
19701005	0.25	13.87	0.21
19701006	0.05	9.73	0.21
19701007	0.25	8.17	0.21
19701008	0.0	8.19	0.21
19701009	0.0	8.38	0.21
19701010	0.38	8.57	0.21
19701011	0.11	12.83	0.21
19701012	0.01	13.79	0.21
19701013	0.03	13.79	0.21
19701014	0.04	12.49	0.21
19701015	0.0	12.14	0.21
19701016	0.0	9.79	0.21
19701017	0.0	9.64	0.23
19701018	1.95	9.49	0.23
19701019	2.8	9.94	0.22
19701020	0.01	5.75	0.23
19701021	0.0	5.65	0.21
19701022	0.0	7.03	0.24
19701023	0.19	8.68	0.24
19701024	0.02	11.02	0.24
19701025	0.98	11.81	0.24
19701026	0.92	9.97	0.24
19701027	6.37	8.53	0.25
19701028	0.14	10.82	0.26
19701029	0.05	12.13	0.25
19701030	1.18	13.96	0.24
19701031	0.17	13.59	0.24
19701101	18.55	11.59	0.21
19701102	7.17	12.57	0.41
19701103	0.05	11.08	0.5
19701104	2.01	9.91	0.39
19701105	0.03	9.06	0.3
19701106	18.26	7.13	0.29
19701107	0.56	6.95	0.86
19701108	0.35	5.78	0.61
19701109	0.11	7.43	0.44
19701110	0.91	9.06	0.34
19701111	10.73	9.99	0.33
19701112	0.28	6.87	0.72
19701113	1.11	4.63	0.6
19701114	0.49	3.61	0.52
19701115	3.1	3.27	0.41
19701116	2.39	3.47	0.37
19701117	9.84	6.12	0.53
19701118	13.17	6.75	1.31
19701119	0.41	6.91	2.0
19701120	5.43	4.98	1.75
19701121	0.05	6.16	1.62
19701122	6.13	4.71	1.04
19701123	0.39	7.99	0.92
19701124	0.02	10.17	0.96
19701125	0.01	10.83	0.76
19701126	0.03	7.71	0.58
19701127	4.2	8.44	0.55
19701128	8.65	10.02	0.53
19701129	15.88	8.33	2.58
19701130	3.24	7.01	5.26
19701201	0.24	6.67	3.12
19701202	1.32	7.42	1.65
19701203	10.72	8.46	1.11
19701204	0.46	8.15	2.51
19701205	3.96	7.17	3.33
19701206	0.82	6.76	1.63
19701207	0.03	5.03	1.43
19701208	0.01	3.67	1.07
19701209	0.1	1.91	0.8
19701210	0.0	3.07	0.68
19701211	0.02	5.86	0.63
19701212	1.08	6.89	0.61
19701213	0.04	3.85	0.57
19701214	0.01	2.04	0.51
19701215	0.21	3.06	0.5
19701216	0.2	5.13	0.46
19701217	0.07	7.09	0.43
19701218	0.22	7.76	0.4
19701219	0.07	8.38	0.38
19701220	0.03	5.98	0.35
19701221	0.03	2.36	0.35
19701222	0.71	0.79	0.35
19701223	1.35	2.97	0.35
19701224	0.67	-0.38	0.35
19701225	1.81	-0.88	0.35
19701226	1.24	-0.85	0.35
19701227	0.14	-1.68	0.35
19701228	0.71	-0.12	0.35
19701229	2.46	1.66	0.36
19701230	0.06	1.37	0.57
19701231	0.0	-0.98	0.5
19710101	0.03	-0.87	0.47
19710102	0.01	-1.09	0.44
19710103	0.0	-2.88	0.44
19710104	0.01	-2.94	0.44
19710105	0.18	-2.99	0.44
19710106	1.58	3.41	0.44
19710107	13.26	5.22	0.81
19710108	0.47	9.44	2.02
19710109	0.02	9.94	1.86
19710110	0.03	9.15	1.18
19710111	0.01	3.01	0.86
19710112	0.22	3.18	0.65
19710113	0.01	4.15	0.58
19710114	4.35	3.51	0.53
19710115	0.59	3.66	0.57
19710116	4.46	4.24	0.76
19710117	0.23	4.74	1.12
