date	precipitation	temperature	discharge_spec
19701001	0.0	13.12	0.09
19701002	1.07	14.31	0.09
19701003	0.31	11.47	0.08
19701004	0.02	14.02	0.08
19701005	4.16	14.92	0.1
19701006	6.9	11.13	0.2
19701007	2.12	8.66	0.14
19701008	0.03	8.37	0.11
19701009	0.0	8.98	0.1
19701010	0.08	11.23	0.09
19701011	0.0	15.26	0.09
19701012	0.0	14.16	0.1
19701013	0.0	14.69	0.08
19701014	0.0	13.4	0.06
19701015	0.0	12.66	0.08
19701016	0.0	9.41	0.09
19701017	0.0	10.05	0.09
19701018	0.41	9.59	0.09
19701019	0.15	10.27	0.09
19701020	0.0	6.11	0.08
19701021	0.0	5.89	0.08
19701022	0.07	6.31	0.09
19701023	0.0	7.76	0.09
19701024	0.0	11.09	0.09
19701025	2.16	11.87	0.09
19701026	0.29	11.36	0.11
19701027	2.16	7.86	0.1
19701028	0.0	10.84	0.09
19701029	0.03	11.75	0.1
19701030	0.71	13.37	0.1
19701031	0.54	13.97	0.1
19701101	15.3	12.86	0.1
19701102	14.26	13.32	0.35
19701103	1.08	12.32	0.51
19701104	1.46	10.57	0.11
19701105	0.01	9.67	0.07
19701106	21.04	7.13	0.07
19701107	0.61	7.4	0.39
19701108	0.1	5.66	0.21
19701109	0.0	7.2	0.11
19701110	1.72	8.78	0.08
19701111	11.98	10.77	0.17
19701112	0.53	7.25	1.04
19701113	30.58	5.08	2.16
19701114	29.9	4.99	12.62
19701115	0.23	3.95	9.36
19701116	9.21	3.66	2.91
19701117	8.39	6.76	2.9
19701118	23.98	7.86	7.8
19701119	1.99	8.33	7.86
19701120	5.29	6.38	3.9
19701121	1.4	6.94	2.28
19701122	7.1	5.01	1.42
19701123	2.47	7.35	3.78
19701124	0.0	10.48	2.07
19701125	0.02	10.49	1.44
19701126	0.08	8.32	0.79
19701127	0.1	8.54	0.6
19701128	15.81	9.78	0.74
19701129	7.7	10.76	7.18
19701130	1.06	7.81	4.68
19701201	0.15	7.33	1.99
19701202	0.78	6.58	1.14
19701203	10.31	9.58	1.06
19701204	2.03	9.83	4.26
19701205	0.4	7.68	2.44
19701206	2.29	8.07	1.37
19701207	0.27	4.59	1.34
19701208	0.0	4.86	0.81
19701209	0.05	2.5	0.66
19701210	0.0	3.52	0.81
19701211	0.21	6.28	0.61
19701212	2.49	7.42	0.49
19701213	0.11	3.49	0.65
19701214	0.0	1.88	0.55
19701215	0.0	2.5	0.43
19701216	0.0	4.17	0.46
19701217	1.12	6.56	0.42
19701218	0.59	7.01	0.37
19701219	0.02	9.04	0.37
19701220	0.4	4.6	0.39
19701221	0.04	1.91	0.35
19701222	0.1	0.75	0.33
19701223	4.94	2.44	0.58
19701224	1.69	-0.45	0.82
19701225	4.57	-1.54	0.61
19701226	2.25	-1.71	0.54
19701227	0.36	-2.46	0.51
19701228	4.71	-1.0	0.55
19701229	3.72	0.37	1.02
19701230	0.44	0.56	1.4
19701231	0.0	-1.48	1.25
19710101	0.0	-0.65	0.83
19710102	0.0	-2.05	0.57
19710103	0.0	-3.53	0.52
19710104	0.04	-3.15	0.47
19710105	0.0	-2.69	0.37
19710106	2.14	3.3	0.48
19710107	7.17	5.24	2.66
19710108	0.52	8.84	2.46
19710109	0.15	8.27	1.35
19710110	0.0	6.26	1.08
19710111	0.01	3.08	0.83
19710112	0.09	4.1	0.67
19710113	0.04	4.9	0.59
19710114	1.27	3.36	0.52
19710115	0.84	4.27	0.47
19710116	4.68	5.0	0.65
19710117	0.09	5.39	1.12
19710118	6.5	6.61	1.03
19710119	6.75	6.99	2.17
19710120	15.16	5.79	2.88
19710121	4.94	6.58	7.57
19710122	8.96	7.17	3.1
19710123	12.61	7.79	8.14
19710124	7.57	6.93	7.14
19710125	6.32	7.22	4.82
19710126	6.0	7.1	4.53
19710127	2.1	7.03	3.91
19710128	1.02	6.56	2.47
19710129	3.04	5.33	1.62
19710130	1.92	3.29	1.91
19710131	0.42	3.31	1.77
19710201	0.0	1.76	1.23
19710202	0.03	2.05	1.13
19710203	0.0	4.5	0.88
19710204	0.0	5.22	0.75
19710205	0.03	4.78	0.68
19710206	0.13	4.47	0.57
19710207	0.04	5.87	0.63
19710208	0.0	4.63	0.57
19710209	0.0	4.91	0.51
19710210	0.0	5.04	0.46
19710211	0.0	4.48	0.41
19710212	3.5	5.8	0.41
19710213	0.19	6.76	0.5
19710214	7.02	5.23	0.49
19710215	1.53	4.47	1.22
19710216	3.46	0.53	1.15
19710217	5.73	2.85	1.67
19710218	0.34	4.82	1.98
19710219	1.3	5.08	1.17
19710220	1.94	6.67	1.0
19710221	0.3	7.41	1.05
19710222	0.0	5.01	0.84
19710223	0.0	3.53	0.7
19710224	0.0	4.11	0.61
19710225	0.0	4.33	0.57
19710226	0.0	3.81	0.52
19710227	0.0	2.14	0.47
19710228	0.0	1.5	0.43
19710301	8.44	1.29	0.4
19710302	0.32	4.05	0.86
19710303	0.03	1.88	0.79
19710304	0.0	-0.4	0.57
19710305	0.35	-1.93	0.48
19710306	0.44	-1.39	0.44
19710307	0.32	-1.67	0.39
19710308	0.35	2.13	0.39
19710309	0.0	5.88	0.39
19710310	0.1	3.49	0.36
19710311	0.0	6.29	0.33
19710312	0.0	6.22	0.32
19710313	0.0	7.8	0.32
19710314	23.82	4.89	0.54
19710315	4.22	5.05	5.15
19710316	0.01	4.63	1.36
19710317	21.16	6.01	1.56
19710318	16.28	7.98	14.36
19710319	7.08	7.14	7.9
19710320	0.44	7.79	4.72
19710321	0.71	6.77	2.08
19710322	0.02	6.97	1.49
19710323	0.3	3.59	1.12
19710324	0.3	7.49	1.01
19710325	0.3	8.81	0.95
19710326	0.0	6.43	0.71
19710327	0.01	6.42	0.6
19710328	0.46	5.69	0.59
19710329	0.0	7.72	0.61
19710330	0.0	6.19	0.49
19710331	0.0	5.61	0.43
19710401	0.0	5.47	0.44
19710402	0.0	8.07	0.43
19710403	0.02	6.13	0.39
19710404	0.17	6.33	0.37
19710405	0.27	6.0	0.37
19710406	0.01	6.83	0.36
19710407	0.02	7.3	0.35
19710408	8.49	6.21	0.4
19710409	0.04	6.44	0.52
19710410	0.0	7.87	0.36
19710411	0.0	7.18	0.32
19710412	0.0	7.55	0.3
19710413	0.0	8.54	0.28
19710414	0.0	7.6	0.26
19710415	0.0	7.57	0.27
19710416	1.4	7.84	0.28
19710417	0.01	6.36	0.27
19710418	0.0	8.14	0.26
19710419	0.0	10.04	0.26
19710420	0.0	9.67	0.24
19710421	0.18	11.96	0.24
19710422	5.33	13.78	0.24
19710423	21.01	12.3	0.79
19710424	0.09	9.43	2.13
19710425	6.53	7.22	0.93
19710426	4.69	4.15	2.05
19710427	0.07	4.75	1.59
19710428	0.0	5.52	0.82
19710429	0.0	6.29	0.58
19710430	0.0	6.17	0.46
19710501	0.0	7.21	0.4
19710502	0.0	7.81	0.35
19710503	0.0	7.59	0.33
19710504	0.0	8.78	0.31
19710505	0.0	11.68	0.31
19710506	22.04	14.16	0.53
19710507	7.59	12.07	3.48
19710508	0.25	12.4	1.6
19710509	0.0	11.97	0.77
19710510	0.0	13.9	0.53
19710511	0.0	14.83	0.44
19710512	0.0	15.72	0.37
19710513	0.0	14.95	0.32
19710514	0.0	12.81	0.27
19710515	8.92	12.11	0.32
19710516	1.42	9.88	0.45
19710517	0.0	11.13	0.37
19710518	0.05	9.78	0.3
19710519	0.0	13.9	0.25
19710520	0.0	12.85	0.23
19710521	0.0	10.66	0.21
19710522	2.15	10.78	0.21
19710523	3.92	13.09	0.26
19710524	4.97	11.17	0.26
19710525	0.06	10.08	0.29
19710526	0.0	10.81	0.25
19710527	6.93	10.94	0.33
19710528	2.88	9.12	0.37
19710529	2.6	10.49	0.28
19710530	4.31	13.28	0.32
19710531	0.0	14.16	0.3
19710601	0.0	13.66	0.25
19710602	0.0	14.96	0.2
19710603	0.0	16.7	0.18
19710604	0.0	12.91	0.17
19710605	0.0	10.9	0.16
19710606	0.01	11.48	0.16
19710607	0.07	13.16	0.16
19710608	5.08	12.09	0.21
19710609	4.02	12.59	0.21
19710610	33.79	11.24	1.13
19710611	0.06	11.45	3.2
19710612	1.47	12.16	0.96
19710613	16.11	11.66	0.59
19710614	26.82	11.55	6.18
19710615	0.01	10.59	8.48
