date	precipitation	temperature	discharge_spec
19701001	0.02	12.92	0.88
19701002	0.39	13.81	0.88
19701003	0.01	11.42	0.87
19701004	0.1	13.72	0.88
19701005	4.86	14.54	0.89
19701006	1.24	10.36	0.9
19701007	1.36	8.16	0.91
19701008	0.01	7.85	0.9
19701009	0.08	8.64	0.9
19701010	0.39	10.01	0.91
19701011	0.15	14.19	0.91
19701012	0.0	13.25	0.91
19701013	0.0	14.03	0.91
19701014	0.0	12.94	0.92
19701015	0.0	12.3	0.93
19701016	0.0	9.55	0.93
19701017	0.0	9.9	0.92
19701018	1.26	9.31	0.91
19701019	1.6	10.06	0.91
19701020	0.05	6.1	0.92
19701021	0.0	5.61	0.92
19701022	0.0	6.08	0.91
19701023	0.0	7.94	0.89
19701024	0.02	10.93	0.91
19701025	1.7	11.67	0.9
19701026	0.44	10.94	0.9
19701027	1.46	7.87	0.89
19701028	0.01	10.96	0.92
19701029	0.01	11.53	0.92
19701030	1.89	13.27	0.91
19701031	1.46	13.79	0.92
19701101	19.87	12.48	0.93
19701102	11.96	13.1	1.05
19701103	0.01	11.98	1.11
19701104	2.47	10.43	1.04
19701105	0.0	9.42	0.99
19701106	23.53	7.25	0.96
19701107	1.03	7.28	1.16
19701108	0.45	5.54	1.12
19701109	0.1	6.97	1.07
19701110	2.0	9.02	1.04
19701111	10.68	10.64	1.03
19701112	0.08	7.2	1.07
19701113	22.19	4.83	1.11
19701114	20.55	4.47	1.42
19701115	0.31	3.9	1.47
19701116	12.81	3.72	1.34
19701117	15.62	6.57	1.4
19701118	24.24	7.72	1.55
19701119	4.19	7.86	1.67
19701120	2.23	6.21	1.58
19701121	3.23	6.62	1.46
19701122	11.07	5.16	1.43
19701123	1.92	7.45	1.52
19701124	0.02	10.88	1.49
19701125	0.0	10.79	1.41
19701126	0.0	8.48	1.38
19701127	1.34	8.87	1.36
19701128	16.74	10.03	1.39
19701129	8.37	10.25	1.61
19701130	0.04	7.54	1.61
19701201	0.02	7.05	1.53
19701202	2.0	6.67	1.47
19701203	12.24	9.57	1.46
19701204	2.02	9.52	1.56
19701205	0.11	7.52	1.56
19701206	2.75	7.71	1.48
19701207	0.04	4.94	1.5
19701208	0.0	4.26	1.46
19701209	0.01	1.93	1.46
19701210	0.0	3.06	1.45
19701211	0.02	6.44	1.45
19701212	1.22	7.5	1.46
19701213	0.15	3.27	1.47
19701214	0.01	1.55	1.51
19701215	0.0	2.59	1.45
19701216	0.02	4.91	1.47
19701217	0.74	7.0	1.46
19701218	0.58	7.26	1.45
19701219	0.09	8.71	1.45
19701220	0.33	4.84	1.44
19701221	0.0	1.82	1.44
19701222	0.0	0.28	1.45
19701223	1.18	2.29	1.47
19701224	1.26	-0.72	1.45
