date	precipitation	temperature	discharge_spec
19930401	2.15	5.72	0.68
19930402	0.17	5.26	0.52
19930403	8.12	5.12	0.47
19930404	9.07	5.97	0.58
19930405	1.63	8.35	0.92
19930406	3.4	9.53	1.17
19930407	1.61	7.61	0.66
19930408	8.07	9.15	0.64
19930409	13.8	8.75	1.56
19930410	4.3	7.82	2.4
19930411	4.52	8.29	2.31
19930412	1.42	8.79	1.86
19930413	0.01	7.01	1.78
19930414	0.0	6.79	1.27
19930415	0.0	7.59	1.02
19930416	0.07	9.27	0.87
19930417	0.1	11.88	0.82
19930418	0.0	11.01	0.8
19930419	0.0	12.13	0.64
19930420	0.03	12.57	0.63
19930421	0.0	10.87	0.64
19930422	0.66	9.36	0.61
19930423	5.3	11.43	0.61
19930424	6.17	10.08	0.64
19930425	0.8	10.12	0.66
19930426	3.18	10.32	0.69
19930427	0.02	11.69	0.69
19930428	0.0	11.29	0.64
19930429	0.0	13.45	0.55
19930430	0.0	13.82	0.52
19930501	0.0	12.62	0.52
19930502	0.0	8.64	0.49
19930503	0.0	8.21	0.47
19930504	0.0	7.91	0.4
19930505	0.0	8.35	0.41
19930506	0.0	9.18	0.42
19930507	0.0	8.86	0.4
19930508	0.23	9.68	0.4
19930509	11.17	11.09	0.41
19930510	0.78	13.68	0.49
19930511	0.01	16.2	0.49
19930512	0.31	13.69	0.37
19930513	0.15	10.74	0.39
19930514	1.55	10.7	0.39
19930515	0.17	8.1	0.38
19930516	2.58	10.3	0.36
19930517	1.82	14.69	0.29
19930518	0.22	11.53	0.35
19930519	1.71	12.04	0.33
19930520	21.6	8.81	0.41
19930521	0.01	11.38	0.62
19930522	0.59	11.78	0.65
19930523	0.02	15.82	0.36
19930524	0.0	17.77	0.37
19930525	20.02	14.18	0.35
19930526	10.87	11.73	0.92
19930527	0.94	11.48	1.49
19930528	0.04	11.63	1.47
19930529	4.15	12.51	1.19
19930530	5.38	13.43	0.99
19930531	0.33	12.54	0.73
19930601	3.23	14.6	0.68
19930602	2.83	14.6	0.57
19930603	0.02	14.17	0.62
19930604	0.0	14.42	0.61
19930605	0.0	15.4	0.55
19930606	0.0	16.72	0.43
19930607	0.0	15.96	0.45
19930608	0.0	17.29	0.43
19930609	1.39	19.12	0.43
19930610	5.25	18.94	0.42
19930611	12.97	16.17	0.5
19930612	4.75	14.4	0.67
19930613	4.28	13.51	0.73
19930614	5.31	12.83	0.69
19930615	4.55	12.73	0.65
19930616	5.34	13.63	0.76
19930617	1.58	14.87	0.75
19930618	0.48	14.9	0.73
19930619	0.02	14.22	0.52
19930620	0.0	13.25	0.52
19930621	0.0	12.18	0.45
19930622	0.0	13.75	0.42
19930623	0.0	13.38	0.42
19930624	0.0	12.53	0.4
19930625	0.04	12.91	0.37
19930626	0.0	16.29	0.36
19930627	0.0	17.27	0.36
19930628	0.0	16.38	0.32
19930629	0.0	16.23	0.3
19930630	0.0	17.93	0.31
19930701	0.0	16.6	0.3
19930702	0.0	16.92	0.3
19930703	0.0	18.85	0.29
19930704	0.0	19.13	0.28
19930705	0.0	14.5	0.23
19930706	0.0	13.91	0.24
19930707	0.0	14.61	0.23
19930708	9.17	15.53	0.23
19930709	8.02	13.12	0.27
19930710	2.65	10.99	0.3
19930711	1.18	11.16	0.34
19930712	0.04	11.59	0.26
19930713	13.53	11.96	0.26
19930714	2.95	16.5	0.29
19930715	5.78	17.21	0.36
19930716	2.1	18.23	0.4
19930717	0.0	16.04	0.38
19930718	2.08	13.5	0.29
19930719	3.67	14.54	0.31
19930720	0.01	15.0	0.3
19930721	0.0	13.54	0.27
19930722	0.01	14.57	0.24
19930723	3.19	18.35	0.21
19930724	3.23	16.15	0.23
19930725	0.95	13.66	0.24
19930726	1.02	13.8	0.24
19930727	0.84	16.2	0.23
19930728	0.62	17.76	0.22
19930729	0.59	17.53	0.22
19930730	0.01	15.76	0.22
19930731	0.0	14.33	0.21
19930801	0.02	14.54	0.17
19930802	0.51	15.92	0.14
19930803	0.01	15.45	0.16
19930804	5.79	14.41	0.17
19930805	0.0	14.61	0.22
19930806	0.0	13.79	0.17
19930807	0.2	15.28	0.17
19930808	0.07	15.78	0.17
19930809	0.9	17.15	0.16
19930810	0.87	14.15	0.13
19930811	5.25	15.42	0.13
19930812	0.61	14.41	0.18
19930813	0.01	12.5	0.18
19930814	0.02	15.44	0.16
19930815	0.54	16.2	0.16
19930816	0.0	15.15	0.15
19930817	0.0	14.33	0.14
19930818	0.0	15.6	0.11
19930819	0.0	16.95	0.13
19930820	0.0	18.62	0.11
19930821	12.51	16.67	0.11
19930822	2.17	13.02	0.15
19930823	0.01	11.15	0.14
19930824	0.0	11.23	0.15
19930825	0.04	11.59	0.16
19930826	0.0	11.64	0.15
19930827	0.0	11.18	0.13
19930828	0.0	13.16	0.14
19930829	0.06	13.34	0.12
19930830	0.0	16.87	0.08
19930831	0.0	13.85	0.11
19930901	0.0	15.86	0.11
19930902	0.0	15.55	0.11
19930903	0.04	14.52	0.11
19930904	0.0	10.19	0.12
19930905	0.0	10.54	0.11
19930906	0.0	11.75	0.11
19930907	14.38	14.59	0.11
19930908	15.94	16.21	0.24
19930909	4.82	16.34	0.28
19930910	0.24	14.39	0.3
19930911	0.0	12.74	0.28
19930912	15.54	10.21	0.23
19930913	4.87	13.29	0.26
19930914	0.7	12.09	0.38
19930915	3.14	10.63	0.3
19930916	5.02	11.5	0.29
19930917	0.03	11.42	0.29
19930918	0.02	10.88	0.22
19930919	1.19	13.18	0.23
19930920	4.28	14.01	0.23
19930921	1.16	14.2	0.23
19930922	0.12	12.76	0.2
19930923	0.0	10.52	0.18
19930924	0.64	10.58	0.18
19930925	0.5	11.09	0.18
19930926	0.03	9.12	0.14
19930927	4.9	8.44	0.16
19930928	0.86	9.97	0.17
19930929	2.62	10.52	0.17
19930930	6.36	9.41	0.2
19931001	2.74	9.82	0.29
19931002	1.07	10.98	0.3
19931003	2.61	10.42	0.3
19931004	3.06	11.41	0.26
19931005	17.02	11.98	0.4
19931006	12.48	11.71	0.93
19931007	0.5	11.13	1.14
19931008	6.43	9.97	0.91
19931009	1.94	11.13	0.74
19931010	3.56	11.56	0.9
19931011	5.62	11.06	0.66
19931012	23.97	11.7	0.78
19931013	5.1	9.27	2.04
19931014	0.01	7.03	2.15
19931015	0.0	4.35	2.12
19931016	0.0	2.6	1.68
19931017	0.0	3.37	1.15
19931018	0.0	6.08	0.86
19931019	0.0	3.31	0.74
19931020	0.74	4.69	0.74
19931021	0.01	5.27	0.71
19931022	0.0	6.48	0.63
19931023	0.01	6.53	0.63
19931024	0.0	6.54	0.58
19931025	0.02	7.33	0.57
19931026	0.34	8.58	0.56
19931027	0.64	8.08	0.54
19931028	0.06	8.41	0.47
19931029	0.0	8.09	0.49
19931030	0.0	7.94	0.48
19931031	0.0	7.71	0.46
19931101	0.02	6.81	0.41
19931102	0.62	6.2	0.44
19931103	0.06	8.2	0.42
19931104	0.75	10.66	0.36
19931105	0.08	11.41	0.37
19931106	0.0	8.18	0.36
