date	precipitation	temperature	discharge_spec
19971216	0.0	1.98	1.46
19971217	4.0	1.2	1.25
19971218	18.88	4.89	12.25
19971219	0.39	3.69	2.62
19971220	0.32	3.29	1.87
19971221	1.53	4.2	1.72
19971222	13.55	3.18	6.95
19971223	12.89	6.12	12.18
19971224	38.04	5.84	25.36
19971225	28.86	4.62	16.09
19971226	6.49	4.25	6.2
19971227	30.01	3.42	16.81
19971228	2.2	2.81	9.17
19971229	11.62	1.12	7.16
19971230	43.74	5.89	57.59
19971231	2.44	2.8	16.8
19980101	38.69	3.64	37.51
19980102	19.92	4.07	19.39
19980103	1.83	4.02	7.27
19980104	11.32	1.26	3.48
19980105	1.6	1.31	3.34
19980106	15.8	1.45	15.55
19980107	4.8	2.68	5.7
19980108	25.18	2.95	23.33
19980109	2.21	9.11	6.17
19980110	0.62	9.4	4.12
19980111	5.83	7.69	4.12
19980112	1.27	6.46	3.13
19980113	21.78	4.24	12.0
19980114	20.07	3.34	15.65
19980115	5.94	3.73	9.62
19980116	7.55	3.02	5.49
19980117	13.12	3.28	13.13
19980118	1.61	3.44	5.84
19980119	0.1	-0.53	2.54
19980120	6.77	-1.78	2.08
19980121	7.0	3.53	7.8
19980122	13.9	6.58	14.44
19980123	0.32	3.23	4.59
19980124	0.2	0.48	2.44
19980125	0.12	-1.33	1.67
19980126	0.1	-2.33	1.35
19980127	0.0	-0.93	1.2
19980128	0.27	-0.4	1.07
19980129	0.0	-0.08	0.98
19980130	0.3	1.38	0.96
19980131	7.1	1.16	0.96
19980201	1.12	1.71	2.15
19980202	0.0	1.7	1.26
19980203	5.08	1.81	1.19
19980204	1.33	4.32	1.78
19980205	3.61	5.41	2.06
19980206	12.36	5.12	5.15
19980207	6.35	2.07	2.47
19980208	9.98	6.45	4.71
19980209	22.4	7.43	22.14
19980210	27.4	6.04	13.92
19980211	26.16	8.64	29.11
19980212	0.06	9.5	7.03
19980213	2.2	9.42	3.13
19980214	12.11	8.72	10.7
19980215	14.62	8.88	8.41
19980216	1.38	6.4	7.74
19980217	1.41	6.41	3.43
19980218	0.87	5.9	2.57
19980219	6.24	7.3	2.48
19980220	9.05	8.31	8.93
19980221	10.1	4.22	6.49
19980222	29.68	3.79	21.98
19980223	0.63	7.65	10.46
19980224	0.0	7.35	3.13
19980225	3.43	6.26	2.18
19980226	3.2	5.36	2.15
19980227	10.34	3.43	4.64
19980228	14.85	-0.35	2.56
19980301	15.14	0.47	3.42
19980302	24.45	3.48	34.7
19980303	0.36	4.43	9.42
19980304	2.11	1.99	3.16
19980305	3.13	0.65	2.6
19980306	37.85	1.18	30.27
19980307	4.63	4.43	11.14
19980308	0.0	2.01	3.21
19980309	1.31	2.04	2.21
19980310	36.27	4.63	25.17
19980311	1.11	3.33	4.0
19980312	3.23	2.87	3.64
19980313	0.0	6.15	2.08
19980314	0.62	6.67	1.57
19980315	0.36	7.29	1.49
19980316	6.74	6.88	2.59
19980317	1.44	6.68	2.32
19980318	0.47	5.21	1.84
19980319	0.76	4.36	1.52
19980320	0.0	6.74	1.34
19980321	0.0	5.85	1.14
19980322	0.0	4.26	0.96
19980323	23.76	4.81	8.37
19980324	3.06	5.32	4.49
19980325	48.15	6.09	29.79
19980326	9.53	7.42	16.03
19980327	0.86	7.45	3.69
19980328	0.08	8.24	2.36
19980329	27.85	7.62	15.1
19980330	0.09	8.88	4.76
19980331	0.0	7.38	2.2
19980401	2.22	5.2	1.43
19980402	34.84	4.36	12.93
19980403	6.82	3.81	16.98
19980404	9.95	5.51	9.17
19980405	0.99	5.2	3.03
19980406	2.72	5.39	2.24
19980407	9.71	5.62	2.24
19980408	11.23	3.34	8.55
19980409	0.89	1.74	2.84
19980410	4.66	0.67	2.27
19980411	0.48	1.1	1.51
19980412	0.01	1.0	1.2
19980413	0.08	0.58	0.99
19980414	0.35	-0.19	0.87
19980415	0.0	1.59	0.78
19980416	1.09	1.52	0.72
19980417	0.08	4.12	0.53
19980418	0.0	3.42	0.45
19980419	4.65	4.73	0.51
19980420	0.46	5.85	0.62
19980421	23.18	6.13	5.96
19980422	19.35	8.86	15.23
19980423	1.36	7.62	2.74
19980424	8.47	7.33	4.06
19980425	8.66	6.76	3.96
19980426	9.67	5.81	6.88
19980427	0.01	5.94	2.56
19980428	0.0	5.86	1.66
19980429	1.47	7.67	1.34
