date	precipitation	temperature	discharge_spec
19930401	0.41	5.19	0.54
19930402	3.23	4.13	0.53
19930403	8.87	4.31	0.55
19930404	15.35	4.63	0.82
19930405	2.03	6.95	1.72
19930406	11.15	7.91	1.62
19930407	1.16	7.11	1.9
19930408	17.55	8.3	2.03
19930409	3.51	9.06	5.03
19930410	4.72	7.11	3.8
19930411	9.26	7.11	3.51
19930412	2.43	8.12	4.05
19930413	0.0	6.46	2.73
19930414	0.0	5.84	2.17
19930415	0.0	5.59	1.8
19930416	2.52	8.22	1.55
19930417	3.63	9.68	1.43
19930418	4.76	9.44	1.64
19930419	0.16	10.78	2.48
19930420	1.35	10.06	1.58
19930421	0.34	8.93	1.38
19930422	8.24	8.47	1.24
19930423	2.2	10.14	1.73
19930424	7.07	8.51	1.73
19930425	1.84	7.83	1.71
19930426	3.04	9.66	1.84
19930427	0.05	10.45	1.6
19930428	0.0	11.12	1.41
19930429	0.0	12.55	1.26
19930430	0.0	12.78	1.15
19930501	0.0	9.76	1.07
19930502	0.0	6.68	0.99
19930503	0.02	6.02	0.92
19930504	0.05	6.72	0.86
19930505	0.0	7.81	0.82
19930506	0.0	9.51	0.78
19930507	0.0	8.2	0.74
19930508	0.24	8.52	0.71
19930509	0.49	9.83	0.69
19930510	3.68	11.44	0.69
19930511	0.0	14.81	0.7
19930512	0.24	12.34	0.7
19930513	7.71	9.87	0.66
19930514	5.91	8.15	0.74
19930515	3.45	6.55	0.76
19930516	21.85	8.51	0.91
19930517	13.09	11.34	2.83
19930518	5.56	9.52	3.79
19930519	0.14	9.7	2.47
19930520	3.16	6.89	2.17
19930521	0.44	10.07	1.81
19930522	2.32	11.04	1.63
19930523	0.29	14.61	1.43
19930524	7.92	16.29	1.28
19930525	12.58	12.44	1.5
19930526	6.56	9.12	2.19
19930527	0.81	9.84	2.73
19930528	0.25	10.89	2.32
19930529	13.89	11.11	1.92
19930530	5.15	11.77	3.61
19930531	0.73	10.97	4.03
19930601	5.59	13.16	2.51
19930602	3.02	13.97	2.48
19930603	0.01	12.64	2.6
19930604	0.01	13.53	1.99
19930605	0.0	13.09	1.68
19930606	0.0	13.74	1.48
19930607	0.0	12.81	1.33
19930608	0.0	14.5	1.23
19930609	3.44	16.58	1.15
19930610	11.96	17.88	1.13
19930611	26.36	14.09	2.62
19930612	1.64	13.52	5.64
19930613	7.32	12.42	3.04
19930614	5.21	11.65	2.92
19930615	4.16	11.27	3.58
19930616	5.52	12.72	2.73
19930617	6.46	13.12	2.89
19930618	0.03	13.1	3.03
19930619	0.76	12.68	2.46
19930620	0.0	11.88	2.02
19930621	0.0	11.21	1.73
19930622	0.0	12.43	1.57
19930623	0.0	11.75	1.4
19930624	0.02	10.72	1.28
19930625	0.73	11.02	1.18
19930626	0.34	14.21	1.11
19930627	0.0	15.13	1.08
19930628	0.0	16.07	1.03
19930629	0.0	15.72	0.96
19930630	0.0	16.0	0.94
19930701	0.02	15.24	0.9
19930702	0.05	14.54	0.86
19930703	0.0	16.76	0.83
19930704	0.3	16.29	0.81
19930705	0.0	12.26	0.78
19930706	0.33	11.92	0.75
19930707	0.0	13.31	0.72
19930708	19.57	13.96	0.71
19930709	3.72	10.95	0.79
19930710	2.61	10.25	1.11
19930711	1.44	10.17	1.0
19930712	0.13	10.98	0.95
19930713	18.88	11.29	0.9
19930714	7.42	14.54	1.55
19930715	4.66	15.2	1.77
19930716	1.59	16.38	1.91
19930717	1.37	14.4	1.57
19930718	7.34	12.31	1.35
19930719	0.45	12.9	1.54
19930720	0.09	13.5	1.61
19930721	0.04	12.66	1.24
19930722	1.25	12.79	1.09
19930723	8.51	15.91	1.01
19930724	3.45	14.19	1.15
19930725	4.57	12.62	1.27
19930726	4.76	12.66	1.35
19930727	0.23	14.42	1.52
19930728	9.41	15.51	1.73
19930729	0.51	15.65	1.75
19930730	0.66	13.16	2.11
19930731	0.32	13.3	1.57
19930801	3.61	13.36	1.37
19930802	5.19	14.16	1.26
19930803	0.01	13.72	1.29
19930804	13.16	12.55	1.45
19930805	0.59	12.53	2.21
19930806	0.41	12.63	1.84
19930807	0.96	13.33	1.54
19930808	6.43	13.73	1.44
19930809	0.89	15.37	1.41
19930810	7.98	12.69	2.17
19930811	2.12	14.13	1.93
19930812	0.98	12.22	2.72
19930813	0.0	11.14	2.0
19930814	0.87	13.13	1.57
19930815	0.7	13.96	1.36
19930816	0.0	12.26	1.26
19930817	0.0	12.48	1.15
19930818	0.0	14.39	1.04
19930819	3.45	14.95	0.98
19930820	0.15	16.21	0.93
19930821	12.56	14.93	1.1
19930822	7.81	11.77	1.15
19930823	0.02	10.17	1.6
19930824	0.03	10.64	1.41
19930825	0.01	10.55	1.14
19930826	0.0	10.54	1.04
19930827	0.0	10.2	0.98
19930828	0.0	12.44	0.94
19930829	0.54	11.85	0.91
19930830	0.0	14.75	0.87
19930831	0.0	13.97	0.86
19930901	0.02	14.8	0.83
19930902	0.0	14.52	0.78
19930903	0.0	13.76	0.75
19930904	0.0	8.64	0.73
19930905	0.0	8.61	0.7
19930906	0.0	10.71	0.68
19930907	13.13	13.1	0.68
19930908	27.35	14.55	0.8
19930909	17.37	14.58	3.32
19930910	1.45	12.54	5.4
19930911	0.02	11.49	3.36
19930912	16.5	8.79	2.5
19930913	3.28	12.2	3.95
19930914	0.1	10.89	3.06
19930915	2.2	9.52	2.67
19930916	3.89	10.17	2.3
19930917	0.0	10.51	2.2
19930918	0.0	10.98	2.01
19930919	3.9	13.24	1.76
19930920	6.37	12.82	1.63
19930921	2.65	12.18	1.74
19930922	2.94	11.71	1.92
19930923	0.07	9.38	1.96
19930924	2.63	10.02	1.64
19930925	0.2	10.11	1.62
19930926	0.0	8.26	1.61
19930927	0.0	8.31	1.58
19930928	2.59	9.4	1.39
19930929	8.72	10.06	1.23
19930930	3.33	8.23	1.58
19931001	5.28	8.59	1.71
19931002	1.04	9.31	1.62
19931003	2.91	9.93	1.61
19931004	9.54	9.66	1.52
19931005	10.94	10.44	2.49
19931006	9.6	10.46	4.63
19931007	1.02	9.73	5.15
19931008	7.29	7.51	4.42
19931009	5.66	10.35	4.39
19931010	3.65	10.37	4.33
19931011	3.55	8.58	3.63
19931012	14.06	9.71	3.42
19931013	0.74	7.3	5.27
19931014	0.02	4.97	3.94
19931015	0.06	3.8	3.06
19931016	0.01	2.16	2.59
19931017	0.01	2.4	2.27
19931018	0.0	4.84	2.03
19931019	0.02	3.15	1.84
19931020	1.13	4.95	1.7
19931021	0.02	4.87	1.59
19931022	0.0	4.7	1.48
19931023	0.01	4.42	1.38
19931024	0.01	4.75	1.3
19931025	0.0	5.95	1.25
19931026	0.09	7.28	1.18
19931027	0.85	6.98	1.13
19931028	0.42	7.0	1.1
19931029	0.0	7.29	1.07
19931030	0.0	6.98	1.03
19931031	0.0	6.7	1.0
19931101	0.03	6.34	0.96
19931102	7.18	5.01	0.94
19931103	1.85	6.33	0.93
19931104	0.62	8.82	1.09
19931105	0.16	9.48	1.07
19931106	0.1	8.25	0.97
19931107	0.74	6.98	0.93
19931108	0.64	7.1	0.89
19931109	10.39	5.71	0.89
