date	precipitation	temperature	discharge_spec
19701001	0.19	13.04	0.41
19701002	0.0	13.69	0.39
19701003	0.02	11.83	0.4
19701004	0.68	13.46	0.41
19701005	6.65	14.21	0.42
19701006	2.57	9.81	0.43
19701007	1.02	8.13	0.43
19701008	0.07	7.87	0.41
19701009	0.73	8.79	0.41
19701010	1.95	9.7	0.42
19701011	7.19	13.11	0.45
19701012	0.1	12.28	0.45
19701013	0.02	13.7	0.42
19701014	0.0	12.51	0.42
19701015	0.0	12.17	0.42
19701016	0.0	10.65	0.41
19701017	0.01	10.53	0.41
19701018	0.38	9.66	0.41
19701019	3.04	10.19	0.41
19701020	0.14	6.59	0.42
19701021	0.0	5.77	0.41
19701022	0.0	6.15	0.41
19701023	0.0	8.58	0.41
19701024	0.0	10.81	0.41
19701025	2.01	11.6	0.42
19701026	0.45	10.86	0.41
19701027	0.24	8.2	0.39
19701028	0.13	11.52	0.38
19701029	0.49	11.31	0.38
19701030	1.61	13.03	0.38
19701031	0.74	13.8	0.39
19701101	18.86	12.5	0.4
19701102	10.13	13.06	0.57
19701103	0.1	11.99	0.54
19701104	1.89	10.62	0.46
19701105	0.0	9.58	0.44
19701106	20.34	8.12	0.53
19701107	1.44	7.65	0.86
19701108	0.53	6.25	0.61
19701109	0.23	7.11	0.52
19701110	1.9	9.65	0.5
19701111	7.95	10.83	0.5
19701112	0.24	7.44	0.52
19701113	19.62	5.2	0.76
19701114	6.14	4.53	1.07
19701115	2.3	4.75	0.75
19701116	13.58	4.52	1.0
19701117	19.59	7.01	1.23
19701118	29.51	8.32	1.82
19701119	4.32	7.73	1.47
19701120	2.84	6.79	1.17
19701121	1.11	6.41	1.0
19701122	30.23	6.22	1.11
19701123	0.65	7.85	2.31
19701124	0.0	11.86	1.31
19701125	0.0	11.55	1.13
19701126	0.0	9.85	1.08
19701127	10.45	10.15	1.05
19701128	13.97	10.7	1.44
19701129	2.61	10.13	2.26
19701130	0.04	7.71	1.42
19701201	0.0	7.12	1.17
19701202	2.21	7.16	1.14
19701203	6.69	9.95	1.11
19701204	0.56	9.65	1.27
19701205	0.39	7.74	1.12
19701206	1.86	7.7	1.1
19701207	0.0	6.15	1.07
19701208	0.0	4.13	1.03
19701209	0.0	2.29	1.04
19701210	0.01	3.21	1.05
19701211	0.0	7.16	1.04
19701212	1.94	7.99	1.05
19701213	0.02	3.99	1.04
19701214	0.01	2.01	1.01
19701215	0.0	3.35	1.0
19701216	0.45	6.5	0.99
19701217	0.89	7.92	0.99
19701218	0.49	8.05	1.01
19701219	0.0	8.71	1.01
19701220	0.46	5.54	1.0
19701221	0.0	2.52	0.97
19701222	0.01	0.33	0.96
19701223	1.24	2.29	0.96
19701224	0.04	-0.44	0.96
19701225	0.97	-1.73	0.94
19701226	1.57	-1.41	0.94
19701227	0.31	-2.93	0.94
19701228	4.95	-1.18	0.92
19701229	6.4	0.18	0.99
19701230	0.01	0.8	0.96
19701231	0.01	-1.27	0.94
19710101	0.0	-0.64	0.93
19710102	0.0	-0.14	0.92
19710103	0.0	-1.86	0.88
19710104	0.01	-2.46	0.89
19710105	0.33	-0.33	0.89
19710106	8.41	4.96	0.86
19710107	19.9	7.1	1.13
19710108	0.64	9.53	1.31
19710109	0.16	9.61	1.14
