date	precipitation	temperature	discharge_spec
19701001	0.1	12.96	0.55
19701002	1.03	13.09	0.53
19701003	1.64	10.52	0.52
19701004	0.02	13.32	0.5
19701005	0.76	14.78	0.5
19701006	0.0	11.03	0.52
19701007	0.0	9.24	0.55
19701008	0.0	9.11	0.54
19701009	0.0	9.26	0.54
19701010	0.0	10.03	0.54
19701011	0.0	15.13	0.54
19701012	0.04	15.67	0.54
19701013	0.18	15.74	0.57
19701014	0.3	12.89	0.57
19701015	0.0	12.65	0.57
19701016	0.0	10.74	0.55
19701017	0.0	12.01	0.54
19701018	1.06	10.5	0.53
19701019	3.01	10.85	0.53
19701020	7.76	5.98	0.56
19701021	3.73	6.85	0.64
19701022	0.03	7.62	0.64
19701023	0.1	9.14	0.61
19701024	0.17	10.85	0.59
19701025	0.16	11.87	0.59
19701026	0.0	10.14	0.57
19701027	11.87	8.06	0.59
19701028	4.12	9.75	0.71
19701029	0.0	11.62	0.74
19701030	5.68	14.31	0.69
19701031	0.39	13.2	0.67
19701101	15.18	11.74	0.69
19701102	6.43	12.4	1.03
19701103	0.03	11.45	1.09
19701104	1.7	9.53	0.77
19701105	0.0	8.94	0.65
19701106	1.54	6.34	0.61
19701107	0.09	7.29	0.6
19701108	0.0	6.13	0.57
19701109	0.0	7.42	0.55
19701110	0.29	7.55	0.54
19701111	6.05	9.26	0.56
19701112	0.0	6.85	0.66
19701113	4.68	4.66	0.64
19701114	40.17	4.99	1.03
19701115	0.9	4.99	2.25
19701116	4.43	2.08	1.42
19701117	7.12	6.29	1.03
19701118	6.12	7.52	1.38
19701119	5.16	8.38	1.34
19701120	4.61	4.72	1.09
19701121	0.0	6.58	0.97
19701122	2.8	4.48	0.83
19701123	0.33	6.85	0.67
19701124	0.0	8.59	0.7
19701125	0.0	10.16	0.74
19701126	0.14	6.96	0.72
19701127	0.0	7.43	0.72
19701128	6.22	8.31	0.72
19701129	17.49	9.19	1.32
19701130	2.42	7.02	1.7
19701201	0.03	6.17	0.98
19701202	2.6	7.13	0.93
19701203	4.04	8.13	0.72
19701204	0.71	8.08	0.9
19701205	0.23	7.0	0.85
19701206	3.17	6.9	0.74
19701207	0.72	5.26	0.64
19701208	0.19	6.32	0.66
19701209	0.0	3.13	0.67
19701210	0.1	4.47	0.67
19701211	0.06	7.01	0.67
19701212	0.15	6.11	0.67
19701213	0.05	4.34	0.64
19701214	0.0	2.76	0.64
19701215	0.0	3.07	0.64
19701216	0.23	4.26	0.61
19701217	0.0	5.47	0.61
19701218	0.34	6.85	0.61
19701219	0.0	7.93	0.68
19701220	0.02	5.9	0.63
19701221	1.24	3.43	0.61
19701222	8.29	2.52	0.63
19701223	1.87	3.43	0.82
19701224	3.75	1.4	0.81
19701225	3.64	0.68	0.73
19701226	0.89	-0.28	0.72
19701227	0.11	0.44	0.72
19701228	3.0	1.6	0.72
19701229	12.75	2.99	1.08
19701230	3.13	2.51	1.25
19701231	2.87	0.52	0.93
19710101	0.54	-0.37	0.8
19710102	0.03	-1.28	0.77
19710103	0.07	-1.04	0.72
19710104	0.0	-1.7	0.69
19710105	0.18	-3.08	0.68
19710106	1.69	2.28	0.67
19710107	4.76	4.2	0.93
19710108	1.27	8.18	0.98
19710109	0.0	8.74	0.73
19710110	0.07	7.33	0.69
19710111	0.0	4.02	0.69
19710112	0.02	2.9	0.67
19710113	0.0	3.22	0.69
19710114	0.08	4.0	0.7
19710115	2.74	4.46	0.69
19710116	0.38	4.11	0.69
19710117	0.0	4.63	0.69
19710118	0.77	6.17	0.69
19710119	2.32	6.99	0.69
19710120	3.17	4.39	0.81
19710121	2.1	4.81	0.77
19710122	10.09	5.61	0.81
19710123	24.38	6.38	1.83
19710124	1.27	6.53	2.22
19710125	6.95	7.09	1.34
19710126	7.08	5.45	1.59
19710127	1.2	4.94	1.53
19710128	0.16	5.49	1.24
19710129	0.34	4.77	0.85
19710130	7.49	3.33	1.11
19710131	0.37	4.33	1.12
19710201	0.0	3.36	0.98
19710202	0.78	3.06	0.88
19710203	0.06	5.26	0.76
19710204	0.2	5.17	0.74
19710205	0.59	4.19	0.74
19710206	0.1	4.04	0.74
19710207	0.14	5.81	0.74
19710208	0.07	5.82	0.74
19710209	0.0	5.91	0.74
19710210	0.0	5.19	0.72
19710211	0.0	4.8	0.7
19710212	2.77	6.5	0.85
19710213	0.0	6.32	0.66
19710214	2.17	4.31	0.67
19710215	3.41	4.06	0.72
19710216	0.03	1.49	0.83
19710217	4.34	1.62	0.75
19710218	0.67	3.77	0.85
19710219	0.86	4.78	0.69
19710220	0.53	6.24	0.71
19710221	0.0	6.66	0.71
19710222	0.0	5.02	0.67
19710223	0.0	4.89	0.67
19710224	0.19	5.64	0.69
19710225	0.01	6.3	0.69
19710226	0.0	5.02	0.67
19710227	0.16	1.88	0.67
19710228	0.17	1.47	0.63
19710301	5.71	1.94	0.61
19710302	2.39	3.42	0.68
19710303	0.61	1.12	0.77
19710304	0.22	0.02	0.71
19710305	1.49	-0.17	0.69
19710306	0.0	-0.64	0.68
19710307	0.8	1.72	0.67
19710308	1.26	3.34	0.67
19710309	0.66	7.29	0.67
19710310	1.12	4.31	0.69
19710311	0.03	5.08	0.69
19710312	0.0	7.5	0.69
19710313	0.0	8.47	0.69
19710314	7.32	6.48	0.69
19710315	1.05	5.06	0.9
19710316	0.34	3.73	0.75
19710317	7.81	4.78	0.7
19710318	1.67	6.98	0.77
19710319	1.03	7.5	0.86
19710320	4.67	6.01	0.74
19710321	0.03	6.19	0.83
19710322	0.18	5.08	0.79
19710323	0.52	4.75	0.7
19710324	4.25	8.34	0.69
19710325	0.25	8.7	0.71
19710326	0.01	6.13	0.69
19710327	0.06	5.0	0.65
19710328	0.01	5.11	0.61
19710329	0.02	6.89	0.66
19710330	0.0	4.41	0.64
19710331	0.0	5.01	0.61
19710401	0.0	5.41	0.61
19710402	0.0	5.79	0.61
19710403	0.0	5.86	0.59
19710404	0.09	6.25	0.59
19710405	0.01	5.82	0.59
19710406	0.0	6.56	0.59
19710407	0.0	6.79	0.61
19710408	0.0	6.1	0.59
19710409	0.0	6.53	0.57
19710410	0.0	6.74	0.53
19710411	0.0	5.95	0.52
19710412	0.0	5.65	0.52
19710413	0.0	7.24	0.54
19710414	0.0	5.31	0.62
19710415	0.0	5.78	0.59
19710416	4.52	7.7	0.61
19710417	0.0	6.28	0.63
19710418	0.0	9.1	0.59
19710419	0.0	10.66	0.57
19710420	0.0	11.11	0.57
19710421	0.0	9.18	0.52
19710422	4.26	11.62	0.52
19710423	11.11	11.12	0.6
19710424	3.61	9.4	0.73
19710425	0.0	7.13	0.7
19710426	0.47	4.37	0.63
19710427	1.26	4.58	0.58
19710428	0.0	5.9	0.63
19710429	0.0	6.4	0.56
19710430	0.0	5.34	0.59
19710501	0.0	6.21	0.54
19710502	0.0	7.14	0.52
19710503	0.0	7.22	0.49
19710504	0.0	8.34	0.53
19710505	0.0	10.25	0.48
19710506	0.66	12.23	0.43
19710507	0.64	12.22	0.48
19710508	0.03	13.22	0.45
19710509	0.0	13.56	0.43
19710510	0.0	16.23	0.45
19710511	0.0	14.96	0.4
19710512	0.0	13.1	0.48
19710513	0.0	11.64	0.48
19710514	0.0	9.87	0.46
19710515	2.76	10.16	0.48
19710516	0.26	10.14	0.48
19710517	0.0	10.92	0.52
19710518	0.0	10.37	0.49
19710519	0.0	11.55	0.48
19710520	0.0	10.87	0.46
19710521	0.0	9.84	0.46
19710522	0.0	10.53	0.46
19710523	4.16	13.64	0.46
19710524	9.82	10.99	0.55
19710525	1.98	9.39	0.63
19710526	0.42	10.35	0.59
19710527	6.18	10.86	0.57
19710528	0.58	9.87	0.6
19710529	0.0	10.54	0.54
19710530	0.02	13.38	0.51
19710531	0.0	14.42	0.49
19710601	0.0	13.21	0.49
19710602	0.18	11.89	0.48
19710603	0.0	12.87	0.47
19710604	0.0	10.46	0.45
19710605	0.0	10.28	0.48
19710606	0.0	10.96	0.47
19710607	0.87	11.27	0.48
19710608	0.0	10.7	0.48
19710609	0.01	10.43	0.45
19710610	2.19	11.52	0.45
19710611	0.0	13.12	0.46
19710612	0.0	12.03	0.45
19710613	1.43	12.22	0.45
19710614	2.14	10.58	0.45
19710615	0.04	10.82	0.45
19710616	0.17	11.64	0.48
19710617	1.51	10.71	0.47
19710618	10.25	9.87	0.47
19710619	8.82	12.45	0.5
19710620	0.69	13.87	0.58
19710621	3.76	12.49	0.6
19710622	0.0	14.35	0.59
19710623	0.0	12.74	0.54
19710624	0.0	15.53	0.52
19710625	0.78	15.65	0.5
19710626	0.0	16.38	0.47
19710627	2.46	13.96	0.47
19710628	4.08	13.5	0.45
19710629	3.93	11.94	0.45
19710630	0.0	13.87	0.47
19710701	0.0	16.77	0.46
19710702	0.0	17.46	0.44
19710703	0.0	14.7	0.44
19710704	0.0	15.66	0.45
19710705	0.0	16.33	0.44
19710706	0.0	15.08	0.42
19710707	0.0	15.96	0.42
19710708	0.0	17.93	0.4
19710709	0.0	17.42	0.4
19710710	0.0	17.73	0.4
19710711	2.25	18.34	0.4
19710712	0.0	16.35	0.4
19710713	0.0	14.08	0.4
19710714	0.1	16.46	0.39
19710715	0.0	19.77	0.36
19710716	0.0	13.53	0.34
19710717	0.1	12.24	0.34
19710718	0.0	11.97	0.32
19710719	0.0	13.91	0.3
19710720	0.67	15.69	0.3
19710721	0.0	15.37	0.33
19710722	0.0	16.71	0.34
19710723	0.0	17.75	0.34
19710724	0.21	18.04	0.34
19710725	1.12	17.8	0.36
