date	precipitation	temperature	discharge_spec
19930517	2.4	15.76	0.42
19930518	2.52	12.63	0.42
19930519	0.0	11.99	0.42
19930520	16.5	9.63	0.98
19930521	0.0	11.39	0.53
19930522	0.0	12.06	0.41
19930523	0.0	16.31	0.36
19930524	0.0	18.37	0.34
19930525	0.19	14.57	0.33
19930526	1.6	14.78	0.35
19930527	4.8	13.49	0.35
19930528	2.02	11.97	0.43
19930529	11.0	12.81	0.63
19930530	0.61	14.14	0.52
19930531	0.21	13.18	0.38
19930601	1.02	14.41	0.31
19930602	0.23	14.29	0.32
19930603	0.0	14.22	0.31
19930604	0.0	13.49	0.29
19930605	0.0	15.67	0.29
19930606	0.0	16.57	0.25
19930607	0.0	17.58	0.25
19930608	0.0	17.85	0.25
19930609	0.0	20.26	0.24
19930610	2.82	18.68	0.24
19930611	2.84	15.52	0.26
19930612	8.17	13.82	0.35
19930613	5.94	13.63	0.28
19930614	5.2	13.39	0.48
19930615	2.2	13.58	0.33
19930616	17.05	13.6	1.42
19930617	0.0	14.79	0.5
19930618	0.46	14.29	0.38
19930619	0.0	14.89	0.33
19930620	0.0	14.13	0.26
19930621	0.0	13.96	0.25
19930622	0.0	13.1	0.24
19930623	0.0	14.09	0.23
19930624	0.0	13.25	0.22
19930625	0.0	14.24	0.21
19930626	0.0	17.64	0.23
19930627	0.0	19.09	0.19
19930628	0.0	15.23	0.19
19930629	0.0	16.36	0.19
19930630	0.0	19.04	0.18
19930701	0.0	17.24	0.18
19930702	0.0	18.09	0.18
19930703	0.0	19.04	0.19
19930704	0.02	20.05	0.16
19930705	0.0	16.75	0.16
19930706	0.0	15.62	0.15
19930707	0.0	15.43	0.15
19930708	0.0	16.07	0.16
19930709	5.06	15.5	0.19
19930710	1.36	11.82	0.2
19930711	6.87	11.3	0.22
19930712	0.12	11.95	0.19
19930713	10.46	11.57	0.22
19930714	3.94	17.09	0.26
19930715	8.86	16.51	0.33
19930716	0.63	17.02	0.25
19930717	0.0	16.87	0.22
19930718	5.4	13.7	0.19
19930719	3.09	15.06	0.23
19930720	5.75	15.3	0.2
19930721	0.0	14.08	0.21
19930722	0.0	15.17	0.18
19930723	0.0	17.86	0.16
19930724	0.02	16.84	0.19
19930725	0.89	14.12	0.16
19930726	4.34	13.76	0.15
19930727	7.57	16.34	0.3
19930728	1.07	18.21	0.2
19930729	0.66	17.45	0.18
19930730	0.0	16.79	0.18
19930731	0.0	14.4	0.17
19930801	0.0	14.08	0.15
19930802	0.14	16.18	0.14
19930803	0.0	16.5	0.14
19930804	2.03	16.03	0.15
19930805	0.0	16.85	0.14
19930806	0.0	14.63	0.12
19930807	0.0	16.54	0.14
19930808	0.0	17.03	0.13
19930809	3.53	17.22	0.16
19930810	0.0	15.77	0.14
19930811	13.74	14.86	0.17
19930812	1.46	16.78	0.26
19930813	0.0	12.78	0.16
19930814	3.87	16.73	0.17
19930815	0.0	17.73	0.15
19930816	0.0	16.78	0.15
19930817	0.0	15.43	0.15
19930818	0.0	16.36	0.13
19930819	0.0	16.55	0.12
19930820	0.0	18.63	0.12
19930821	14.61	17.73	0.16
19930822	7.45	14.2	0.41
19930823	0.0	12.34	0.18
19930824	0.0	12.29	0.15
19930825	0.02	11.69	0.15
19930826	0.0	12.86	0.14
19930827	0.0	12.68	0.14
19930828	0.0	13.8	0.14
19930829	0.0	13.71	0.12
19930830	0.0	16.61	0.15
19930831	0.0	12.96	0.14
19930901	0.0	14.51	0.15
19930902	0.0	14.83	0.15
19930903	0.0	14.55	0.12
19930904	0.0	11.63	0.17
19930905	0.0	11.74	0.14
19930906	0.0	12.29	0.14
19930907	14.09	15.18	0.27
19930908	0.24	16.52	0.26
19930909	4.75	16.82	0.2
19930910	0.9	15.46	0.22
19930911	2.98	12.49	0.29
19930912	22.99	11.55	0.73
19930913	13.68	14.0	0.58
19930914	0.08	13.6	0.45
19930915	18.3	10.19	0.66
19930916	0.0	12.0	0.66
19930917	0.0	11.49	0.26
19930918	0.0	10.56	0.23
19930919	0.0	12.81	0.18
19930920	0.57	14.88	0.17
19930921	4.68	15.02	0.19
19930922	3.22	13.41	0.24
19930923	0.09	12.05	0.2
19930924	0.0	11.92	0.19
19930925	0.45	11.02	0.2
19930926	3.29	9.16	0.16
19930927	8.2	8.38	0.21
19930928	5.78	9.91	0.57
19930929	8.11	11.09	0.48
19930930	17.94	10.51	2.09
19931001	21.83	10.88	4.33
19931002	0.63	12.06	2.41
19931003	5.68	10.75	1.01
19931004	7.76	12.79	1.68
19931005	2.12	13.35	1.24
19931006	7.7	12.89	1.58
19931007	7.23	11.95	2.46
19931008	0.67	12.15	1.58
19931009	7.81	11.14	2.25
19931010	2.67	12.03	1.21
19931011	19.01	13.87	1.91
19931012	18.11	13.1	7.06
19931013	2.97	12.8	5.89
19931014	0.02	8.92	1.71
19931015	0.0	6.47	1.08
19931016	0.06	3.69	0.86
19931017	0.12	5.44	0.74
19931018	0.03	7.39	0.65
19931019	0.0	4.8	0.61
19931020	0.0	4.57	0.59
19931021	0.0	5.11	0.55
19931022	0.65	7.82	0.52
19931023	0.0	8.34	0.48
19931024	0.17	8.87	0.45
19931025	0.14	8.8	0.44
19931026	1.0	9.33	0.43
19931027	1.19	9.0	0.41
19931028	0.0	9.29	0.41
19931029	0.0	8.52	0.39
19931030	0.0	7.95	0.37
19931031	0.0	7.04	0.35
19931101	0.0	5.27	0.35
19931102	0.0	7.0	0.35
19931103	0.0	9.39	0.35
19931104	0.0	12.23	0.33
19931105	0.0	12.74	0.33
19931106	0.02	8.16	0.32
19931107	0.0	8.61	0.3
19931108	0.0	7.75	0.29
19931109	17.61	5.82	0.4
19931110	3.77	8.32	1.8
19931111	0.0	5.73	0.69
19931112	1.25	5.68	0.51
19931113	31.27	8.1	3.67
19931114	0.06	6.54	3.91
19931115	0.0	5.02	1.33
19931116	0.0	3.31	0.98
19931117	0.0	2.81	0.78
19931118	0.0	2.39	0.71
19931119	0.0	1.8	0.59
19931120	2.66	0.73	0.61
19931121	0.72	-0.33	0.61
19931122	0.0	-1.43	0.56
19931123	0.12	-1.87	0.54
19931124	1.65	0.29	0.53
19931125	0.16	5.17	0.52
19931126	0.01	1.96	0.5
19931127	0.0	4.0	0.48
19931128	0.0	-0.36	0.46
19931129	9.52	2.1	0.62
19931130	0.62	3.64	1.42
19931201	0.7	6.81	0.94
19931202	0.01	7.68	0.81
19931203	1.19	10.36	0.73
19931204	0.42	10.5	0.77
19931205	0.0	5.3	0.68
19931206	11.41	6.65	0.72
19931207	5.03	6.67	2.69
19931208	4.85	6.55	3.5
19931209	2.05	8.05	1.54
19931210	0.57	7.08	1.24
19931211	0.0	4.09	0.94
19931212	23.16	5.77	5.78
19931213	0.15	5.85	3.11
19931214	13.49	3.1	3.0
19931215	0.28	3.47	4.61
19931216	2.19	5.32	1.75
19931217	2.43	6.47	1.47
19931218	25.75	8.29	2.81
19931219	13.15	11.2	6.66
19931220	9.43	5.33	8.49
19931221	3.19	3.95	3.09
19931222	5.63	4.73	4.52
19931223	3.27	3.64	2.85
19931224	0.0	2.59	2.05
19931225	0.0	1.12	1.61
19931226	0.0	0.74	1.27
19931227	1.72	0.93	1.19
19931228	9.88	2.73	2.1
19931229	14.21	5.74	4.88
19931230	32.34	7.16	10.98
19931231	0.23	5.65	4.01
19940101	21.09	3.64	3.23
19940102	0.23	4.27	5.96
19940103	17.76	6.51	7.71
19940104	18.47	6.06	8.86
19940105	8.49	4.78	9.23
19940106	8.17	2.83	9.3
19940107	0.0	1.7	3.47
19940108	6.82	1.94	2.97
19940109	18.1	3.3	5.56
19940110	0.14	6.92	5.4
19940111	5.3	6.48	3.12
19940112	15.85	8.54	10.58
19940113	0.55	8.78	4.13
19940114	0.02	6.9	2.55
19940115	7.57	3.7	3.15
19940116	0.32	3.13	2.54
19940117	0.0	1.07	1.85
19940118	6.34	1.9	2.03
19940119	0.0	3.84	2.42
19940120	0.0	3.17	1.72
19940121	0.06	5.43	1.57
19940122	2.86	7.7	1.48
19940123	1.35	8.33	1.82
19940124	1.9	6.05	1.73
19940125	0.35	7.63	1.58
19940126	0.12	6.87	1.28
19940127	4.18	8.28	1.51
19940128	0.53	5.16	1.22
19940129	2.27	4.34	1.31
19940130	0.01	7.58	1.26
19940131	0.02	3.05	1.13
19940201	2.01	4.74	1.16
19940202	12.13	2.63	1.1
19940203	11.88	4.91	6.18
19940204	0.0	6.45	2.23
19940205	0.0	4.8	1.52
19940206	7.38	3.96	1.79
19940207	0.0	5.85	2.09
19940208	1.71	3.19	1.51
19940209	0.0	4.4	1.4
19940210	0.16	3.9	1.22
19940211	0.43	2.95	1.14
19940212	0.02	2.38	1.13
19940213	0.06	0.88	1.1
19940214	6.06	-2.47	1.04
19940215	0.72	-0.2	1.35
19940216	0.5	3.58	1.48
19940217	0.0	3.8	1.17
19940218	0.0	3.92	1.01
19940219	0.0	1.65	0.92
19940220	0.1	0.28	0.88
19940221	3.15	-0.59	0.81
19940222	6.69	-0.44	1.39
19940223	3.62	1.86	2.57
19940224	0.0	2.96	1.5
19940225	0.1	4.8	1.19
19940226	0.0	6.37	1.12
19940227	0.0	8.74	1.03
19940228	0.33	8.81	0.95
19940301	6.31	6.33	0.94
19940302	0.03	6.92	1.56
19940303	0.88	7.16	1.08
19940304	0.0	5.52	0.97
19940305	0.0	9.13	0.91
19940306	0.0	5.88	0.81
19940307	0.96	9.11	0.81
19940308	0.2	10.0	0.81
19940309	0.76	9.17	0.81
19940310	0.0	7.37	0.74
19940311	0.0	4.04	0.72
19940312	3.69	5.46	0.71
19940313	0.0	8.83	0.76
19940314	0.0	9.27	0.66
19940315	2.86	10.66	0.74
19940316	0.34	6.07	0.62
19940317	5.41	5.56	0.59
19940318	4.44	6.69	0.79
19940319	0.04	7.01	0.91
19940320	3.06	4.25	0.71
19940321	0.0	5.22	0.73
19940322	9.33	5.65	1.66
19940323	0.64	9.11	1.66
19940324	0.26	10.73	1.1
19940325	0.66	10.77	0.94
19940326	0.0	5.67	0.77
19940327	1.98	4.82	0.73
19940328	2.0	8.55	0.84
19940329	0.0	11.61	0.75
19940330	7.95	12.09	1.23
19940331	16.4	8.15	5.89
19940401	1.53	8.24	2.57
19940402	2.89	5.03	1.51
19940403	20.24	4.49	5.31
19940404	2.25	7.37	4.56
19940405	0.4	6.09	1.95
19940406	2.44	6.28	1.44
19940407	5.31	6.23	1.69
19940408	20.9	6.27	5.06
19940409	13.91	3.96	5.79
19940410	4.49	4.69	7.31
19940411	0.0	7.37	2.65
19940412	4.38	6.56	1.91
19940413	0.0	6.84	1.65
19940414	6.53	4.75	2.17
