date	precipitation	temperature	discharge_spec
19930401	0.04	5.95	0.28
19930402	0.17	4.84	0.25
19930403	0.71	4.79	0.24
19930404	4.01	5.35	0.29
19930405	9.18	5.35	0.57
19930406	0.08	6.65	0.89
19930407	0.0	6.35	0.41
19930408	5.24	5.6	0.41
19930409	6.64	6.15	0.83
19930410	0.25	7.55	0.91
19930411	0.62	4.57	0.52
19930412	0.75	4.7	0.45
19930413	0.03	5.23	0.4
19930414	0.03	4.85	0.36
19930415	0.23	4.64	0.31
19930416	1.85	8.55	0.3
19930417	10.93	7.38	0.51
19930418	13.68	6.38	2.31
19930419	1.61	7.4	2.88
19930420	3.66	8.48	1.3
19930421	0.69	8.89	1.17
19930422	0.98	8.96	0.89
19930423	1.26	8.54	0.82
19930424	0.13	8.92	0.61
19930425	12.82	6.37	2.11
19930426	0.23	8.44	1.83
19930427	0.01	9.02	1.16
19930428	0.0	8.9	0.95
19930429	0.03	8.87	0.81
19930430	0.0	10.86	0.61
19930501	7.53	8.76	0.67
19930502	0.96	6.0	0.65
19930503	0.03	4.43	0.53
19930504	0.01	5.95	0.42
19930505	0.0	9.58	0.37
19930506	0.0	9.7	0.35
19930507	10.16	10.18	0.45
19930508	0.14	8.73	0.6
19930509	0.0	8.31	0.39
19930510	1.56	9.68	0.37
19930511	0.0	11.05	0.33
19930512	0.19	8.93	0.42
19930513	41.85	4.76	5.2
19930514	42.97	3.58	29.89
19930515	1.71	4.83	11.07
19930516	14.44	6.93	4.99
19930517	2.48	10.13	5.71
19930518	0.59	10.37	2.22
19930519	0.98	8.21	1.32
19930520	3.1	7.12	1.05
19930521	0.11	9.19	0.97
19930522	0.71	10.41	0.8
19930523	0.02	11.84	0.71
19930524	0.0	11.07	0.64
19930525	0.0	9.51	0.58
19930526	0.0	7.37	0.54
19930527	0.0	7.7	0.51
19930528	0.03	7.86	0.5
19930529	5.55	10.58	0.53
19930530	6.89	10.9	0.79
19930531	0.04	10.61	0.68
19930601	9.72	9.07	0.78
19930602	2.55	10.17	1.23
19930603	0.01	10.86	0.8
19930604	0.07	13.0	0.63
19930605	0.0	10.73	0.53
19930606	0.03	12.3	0.49
19930607	0.0	14.04	0.47
19930608	0.0	14.95	0.44
19930609	21.74	14.59	2.55
19930610	9.13	14.77	2.0
19930611	13.03	14.15	2.18
19930612	0.24	11.46	2.87
19930613	5.16	8.86	1.31
19930614	0.11	9.74	1.06
19930615	0.03	9.97	0.78
19930616	0.38	12.79	0.66
19930617	7.1	13.28	0.8
19930618	0.92	12.79	0.78
19930619	3.72	11.66	0.91
19930620	0.02	11.74	0.64
19930621	0.0	11.37	0.59
19930622	0.15	11.48	0.59
19930623	0.45	10.8	0.62
19930624	0.0	9.68	0.6
19930625	5.6	9.61	0.7
19930626	0.02	13.38	0.59
19930627	0.06	13.57	0.56
19930628	0.0	14.16	0.58
19930629	0.69	16.35	0.58
19930630	0.27	14.14	0.57
19930701	0.0	13.43	0.57
19930702	0.64	12.76	0.57
19930703	1.24	15.28	0.6
19930704	0.01	13.95	0.57
19930705	0.0	11.16	0.54
19930706	0.0	12.39	0.49
19930707	0.33	13.31	0.49
19930708	6.93	13.46	0.68
19930709	1.4	9.75	0.56
19930710	0.17	9.63	0.51
19930711	0.13	10.32	0.52
19930712	0.0	10.35	0.42
19930713	1.08	10.45	0.38
19930714	4.35	12.32	0.45
19930715	4.24	13.53	0.47
19930716	19.86	15.12	1.78
19930717	0.0	14.78	0.58
19930718	0.28	11.88	0.43
19930719	1.42	13.35	0.43
19930720	0.38	12.68	0.4
19930721	0.0	12.7	0.39
19930722	2.13	13.1	0.37
19930723	0.43	15.45	0.35
19930724	0.35	12.79	0.34
19930725	0.18	11.53	0.33
19930726	0.01	12.13	0.33
19930727	1.05	12.02	0.37
19930728	1.17	13.99	0.33
19930729	0.08	13.75	0.32
19930730	0.5	12.06	0.34
19930731	1.36	12.28	0.33
19930801	0.12	13.18	0.31
19930802	1.38	14.22	0.31
19930803	1.47	13.26	0.33
19930804	16.76	13.39	0.49
19930805	0.67	12.45	0.79
19930806	0.34	10.89	0.41
19930807	0.7	14.45	0.36
19930808	5.4	12.53	0.42
19930809	0.15	14.03	0.4
19930810	5.16	11.31	0.38
19930811	8.74	10.18	1.05
19930812	0.27	10.36	0.55
19930813	0.06	10.54	0.4
19930814	2.27	12.49	0.4
19930815	2.51	11.89	0.38
19930816	0.11	11.96	0.39
19930817	0.04	10.64	0.38
19930818	0.99	12.78	0.35
19930819	0.01	12.5	0.34
19930820	0.03	13.09	0.33
19930821	4.88	12.31	0.4
19930822	0.4	9.43	0.37
19930823	1.13	9.13	0.37
19930824	0.3	9.17	0.33
19930825	0.0	11.63	0.33
19930826	0.0	10.36	0.33
19930827	0.0	12.15	0.34
19930828	0.0	13.23	0.35
19930829	0.05	13.45	0.35
19930830	0.0	11.56	0.36
19930831	0.0	13.69	0.35
19930901	0.0	13.77	0.34
19930902	0.43	12.85	0.34
19930903	0.45	11.26	0.43
19930904	0.0	9.36	0.46
19930905	0.03	8.45	0.46
19930906	0.02	9.35	0.46
19930907	0.08	11.31	0.45
19930908	13.72	11.51	0.82
19930909	0.54	12.59	0.55
19930910	14.65	12.95	1.08
19930911	0.48	12.52	0.67
19930912	1.85	9.33	0.53
19930913	8.68	10.96	0.79
19930914	19.25	8.98	3.32
19930915	15.49	8.93	5.44
19930916	1.33	8.87	3.73
19930917	0.1	8.53	1.56
19930918	3.26	8.61	1.02
19930919	6.03	11.13	1.61
19930920	0.05	13.14	1.48
19930921	0.27	12.35	1.03
19930922	0.0	10.85	1.35
19930923	0.22	9.91	1.56
19930924	1.42	9.51	1.71
19930925	0.01	7.06	1.68
19930926	0.0	6.81	1.66
19930927	0.0	5.48	1.68
19930928	0.0	5.32	1.68
19930929	0.21	7.73	1.66
19930930	3.57	10.38	1.73
19931001	10.89	9.76	2.08
19931002	2.99	9.63	2.4
19931003	7.13	9.57	2.32
19931004	0.09	9.58	2.4
19931005	40.06	6.42	5.94
19931006	18.93	8.19	14.69
19931007	19.25	9.61	19.37
19931008	8.89	9.52	5.06
19931009	30.31	9.06	19.12
19931010	2.07	8.99	7.96
19931011	4.57	8.03	3.57
19931012	0.33	6.75	2.8
19931013	0.03	3.87	3.11
19931014	0.0	3.21	3.31
19931015	0.0	2.23	3.13
19931016	0.0	0.46	3.02
19931017	0.0	1.09	2.94
19931018	0.02	2.9	2.59
