date	precipitation	temperature	discharge_spec
19720301	2.49	5.7	0.19
19720302	0.79	3.59	0.19
19720303	3.55	4.42	0.19
19720304	1.76	2.35	0.19
19720305	0.6	4.01	0.19
19720306	6.79	3.53	0.19
19720307	1.39	4.77	0.19
19720308	3.55	5.67	0.19
19720309	1.28	5.32	0.19
19720310	0.13	4.16	0.19
19720311	0.0	3.29	0.19
19720312	0.0	3.88	0.19
19720313	0.86	2.22	0.19
19720314	3.75	6.21	0.39
19720315	0.1	8.89	0.58
19720316	0.02	9.66	0.56
19720317	0.12	9.85	0.54
19720318	0.0	9.41	0.52
19720319	0.0	10.61	0.5
19720320	0.0	9.7	0.47
19720321	0.0	7.32	0.45
19720322	0.0	6.78	0.43
19720323	0.0	8.39	0.44
19720324	0.0	9.07	0.43
19720325	4.88	7.56	0.45
19720326	2.93	6.58	0.49
19720327	3.68	5.47	0.51
19720328	2.16	5.48	0.53
19720329	3.72	6.0	0.5
19720330	3.37	8.12	0.65
19720331	13.12	8.92	0.74
19720401	0.33	10.89	1.35
19720402	2.12	11.06	0.96
19720403	0.0	8.45	0.8
19720404	8.64	8.99	0.94
19720405	1.22	8.6	1.01
19720406	5.98	8.57	0.76
19720407	5.09	9.39	1.41
19720408	3.01	7.4	1.1
19720409	5.15	6.44	0.87
19720410	5.01	6.6	1.05
19720411	1.0	6.48	1.07
19720412	0.0	7.98	0.83
19720413	0.4	8.55	0.74
19720414	1.59	9.25	0.64
19720415	0.37	7.55	0.59
19720416	0.03	8.69	0.56
19720417	0.0	10.54	0.53
19720418	0.06	9.44	0.49
19720419	0.0	7.18	0.47
19720420	0.0	6.32	0.45
19720421	0.72	8.05	0.43
19720422	0.0	6.89	0.41
19720423	0.0	6.65	0.41
19720424	0.0	7.06	0.4
19720425	0.0	7.07	0.37
19720426	0.0	8.02	0.38
19720427	0.0	8.85	0.36
19720428	3.72	7.12	0.36
19720429	1.09	8.24	0.42
19720430	2.46	8.37	0.38
19720501	0.1	10.24	0.36
19720502	6.17	9.77	0.38
19720503	3.21	10.63	0.44
19720504	0.53	11.12	0.43
19720505	1.13	9.17	0.43
19720506	1.41	11.31	0.41
19720507	1.04	10.81	0.38
19720508	5.05	9.42	0.4
19720509	1.87	10.53	0.41
19720510	2.54	9.71	0.41
19720511	3.83	8.12	0.42
19720512	2.12	7.76	0.43
19720513	0.0	8.7	0.42
19720514	0.0	9.19	0.37
19720515	0.98	9.22	0.36
19720516	0.0	8.62	0.35
19720517	0.47	9.08	0.33
19720518	2.1	9.3	0.32
19720519	0.0	10.13	0.32
19720520	7.28	11.48	0.33
19720521	3.97	10.84	0.38
19720522	0.15	13.13	0.41
19720523	0.53	10.77	0.36
19720524	2.16	12.39	0.33
19720525	0.53	10.77	0.31
19720526	5.79	10.82	0.32
19720527	0.26	10.87	0.38
19720528	0.69	10.74	0.33
19720529	2.4	10.91	0.31
19720530	2.7	10.91	0.31
19720531	1.36	11.03	0.31
19720601	0.33	10.27	0.3
19720602	2.16	8.72	0.29
19720603	4.67	9.92	0.3
19720604	6.11	9.78	0.34
19720605	0.06	11.65	0.36
19720606	6.25	11.12	0.32
19720607	4.36	10.99	0.36
19720608	4.59	10.7	0.37
19720609	12.82	10.88	0.6
19720610	2.49	10.37	0.69
19720611	7.22	10.77	0.6
19720612	0.07	9.85	0.64
19720613	0.0	11.28	0.49
19720614	0.0	12.39	0.42
19720615	0.0	12.43	0.38
19720616	0.0	12.54	0.36
19720617	0.89	12.8	0.32
19720618	1.46	12.33	0.32
19720619	2.71	10.41	0.33
19720620	0.04	9.85	0.3
19720621	0.87	12.31	0.29
19720622	1.91	12.08	0.28
19720623	0.0	11.26	0.27
19720624	0.0	12.46	0.26
19720625	2.22	13.92	0.26
19720626	1.9	14.16	0.29
19720627	5.94	12.27	0.33
19720628	0.28	11.04	0.31
19720629	1.24	11.51	0.29
19720630	0.15	11.17	0.27
19720701	0.0	13.38	0.25
19720702	0.0	12.9	0.25
19720703	1.86	12.68	0.25
19720704	3.37	14.11	0.25
19720705	0.0	14.21	0.25
19720706	4.25	12.15	0.24
19720707	0.33	13.12	0.27
19720708	3.85	11.96	0.28
19720709	0.0	12.91	0.27
19720710	0.0	12.65	0.25
19720711	0.0	12.82	0.25
19720712	0.0	13.08	0.25
19720713	0.0	16.2	0.27
19720714	0.0	18.01	0.25
19720715	0.0	17.93	0.22
19720716	0.0	17.47	0.21
19720717	0.0	17.95	0.2
19720718	0.59	18.72	0.2
19720719	0.0	17.81	0.23
19720720	7.5	19.35	0.22
19720721	13.7	16.43	0.23
19720722	6.08	16.7	0.43
19720723	19.5	17.09	1.12
19720724	0.0	16.58	0.86
19720725	0.0	16.36	0.44
19720726	0.0	16.28	0.38
19720727	0.0	14.76	0.34
19720728	0.0	14.42	0.32
19720729	0.0	15.64	0.27
19720730	0.89	15.41	0.25
19720731	3.74	15.66	0.22
19720801	13.2	15.12	0.32
19720802	0.92	14.55	0.41
19720803	3.29	13.2	0.37
19720804	1.23	14.48	0.36
19720805	5.15	15.51	0.28
19720806	6.54	16.44	0.35
19720807	7.61	16.52	0.37
19720808	0.2	16.14	0.4
19720809	0.91	14.21	0.34
19720810	0.17	12.26	0.31
19720811	0.0	12.03	0.29
19720812	0.0	13.9	0.29
19720813	0.0	16.26	0.27
19720814	0.0	16.89	0.26
19720815	0.0	15.75	0.24
19720816	0.16	13.87	0.23
19720817	0.52	15.27	0.23
19720818	0.72	12.64	0.22
19720819	1.23	12.12	0.22
19720820	1.23	15.95	0.23
19720821	0.0	14.5	0.22
19720822	0.0	14.73	0.21
19720823	0.0	14.92	0.2
19720824	0.0	15.19	0.23
19720825	0.0	15.9	0.22
19720826	0.0	14.49	0.2
19720827	0.0	13.77	0.2
19720828	0.0	15.2	0.2
19720829	0.0	14.87	0.2
19720830	0.0	15.39	0.24
19720831	0.0	15.78	0.24
19720901	0.0	15.37	0.23
19720902	0.0	15.44	0.2
19720903	0.0	14.41	0.19
19720904	0.0	14.07	0.19
19720905	0.0	11.59	0.19
19720906	0.0	12.81	0.19
19720907	1.18	13.14	0.19
19720908	28.71	9.38	0.19
19720909	0.24	10.0	0.74
19720910	0.47	8.54	0.37
19720911	0.04	10.26	0.31
19720912	0.43	11.91	0.29
19720913	3.73	11.82	0.28
19720914	0.0	12.29	0.28
19720915	0.01	10.15	0.25
19720916	0.32	10.45	0.25
19720917	0.01	11.39	0.24
19720918	0.0	11.29	0.2
19720919	0.0	11.96	0.23
19720920	0.0	10.81	0.22
19720921	0.0	10.89	0.2
19720922	0.0	13.8	0.2
19720923	0.0	13.92	0.2
19720924	0.0	10.5	0.19
19720925	0.0	11.09	0.19
19720926	0.0	9.44	0.19
19720927	0.0	8.65	0.2
19720928	0.0	10.38	0.2
19720929	0.0	10.46	0.2
19720930	0.0	10.08	0.19
19721001	0.0	11.05	0.19
19721002	0.0	11.97	0.19
19721003	0.0	12.75	0.19
19721004	0.0	9.18	0.19
19721005	0.0	10.35	0.19
19721006	0.0	9.87	0.19
19721007	0.01	9.94	0.19
19721008	0.53	12.36	0.19
