date	precipitation	temperature	discharge_spec
19701001	5.2	9.63	1.35
19701002	0.43	7.38	1.14
19701003	2.62	8.5	0.7
19701004	11.11	9.99	2.26
19701005	10.95	9.31	7.27
19701006	8.19	7.22	9.69
19701007	0.89	7.15	2.74
19701008	0.0	6.98	1.46
19701009	1.4	5.66	1.06
19701010	0.31	8.5	1.0
19701011	1.94	7.81	0.91
19701012	0.19	10.33	0.93
19701013	0.0	10.23	0.81
19701014	0.0	8.53	0.71
19701015	0.0	9.2	0.69
19701016	0.0	8.79	0.65
19701017	0.06	7.54	0.61
19701018	6.07	8.98	0.76
19701019	0.07	6.13	1.06
19701020	0.0	3.05	0.66
19701021	0.1	3.78	0.57
19701022	0.0	6.34	0.55
19701023	1.3	6.97	0.56
19701024	19.37	8.27	2.62
19701025	5.31	8.43	23.59
19701026	1.07	5.09	2.36
19701027	6.79	4.0	2.61
19701028	12.68	4.44	4.93
19701029	9.53	6.85	8.05
19701030	5.88	8.84	11.27
19701031	28.03	9.15	32.15
19701101	1.27	7.54	3.75
19701102	12.31	7.47	5.96
19701103	6.93	6.5	9.07
19701104	11.97	5.85	5.41
19701105	0.04	5.19	3.98
19701106	0.17	3.39	1.86
19701107	1.75	3.4	1.4
19701108	2.65	4.93	3.13
19701109	0.0	5.3	1.71
19701110	6.43	5.65	1.67
19701111	1.94	4.82	4.23
19701112	1.86	2.42	1.8
19701113	0.4	1.74	1.35
19701114	0.0	-0.24	1.18
19701115	0.8	0.05	0.95
19701116	0.12	0.43	1.04
19701117	7.76	2.36	2.11
19701118	5.73	2.42	3.78
19701119	0.04	1.98	4.13
19701120	5.86	1.21	3.05
19701121	0.76	1.91	2.29
19701122	7.42	1.9	2.02
19701123	41.68	5.08	49.99
19701124	0.45	6.92	5.63
19701125	0.04	6.93	2.27
19701126	9.31	4.96	3.04
19701127	5.23	5.63	3.8
19701128	6.45	6.56	7.17
19701129	6.78	4.14	4.6
19701130	4.61	3.73	5.97
19701201	0.04	3.33	2.99
19701202	9.76	4.28	6.96
19701203	5.08	2.32	3.86
19701204	3.54	2.41	3.26
19701205	3.76	4.53	4.25
19701206	0.51	3.47	4.81
19701207	0.0	1.89	2.18
19701208	0.0	0.58	1.49
19701209	0.0	1.82	1.29
19701210	0.0	1.29	1.12
19701211	0.0	1.78	0.99
19701212	0.06	2.73	0.94
19701213	0.0	2.31	0.87
19701214	0.0	1.87	0.83
19701215	0.0	2.3	0.83
19701216	9.89	4.64	3.16
19701217	0.22	4.91	2.71
19701218	5.48	6.36	3.69
19701219	3.1	7.53	4.35
19701220	0.15	2.96	2.42
19701221	0.0	-0.02	1.49
19701222	1.04	0.36	1.1
19701223	10.65	1.52	2.62
19701224	0.55	0.82	2.99
19701225	8.89	0.35	2.34
19701226	2.02	0.55	3.73
19701227	1.95	-0.67	1.56
19701228	5.53	0.05	1.56
19701229	4.22	0.61	1.58
19701230	1.74	-0.79	1.19
19701231	0.0	-2.13	1.01
19710101	0.06	-2.25	1.06
19710102	0.0	-1.4	1.0
19710103	0.0	-2.49	0.94
19710104	0.0	-3.48	0.83
19710105	0.0	-3.23	0.77
19710106	14.11	1.97	5.68
19710107	1.99	3.69	23.15
19710108	5.4	7.3	3.88
19710109	0.13	8.4	3.73
19710110	0.0	9.18	1.58
19710111	0.0	3.67	1.15
19710112	0.0	0.6	1.08
19710113	0.07	1.57	1.08
19710114	3.21	2.42	1.14
19710115	0.07	1.62	1.19
19710116	0.13	0.85	1.08
19710117	0.12	1.97	0.94
19710118	8.65	2.97	1.95
19710119	0.12	4.04	3.02
19710120	9.85	2.61	1.59
19710121	8.36	2.31	8.17
19710122	9.66	2.37	2.05
19710123	2.52	2.85	5.31
19710124	16.15	3.16	6.96
19710125	0.07	3.8	6.34
19710126	0.59	2.03	2.04
19710127	5.52	2.37	1.4
19710128	8.82	2.4	4.51
19710129	0.27	1.7	3.17
19710130	2.18	-0.44	1.73
19710131	0.72	-0.68	1.26
