date	precipitation	temperature	discharge_spec
19701001	0.0	12.76	0.01
19701002	0.02	13.39	0.01
19701003	0.69	10.79	0.01
19701004	1.23	13.5	0.01
19701005	3.5	14.79	0.01
19701006	0.0	10.8	0.01
19701007	0.0	8.95	0.01
19701008	0.0	8.49	0.01
19701009	0.0	9.08	0.01
19701010	0.0	10.48	0.02
19701011	0.0	15.38	0.02
19701012	0.0	15.49	0.02
19701013	0.0	15.84	0.02
19701014	0.0	13.13	0.02
19701015	0.0	12.82	0.02
19701016	0.0	9.99	0.02
19701017	0.0	10.96	0.02
19701018	0.24	10.16	0.02
19701019	2.83	10.38	0.02
19701020	2.24	5.4	0.02
19701021	4.12	6.04	0.02
19701022	0.1	6.98	0.02
19701023	0.08	8.53	0.01
19701024	1.56	10.9	0.01
19701025	2.32	11.47	0.01
19701026	0.0	10.38	0.02
19701027	5.73	7.69	0.02
19701028	0.65	10.45	0.02
19701029	0.0	11.65	0.01
19701030	2.07	13.73	0.01
19701031	1.99	13.54	0.01
19701101	17.43	12.24	0.03
19701102	10.29	12.71	0.04
19701103	0.02	11.51	0.04
19701104	3.41	9.57	0.02
19701105	0.06	8.9	0.02
19701106	4.85	6.74	0.02
19701107	0.44	7.03	0.02
19701108	0.08	5.43	0.01
19701109	0.0	7.22	0.01
19701110	0.22	7.53	0.01
19701111	6.78	9.86	0.01
19701112	0.0	6.6	0.02
19701113	11.06	4.61	0.04
19701114	51.61	4.63	1.87
19701115	0.01	3.72	1.65
19701116	5.72	2.17	0.51
19701117	4.86	6.36	0.47
19701118	6.7	7.47	0.91
19701119	3.17	8.2	1.07
19701120	2.86	4.95	0.74
19701121	0.0	6.25	0.5
19701122	3.84	4.36	0.27
19701123	0.18	7.01	0.3
19701124	0.0	8.81	0.32
19701125	0.0	9.79	0.21
19701126	0.1	7.4	0.12
19701127	0.0	7.95	0.11
19701128	10.09	8.47	0.13
19701129	10.45	9.61	3.65
19701130	4.52	6.89	2.14
19701201	0.34	6.6	1.6
19701202	2.01	6.75	1.0
19701203	10.52	8.35	0.97
19701204	1.24	8.64	4.26
19701205	0.01	6.69	1.59
19701206	3.06	6.85	1.08
19701207	1.26	4.36	0.69
19701208	0.0	5.53	0.5
19701209	0.0	2.53	0.43
19701210	0.0	3.76	0.4
