date	precipitation	temperature	discharge_spec
20000918	0.95	11.4	2.45
20000919	34.12	9.68	6.05
20000920	7.91	11.53	7.0
20000921	7.65	11.26	3.92
20000922	1.87	14.51	3.04
20000923	0.23	16.22	2.03
20000924	22.49	13.47	4.74
20000925	3.64	12.49	4.96
20000926	7.88	13.51	4.38
20000927	10.79	12.69	4.97
20000928	1.83	11.04	5.04
20000929	3.6	11.85	3.21
20000930	1.44	12.63	2.85
20001001	3.52	11.61	2.44
20001002	1.17	10.75	1.97
20001003	1.35	12.72	1.62
20001004	6.63	11.73	1.61
20001005	0.64	8.66	2.08
20001006	10.86	8.01	1.93
20001007	10.54	9.3	5.51
20001008	0.86	8.66	4.16
20001009	21.8	6.65	7.16
20001010	11.64	7.04	7.94
20001011	4.57	6.23	8.38
20001012	0.52	8.08	4.69
20001013	0.7	9.65	3.03
20001014	1.56	10.15	2.42
20001015	0.16	10.79	2.15
20001016	0.1	9.21	1.85
20001017	5.74	8.68	1.73
20001018	0.1	10.98	2.01
20001019	0.55	8.01	1.63
20001020	1.4	8.2	1.47
20001021	0.01	7.68	1.38
20001022	1.81	6.19	1.21
20001023	8.58	10.51	1.36
20001024	10.18	9.6	2.88
20001025	1.46	10.03	4.35
20001026	3.37	8.25	2.62
20001027	1.58	10.11	2.37
20001028	16.38	8.85	4.88
20001029	36.41	6.81	7.34
20001030	35.71	5.65	18.95
20001031	12.04	6.52	20.46
20001101	22.22	5.15	19.86
20001102	22.19	4.56	18.75
20001103	3.09	5.35	12.43
20001104	1.1	5.4	8.23
20001105	34.68	4.47	9.84
20001106	11.19	7.17	18.15
20001107	3.48	7.31	10.93
20001108	2.05	6.04	7.46
20001109	0.53	6.5	5.05
20001110	4.96	5.81	3.86
20001111	3.03	7.7	3.72
20001112	14.02	5.75	5.59
20001113	2.44	5.13	6.73
20001114	0.64	3.8	4.43
20001115	4.31	3.51	3.46
20001116	4.16	5.28	3.45
20001117	1.11	3.7	3.39
20001118	5.27	6.54	3.31
20001119	3.02	5.59	3.84
20001120	0.16	2.97	3.27
20001121	10.06	2.13	3.24
20001122	2.24	5.33	4.46
20001123	2.94	4.14	3.62
20001124	1.89	4.22	3.19
20001125	11.57	6.54	4.08
20001126	6.62	6.05	6.47
20001127	7.46	5.7	4.95
20001128	1.14	11.04	5.84
20001129	1.06	10.62	4.3
20001130	4.72	7.07	3.23
20001201	1.74	9.82	3.65
20001202	0.16	7.89	2.82
20001203	5.39	6.61	2.35
20001204	3.39	9.56	3.35
20001205	6.93	10.48	4.25
20001206	0.12	8.51	3.14
20001207	16.42	6.83	4.7
20001208	6.66	8.61	7.36
20001209	4.75	7.44	5.41
20001210	8.02	7.23	4.76
20001211	1.63	9.95	5.93
20001212	13.08	10.82	5.48
20001213	7.01	6.57	8.49
20001214	0.51	4.51	5.57
20001215	0.0	1.1	3.61
20001216	0.24	-0.3	2.77
20001217	0.06	-0.07	2.41
20001218	0.02	0.67	2.11
20001219	12.66	4.21	3.28
20001220	0.39	7.47	3.79
20001221	0.18	5.14	2.51
20001222	0.05	4.21	2.17
20001223	9.06	3.06	2.16
20001224	2.63	2.81	3.99
20001225	0.1	1.13	2.62
20001226	0.01	-0.96	2.14
20001227	0.54	-2.86	1.84
20001228	1.33	-3.19	1.67
20001229	0.5	-3.26	1.54
20001230	0.05	-2.67	1.39
20001231	11.89	-1.59	1.93
20010101	1.9	4.73	3.66
20010102	9.7	5.89	6.42
20010103	3.8	3.7	4.85
20010104	0.23	5.27	3.66
20010105	2.1	2.02	2.76
20010106	5.14	3.51	3.07
20010107	4.71	4.0	3.6
20010108	0.06	3.6	3.39
20010109	0.05	0.86	2.47
20010110	0.02	1.73	2.12
20010111	0.0	2.47	1.84
20010112	0.0	3.65	1.64
20010113	0.0	1.77	1.51
20010114	0.07	-0.45	1.4
20010115	0.0	0.36	1.36
20010116	0.0	-1.89	1.29
20010117	0.0	-1.66	1.25
20010118	0.19	-1.2	1.15
20010119	0.72	-0.68	1.12
20010120	0.15	-0.18	1.08
20010121	3.6	-0.62	1.23
20010122	6.51	3.45	1.64
20010123	14.67	5.7	4.27
20010124	0.37	5.58	4.63
20010125	2.37	3.54	2.53
20010126	4.15	3.27	2.2
20010127	0.03	2.46	2.83
20010128	0.27	0.33	2.11
20010129	0.42	0.97	1.72
20010130	1.35	1.93	1.64
20010131	0.02	2.51	1.53
20010201	4.71	-0.4	1.61
20010202	8.82	3.77	2.06
20010203	6.3	4.49	3.94
20010204	11.17	1.93	5.15
20010205	14.6	3.14	6.99
20010206	7.24	6.68	9.97
20010207	2.82	5.86	7.68
20010208	0.03	0.74	4.89
20010209	0.63	-0.46	3.07
20010210	18.51	3.74	3.68
20010211	18.99	9.15	11.93
20010212	0.04	5.74	9.61
20010213	0.03	2.45	5.26
20010214	0.02	2.19	3.82
20010215	0.05	3.35	3.43
20010216	0.01	3.58	2.44
20010217	0.01	1.26	2.03
20010218	0.07	-0.2	1.81
20010219	0.05	2.86	1.66
20010220	0.2	3.67	1.55
20010221	0.14	6.94	1.49
20010222	0.22	5.55	1.43
20010223	0.25	2.16	1.33
20010224	0.67	0.25	1.23
20010225	1.08	-0.17	1.19
20010226	4.68	1.39	1.31
20010227	5.96	1.05	1.44
20010228	1.01	0.28	1.72
20010301	0.31	-1.99	1.36
20010302	0.11	-3.18	1.23
