date	precipitation	temperature	discharge_spec
19930401	10.53	5.66	1.92
19930402	0.4	4.93	1.67
19930403	6.46	4.96	1.18
19930404	10.51	5.86	1.16
19930405	3.47	8.33	1.58
19930406	2.51	9.41	1.27
19930407	4.5	7.54	1.16
19930408	4.9	9.06	1.12
19930409	15.99	8.78	1.84
19930410	4.08	7.18	2.01
19930411	4.11	8.36	1.49
19930412	2.61	8.42	1.38
19930413	0.01	7.11	1.22
19930414	0.0	6.78	1.11
19930415	0.0	7.46	1.04
19930416	0.01	8.87	0.99
19930417	0.0	11.63	0.97
19930418	0.0	10.88	0.94
19930419	0.0	11.81	0.92
19930420	0.06	12.25	0.9
19930421	0.01	10.78	0.88
19930422	1.96	9.15	0.88
19930423	8.42	10.9	0.98
19930424	2.81	9.91	0.99
19930425	0.03	10.22	0.93
19930426	3.39	10.17	0.94
19930427	0.04	11.94	0.92
19930428	0.0	11.52	0.88
19930429	0.0	13.57	0.85
19930430	0.0	13.8	0.83
19930501	0.0	12.91	0.82
19930502	0.0	8.9	0.82
19930503	0.0	8.29	0.8
19930504	0.0	7.92	0.79
19930505	0.0	8.25	0.77
19930506	0.0	8.71	0.72
19930507	0.0	8.94	0.7
19930508	0.14	9.88	0.7
19930509	3.92	10.97	0.71
19930510	0.32	13.63	0.73
19930511	0.25	16.54	0.71
19930512	2.88	13.72	0.72
19930513	0.06	10.93	0.72
19930514	2.08	10.71	0.72
19930515	1.68	8.01	0.71
19930516	2.28	10.29	0.72
19930517	2.32	14.32	0.72
19930518	0.67	11.24	0.7
19930519	2.7	11.79	0.67
19930520	25.75	8.79	0.77
19930521	0.01	11.19	0.89
19930522	0.34	11.71	0.79
19930523	0.0	15.87	0.73
19930524	0.0	18.15	0.69
19930525	31.78	14.36	0.69
19930526	11.57	12.48	1.64
19930527	0.24	11.94	1.92
19930528	0.1	11.87	1.06
19930529	3.04	12.11	0.94
19930530	4.22	13.16	0.91
19930531	0.74	12.44	0.86
19930601	4.64	14.5	0.83
19930602	4.29	14.37	0.86
19930603	0.0	14.13	0.85
19930604	0.0	14.33	0.81
19930605	0.0	15.36	0.77
19930606	0.0	16.59	0.75
19930607	0.0	15.88	0.73
19930608	0.0	17.04	0.71
19930609	1.7	18.89	0.71
19930610	1.86	18.69	0.74
19930611	9.31	15.68	0.77
19930612	4.39	14.09	0.85
19930613	3.75	13.56	0.78
19930614	3.44	13.1	0.81
19930615	4.54	12.87	0.77
19930616	8.51	13.53	0.96
19930617	1.13	14.8	0.87
19930618	0.57	14.6	0.79
19930619	0.01	14.11	0.75
19930620	0.0	13.26	0.73
19930621	0.0	12.42	0.7
19930622	0.0	13.42	0.68
19930623	0.0	13.47	0.67
19930624	0.0	12.64	0.66
19930625	0.0	13.04	0.66
19930626	0.0	16.32	0.66
19930627	0.0	17.9	0.65
