date	precipitation	temperature	discharge_spec
19930401	12.43	6.51	2.81
19930402	0.0	6.09	0.6
19930403	4.2	5.51	1.1
19930404	5.0	6.84	0.78
19930405	2.26	8.51	1.69
19930406	1.11	9.85	0.6
19930407	0.5	7.27	0.54
19930408	1.4	8.87	0.47
19930409	12.77	7.61	4.41
19930410	2.27	7.93	1.5
19930411	0.01	9.04	0.94
19930412	1.19	8.68	0.75
19930413	0.02	7.14	0.55
19930414	0.0	7.23	0.47
19930415	0.0	8.46	0.44
19930416	0.43	9.15	0.42
19930417	0.32	12.61	0.43
19930418	0.06	11.17	0.42
19930419	0.0	12.43	0.42
19930420	0.0	13.94	0.42
19930421	0.0	12.2	0.44
19930422	0.0	9.53	0.43
19930423	12.71	11.85	1.81
19930424	10.47	10.8	2.42
19930425	1.64	11.23	1.96
19930426	2.95	10.04	1.48
19930427	0.02	11.85	0.75
19930428	0.0	10.67	0.56
19930429	0.0	13.25	0.5
19930430	0.0	13.8	0.47
19930501	0.0	14.13	0.45
19930502	0.0	9.68	0.41
19930503	0.0	9.4	0.39
19930504	0.0	8.09	0.38
19930505	0.0	8.25	0.36
19930506	0.0	8.28	0.35
19930507	0.0	9.13	0.34
19930508	1.93	10.47	0.37
19930509	4.54	11.82	0.86
19930510	0.0	14.73	0.32
19930511	0.0	15.89	0.24
19930512	0.0	14.02	0.24
19930513	0.0	10.56	0.24
19930514	1.73	11.63	0.47
19930515	0.37	8.79	0.25
19930516	0.0	11.22	0.22
19930517	10.86	16.52	2.04
19930518	0.78	12.99	0.38
19930519	0.03	13.13	0.26
19930520	12.44	10.12	2.03
19930521	0.08	11.85	0.48
19930522	0.0	11.82	0.33
19930523	0.0	15.46	0.26
19930524	0.0	17.49	0.24
19930525	0.0	14.43	0.22
19930526	8.13	13.16	1.32
19930527	5.11	12.17	0.87
19930528	0.24	11.5	0.49
19930529	4.8	12.97	0.75
19930530	0.65	14.22	0.37
19930531	0.0	13.36	0.34
19930601	0.96	14.79	0.25
19930602	1.29	14.35	0.27
19930603	0.0	14.34	0.23
19930604	0.0	13.75	0.22
19930605	0.0	15.89	0.21
19930606	0.0	17.25	0.21
19930607	0.0	17.91	0.2
19930608	0.0	18.75	0.21
19930609	0.0	19.96	0.2
