date	precipitation	temperature	discharge_spec
19930401	0.0	5.87	2.15
19930402	0.04	4.55	1.54
19930403	14.5	5.27	1.9
19930404	16.46	5.1	4.09
19930405	19.16	5.72	12.14
19930406	0.37	7.55	8.08
19930407	0.17	6.87	3.5
19930408	7.99	7.14	3.15
19930409	5.52	7.46	4.77
19930410	0.0	7.73	3.21
19930411	0.0	5.64	2.05
19930412	1.79	5.89	1.51
19930413	6.31	6.22	2.24
19930414	0.01	5.52	1.63
19930415	1.31	5.1	1.2
19930416	7.18	8.47	1.85
19930417	8.63	7.69	1.82
19930418	15.7	7.34	5.61
19930419	9.78	8.46	6.8
19930420	5.58	8.95	8.47
19930421	1.21	8.7	4.36
19930422	2.02	8.87	3.01
19930423	2.59	8.68	2.74
19930424	0.06	9.25	1.97
19930425	5.81	7.01	1.75
19930426	0.13	9.97	1.57
19930427	0.0	10.53	1.22
19930428	0.0	10.79	1.0
19930429	0.0	10.36	0.82
19930430	0.0	11.27	0.71
19930501	0.08	8.6	0.63
19930502	0.06	5.97	0.58
19930503	0.0	4.58	0.5
19930504	0.0	6.4	0.45
19930505	0.0	9.8	0.42
19930506	0.0	10.93	0.4
19930507	6.61	10.99	0.37
19930508	0.53	9.96	0.5
19930509	0.0	9.57	0.45
19930510	0.14	11.35	0.37
19930511	0.0	13.43	0.33
19930512	0.0	11.64	0.32
19930513	21.03	6.22	0.39
19930514	30.51	4.15	3.31
19930515	5.27	5.15	8.34
19930516	24.18	7.15	4.96
19930517	26.04	10.19	27.59
19930518	2.03	9.71	6.6
19930519	4.19	7.98	3.85
19930520	2.3	7.71	2.44
19930521	0.07	9.82	1.88
19930522	0.02	11.07	1.46
19930523	0.0	13.4	1.16
19930524	0.05	13.54	0.94
19930525	0.0	11.58	0.79
19930526	0.94	8.54	0.66
19930527	0.0	8.75	0.6
19930528	1.5	8.55	0.55
19930529	4.06	11.15	0.52
19930530	5.09	11.48	0.56
19930531	0.9	10.87	0.68
19930601	5.64	10.06	0.76
19930602	3.94	11.65	1.13
19930603	0.04	11.55	1.09
19930604	1.64	12.66	0.7
19930605	0.0	10.51	0.59
19930606	0.01	12.0	0.48
19930607	0.0	13.55	0.4
19930608	0.0	14.39	0.36
19930609	4.94	14.82	0.36
19930610	16.44	16.67	0.67
19930611	5.59	15.06	1.76
19930612	0.27	13.11	1.48
19930613	1.48	9.89	0.94
19930614	0.0	10.73	0.74
19930615	1.89	10.4	0.58
19930616	0.94	12.48	0.57
19930617	9.82	13.12	0.7
19930618	3.47	12.8	1.19
19930619	0.11	12.0	0.84
19930620	0.31	11.68	0.59
19930621	3.38	11.36	0.47
19930622	0.06	12.04	0.45
19930623	0.04	11.35	0.38
19930624	0.0	9.98	0.32
19930625	10.38	9.26	0.33
19930626	0.26	13.09	0.68
19930627	0.0	13.88	0.5
19930628	0.0	15.13	0.33
19930629	0.0	17.06	0.28
19930630	0.0	14.65	0.25
19930701	0.01	12.35	0.22
19930702	18.13	12.41	0.34
19930703	9.09	14.66	1.84
19930704	0.44	13.48	2.01
19930705	0.22	11.22	0.9
19930706	1.02	12.16	0.54
19930707	6.5	13.32	0.47
19930708	14.15	13.27	3.42
19930709	1.62	9.97	2.25
19930710	3.62	9.96	1.22
19930711	1.86	10.3	1.0
19930712	0.0	10.8	0.79
19930713	8.14	10.87	0.57
19930714	3.59	13.45	0.83
19930715	5.01	14.28	1.08
19930716	2.89	15.47	1.47
19930717	0.18	14.19	0.98
19930718	3.11	11.54	0.76
19930719	0.11	13.92	0.69
19930720	0.22	12.7	0.57
19930721	0.05	12.83	0.46
19930722	4.01	13.02	0.39
19930723	3.08	15.12	0.44
19930724	10.89	12.87	0.83
19930725	5.76	11.72	1.69
19930726	2.76	12.15	1.39
19930727	7.62	12.92	1.01
19930728	3.53	14.0	1.98
19930729	1.87	13.54	1.58
19930730	5.37	12.08	1.27
19930731	1.5	12.51	1.65
19930801	10.89	13.18	1.07
19930802	7.09	14.07	4.04
19930803	2.54	13.14	3.13
19930804	0.36	12.92	1.88
19930805	0.12	12.65	1.31
19930806	17.15	10.89	1.85
19930807	2.49	13.83	5.14
19930808	10.38	12.69	2.35
19930809	0.96	13.83	4.35
19930810	13.49	11.72	2.07
19930811	4.75	11.08	7.71
19930812	0.76	10.7	3.09
19930813	1.3	10.92	1.84
19930814	8.06	12.53	2.14
19930815	0.0	11.71	2.18
19930816	0.0	11.86	1.31
19930817	0.11	10.57	1.03
19930818	0.31	12.86	0.9
19930819	0.0	12.51	0.79
19930820	0.03	13.15	0.71
19930821	0.0	12.58	0.63
19930822	0.28	10.08	0.57
19930823	1.48	9.81	0.53
19930824	0.0	10.37	0.52
19930825	0.0	12.14	0.48
19930826	0.0	10.83	0.44
19930827	0.0	12.13	0.41
19930828	0.01	12.99	0.32
19930829	0.12	13.2	0.3
19930830	0.0	12.47	0.28
19930831	0.0	13.43	0.25
19930901	0.0	13.41	0.24
19930902	0.12	12.93	0.24
