date	precipitation	temperature	discharge_spec
19701001	0.0	12.77	0.0
19701002	0.0	13.36	0.0
19701003	2.82	10.9	0.0
19701004	0.0	13.54	0.0
19701005	2.66	14.79	0.01
19701006	0.0	10.64	0.01
19701007	0.0	8.73	0.01
19701008	0.0	8.35	0.0
19701009	0.0	8.96	0.0
19701010	0.0	10.28	0.01
19701011	0.0	15.15	0.0
19701012	0.0	15.25	0.01
19701013	0.0	15.48	0.0
19701014	0.0	13.06	0.01
19701015	0.0	12.76	0.0
19701016	0.0	9.74	0.0
19701017	0.0	10.63	0.0
19701018	1.75	9.95	0.0
19701019	1.12	10.27	0.0
19701020	0.18	5.37	0.0
19701021	0.11	5.86	0.0
19701022	0.13	6.83	0.0
19701023	0.34	8.31	0.01
19701024	0.19	10.95	0.01
19701025	1.46	11.48	0.01
19701026	0.2	10.43	0.01
19701027	6.4	7.73	0.02
19701028	0.0	10.52	0.01
19701029	0.0	11.69	0.01
19701030	1.87	13.72	0.01
19701031	1.17	13.62	0.01
19701101	18.36	12.2	0.02
19701102	10.57	12.78	0.08
19701103	0.0	11.52	0.06
19701104	3.3	9.66	0.02
19701105	0.0	8.94	0.02
19701106	6.04	6.75	0.01
19701107	0.26	7.0	0.03
19701108	0.0	5.36	0.02
19701109	0.0	7.15	0.01
19701110	0.58	7.73	0.01
19701111	7.84	10.02	0.01
19701112	2.46	6.65	0.03
19701113	5.49	4.59	0.03
19701114	42.85	4.46	1.88
19701115	0.0	3.44	1.17
19701116	5.7	2.34	0.5
19701117	6.22	6.34	0.63
19701118	7.37	7.4	1.59
19701119	1.67	8.01	1.33
19701120	1.29	5.0	0.67
19701121	0.0	6.25	0.39
19701122	5.67	4.27	0.22
19701123	0.48	7.11	0.67
19701124	0.0	9.0	0.58
19701125	0.0	9.88	0.31
19701126	0.08	7.4	0.18
19701127	0.0	7.98	0.17
19701128	10.1	8.73	0.2
19701129	19.51	9.61	9.87
19701130	3.69	6.93	3.78
19701201	0.49	6.67	2.03
19701202	1.43	6.73	1.17
19701203	13.51	8.45	1.93
19701204	0.68	8.73	7.31
19701205	0.07	6.76	1.96
19701206	2.74	6.88	1.2
19701207	1.46	4.23	0.7
19701208	0.0	5.17	0.63
19701209	0.03	2.31	0.54
19701210	0.0	3.58	0.48
19701211	0.1	5.67	0.45
19701212	0.1	6.38	0.39
19701213	0.0	3.04	0.27
19701214	0.0	1.63	0.22
19701215	0.0	1.91	0.19
19701216	0.0	3.38	0.18
19701217	0.0	5.63	0.19
19701218	0.47	6.88	0.18
19701219	0.0	8.29	0.16
19701220	0.09	5.24	0.14
19701221	0.0	2.48	0.12
19701222	1.45	1.1	0.12
19701223	6.86	2.72	0.64
19701224	0.71	-0.27	0.71
19701225	3.48	-1.21	0.46
19701226	1.48	-1.79	0.38
19701227	0.21	-1.57	0.29
19701228	5.66	-0.28	0.34
19701229	6.99	1.3	2.92
19701230	1.01	1.21	2.49
19701231	0.09	-0.8	1.32
19710101	0.0	-0.6	0.8
19710102	0.0	-1.99	0.55
19710103	0.0	-3.15	0.41
19710104	0.0	-3.02	0.32
19710105	0.0	-3.73	0.28
19710106	0.2	2.41	0.47
19710107	4.7	4.22	4.23
19710108	0.11	8.6	2.54
19710109	0.0	8.58	1.34
19710110	0.0	7.16	0.9
19710111	0.0	2.73	0.72
19710112	0.0	2.9	0.45
19710113	0.0	3.28	0.37
19710114	0.24	3.17	0.37
19710115	0.59	3.91	0.32
19710116	1.39	4.39	0.32
19710117	0.1	4.76	0.36
19710118	1.4	5.85	0.46
19710119	2.12	6.71	0.41
19710120	6.88	4.74	0.64
19710121	3.58	5.77	3.15
19710122	7.22	5.92	2.29
19710123	14.1	6.91	11.99
19710124	1.8	6.37	4.32
19710125	7.19	6.83	3.14
19710126	8.91	6.01	7.76
19710127	4.65	5.58	5.49
19710128	0.25	5.56	2.76
19710129	0.18	4.77	1.5
19710130	4.53	2.78	1.79
19710131	5.87	3.55	3.25
19710201	0.43	2.32	2.24
19710202	0.0	2.42	1.2
19710203	0.0	4.78	0.81
19710204	0.0	5.34	0.59
19710205	0.06	4.09	0.49
19710206	0.11	3.98	0.45
19710207	0.0	5.6	0.41
19710208	0.0	5.1	0.37
19710209	0.0	5.42	0.35
19710210	0.0	4.57	0.32
19710211	0.0	4.42	0.26
19710212	1.76	6.16	0.3
19710213	0.07	6.09	0.28
19710214	0.85	4.33	0.24
19710215	1.83	4.01	0.33
19710216	2.18	0.52	0.21
19710217	4.17	1.45	0.21
19710218	0.24	3.8	0.22
19710219	0.97	4.45	0.2
19710220	0.86	6.37	0.25
19710221	0.05	6.84	0.25
19710222	0.0	4.97	0.2
19710223	0.0	3.81	0.19
19710224	0.36	4.95	0.19
19710225	0.0	5.58	0.19
19710226	0.0	4.81	0.18
19710227	0.0	1.69	0.17
19710228	0.0	0.83	0.14
19710301	7.2	1.16	0.14
19710302	0.26	3.32	0.26
19710303	0.0	1.15	0.2
19710304	0.0	-0.77	0.16
19710305	0.05	-1.81	0.17
19710306	0.01	-1.59	0.15
19710307	0.86	-0.25	0.13
19710308	1.06	2.67	0.15
19710309	0.53	6.59	0.15
19710310	0.01	3.32	0.12
19710311	0.0	5.49	0.12
19710312	0.0	6.88	0.12
19710313	0.0	7.92	0.13
19710314	8.66	5.7	0.18
19710315	0.93	5.04	0.6
19710316	1.32	3.74	0.44
19710317	8.69	5.28	0.91
19710318	3.1	7.57	3.9
19710319	1.84	7.3	2.11
19710320	0.04	7.1	1.06
19710321	0.0	6.15	0.65
19710322	0.0	5.82	0.47
19710323	2.02	3.99	0.38
19710324	0.11	8.07	0.35
19710325	0.21	8.32	0.31
19710326	0.79	5.78	0.25
19710327	0.0	5.48	0.19
19710328	0.69	5.53	0.19
19710329	0.0	7.31	0.19
19710330	0.0	5.47	0.16
19710331	0.0	5.02	0.15
19710401	0.0	5.35	0.17
19710402	0.0	6.5	0.15
19710403	0.0	5.34	0.13
19710404	0.03	6.41	0.13
19710405	0.0	5.73	0.12
19710406	0.0	6.59	0.11
19710407	0.0	6.83	0.1
19710408	0.0	6.18	0.1
19710409	0.0	6.05	0.09
19710410	0.0	6.95	0.08
19710411	0.0	6.63	0.08
19710412	0.0	6.19	0.08
19710413	0.0	7.73	0.08
19710414	0.0	6.32	0.08
19710415	0.0	6.71	0.08
19710416	2.7	7.48	0.1
19710417	0.0	6.09	0.07
19710418	0.0	8.3	0.07
19710419	0.0	9.78	0.06
19710420	0.0	11.32	0.06
19710421	0.0	10.31	0.06
19710422	2.27	13.5	0.07
19710423	14.47	12.4	0.37
19710424	9.4	9.3	0.66
19710425	0.0	6.79	1.84
19710426	0.0	3.89	0.56
19710427	0.03	4.5	0.29
19710428	0.0	5.57	0.18
19710429	0.0	6.28	0.16
19710430	0.0	5.97	0.14
19710501	0.0	6.32	0.12
19710502	0.0	7.31	0.1
19710503	0.0	7.8	0.1
19710504	0.0	9.3	0.09
19710505	0.0	11.61	0.09
19710506	7.58	13.74	0.08
19710507	9.59	12.51	0.67
19710508	0.0	13.37	0.33
19710509	0.0	13.18	0.18
19710510	0.0	15.21	0.13
19710511	0.0	15.65	0.12
19710512	0.0	14.73	0.11
19710513	0.0	13.22	0.09
19710514	0.0	11.11	0.08
19710515	6.51	10.97	0.11
19710516	1.71	10.07	0.1
19710517	0.03	11.43	0.08
19710518	0.0	10.08	0.06
19710519	0.0	12.76	0.05
19710520	0.0	11.65	0.04
19710521	0.0	10.8	0.04
19710522	1.79	11.04	0.05
19710523	2.98	13.22	0.06
19710524	6.24	11.77	0.06
19710525	1.2	9.44	0.08
19710526	0.0	10.42	0.05
19710527	4.53	10.73	0.1
19710528	2.4	9.38	0.07
19710529	0.1	10.15	0.05
19710530	1.76	13.59	0.04
19710531	0.0	14.47	0.04
19710601	0.0	14.26	0.03
19710602	0.0	13.98	0.03
19710603	0.0	14.59	0.03
19710604	0.0	10.99	0.03
19710605	0.0	10.32	0.03
19710606	0.05	10.73	0.03
19710607	0.0	12.47	0.03
19710608	0.05	10.8	0.03
19710609	0.21	11.09	0.03
19710610	13.21	11.06	0.13
19710611	0.93	12.45	0.09
19710612	0.0	12.09	0.05
19710613	5.77	12.49	0.03
19710614	19.28	10.36	0.91
19710615	0.33	10.21	0.37
19710616	2.04	11.24	0.19
19710617	0.0	11.45	0.13
19710618	21.25	10.16	0.85
19710619	12.47	13.05	1.85
19710620	0.06	14.43	2.57
19710621	0.0	12.16	0.53
19710622	0.0	14.8	0.21
19710623	0.0	13.55	0.12
19710624	0.0	16.53	0.09
19710625	0.05	14.89	0.08
19710626	0.18	15.58	0.07
19710627	1.69	13.73	0.05
19710628	1.79	13.37	0.06
19710629	0.06	11.64	0.04
19710630	0.0	15.21	0.04
19710701	0.0	17.74	0.03
19710702	0.94	18.87	0.03
19710703	0.0	16.26	0.03
19710704	0.0	17.42	0.03
19710705	0.0	17.59	0.03
19710706	0.0	16.44	0.03
19710707	0.0	17.23	0.02
19710708	0.0	19.34	0.02
19710709	0.0	20.11	0.02
19710710	0.0	18.76	0.02
19710711	2.03	19.62	0.02
19710712	1.54	17.64	0.02
19710713	0.0	14.13	0.01
19710714	0.0	15.75	0.01
19710715	0.0	19.51	0.01
19710716	0.0	14.34	0.01
19710717	0.0	13.23	0.01
19710718	0.03	12.02	0.01
19710719	0.0	14.16	0.01
19710720	0.0	16.09	0.01
19710721	0.16	16.16	0.02
19710722	0.44	17.1	0.01
19710723	1.06	17.88	0.01
19710724	0.33	17.84	0.01
19710725	1.7	17.34	0.01
19710726	0.03	18.32	0.01
19710727	6.86	16.92	0.02
19710728	11.81	16.94	0.02
19710729	0.0	17.59	0.02
19710730	2.54	19.08	0.01
19710731	3.99	19.08	0.01
19710801	1.55	16.3	0.01
19710802	0.01	16.71	0.01
19710803	16.97	16.95	0.1
19710804	22.98	17.64	0.04
19710805	3.26	16.82	0.25
19710806	1.77	16.57	0.06
19710807	5.74	15.74	0.08
19710808	0.0	14.46	0.04
19710809	2.42	18.7	0.03
19710810	3.11	16.83	0.03
19710811	0.67	14.65	0.03
19710812	2.37	14.48	0.02
19710813	1.32	17.63	0.02
19710814	3.74	17.49	0.03
19710815	0.0	14.05	0.02
19710816	0.0	13.87	0.02
19710817	0.0	14.61	0.01
19710818	0.0	16.27	0.01
19710819	0.79	19.49	0.01
19710820	4.77	16.14	0.02
19710821	0.03	16.05	0.03
19710822	0.0	17.14	0.02
19710823	0.0	16.48	0.02
19710824	0.0	17.37	0.01
19710825	0.0	15.48	0.01
19710826	1.37	16.39	0.01
19710827	0.0	16.29	0.01
19710828	0.0	17.96	0.01
19710829	4.33	18.08	0.02
19710830	0.07	13.59	0.02
19710831	0.0	14.65	0.01
19710901	0.0	16.73	0.01
19710902	0.0	15.73	0.01
19710903	0.0	15.72	0.01
19710904	0.0	15.9	0.01
19710905	0.0	15.17	0.01
19710906	0.0	13.92	0.01
19710907	0.0	16.18	0.01
19710908	0.0	16.95	0.01
19710909	0.0	16.92	0.01
19710910	0.0	13.64	0.01
19710911	0.0	13.88	0.01
19710912	0.0	12.91	0.01
19710913	0.0	12.18	0.02
19710914	0.0	12.61	0.02
19710915	0.0	12.46	0.01
19710916	0.0	12.01	0.01
19710917	0.0	13.24	0.02
19710918	0.0	12.43	0.02
19710919	0.0	13.13	0.02
19710920	0.0	13.48	0.02
19710921	0.0	15.11	0.01
19710922	0.0	16.05	0.01
19710923	0.13	14.48	0.01
19710924	1.45	13.49	0.02
19710925	4.38	12.49	0.02
19710926	9.27	13.94	0.02
19710927	4.33	12.03	0.04
19710928	0.0	12.45	0.02
19710929	0.0	13.53	0.01
19710930	0.0	16.43	0.01
19711001	0.0	16.0	0.01
19711002	0.0	15.03	0.01
19711003	0.0	14.26	0.01
19711004	0.06	13.62	0.02
19711005	0.0	10.28	0.01
19711006	0.0	9.81	0.01
19711007	0.0	10.58	0.01
19711008	0.0	10.08	0.01
19711009	0.0	11.75	0.01
19711010	0.0	13.5	0.01
19711011	2.21	15.72	0.02
19711012	21.43	14.87	0.04
19711013	8.79	8.94	0.16
19711014	0.0	7.63	0.1
19711015	1.77	6.39	0.04
19711016	8.61	8.55	0.21
19711017	17.51	11.74	0.62
19711018	3.12	12.52	1.86
19711019	1.4	15.0	0.47
19711020	1.52	10.09	0.22
19711021	0.52	11.86	0.13
19711022	0.0	15.57	0.09
19711023	0.0	14.25	0.07
19711024	0.0	12.48	0.06
19711025	0.0	11.12	0.05
19711026	0.0	9.07	0.04
19711027	0.0	9.89	0.03
19711028	0.0	8.82	0.03
19711029	0.02	6.8	0.03
19711030	0.36	8.64	0.03
19711031	0.0	9.53	0.04
19711101	0.0	10.11	0.03
19711102	0.0	10.96	0.02
19711103	0.0	10.98	0.03
19711104	0.0	10.02	0.03
19711105	12.2	9.81	0.14
19711106	0.01	5.41	0.09
19711107	4.76	3.89	0.07
19711108	0.87	5.15	0.13
19711109	0.01	3.05	0.08
19711110	0.0	3.55	0.05
19711111	0.0	3.41	0.05
19711112	1.47	4.62	0.04
19711113	0.29	7.84	0.05
19711114	0.05	5.09	0.04
19711115	0.0	5.52	0.03
19711116	0.48	9.81	0.04
19711117	5.23	8.48	0.05
19711118	7.84	6.51	0.52
19711119	0.4	0.52	0.28
19711120	15.41	3.74	2.24
19711121	1.83	4.36	2.5
19711122	2.79	1.04	1.22
19711123	3.53	0.67	0.85
19711124	0.0	2.59	1.03
19711125	1.78	4.45	0.73
19711126	1.08	6.94	0.72
19711127	12.63	8.65	1.45
19711128	0.1	7.18	5.22
19711129	0.02	1.53	1.39
19711130	0.0	1.78	0.75
19711201	0.06	2.07	0.49
19711202	0.02	1.25	0.38
19711203	0.15	2.25	0.24
19711204	0.0	3.08	0.21
19711205	0.0	4.55	0.2
19711206	0.0	6.01	0.2
19711207	0.1	3.83	0.16
19711208	0.13	3.63	0.15
19711209	0.0	6.28	0.16
19711210	0.0	7.2	0.15
19711211	0.0	7.79	0.13
19711212	0.0	6.78	0.13
19711213	0.0	8.73	0.12
19711214	0.0	6.98	0.11
19711215	0.0	8.21	0.1
19711216	0.0	9.46	0.09
19711217	0.0	5.62	0.09
19711218	0.97	7.01	0.09
19711219	6.81	8.04	0.23
19711220	0.06	9.6	0.19
19711221	2.72	10.78	0.17
19711222	4.28	8.89	0.54
19711223	0.01	6.91	1.17
19711224	0.0	5.75	0.64
19711225	0.38	6.32	0.46
19711226	0.26	6.04	0.36
19711227	0.0	7.16	0.28
19711228	0.38	3.36	0.22
19711229	1.74	1.23	0.18
19711230	2.26	1.99	0.21
19711231	0.01	2.4	0.33
19720101	0.7	3.16	0.34
19720102	3.7	2.61	0.45
19720103	4.11	2.64	0.75
19720104	4.46	2.65	3.05
19720105	0.23	2.6	1.86
19720106	0.02	1.05	1.15
19720107	8.33	1.1	2.24
19720108	0.86	2.72	3.22
19720109	0.07	4.44	1.53
19720110	3.89	6.46	1.06
19720111	5.71	7.29	3.62
19720112	0.02	4.8	1.86
19720113	0.0	5.19	1.1
19720114	0.0	6.5	0.74
19720115	1.26	5.39	0.61
19720116	0.77	5.51	0.54
19720117	1.55	3.96	0.46
19720118	4.29	3.46	0.45
19720119	0.02	3.18	1.21
19720120	0.0	1.9	0.87
19720121	0.33	1.46	0.52
19720122	0.16	2.84	0.4
19720123	0.55	5.83	0.45
19720124	6.45	7.13	1.88
19720125	1.16	1.93	1.57
19720126	10.98	4.25	3.83
19720127	8.83	4.05	9.39
19720128	0.61	2.51	3.07
