date	precipitation	temperature	discharge_spec
19760101	7.86	2.74	2.04
19760102	18.87	4.22	8.17
19760103	3.35	2.59	4.4
19760104	3.8	3.93	4.16
19760105	8.25	4.37	4.98
19760106	4.93	7.04	5.36
19760107	4.93	7.96	3.99
19760108	5.06	7.9	4.87
19760109	3.09	5.81	3.74
19760110	7.96	5.65	3.89
19760111	0.66	8.71	5.37
19760112	0.35	9.25	3.61
19760113	2.51	8.18	2.88
19760114	0.28	6.77	2.5
19760115	0.0	6.35	2.15
19760116	0.0	7.42	1.85
19760117	0.54	6.76	1.63
19760118	6.03	6.09	1.91
19760119	12.05	6.51	2.61
19760120	3.97	5.51	4.07
19760121	3.54	5.44	3.02
19760122	4.27	6.58	3.69
19760123	0.0	2.57	2.75
19760124	0.01	-0.04	2.19
19760125	0.06	0.02	1.89
19760126	5.04	0.82	1.95
19760127	0.0	2.17	1.76
19760128	5.71	1.42	1.59
19760129	0.0	1.9	1.86
19760130	0.0	-0.16	1.38
19760131	0.0	-0.14	1.17
19760201	0.0	0.83	1.01
19760202	0.05	0.34	0.98
19760203	0.01	0.81	0.88
19760204	0.0	1.85	0.9
19760205	3.06	1.73	0.93
19760206	6.45	2.12	1.25
19760207	0.24	4.07	1.6
19760208	1.39	5.36	1.5
19760209	3.87	5.66	1.66
19760210	2.47	3.55	1.71
19760211	11.39	2.56	1.84
19760212	3.13	4.98	5.21
19760213	0.0	4.78	2.75
19760214	0.91	1.0	2.02
19760215	0.05	2.26	1.77
19760216	0.0	1.32	1.57
19760217	0.0	0.43	1.43
19760218	0.02	1.33	1.32
19760219	0.0	2.07	1.14
19760220	0.0	2.71	1.09
19760221	1.65	4.78	1.05
19760222	2.63	6.42	0.99
19760223	27.13	8.06	7.36
19760224	0.72	5.7	4.79
19760225	0.0	7.7	2.8
19760226	0.0	8.72	2.14
19760227	0.0	7.68	1.77
19760228	0.03	7.3	1.55
19760229	6.69	7.03	1.65
19760301	0.0	5.7	1.53
