date	precipitation	temperature	discharge_spec
19981001	0.1	11.33	0.39
19981002	0.0	9.33	0.35
19981003	0.0	8.42	0.32
19981004	0.0	7.42	0.3
19981005	0.0	7.54	0.28
19981006	0.0	7.72	0.26
19981007	0.0	5.71	0.29
19981008	11.68	5.9	0.31
19981009	17.14	10.98	9.32
19981010	9.42	8.01	3.84
19981011	14.25	7.27	8.66
19981012	8.48	8.12	5.13
19981013	13.81	9.43	9.61
19981014	11.17	7.23	8.48
19981015	13.74	5.76	7.37
19981016	31.14	6.14	23.88
19981017	6.41	4.17	8.17
19981018	17.17	3.75	14.3
19981019	1.59	3.11	5.95
19981020	67.33	3.29	60.39
19981021	19.45	11.46	22.94
19981022	31.37	10.89	34.06
19981023	21.04	6.91	8.81
19981024	21.96	6.95	20.64
19981025	7.02	5.16	6.71
19981026	27.48	4.69	17.87
19981027	19.59	5.98	14.44
19981028	16.2	5.28	13.17
19981029	8.97	4.45	8.24
19981030	2.6	4.29	5.33
19981031	0.41	3.13	3.72
19981101	2.08	2.42	2.62
19981102	2.12	0.92	1.77
19981103	0.1	2.76	1.4
19981104	10.02	1.0	1.3
19981105	6.98	4.01	8.73
19981106	0.98	2.99	3.56
19981107	19.95	8.75	12.16
19981108	22.95	9.37	16.23
19981109	13.9	8.84	20.26
19981110	10.75	4.69	12.2
19981111	5.71	5.76	7.81
19981112	6.72	6.11	6.41
19981113	0.23	4.16	5.06
19981114	0.0	4.58	2.97
19981115	0.0	1.77	1.81
19981116	0.0	-0.33	1.39
19981117	1.9	1.19	1.26
19981118	0.78	2.57	1.43
19981119	2.41	3.54	1.42
19981120	17.14	6.7	23.89
19981121	33.68	9.65	29.06
19981122	2.31	5.91	11.74
19981123	20.92	3.64	17.71
19981124	3.43	5.9	9.72
19981125	27.97	5.14	20.26
19981126	8.36	5.95	12.63
19981127	29.24	7.45	26.87
19981128	8.99	5.87	12.69
19981129	2.53	4.33	7.03
19981130	1.88	7.54	6.01
19981201	0.89	7.97	3.87
19981202	4.86	6.42	2.92
19981203	0.05	4.52	3.04
19981204	0.49	0.56	1.9
19981205	0.0	-1.17	1.42
19981206	2.21	-2.2	1.22
19981207	17.39	5.6	13.59
19981208	0.99	7.64	5.82
19981209	5.27	7.23	2.88
19981210	11.53	8.3	11.65
19981211	26.05	5.78	22.14
19981212	10.48	6.11	6.42
19981213	38.85	6.02	23.36
19981214	15.87	9.34	13.34
19981215	17.36	5.18	5.11
19981216	0.56	7.77	19.31
19981217	36.65	8.75	13.2
19981218	9.16	3.88	5.07
19981219	0.0	2.12	2.59
19981220	0.0	-1.44	3.69
19981221	9.72	0.82	9.96
19981222	15.02	4.44	7.47
19981223	16.52	2.06	27.3
19981224	37.26	5.47	9.46
19981225	16.67	3.94	17.05
19981226	38.05	2.69	5.62
19981227	2.14	1.6	3.18
19981228	0.79	0.04	4.19
19981229	25.85	3.0	32.38
19981230	3.06	5.48	8.04
19981231	4.29	4.71	2.93
19990101	33.33	5.44	9.63
19990102	36.11	5.05	22.93
19990103	19.65	3.73	18.7
19990104	13.76	5.05	11.19
19990105	2.73	3.58	4.49
19990106	2.96	3.44	8.05
19990107	2.83	1.86	6.44
19990108	0.0	-0.05	4.89
19990109	0.0	-0.85	2.52
19990110	0.0	-2.33	1.64
19990111	12.24	-1.11	1.53
19990112	15.26	1.53	1.55
19990113	22.5	2.94	27.25
19990114	31.2	2.12	20.78
19990115	18.13	3.67	23.65
19990116	11.94	0.65	7.66
19990117	14.64	2.14	14.58
19990118	23.86	3.52	34.41
19990119	7.73	5.55	13.15
19990120	12.91	3.68	17.24
19990121	7.17	2.86	13.34
19990122	30.97	3.95	37.46
19990123	20.91	4.87	27.41
19990124	11.22	3.69	15.98
19990125	21.89	1.4	14.27
19990126	3.12	1.94	13.57
19990127	13.65	2.69	20.88
19990128	4.21	4.18	11.09
19990129	4.54	4.81	9.54
19990130	1.09	5.85	8.42
19990131	0.5	6.02	6.59
19990201	2.73	6.01	5.01
19990202	6.36	6.44	6.8
19990203	14.22	8.26	13.67
19990204	12.27	6.04	12.11
19990205	5.23	3.39	8.51
19990206	1.97	2.36	6.45
19990207	0.0	-0.61	4.16
19990208	0.0	-1.97	1.91
19990209	0.0	-1.15	1.53
19990210	0.66	0.22	1.1
19990211	4.43	2.83	1.19
19990212	2.86	3.53	1.08
19990213	15.62	1.88	2.21
19990214	6.29	5.35	2.07
19990215	10.29	5.76	6.28
19990216	11.37	2.0	4.2
19990217	20.17	1.42	12.15
19990218	42.08	6.32	39.84
19990219	10.54	4.85	9.45
19990220	28.6	3.08	15.72
19990221	10.18	1.84	8.45
19990222	1.19	1.6	3.43
19990223	1.13	0.86	2.25
19990224	6.22	1.16	3.04
19990225	22.63	6.43	18.21
19990226	4.63	3.58	5.46
19990227	41.4	1.71	11.32
19990228	15.46	2.98	23.33
19990301	16.67	3.12	8.27
19990302	27.57	4.4	25.15
19990303	0.85	2.79	5.42
19990304	0.0	2.02	2.63
19990305	0.09	1.52	1.89
19990306	0.0	2.04	1.49
19990307	0.0	1.97	1.11
19990308	0.0	0.36	0.97
19990309	0.0	1.59	0.84
